,ticker,name
13723,BBTpRC.CL,BB&T Capital Trust VII
13724,INSC,"China Network Media, Inc."
13725,CEHD,China Crazy Buy Holdings Inc
13726,MMEX,MMEX Resources Corp
13727,VUMED,VuMee Inc
13728,LAKF,Lake Forest Minerals Inc.
13729,EARH,EARTH DRAGON RESOURCES INC.
13730,PGPM,Pilgrim Petroleum Corp
13731,AUTR,Autris
13732,MODL,MModal Inc.
13733,ASHG,Ash Grove Cement Co
13734,ASWV,"American Smooth Wave Ventures, Inc."
13735,APPN,Appian Corp
13736,FACT,ABBOTT BIOTHERAPEUTICS CORP
13737,WLUC,"WESTERN LUCRATIVE ENTERPRISES, INC."
13738,TCBpRA.CL,TCF Capital I
13739,GRCO,Greenbelt Resources Corp
13740,AZCE,Blaze Energy Corp.
13741,ITKH,Iteknik Holding Corp
13742,MPPCQ,MYPHOTOPIPE.COM INC
13743,TSMI,Total Sports Media Inc
13744,LRDC,Laredo Oil Inc
13745,RADG,Raduga Inc.
13746,CLWR,Clearwire Corp /DE
13747,CDLVF,CNC Development Ltd.
13748,SGTH,SIGNPATH PHARMA INC
13749,ORGC,Organic Alliance Inc
13750,CUV,MPH VENTURES CORP
13751,CYPW,Cyclone Power Technologies Inc
13752,MRSN,Mersana Therapeutics Inc
13753,IGEX,Indo Global Exchange(s) Pte Ltd
13754,ALTA,Alterola Biotech Inc
13755,OGAR,"O'Gara Group, Inc."
13756,BMTLE,BIOMEDICAL TECHNOLOGY SOLUTIONS HOLDINGS INC
13757,WHSI,Wearable Health Solutions Inc
13758,SAEI,Supatcha Resources Inc
13759,EFLT,eFleets Corp
13760,COMA,"Community Alliance, Inc."
13761,BOPH,Bohai Pharmaceuticals Group Inc
13762,GRYN,Green Hygienics Holdings Inc
13763,SNTL,Seeker Tec International Inc
13764,AMNE,American Green Group Inc
13765,AVBH,Avidbank Holdings Inc
13766,SING,SinglePoint Inc
13767,FRDM,"Freedom Environmental Services, Inc."
13768,BICX,BioCorRx Inc
13769,CNWHF,China Networks International Holdings Ltd
13770,KORE,"KORE NUTRITION, INC."
13771,ACNV,Accelera Innovations Inc
13772,LOTE,Lot78 Inc
13773,SJBA,"St. Joseph Bancorp, Inc."
13774,ABHI,AmbiCom Holdings Inc
13775,LBRG,Ladybug Resource Group Inc
13776,LNREF,Lonestar Resources Ltd
13777,VBHLF,Virgin Australia Holdings Ltd
13778,BGEM,Blue Gem Enterprise Inc
13779,CGAC,Code Green Apparel Corp
13780,APLIE,"APOLLO CAPITAL GROUP, INC."
13781,EM,"Change Healthcare Holdings, Inc."
13782,SBKPA,Suncorp-Metway Ltd
13783,PHOS,"Phosphate Holdings, Inc."
13784,FEWP,Far East Wind Power Corp
13785,OCTX,Octagon 88 Resources Inc
13786,BRVO,Bravo Multinational Inc
13787,DNGH,Dongsheng Pharmaceutical International Co Ltd
13788,TETAA,Teton Advisors Inc
13789,UNIV,Universal Infotainment Systems Corp
13790,CCTC,Clean Coal Technologies Inc
13791,HNET,Highlight Networks Inc
13792,CEDA,Cedar Creek Mines Ltd.
13793,KHOLF,Koc Holding AS
13794,FRXT,Fuer International Inc.
13795,HCTI,Hybrid Coating Technologies Inc
13796,,HIGHER ONE HOLDINGS INC
13797,CFRI,Conforce International Inc
13798,CPPD,Circa Pictures And Production Co International Inc
13799,CVCS,Charter Corporate Services Inc
13800,NXWI,NEXAIRA WIRELESS INC.
13801,USMN,U.S. Rare Earth Minerals Inc
13802,JUDO,JUDO Capital Corp.
13803,FRFS,Firefish Inc
13804,MAPF,"MAP FINANCIAL GROUP, INC."
13805,RIBS,Southern Concepts Restaurant Group Inc
13806,CHCC,China Chemical Corp
13807,TMRC,Texas Mineral Resources Corp
13808,STTC,"Strategic Realty Trust, Inc."
13809,GNTM,"GARMAN CABINET & MILLWORK, INC."
13810,TNGS,Titan Oil & Gas Inc
13811,ACKAY,Arcelik AS
13812,DNZOF,Denso Corp
13813,JAPAF,Japan Tobacco Inc
13814,ICPVF,Incitec Pivot Ltd
13815,THBIF,Turkiye Halk Bankasi AS
13816,TKYVF,Turkiye Vakiflar Bankasi TAO
13817,FNLPF,Fresnillo PLC
13818,CAOVF,China Overseas Land & Investment Ltd
13819,ICNQU,"ICON Equipment & Corporate Infrastructure Fund Fourteen, L.P."
13820,ADEC,Alternative Energy Development Corp
13821,AEGY,Alternative Energy Partners Inc
13822,DOVEF,"DOVE ENERGY, INC."
13823,GGOPF,Game Group plc
13824,MFON,Mobivity Holdings Corp
13825,ROCAF,ROCA Mines Inc
13826,GDNEF,Golden Eagle Retail Group Ltd
13827,CMGHF,Chaoda Modern Agriculture (Holdings) Ltd
13828,PTRZ,PETRO AMERICA CORP
13829,ROOMQ,"RoomStore, Inc."
13830,CXI.S,Currency Exchange International Corp
13831,PEPR,Pepper Rock Resources Corp.
13832,CFIC,Cornerstone Financial Corp
13833,OPRX,OPTIMIZERx Corp
13834,CNPI,"China Power Technology, Inc."
13835,GRWC,Grow Condos Inc
13836,BFGC,Bullfrog Gold Corp
13837,SVNLF,Svenska Handelsbanken AB
13838,UNGS,Sylios Corp
13839,BASA,Basanite Inc
13840,PTTN,Patten Energy Solutions Group Inc
13841,RCIT,Reelcause Inc
13842,MBIT,MobileBits Holdings Corp
13843,EFLO,"EFLO ENERGY, INC."
13844,NOBGF,Noble Group Ltd.
13845,CRNSF,Coronus Solar Inc
13846,YZSK,"YA ZHU SILK, INC."
13847,GZUHF,Guangzhou R&F Properites Co. Ltd.
13848,SDIG,StationDigital Corp
13849,ABI,Safety First Trust Series 2009-2
13850,OMVE,Omni Ventures Inc
13851,AGPYF,Agile Group Holdings Limited/ADR
13852,RDGL,Advanced Medical Isotope Corp
13853,SNLP,Berith Holdings Corp
13854,ETNI,Entest Biomedical Inc
13855,YESD,"YESDTC HOLDINGS, INC."
13856,UILCY,United Industrial Corp Ltd
13857,BVTK,Bravatek Solutions Inc
13858,VHCIQ,"Valiant Health Care, Inc."
13859,EMYB,Embassy Bancorp Inc
13860,CANL,Cannlabs Inc
13861,FVS,Ares VIII Clo Ltd
13862,ARLV4200229,Ares IX CLO Ltd
13863,,Ares Enhanced Loan Investment Strategy II Ltd
13864,CGLO,CHINA GLOBAL MEDIA INC
13865,CPSV,Consumer Products Services Group Inc
13866,CSCZ,CORPORATE SECURITY CONSULTANTS INC
13867,IBGR,Nexus Energy Services Inc
13868,CNPAF,CenterPoint Energy Inc
13869,BKKN,Bakken Resources Inc
13870,AESO,Atlantic Energy Solutions Inc
13871,NUW,Nuveen AMT-Free Municipal Value Fund
13872,SKHCF,Sonic Healthcare Ltd
13873,NBRI,North Bay Resources Inc
13874,TUFF,Tuffnell Ltd.
13875,MDAV,Davi Luxury Brand Group Inc
13876,SALDF,Salamander Energy PLC
13877,VIVK,Vivakor Inc
13878,AURM,Aurum Inc
13879,LIGA,LIG Assets Inc
13880,EFTB,EFT Holdings Inc
13881,SOLU,Solutions Group Inc
13882,EMGR,"E & M Group, Inc."
13883,FTSB,"First Sentry Bancshares, Inc."
13884,NNRX,Nutranomics Inc
13885,GMBL,Esports Entertainment Group Inc
13886,TRTCD,Terra Tech Corp
13887,MINE,Minerco Inc
13888,IDLM,Idle Media Inc
13889,SOPV,Solar Park Initiatives Inc
13890,THWI,"Thwapr, Inc."
13891,SYNJ,Day Tradexchange Inc
13892,PSON,Petrosonic Energy Inc
13893,DGHG,DIVERSIFIED GLOBAL HOLDINGS GROUP INC.
13894,AHCP,Anchorage International Holdings Corp
13895,PSPN,GreenTek Corp.
13896,AVDX,Avant Diagnostics Inc
13897,AAAG,VINYL PRODUCTS INC
13898,FFNTQ,FriendFinder Networks Inc.
13899,TNBI,Tanke Biosciences Corp
13900,ATONF,Anton Oilfield Services Group
13901,BEMG,Beta Music Group Inc
13902,CNGW,"CNL Growth Properties, Inc."
13903,SURP,Surepure Inc
13904,ADSYQ,"Ad Systems Communications, Inc."
13905,TPCG,TPC Group Inc.
13906,RNRG,REVONERGY INC
13907,JETN,NEW BASTION DEVELOPMENT INC
13908,SMXI,"Sebring Software, Inc."
13909,WRFX,WorldFlix Inc
13910,EHOS,Ehouse Global Inc
13911,CBMJ,Canna Consumer Goods Inc
13912,ENCB,Encore Brands Inc
13913,PKPH,Peak Pharmaceuticals Inc
13914,USPR,U.S. Precious Metals Inc
13915,ARCK,ARC Group Inc
13916,RIVE,Riverview Financial Corp
13917,KSBO,"KBS Strategic Opportunity REIT, Inc."
13918,VGEN,Vaccinogen Inc
13919,CBBT,Cerebain Biotech Corp
13920,RDYW,Ready Welder Corp
13921,DDDX,3DX Industries Inc
13922,IVSW,INTERVISION NETWORK CORP
13923,ECAU,"Echo Automotive, Inc."
13924,HRDIL,Here Media Inc.
13925,SIVE,Silver Verde May Mining Co
13926,AVLH,"Avalon Holding Group, Inc."
13927,HNGL,"Hines Global REIT, Inc."
13928,CUAU,Casablanca Mining Ltd
13929,AFLO,AUCTION FLOOR INC
13930,BARZ,5Barz International Inc
13931,ITCFF,Investec Ltd / ADR
13932,PPAFQ,"PPOA HOLDING, INC."
13933,,"PARAISO PRODUCTIONS, INC."
13934,GUNP,Gunpowder Gold Corp
13935,LOVI,One2one Living Corp
13936,DYNV,DYNAMIC VENTURES CORP.
13937,GBEN,Global Resource Energy Inc
13938,00836,China Resources Power Holdings Co. Ltd. / ADR
13939,NAEI,New Asia Energy Inc
13940,CRPZ,Convenience TV Inc.
13941,VOLT,"Volt Solar Systems, Inc."
13942,EOT,Eaton Vance National Municipal Opportunities Trust
13943,GMER,Good Gaming Inc
13944,BIHC,BIH Corp
13945,NPN,Nuveen Pennsylvania Municipal Value Fund
13946,NCB,Nuveen California Municipal Value Fund 2
13947,NJV,Nuveen New Jersey Municipal Value Fund
13948,NYV,Nuveen New York Municipal Value Fund 2
13949,RVUE,"RVUE HOLDINGS, INC."
13950,KPLUF,K&S AG
13951,NTHT,"NorthStar Real Estate Income Trust, Inc."
13952,SSTP,Sustainable Power Corp.
13953,RWFC,Renewable Fuel Corp
13954,VAPE,Vape Holdings Inc
13955,IRNC,Ironclad Encryption Corp
13956,GPLH,Game Plan Holdings Inc
13957,WIEI,WONDER INTERNATIONAL EDUCATION & INVESTMENT GROUP Corp
13958,LEAT,Leatt Corp
13959,EFFC,EFFECTIVE CONTROL TRANSPORT INC
13960,BRTI,"BlackRidge Technology International, Inc."
13961,SLRX,CLEAN POWER INC
13962,WTKN,WellTek Inc
13963,PFGBQ,PFO Global Inc
13964,PNVL,Prineville Bancorp
13965,DGJI,Dragon Jade International Ltd
13966,FASV,First American Silver Corp
13967,MJNE,MJ Holdings Inc
13968,ASAB,Stragenics Inc
13969,ZNTR,Zentric Inc
13970,SEHI,Stadium Entertainment Holdings Inc
13971,ZENO,Zenosense Inc
13972,HALB,Tykhe Corp
13973,EEPU,"Eco Energy Pumps, Inc."
13974,LTCP,HYPERERA INC
13975,WHLX,WLMG Holding Inc
13976,EVCA,"EVCARCO, INC."
13977,COLUF,Colossus Minerals Inc.
13978,RRRO,RiverRun Resources Inc
13979,FDOC,Fuel Doctor Holdings Inc
13980,,"Essense Water, Inc."
13981,MYRX,Myrexis Inc
13982,CIIX,ChineseInvestors.com Inc
13983,IBGH,Innovative Beverage Group Holdings Inc
13984,IBO,Liberty Gold Corp.
13985,TOPZ,Topaz Resources Inc
13986,KIPS,"Kips Bay Medical, Inc."
13987,ASKE,Alaska Pacific Energy Corp
13988,ORGS,Orgenesis Inc
13989,AKYI,"AccessKey IP, Inc."
13990,TRITF,Tri-Tech Holding Inc
13991,AFFU,Affluence Corp
13992,PAPA,Papa Bello Enterprises Inc
13993,CHRG,CHARISTA GLOBAL CORP.
13994,MSDG,Merco Sud Agro-Financial Equities Corp
13995,CAVR,CAVU Resources Inc
13996,GSPI,Green Star Products Inc
13997,GULD,Gold Hill Resources Inc
13998,PGCG,Prime Global Capital Group Inc
13999,CPHB,China PharmaHub Corp.
14000,FABR,"First Alliance Bancshares, Inc."
14001,TRLI,Truli Media Group Inc
14002,SENY,Sauer Energy Inc
14003,SGMZ,Freevi Corp
14004,GRGR,Green Energy Resources Inc
14005,,"ConnectOne Bancorp, Inc."
14006,CTRYF,Country Garden Holdings Company Ltd
14007,GRUSF,Grown Rogue International Inc.
14008,SAFO,"PIMI AGRO CLEANTECH, INC."
14009,PTRA,PetroTerra Corp
14010,EMGE,Emergent Health Corp
14011,MNELF,Mobil'nye Telesistemy PAO
14012,COF.HS,Capital One Capital V
14013,COF/40,Capital One Capital VI
14014,CEAC,Gold Torrent Inc
14015,IDWM,IDW Media Holdings Inc
14016,HIRU,Hiru Corp
14017,CGHA,"Ciralight Global, Inc."
14018,PVOTF,Pivot Pharmaceuticals Inc
14019,LGMH,Light Media Holdings Inc
14020,PTPF,All Marketing Solutions Inc
14021,CECX,China Executive Education Corp
14022,LNXW,Lenox Wealth Management Inc
14023,ONEF,"U.S. One, Inc."
14024,VNRR,VNR Finance Corp.
14025,GYOG,Green Energy Enterprises Inc
14026,ZMRK,Zalemark Holding Company Inc
14027,PRFC,Epcylon Technologies Inc
14028,TCC,Trian Capital Corp
14029,SFMI,Silver Falcon Mining Inc
14030,LSTG,Lone Star Gold Inc
14031,VGREF,Viaspace green energy inc.
14032,GWWCF,Genesis Worldwide Inc.
14033,ARCS,Arcis Resources Corp
14034,BIXZF,BioExx Specialty Proteins Ltd.
14035,DGWIY,DUOYUAN GLOBAL WATER INC.
14036,NWID,"New Windsor Bancorp, Inc."
14037,SHMP,NaturalShrimp Inc
14038,XCLL,XcelMobility Inc
14039,MBHS,"mBeach Software, Inc."
14040,CULL,Cullman Bancorp Inc
14041,RRRT,R-Three Technologies Inc
14042,NXGA,Next Galaxy Corp
14043,RODN,AVICENNA GLOBAL CORP.
14044,CXS,CreXus Investment Corp.
14045,USAB,"USAmeriBancorp, Inc."
14046,PEII,Petron Energy II Inc
14047,SORIL,"SOMERO ENTERPRISES, INC."
14048,LUCC,Deyu Agriculture Corp.
14049,ZMTP,Zoom Telephonics Inc
14050,CLPT,"Kashin, Inc."
14051,RNWR,808 Renewable Energy Corp
14052,UAGR,Union Agriculture Group Corp.
14053,GBSS,"Global Smoothie Supply, Inc."
14054,PPMT,Profit Planners Management Inc
14055,WECS,WeCosign Inc
14056,LCRE,Lecere Corp
14057,USTC,USA Real Estate Holding Co
14058,SSGI,S S G I Inc
14059,CRYO,American Cryostem Corp
14060,PWON,Powin Energy Corp
14061,AANOF,Asciano Ltd
14062,DNME,"Mi1 Global TelCo, Inc."
14063,UPOW,UAN Power Corp
14064,CCVS,"Citizens Commerce Bancshares, Inc."
14065,SMRN,Smartag International Inc
14066,CPAI,Champion Pain Care Corp
14067,NEV,Nuveen Enhanced Municipal Value Fund
14068,MENI,Mobilized Entertainment Inc
14069,ACOM,Ancestry.com Inc.
14070,PROT,Stromacel Inc
14071,MVBY,My Vintage Baby Inc
14072,FSWA,First Sound Bank
14073,REON,Resolute Oncology Inc
14074,AQUI,Aquagold International Inc
14075,CATG,Capstone Technologies Group Inc
14076,AXLX,Axiologix Inc
14077,JRRD,Star Century Pandaho Corp
14078,MNAI,Monar International Inc
14079,OABC,"OmniAmerican Bancorp, Inc."
14080,GLNV,Glenville Bank Holding Co Inc
14081,PHRX,Pharmagen Inc
14082,OBAF,"OBA Financial Services, Inc."
14083,MHYR,Manthey Redmond Corp
14084,VERF,Versailles Financial Corp
14085,HMNC,Hondo Minerals Corp
14086,CAGZW,Long Island Iced Tea Corp
14087,HARI,Harvard Illinois Bancorp Inc
14088,FRCN,"Firemans Contractors, Inc."
14089,,"Aberdeen Global Short Duration Income Fund, Inc."
14090,AIVI,AIVtech International Group Co
14091,PMXO,PMX Communities Inc
14092,VCC,"Velocity Commercial Capital, Inc."
14093,RUE,"rue21, inc."
14094,MFTH,MEDISAFE 1 TECHNOLOGIES CORP
14095,SENZ,Sport Endurance Inc
14096,GOPH,Gopher Protocol Inc
14097,ENZB,EnzymeBioSystems
14098,FLRE,Flameret Inc
14099,OSCI,Osceola Gold Inc
14100,SCLG,KUN DE INTERNATIONAL HOLDINGS INC.
14101,XTNY,"XIANGTIAN (USA) AIR POWER CO., LTD."
14102,RCM,R1 RCM Inc
14103,RYPPF,RYU APPAREL INC.
14104,CDKG,China Du Kang Co Ltd
14105,GHNA,GHN Agrispan Holding Co
14106,HVCW,Harrison Vickers and Waterman Inc
14107,WSML,White Smile Global Inc
14108,GRPX,GreenPlex Services Inc
14109,OXBC,Oxford Bank Corp
14110,SSCR,SMSA CRANE ACQUISITION CORP.
14111,RSOX,"Resaca Exploitation, Inc."
14112,WSCO,Wall Street Media Co Inc
14113,BTHE,Boston Therapeutics Inc
14114,SURE,Sonora Resources Corp
14115,ETEK,Eco-Tek Group Inc
14116,APPO,Alphapoint Technology Inc
14117,CDFT,Citadel EFT Inc
14118,RBEIF,Canada Lithium Corp.
14119,COSM,Cosmos Holdings Inc
14120,SACQ,"Titanium Healthcare, Inc."
14121,ICG,"Imperial Capital Group, Inc."
14122,SNTX,Suntex Enterprises Inc
14123,APRU,Apple Rush Company Inc
14124,TUNG,Tungsten Corp
14125,TAPG,"Total Apparel Group , Inc."
14126,SOUPQ,Soupman Inc
14127,GFLY,GameFly Inc.
14128,JSHG,JOSHUA GOLD RESOURCES INC
14129,SGQZ,"SEA STAR GROUP, INC."
14130,CIRB,CIRCLE BANCORP
14131,NYTEE,Sable Natural Resources Corp
14132,PHLD,"PHILLIPS EDISON GROCERY CENTER REIT I, INC."
14133,TPCA,Tropicana Entertainment Inc
14134,FNCRF,"Financiera Independencia, S.A.B. de C.V., SOFOM, E.N.R."
14135,MDNT,"MOON RIVER STUDIOS, INC."
14136,DFLY,DREAMFLY PRODUCTIONS Corp
14137,RACK,Rackwise Inc
14138,CRMBQ,"Crumbs Bake Shop, Inc."
14139,ETUA,eUNITs (TM) 2 Year U.S. Market Participation Trust: Upside to Cap / Buffered Downside
14140,CANN,General Cannabis Corp
14141,PGRX,Prospect Global Resources Inc
14142,RLTB,Reliant Bank
14143,CHC.WS,China Hydroelectric Corp
14144,SMRS,Star Mountain Resources Inc
14145,PBVA,"PEOPLES BANCSHARES, INC."
14146,AHFD,Active Health Foods Inc
14147,AURT,Attune Rtd
14148,CYN.GE,City National Capital Trust I
14149,HRMJ,Continental Beverage Brands Corp
14150,LATIQ,"Latitude Solutions, Inc."
14151,FMTB,"Fairmount Bancorp, Inc."
14152,GRM,Graham Packaging Co Inc.
14153,VIMB,"VIM BEVERAGE, INC."
14154,AXLM,Auxillium Energy Inc
14155,ESLP,Euro Solar Parks Inc
14156,NGLE,"Alternative Green Technologies, Inc."
14157,MBOO,"Medbook World, Inc"
14158,HWAL,Hollywall Entertainment Inc
14159,ADVP,"ADVANCED PIPE FITTING TECHNOLOGIES, INC."
14160,GCLL,Greencell Inc
14161,ABBY,Abby Inc
14162,EMPM,Empire Post Media Inc
14163,VOIL,Virtus Oil and Gas Corp
14164,TBBC,"BRAINY BRANDS COMPANY, INC."
14165,WAV,"Wave2Wave Communications, Inc."
14166,WTBFA,WTB Financial Corp
14167,ANCE,Global Condiments Inc
14168,OTTV,Viva Entertainment Group Inc
14169,GEMB,Goldman Sachs ETF Trust
14170,JMT,Nuveen Mortgage Opportunity Term Fund 2
14171,KAMX,Kama Resources Inc.
14172,SYDW,Borneo Industrial Fishery Corp Inc.
14173,KALA,Kala Pharmaceuticals Inc
14174,FSOF,"First Southern Bancorp, Inc."
14175,DVOXQ,DynaVox Inc.
14176,NWTR,New Western Energy Corp
14177,CMCI,China Modern Agricultural Information Inc
14178,ENVR,"EnviraTrends, Inc"
14179,OAPH,FFCM LLC
14180,IGMB,iGambit Inc
14181,EENR,"Elite Energies, Inc."
14182,FUEG,Face Up Entertainment Group Inc
14183,WYNMF,Wynn Macau Limited/ADR
14184,BEOB,BEO Bancorp
14185,CZNB,Citizens Bancorp
14186,UNTXP,"Unitil Energy Systems, Inc."
14187,ADND,"Greenstar Lighting, Inc."
14188,EXD,Eaton Vance Tax-Advantaged Bond and Options Strategies Fund
14189,HYSR,HyperSolar Inc
14190,ZBIT,"Zhongbao International, Inc."
14191,DENG,"Delta Entertainment Group, Inc."
14192,HUGE,Massive Interactive Inc
14193,CDMC,Cindisue Mining Corp
14194,NUUU,Rejuvel Bio-Sciences Inc
14195,RMDMD,RMD Entertainment Group
14196,BANJ,Banjo & Matilda Inc
14197,PNG,PAA NATURAL GAS STORAGE LP
14198,AGGL,LBC Global Inc
14199,PCWT,"Pacific Clean Water Technologies, Inc."
14200,COIL,Citadel Exploration Inc
14201,SVTY,"Sur Ventures, Inc."
14202,EMON,Emoneco Inc
14203,SEAOF,SeaCo Ltd
14204,STTX,Stratex Oil & Gas Holdings Inc
14205,SRNA,Surna Inc.
14206,CTLH,"Clavis Technologies International Co., Ltd."
14207,PHGO,Photoamigo Inc
14208,ONYX,"Onyx Service & Solutions, Inc"
14209,HVAY,HAVAYA CORP
14210,AVO,Aveon Group L.P.
14211,RDMPQ,Red Mountain Resources Inc
14212,CIOXY,Cielo SA
14213,ISPU,"ISPOTTEDYOU.COM, INC."
14214,VTMB,Vitamin Blue Inc
14215,BEGI,Blackstar Enterprise Group Inc
14216,ELGO,"Enterologics, Inc."
14217,SNGY,Synrgy Corp
14218,EMPO,Empowered Products Inc
14219,FFIU,Spinnaker ETF Trust
14220,HLPN,HELPEO INC.
14221,MOKB,Mission Oaks Bancorp
14222,FURX,"Furiex Pharmaceuticals, Inc."
14223,TRON,Toron Inc
14224,SFIO,Smokefree Innotec Inc
14225,GROV,GroveWare Technologies Ltd.
14226,CRCO,Carolco Pictures Inc
14227,DMPD,"New Asia Holdings, Inc."
14228,FRZT,Freeze Tag Inc
14229,GGSM,Gold and GemStone Mining Inc
14230,FXCBD,Fox Chase Bancorp Inc
14231,COBK,"Colonial Financial Services, Inc."
14232,ONTRF,Blackrock Oil Corp
14233,PACQF,Prime Acquisition Corp
14234,TBOW,Trunkbow International Holdings Ltd
14235,BEHL,Biocentric Energy Holdings Inc
14236,PEOP,"Peoples Federal Bancshares, Inc."
14237,FFCO,FedFirst Financial Corp
14238,GATA,Groupe Athena Inc
14239,EACR,Earn-A-Car Inc
14240,BSL,Blackstone/GSO Senior Floating Rate Term Fund
14241,ADMC,Midwest Oil and Gas Inc
14242,CLKA,Clikia Corp
14243,MTVX,APT Moto Vox Group Inc
14244,SPRN,Supernova Energy Inc
14245,FGCN,Flagship Global Corp
14246,HYPMY,Hypermarcas SA
14247,ABPR,Airborne Security & Protective Services Inc
14248,QWTR,Quest Water Global Inc
14249,BRFH,Barfresh Food Group Inc
14250,ASPU,Aspen Group Inc
14251,GTCR,Gemini Tea Corp.
14252,RDTK,RadTek Inc
14253,STIE,Santaro Interactive Entertainment Co
14254,CACL,Crown Alliance Capital Ltd
14255,INVS,Innovision Labs Inc
14256,CBKW,Choice Bank
14257,QGD,Guardians of Gold Inc.
14258,XCLK,CrossClick Media Inc
14259,RBSC,"Reunion Hospitality Trust, Inc."
14260,GRKT,"Greektown Superholdings, Inc."
14261,BOXS,U-Vend Inc
14262,LGTT,LIGATT Security International Inc
14263,ALLYpA,GMAC Capital Trust I
14264,YRIV,Yangtze River Development Ltd
14265,DGLT,Digiliti Money Group Inc
14266,USFC,USA Synthetic Fuel Corp
14267,FSSN,FISION Corp
14268,WWTH,With Inc
14269,ARX,AEROFLEX HOLDING CORP.
14270,GRNE,Green Endeavors Inc
14271,03S,SeaCube Container Leasing Ltd.
14272,EWSI,E-Waste Systems Inc
14273,SHDH,"SHADES HOLDINGS, INC."
14274,SIAF,Sino Agro Food Inc
14275,MSPC,Metrospaces Inc
14276,DLC,"DLC Realty Trust, Inc."
14277,AMRR,American Metals Recovery and Recycling Inc
14278,YPI,Younan Properties Inc
14279,TCPP,"Trinity Capital Partners, L.P."
14280,SCIO,Scio Diamond Technology Corp
14281,CIAU,Numelo Technologies Inc
14282,ARZ,Arizona Chemical Ltd.
14283,TBET,Tibet Pharmaceuticals Inc
14284,PTRT,PORTRAIT INNOVATIONS HOLDING Co
14285,MYGG,Mygo Games Holding Co
14286,ODZA,Odenza Corp.
14287,GRTD,VAPIR ENTERPRISES INC.
14288,QMIS,QMIS Finance Securities Corp
14289,RAYS,Raystream Inc.
14290,CFCX,Centric Financial Corp
14291,LZENF,Lizhan Environmental Corp
14292,GGROU,Golden Growers Cooperative
14293,UCRP,USSE Corp
14294,CGWB,China Gewang Biotechnology Inc
14295,FTPM,420 Property Management Inc
14296,PZBW,Plaza Bank
14297,APHD,Appiphany Technologies Holdings Corp
14298,ANFC,Black Ridge Oil & Gas Inc
14299,,"Sabre Industries, Inc."
14300,VELTF,Velti PLC
14301,PMST,Huntwicke Capital Group Inc.
14302,VRCV,Varca Ventures Inc
14303,ORAC,"Oraco Resources, Inc."
14304,HIDC,HARBOR ISLAND DEVELOPMENT CORP.
14305,USFP,US Federal Properties Trust Inc.
14306,ESSI,Eco Science Solutions Inc
14307,GGL,"Goodman Global Group, Inc."
14308,DDMGQ,"Digital Domain Media Group, Inc."
14309,VCPS,VinCompass Corp.
14310,TSTN,TrustAtlantic Financial Corp
14311,RVPL,RVPlus Inc.
14312,LMAC,Liberty Mutual Agency Corp
14313,LIVX,Livexlive Media Inc
14314,GNIN,Green Innovations Ltd
14315,ACRB,Asia Carbon Industries Inc
14316,TKAT,Takung Art Co Ltd
14317,TMS,Technicolor SA
14318,CLPFF,GALAXY STRATEGY & COMMUNICATIONS INC.
14319,GRSU,Greenhouse Solutions Inc
14320,BFHJ,Beneficial Holdings Inc
14321,USCZF,United Silver Corp
14322,WDIS,"Wordsmith Media, Inc."
14323,ANAV,Alpha Network Alliance Ventures Inc
14324,VRHD,VR Holdings Inc
14325,FCPS,Fulucai Productions Ltd
14326,GSTV,Global Stevia Corp.
14327,FARE,World Moto Inc
14328,NSRS,North Springs Resources Corp
14329,MDSN,Madison Bancorp Inc
14330,DCGD,Discovery Gold Corp
14331,ZMGD,Zamage Digital Art Imaging Inc
14332,GRZG,Grizzly Gold Corp
14333,PGLO,Pan Global Corp
14334,FROG,"FrogAds, Inc."
14335,GEIG,GEI Global Energy Corp
14336,STND,Standard AVB Financial Corp
14337,CTUY,Century Next Financial Corp
14338,NMED,New Media Insight Group Inc
14339,ZMMM,Zoom Companies Inc
14340,LCTC,Lifeloc Technologies Inc
14341,ECEZ,Ecosciences Inc
14342,SPBC,"SP Bancorp, Inc."
14343,MJMD,MediJane Holdings Inc
14344,ACMA,ACM Corp
14345,NBD,Nuveen Build America Bond Opportunity Fund
14346,PRTT,Protect Pharmaceutical Corp
14347,FLKM,FlikMedia Inc
14348,LUXR,"Luxeyard, Inc."
14349,BLK4413178,BlackRock Taxable Municipal Bond Trust
14350,CMXC,Cell MedX Corp
14351,CHSO,China Shouguan Investment Holding Group Corp
14352,,SafeNet Holding Corp
14353,KPAY,KinerjaPay Corp.
14354,HSBK,Highlands Bancorp Inc
14355,ICOR,"InterCore, Inc."
14356,TTCS,Humanatare Distribution Corp
14357,TWOH,Two Hands Corp
14358,ZWIH,"Zhong Wen International Holding Co., Ltd."
14359,CCT,"Corporate Capital Trust, Inc."
14360,BOMN,Boston Omaha Corp
14361,YITD,Yinhang Internet Technologies Development Inc
14362,CNRR,CN Resources Inc
14363,BSSP,Cantech Holding Inc
14364,ITEC,InterTech Solutions Inc
14365,EEDG,Energy Edge Technologies Corp
14366,,FM Leveraged Capital Fund II
14367,,"Foxe Basin CLO 2003, Ltd."
14368,GALEFORC,"Gale Force 1 CLO, Ltd."
14369,,"Hudson Straits CLO 2004, Ltd."
14370,TRDX,Scimedent Health Corp
14371,RDGE,RIDGEBURY TANKERS LTD
14372,MDDD,Makism 3D Corp
14373,SAQU,SMSA Treemont Acquisition Corp
