Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
11/30/2017,85.010002,85.059998,81.879997,84.860001,84.860001,1689900,85.22206037
12/1/2017,83.809998,85.260002,83.470001,84.279999,84.279999,516700,85.036973
12/4/2017,85.239998,86.529999,82.07,84.690002,84.690002,1442100,84.48678367
12/5/2017,84.239998,85.220001,82.43,84.480003,84.480003,1714100,84.93858943
12/6/2017,83.239998,89.089996,82.839996,88.879997,88.879997,1414900,84.60550728
12/7/2017,88.690002,90.080002,87.150002,88.889999,88.889999,1683100,88.87361314
12/8/2017,89.919998,92.260002,89.379997,90.010002,90.010002,1330600,88.81066849
12/11/2017,90.889999,91.370003,89.510002,90.239998,90.239998,1661300,90.01749376
12/12/2017,89.800003,90.900002,88.040001,89.18,89.18,577800,90.1345513
12/13/2017,89.5,89.779999,86.389999,88.199997,88.199997,1145600,89.26396154
12/14/2017,88.900002,89.57,87.660004,89.43,89.43,829900,88.21389529
12/15/2017,88.970001,89.75,88.110001,89.5,89.5,2206500,89.43650083
12/18/2017,90.139999,92.860001,89.410004,91.879997,91.879997,1797300,89.55613906
12/19/2017,91.980003,93.25,90.470001,90.889999,90.889999,881200,91.81259214
12/20/2017,91.949997,92.419998,90.18,91.809998,91.809998,621800,90.92037383
12/21/2017,92.150002,92.949997,91.32,92.190002,92.190002,540500,91.89137342
12/22/2017,92.089996,92.730003,91.370003,91.75,91.75,615900,92.17520273
12/26/2017,91.75,92.720001,90.379997,92.459999,92.459999,517300,91.82318069
12/27/2017,92.949997,93.019997,90.919998,92.830002,92.830002,619400,92.42019628
12/28/2017,93.75,94.489998,92.309998,92.650002,92.650002,541200,92.89852109
12/29/2017,92.830002,95.470001,92.190002,94,94,800700,92.60668336
1/2/2018,95.739998,98.540001,95.650002,97.790001,97.790001,1378800,94.02950213
1/3/2018,98.25,102.5,98.230003,101.57,101.57,1943900,97.56405883
1/4/2018,103.5,104.879997,98.93,99.389999,99.389999,2107000,101.2690588
1/5/2018,100.849998,101.910004,97.809998,100.860001,100.860001,2156300,99.30409837
1/8/2018,101,102.620003,99.360001,101.489998,101.489998,1550500,100.7047291
1/9/2018,102.349998,103.720001,100.389999,103.510002,103.510002,1234500,101.3868825
1/10/2018,102.239998,103.739998,100.629997,103.230003,103.230003,652300,103.4344203
1/11/2018,103.300003,103.93,101.050003,101.919998,101.919998,1227300,103.1138085
1/12/2018,102.5,105.5,102.480003,104.919998,104.919998,2504600,101.9528761
1/16/2018,105.599998,108.400002,99.82,100.519997,100.519997,2762700,104.7488566
1/17/2018,100.75,102.970001,99.260002,102.25,102.25,1473100,100.6847749
1/18/2018,103,104.580002,101.010002,102.349998,102.349998,1039800,102.2094776
1/19/2018,103.190002,103.220001,99.669998,101.690002,101.690002,883600,102.4469487
1/22/2018,101.309998,101.32,96.650002,98.940002,98.940002,2694000,101.7140401
1/23/2018,95.919998,96.110001,88.160004,90.099998,90.099998,8086400,99.09969307
1/24/2018,90.010002,91.489998,87.75,90.019997,90.019997,5643000,90.68616924
1/25/2018,91.669998,95.019997,91.260002,92,92,3661200,90.47291024
1/26/2018,93.199997,95.919998,93.199997,94.410004,94.410004,2914300,92.33730361
1/29/2018,93.300003,95.220001,92.099998,94.400002,94.400002,1893000,94.66569254
1/30/2018,93.410004,93.410004,89.739998,91.07,91.07,2247500,94.5358013
1/31/2018,92.690002,92.879997,91,92.089996,92.089996,1331300,91.41050978
2/1/2018,91,93.550003,89.889999,91.599998,91.599998,1604400,92.2242456
2/2/2018,91.120003,91.790001,89.169998,89.580002,89.580002,1616600,91.86539335
2/5/2018,89.019997,91.870003,87.339996,88.080002,88.080002,1466200,89.77719045
2/6/2018,85.099998,88.550003,84.190002,87.599998,87.599998,3362700,88.43428575
2/7/2018,85.949997,88.400002,85.25,86.709999,86.709999,2131300,87.81520944
2/8/2018,86.760002,87.739998,82.75,82.769997,82.769997,2990500,86.91537968
2/9/2018,83.809998,85.599998,82.550003,85,85,2225200,83.21122054
2/12/2018,86,89.559998,85.650002,86.709999,86.709999,1348000,85.24540516
2/13/2018,86.709999,88.010002,84.459999,85.68,85.68,1828900,86.89474823
2/14/2018,85.690002,89.099998,85.360001,88.790001,88.790001,1725100,85.95182845
2/15/2018,89.959999,93,89.629997,92.68,92.68,1452600,88.79096102
2/16/2018,92.010002,93.699997,91.150002,92.940002,92.940002,791800,92.61632783
2/20/2018,92.150002,93.800003,91.279999,93.160004,93.160004,824800,92.77504057
2/21/2018,93.919998,95.989998,92.68,92.779999,92.779999,1130200,93.14533893
2/22/2018,93,93.919998,91.139999,92.419998,92.419998,1257900,92.68095678
2/23/2018,93,96.730003,91.790001,95.949997,95.949997,1244900,92.48811277
2/26/2018,93.290001,93.300003,89.300003,92.019997,92.019997,2750300,95.75972983
2/27/2018,91.610001,91.849998,88.599998,90.099998,90.099998,3157000,92.01414657
2/28/2018,90.690002,92.290001,90.410004,91.389999,91.389999,1712500,90.30575562
3/1/2018,91.93,91.93,85.919998,87.349998,87.349998,2610800,91.48547076
3/2/2018,86,86.68,84.32,85.919998,85.919998,3146600,87.65032161
3/5/2018,85.540001,86.25,84.410004,86.050003,86.050003,2017200,86.31890422
3/6/2018,87.300003,88.099998,86.5,87.449997,87.449997,1959600,86.28865835
3/7/2018,87,91.43,86.540001,91.050003,91.050003,1230700,87.67357142
3/8/2018,91.559998,93.279999,91.300003,93.029999,93.029999,1796900,90.97450584
3/9/2018,93,93.739998,91.129997,93.5,93.5,1292300,93.00928427
3/12/2018,93.599998,95.669998,92.889999,94.809998,94.809998,1903800,93.35978556
3/13/2018,95.230003,95.230003,90.730003,91.349998,91.349998,1445500,94.78885632
3/14/2018,92.5,92.5,90.419998,91.809998,91.809998,868000,91.35995515
3/15/2018,92.5,94.029999,92.120003,93.779999,93.779999,1253600,91.7823402
3/16/2018,92.540001,92.860001,89.190002,90.5,90.5,3671200,93.81234849
3/19/2018,90.139999,92.900002,89.860001,92.660004,92.660004,1755900,90.63027775
3/20/2018,92.050003,97.349998,91.610001,97.040001,97.040001,1859800,92.729098
3/21/2018,96.5,96.580002,94.400002,95.82,95.82,1038800,97.00719823
3/22/2018,93.860001,93.949997,88.980003,91.120003,91.120003,1494400,95.77343114
3/23/2018,91,92.160004,89.620003,89.919998,89.919998,1157700,91.38538609
3/26/2018,92,93.660004,90.099998,91.779999,91.779999,1311900,90.08172979
3/27/2018,93.040001,93.169998,86.93,87.730003,87.730003,1508300,91.9514159
3/28/2018,87.839996,88.099998,84.269997,86.25,86.25,1393900,87.94392881
3/29/2018,86.809998,88.769997,85.5,87.650002,87.650002,1039200,86.61560958
4/2/2018,87.730003,87.870003,84.839996,86.029999,86.029999,937500,87.77783337
4/3/2018,86.410004,87.919998,85.32,86.480003,86.480003,987500,86.19407305
4/4/2018,83.110001,88.040001,83,87.690002,87.690002,1250700,86.71184253
4/5/2018,88.449997,89.529999,86.919998,88.970001,88.970001,1216500,87.80883667
4/6/2018,87.510002,89.879997,87.290001,88.720001,88.720001,1418800,89.07904145
4/9/2018,89.989998,94.080002,89.25,91.599998,91.599998,1292500,88.89868638
4/10/2018,94.349998,95.800003,93.330002,95.389999,95.389999,2285800,91.53279542
4/11/2018,94.800003,96.550003,93.809998,95.470001,95.470001,1369300,95.28380669
4/12/2018,95.760002,96.279999,93.639999,94.120003,94.120003,969500,95.28851627
4/13/2018,94.510002,94.550003,91.269997,92.290001,92.290001,757700,94.12809644
4/16/2018,92.470001,92.470001,90.25,91.43,91.43,979900,92.28383988
4/17/2018,91.599998,93.160004,91.18,92.400002,92.400002,1076500,91.6012426
4/18/2018,92.769997,94.040001,91.5,93.650002,93.650002,1074000,92.37823565
4/19/2018,94.290001,94.68,91.199997,91.620003,91.620003,1020400,93.57707996
4/20/2018,91.889999,92,90.300003,91.110001,91.110001,2818700,91.76994641
4/23/2018,91.279999,91.349998,86.400002,86.82,86.82,2958100,91.23811676
4/24/2018,94,96.389999,88,90.269997,90.269997,5638300,87.17043376
4/25/2018,89.010002,90.989998,87.25,88.470001,88.470001,2060600,90.49769241
4/26/2018,90.199997,90.610001,87.879997,90.290001,90.290001,1815500,88.65062639
4/27/2018,90.440002,91.150002,89.290001,90.089996,90.089996,681900,90.45659368
4/30/2018,90.68,92.169998,89.160004,89.839996,89.839996,894100,90.13569516
5/1/2018,90.230003,91.629997,89.010002,91.360001,91.360001,389400,89.980906
5/2/2018,91.510002,93.889999,91.360001,91.510002,91.510002,859400,91.3201126
5/3/2018,91.199997,92.199997,88.199997,91.57,91.57,906200,91.61694981
5/4/2018,91.5,91.68,89.43,90.779999,90.779999,813800,91.53805086
5/7/2018,90.860001,92.980003,90,91.669998,91.669998,883000,90.7739651
5/8/2018,92.470001,92.760002,90.860001,92.25,92.25,698400,91.75258607
5/9/2018,92.370003,93.900002,91.860001,91.989998,91.989998,713400,92.26059197
5/10/2018,92.339996,95,92.169998,94.400002,94.400002,1194000,92.10038198
5/11/2018,95,95.379997,92.32,93.25,93.25,566900,94.45925193
5/14/2018,93.5,94.919998,93.339996,93.519997,93.519997,478400,93.28032865
5/15/2018,93.400002,93.82,92.510002,93.209999,93.209999,606700,93.62458884
5/16/2018,93.160004,94.349998,92.669998,93.199997,93.199997,998700,93.21036755
5/17/2018,92.82,94.449997,92.5,93.660004,93.660004,1070900,93.30082071
5/18/2018,93.830002,94.68,93.440002,94.040001,94.040001,812900,93.629428
5/21/2018,95.5,98.669998,95.459999,95.910004,95.910004,1570100,94.14384639
5/22/2018,96,97.779999,95.830002,96.489998,96.489998,1096900,95.79485411
5/23/2018,96.599998,102.129997,96.489998,101.330002,101.330002,2171300,96.36424708
5/24/2018,100.309998,105,100.019997,104.300003,104.300003,2735700,101.1452097
5/25/2018,104.269997,105.660004,100.120003,100.68,100.68,1280100,103.9889347
5/29/2018,97.660004,99.760002,96.699997,98.269997,98.269997,1812500,100.6851844
5/30/2018,98.669998,100.160004,97.18,97.629997,97.629997,932300,98.43846375
5/31/2018,97.860001,101.199997,97.860001,99.470001,99.470001,1937600,97.73193656
6/1/2018,99.419998,102.050003,98.529999,101.400002,101.400002,1018600,99.56261073
6/4/2018,102.010002,103.489998,98.830002,101.050003,101.050003,1415800,101.2959008
6/5/2018,101.349998,103.779999,100.739998,102.529999,102.529999,1166100,101.0825613
6/6/2018,103.18,105.019997,102.860001,104.410004,104.410004,1442700,102.4009821
6/7/2018,104.68,104.959999,102.760002,104.330002,104.330002,951000,104.3758794
6/8/2018,104.040001,105.540001,102.75,105,105,993800,104.1840472
6/11/2018,105.120003,106.169998,103.690002,105.400002,105.400002,1252000,104.8639793
6/12/2018,105.720001,108.239998,105.050003,106.269997,106.269997,1406000,105.3941194
6/13/2018,106.510002,106.970001,100.050003,102.82,102.82,2873200,106.1694748
6/14/2018,102.309998,104.32,102,103.989998,103.989998,1485600,102.9893508
6/15/2018,104,104.669998,102.580002,103.809998,103.809998,2053600,104.1423145
6/18/2018,102.370003,105.18,101.010002,104.970001,104.970001,588600,103.889169
6/19/2018,102.43,105.790001,102.300003,105.690002,105.690002,1015800,105.0752933
6/20/2018,106.639999,106.720001,103.489998,103.879997,103.879997,971400,105.6410093
6/21/2018,103.870003,104.110001,101.459999,102.529999,102.529999,864200,104.0267948
6/22/2018,103.599998,103.900002,99.25,100.919998,100.919998,1509600,102.618533
6/25/2018,99.169998,99.540001,94.580002,95.449997,95.449997,2100000,101.2048822
6/26/2018,96.720001,97.110001,94.900002,95.129997,95.129997,1172200,95.7972479
6/27/2018,94.550003,95.690002,92.349998,92.650002,92.650002,1603900,95.43498895
6/28/2018,92.599998,93.959999,90.879997,93.879997,93.879997,1529400,93.12646726
6/29/2018,94.940002,96.529999,93.349998,94.660004,94.660004,1568500,94.13737724
7/2/2018,92.519997,94.419998,92.330002,94.419998,94.419998,1000500,94.95260135
7/3/2018,95.5,95.5,93.260002,94.580002,94.580002,452400,94.72792045
7/5/2018,94.699997,95.449997,90.900002,91.709999,91.709999,1409500,94.77611215
7/6/2018,92.279999,94.75,91.669998,94.459999,94.459999,799400,92.08200619
7/9/2018,95.269997,97.169998,94.93,96.32,96.32,1006200,94.530243
7/10/2018,96.470001,97.970001,95.050003,95.230003,95.230003,779600,96.40536952
7/11/2018,93.199997,97.489998,93.199997,95.379997,95.379997,966100,95.25574717
7/12/2018,96.540001,98.769997,95.980003,98.129997,98.129997,784300,95.52039892
7/13/2018,98.599998,99.169998,96.870003,97.139999,97.139999,826800,98.02390624
7/16/2018,97.160004,97.610001,94.220001,95.379997,95.379997,1091300,97.09787367
7/17/2018,95.230003,96.589996,94.269997,96.089996,96.089996,1041900,95.55733983
7/18/2018,97.260002,99.470001,95.089996,97.089996,97.089996,934700,96.12749776
7/19/2018,97.32,97.510002,93.809998,93.959999,93.959999,978500,97.19144197
7/20/2018,96.300003,96.940002,92.410004,93.300003,93.300003,1728400,94.23872026
7/23/2018,93.300003,93.760002,91.519997,91.989998,91.989998,2448100,93.49563286
7/24/2018,96,96.699997,88.120003,90.660004,90.660004,4124000,92.31476452
7/25/2018,91.07,94.18,89.889999,91.099998,91.099998,1696100,90.86684348
7/26/2018,88.330002,90.779999,87.209999,89.529999,89.529999,1624000,91.34609827
7/27/2018,90.110001,90.75,88.610001,89.669998,89.669998,1655900,89.71089453
7/30/2018,89.239998,90.110001,86.900002,87.949997,87.949997,1605100,89.94677431
7/31/2018,89,89.309998,85.339996,86.040001,86.040001,2049800,88.13394379
8/1/2018,85.5,87.870003,85.010002,86.629997,86.629997,2153800,86.26792706
8/2/2018,86,86.190002,82.099998,84.279999,84.279999,3359200,86.9328401
8/3/2018,84.809998,86.559998,84.379997,85.239998,85.239998,1751000,84.55272622
8/6/2018,85.25,87.339996,85.25,86.800003,86.800003,1376800,85.51700301
8/7/2018,87.709999,88.730003,87.050003,87.160004,87.160004,1476800,87.02622707
8/8/2018,87.43,87.989998,85.669998,86.099998,86.099998,766000,87.26637276
8/9/2018,86.32,87.779999,86.32,86.800003,86.800003,1199300,86.34011904
8/10/2018,86.370003,87.660004,85.989998,86.989998,86.989998,1209100,86.85773049
8/13/2018,83.32,86.669998,83.32,85.25,85.25,1431100,87.11807187
8/14/2018,85.18,85.489998,84.110001,85.089996,85.089996,1147800,85.34870138
8/15/2018,82.900002,83.75,81.459999,82.139999,82.139999,1464500,85.30518697
8/16/2018,83,85.269997,82.889999,85,85,1290000,82.32509017
8/17/2018,84.220001,84.739998,82.209999,83.370003,83.370003,1094000,85.03248982
8/20/2018,84.099998,86.68,84,86.059998,86.059998,1659700,83.5981067
8/21/2018,85.760002,86.059998,77.839996,79.050003,79.050003,5948000,86.06750126
8/22/2018,78.139999,80.309998,77.5,80.260002,80.260002,2713700,79.45793355
8/23/2018,80,80.029999,75.769997,75.93,75.93,4048600,80.60353981
8/24/2018,75.970001,76.620003,73.510002,75.220001,75.220001,3660100,76.32759169
8/27/2018,76.18,77,75.129997,76.839996,76.839996,2687400,75.68647142
8/28/2018,77.099998,78.040001,76.199997,76.989998,76.989998,2146200,77.04038302
8/29/2018,77.769997,81.75,77.510002,80.279999,80.279999,2203400,77.22716825
8/30/2018,79.940002,81.160004,78.779999,79.330002,79.330002,1195200,80.25607974
8/31/2018,78.660004,79.610001,78.269997,78.599998,78.599998,1649100,79.46792419
9/4/2018,77.769997,77.970001,75.220001,75.529999,75.529999,2002900,78.64876775
9/5/2018,73.849998,74.620003,71.599998,72.199997,72.199997,2279500,75.69137668
9/6/2018,72.5,73.949997,70.610001,70.739998,70.739998,2085600,72.62106241
9/7/2018,70,72.970001,70,72.339996,72.339996,1946700,71.04513204
9/10/2018,72.410004,72.410004,69.57,70.050003,70.050003,1985200,72.6453161
9/11/2018,68.410004,71.870003,67.849998,71.769997,71.769997,1830500,70.43926495
9/12/2018,70.970001,71.120003,67.870003,69.790001,69.790001,2799900,71.95567132
9/13/2018,69.099998,71.849998,68.68,69.019997,69.019997,3220600,70.14807856
9/14/2018,70.220001,71.949997,69.470001,69.510002,69.510002,2451400,69.23145805
9/17/2018,69.300003,70.370003,68.690002,68.760002,68.760002,1139200,69.75423829
9/18/2018,68.540001,69.449997,67.230003,67.580002,67.580002,3075800,68.90157819
9/19/2018,68.669998,71.989998,68.540001,71.690002,71.690002,3918500,67.86126286
9/20/2018,72.370003,77.559998,72.059998,73.110001,73.110001,2210600,71.63701276
9/21/2018,75.879997,78.57,74.68,75.690002,75.690002,2621900,72.99232587
9/24/2018,73.959999,74.910004,72.910004,72.980003,72.980003,703000,75.63541833
9/25/2018,73.629997,74.599998,72.980003,73.620003,73.620003,388300,72.9656846
9/26/2018,73.980003,74.650002,73.190002,73.559998,73.559998,717100,73.69346473
9/27/2018,73.480003,74.260002,72.93,73.260002,73.260002,779200,73.67996378
9/28/2018,72.660004,74.209999,72.660004,74.010002,74.010002,1159900,73.30154902
10/1/2018,74.389999,74.779999,70.910004,71.040001,71.040001,925300,74.13685454
10/2/2018,68.18,69.470001,64.360001,65.459999,65.459999,4262100,71.16388036
10/3/2018,65.93,65.940002,63.669998,63.75,63.75,3062200,65.88928405
10/4/2018,63.580002,63.580002,61.32,62.150002,62.150002,2624400,64.08047114
10/5/2018,62.59,64.57,61.049999,61.459999,61.459999,2812200,62.6220838
10/8/2018,60.41,61.470001,59.700001,60.75,60.75,1407700,61.76103486
10/9/2018,60.830002,63.299999,60.459999,63.040001,63.040001,2233900,61.01637775
10/10/2018,62.389999,62.790001,58.959999,59.040001,59.040001,1876200,63.28892687
10/11/2018,59,60.119999,58.169998,58.57,58.57,1414300,59.33804736
10/12/2018,60.34,62.41,60.34,61.540001,61.540001,1676000,58.94119634
10/15/2018,60.91,62.110001,60.110001,61.599998,61.599998,1157900,61.76944147
10/16/2018,62.41,64.489998,61.700001,64.419998,64.419998,1084300,61.71895701
10/17/2018,64.470001,64.470001,62.720001,63.209999,63.209999,1490400,64.50576981
10/18/2018,63.009998,63.779999,60.25,61.459999,61.459999,2004800,63.21218155
10/19/2018,62.470001,63.599998,60.880001,61.07,61.07,1498700,61.63642902
10/22/2018,64.82,65.550003,62.57,62.84,62.84,3790100,61.1385308
10/23/2018,53.259998,55.73,51.77,52.75,52.75,9701100,62.95715636
10/24/2018,53.279999,53.41,51.209999,51.259998,51.259998,3951200,53.16757209
10/25/2018,51.939999,55.02,51.5,54.220001,54.220001,5084800,51.66573156
10/26/2018,53.150002,58.220001,52.360001,56.860001,56.860001,3700800,54.52911783
10/29/2018,56.5,56.939999,55.169998,55.75,55.75,2398800,56.93239274
10/30/2018,55.580002,57.439999,54.900002,56.900002,56.900002,1921300,55.97924831
10/31/2018,57.860001,59.5,57.360001,58.509998,58.509998,1908800,57.08374527
11/1/2018,58,63.279999,58,62.48,62.48,3307400,58.53694353
11/2/2018,63.68,64.940002,61.970001,62.029999,62.029999,3040300,62.42800202
11/5/2018,61.450001,61.91,60.240002,60.549999,60.549999,1173000,61.88535184
11/6/2018,61.599998,61.66,59.860001,60.630001,60.630001,998700,60.5995907
11/7/2018,61.040001,61.720001,60.700001,61.169998,61.169998,878300,60.58454885
11/8/2018,59.950001,61.169998,59.849998,60.52,60.52,1442800,61.20118254
11/9/2018,59.419998,59.720001,57.09,57.400002,57.400002,1802700,60.48819835
11/12/2018,57.459999,58.369999,56.27,57.209999,57.209999,1496000,57.52890521
11/13/2018,58,59.330002,57.130001,58.259998,58.259998,1347800,57.43168589
11/14/2018,58.549999,59.5,58.139999,58.27,58.27,2011000,58.31771442
11/15/2018,58.07,60.07,57.310001,58.82,58.82,2399000,58.44689237
11/16/2018,58.43,58.509998,55.130001,55.68,55.68,1467700,58.98999715
11/19/2018,55.619999,56.259998,54.549999,54.830002,54.830002,1277400,55.91116901
11/20/2018,53.02,53.84,52.060001,52.880001,52.880001,2210200,55.13592289
11/21/2018,53.759998,55.66,53.759998,54.540001,54.540001,2174300,53.08529984
11/23/2018,53.82,54.5,52.52,52.939999,52.939999,1639700,54.74229445
11/26/2018,53.740002,55.400002,53.540001,54.209999,54.209999,1246000,53.09256469
11/27/2018,53.880001,54.540001,53.34,54.169998,54.169998,2478000,54.36543464
11/28/2018,55.07,56.919998,54.919998,56.560001,56.560001,1954400,54.20238631
11/29/2018,56.110001,56.560001,54.41,55.959999,55.959999,1589200,56.51296121
11/30/2018,56.060001,58.91,55.959999,57.16,57.16,2390200,56.0614427
12/3/2018,59.650002,62.830002,59.240002,61,61,3952300,57.11122712
12/4/2018,60.490002,61.25,59.32,59.950001,59.950001,2462100,60.92796782
12/6/2018,57.68,60,57.549999,59.630001,59.630001,2461900,59.97303751
12/7/2018,58.810001,60.93,57.25,57.5,57.5,1074800,59.62763633
12/10/2018,55.450001,55.740002,53.360001,54.970001,54.970001,2424900,57.66658365
12/11/2018,56,56.360001,53.669998,54.509998,54.509998,3139000,55.10072272
12/12/2018,55.630001,57.689999,55.290001,56.919998,56.919998,1600700,54.73121604
12/13/2018,57.41,58.049999,56,56.349998,56.349998,1811200,56.92599731
12/14/2018,55.5,57.459999,54.57,56.689999,56.689999,1299000,56.46162242
12/17/2018,56.16,57.169998,55.599998,55.860001,55.860001,1367300,56.68077908
12/18/2018,56.18,56.75,55.119999,55.139999,55.139999,1567600,55.90788177
12/19/2018,56.080002,56.259998,53.25,53.490002,53.490002,1153300,55.32964276
12/20/2018,53.130001,53.560001,51.790001,52.830002,52.830002,741600,53.64702202
12/21/2018,53.07,53.720001,51.150002,51.450001,51.450001,1716100,53.10139047
12/24/2018,51.259998,51.5,50.299999,50.490002,50.490002,1137700,51.76685114
12/26/2018,50.98,53.599998,50.98,53.470001,53.470001,701300,50.74548875
12/27/2018,52.639999,54.380001,52.630001,54.259998,54.259998,896800,53.62182439
12/28/2018,54.25,55.439999,53.970001,54.860001,54.860001,817200,54.24258484
12/31/2018,55.02,55.919998,54.23,54.810001,54.810001,1016700,54.92658117
1/2/2019,53.860001,55.650002,53.75,55.310001,55.310001,1073500,54.78734348
1/3/2019,54.619999,54.73,53.619999,53.950001,53.950001,1505300,55.35533618
1/4/2019,54.830002,57.080002,54.700001,56.57,56.57,1009900,53.95627598
1/7/2019,56.650002,58.93,56.259998,58.619999,58.619999,2141500,56.4818816
1/8/2019,59.209999,59.5,57.599998,58.740002,58.740002,1405600,58.57588339
1/9/2019,59.84,63.98,59.830002,62.98,62.98,2237900,58.63469426
1/10/2019,62.48,64.029999,61.130001,61.990002,61.990002,2195000,62.82487639
1/11/2019,60.84,61.419998,59.07,60.689999,60.689999,1589000,61.94544975
1/14/2019,59.790001,60.830002,58.759998,60.279999,60.279999,838200,60.68278131
1/15/2019,60.830002,63.700001,60.66,62.919998,62.919998,1854000,60.35884645
1/16/2019,63,64.790001,62.720001,63.830002,63.830002,1897400,62.76457834
1/17/2019,63.310001,64.980003,63.310001,64.169998,64.169998,1168200,63.76928729
1/18/2019,64.5,67.790001,63.509998,65.900002,65.900002,2124800,64.03016555
1/22/2019,70.699997,77.849998,69.110001,71.029999,71.029999,5426000,65.79055995
1/23/2019,72,74.879997,71.669998,72.809998,72.809998,3550300,70.64726135
1/24/2019,72.809998,75.459999,72.25,73.980003,73.980003,1773000,72.4435092
1/25/2019,75.349998,78.989998,75.330002,77.489998,77.489998,2890600,73.7424179
1/28/2019,76,76.349998,73.309998,75.779999,75.779999,1412200,77.09932209
1/29/2019,74.949997,76,72.730003,75.089996,75.089996,2525300,75.63256149
1/30/2019,75.739998,77.760002,74.690002,75.580002,75.580002,1640200,75.03656814
1/31/2019,76.360001,79.639999,76.360001,77.040001,77.040001,2083400,75.49122003
2/1/2019,76.489998,77,75.199997,75.699997,75.699997,1359800,76.98404544
2/4/2019,75.480003,77.07,74.5,76.790001,76.790001,1025000,75.60263118
2/5/2019,76.949997,79.010002,76.949997,78.660004,78.660004,1060500,76.7667748
2/6/2019,78.400002,79.019997,77.959999,78.629997,78.629997,1113200,78.4909647
2/7/2019,77.57,77.940002,76.18,76.82,76.82,766200,78.58735854
2/8/2019,76.230003,78,75.809998,77.599998,77.599998,1308000,76.78130951
2/11/2019,76.75,79.690002,76.660004,79.010002,79.010002,1397000,77.55398578
2/12/2019,79.68,80.440002,76.660004,77.440002,77.440002,1956500,79.03130271
2/13/2019,77.860001,79.089996,77.230003,78.739998,78.739998,1378900,77.45985783
2/14/2019,78.07,78.07,75.739998,77.07,77.07,1075900,78.79745553
2/15/2019,76.919998,77.650002,75.269997,77.529999,77.529999,1238300,77.22834895
2/19/2019,77.129997,77.589996,75.739998,76.82,76.82,855700,77.61825019
2/20/2019,77.379997,80.629997,77.029999,79.279999,79.279999,1994600,76.99055188
2/21/2019,78.800003,78.800003,73.629997,78.379997,78.379997,1957700,79.21144737
2/22/2019,78.919998,80.629997,78.029999,80.610001,80.610001,1495700,78.46932401
2/25/2019,82.959999,84.940002,81.699997,82.379997,82.379997,1554000,80.51113871
2/26/2019,81.879997,84.139999,81.050003,83.709999,83.709999,1323300,82.30948173
2/27/2019,82.860001,84.019997,81.629997,81.629997,81.629997,2048900,83.52281247
2/28/2019,81.889999,83.209999,81.699997,82.059998,82.059998,1114600,81.58995261
3/1/2019,82.330002,83.800003,81.690002,82.769997,82.769997,725600,82.11741177
3/4/2019,83.110001,83.809998,81.330002,82.830002,82.830002,1030100,82.7312935
3/5/2019,82.580002,83.739998,81.690002,83,83,875600,82.88261671
3/6/2019,83,83.910004,81.639999,82.199997,82.199997,1059800,83.08213977
3/7/2019,81.370003,81.669998,78.190002,79.449997,79.449997,1413800,82.27673716
3/8/2019,76.239998,79.230003,74.5,79.019997,79.019997,1430100,79.71047147
3/11/2019,79.660004,81.68,79.459999,81.43,81.43,764800,79.13789083
3/12/2019,81,81.849998,77.25,78.550003,78.550003,1928800,81.53905617
3/13/2019,79.07,79.800003,77.160004,77.25,77.25,1691800,78.68724083
3/14/2019,75.93,77.18,75.190002,76.07,76.07,1669800,77.50198029
3/15/2019,76.709999,79.169998,76.660004,77.089996,77.089996,1417200,76.23970101
3/18/2019,77.57,79.18,77.290001,79.089996,79.089996,869600,77.21337321
3/19/2019,78.900002,81.25,78.400002,80.599998,80.599998,1109500,79.2132996
3/20/2019,80.260002,81.800003,80.07,81.330002,81.330002,608700,80.57862672
3/21/2019,80.550003,81.5,79.839996,81.370003,81.370003,605600,81.3680883
3/22/2019,80.669998,81.540001,78.68,79.510002,79.510002,823200,81.44224775
3/25/2019,80.309998,83.730003,80.129997,82.779999,82.779999,1910200,79.61610756
3/26/2019,82.779999,86.790001,82.779999,84.089996,84.089996,1666600,82.81193926
3/27/2019,84.589996,85.68,82.720001,84.82,84.82,1337700,83.95952387
3/28/2019,84.599998,87.809998,84.599998,86.269997,86.269997,1675700,84.78151335
3/29/2019,87.400002,90.860001,87.360001,90.089996,90.089996,2150700,86.10580935
4/1/2019,90.779999,91.650002,88.010002,89.040001,89.040001,2400600,89.87726845
4/2/2019,89.169998,89.599998,87.419998,88.419998,88.419998,1211400,88.83618794
4/3/2019,89.419998,90.089996,88.32,88.43,88.43,1106600,88.31645469
4/4/2019,88.830002,89.330002,87.580002,88.790001,88.790001,1443800,88.45482957
4/5/2019,89,90.18,88.529999,88.940002,88.940002,1089600,88.73701481
4/8/2019,88.940002,89.849998,88.290001,89.25,89.25,1444800,88.9751644
4/9/2019,89,92.190002,89,90.989998,90.989998,1356800,89.30084503
4/10/2019,90.760002,90.980003,89.839996,90.669998,90.669998,977900,90.94262649
4/11/2019,90.669998,90.68,89.120003,90.589996,90.589996,628400,90.72712674
4/12/2019,91.269997,93.279999,90.099998,90.870003,90.870003,904500,90.5390227
4/15/2019,91,91.980003,88.379997,89.43,89.43,2202000,90.9183195
4/16/2019,91.599998,92.370003,89.910004,89.989998,89.989998,1323400,89.47107571
4/17/2019,90.470001,90.550003,88.68,89.730003,89.730003,3188800,90.06762594
