Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
1/16/2018,58.849998,58.990002,56.349998,56.509998,56.509998,1442300,58.56127606
1/17/2018,56.799999,57.290001,56.720001,57.130001,57.130001,767200,56.73942626
1/18/2018,57.169998,57.82,56.959999,57.529999,57.529999,599300,57.4646008
1/19/2018,58,58.650002,57.799999,58.529999,58.529999,571800,57.71611982
1/22/2018,58.75,58.759998,57.93,58.169998,58.169998,967400,58.50241786
1/23/2018,58.330002,60.220001,58.110001,60.060001,60.060001,1194400,58.32888146
1/24/2018,60,60.209999,59.16,59.209999,59.209999,775100,60.00324854
1/25/2018,59.599998,59.82,58.889999,58.91,58.91,652600,59.28559182
1/26/2018,59.439999,61.119999,59.09,60.970001,60.970001,637400,59.29967443
1/29/2018,60.970001,61.07,60.200001,60.32,60.32,569300,60.81071263
1/30/2018,61.049999,62.990002,60.68,62.07,62.07,1794700,60.37806417
1/31/2018,62.66,63,62.389999,62.860001,62.860001,1246800,62.18203049
2/1/2018,62.57,62.619999,60.779999,61.02,61.02,1231100,62.85289826
2/2/2018,60.75,61.029999,59.529999,60.040001,60.040001,837700,61.25193302
2/5/2018,59.299999,59.900002,57.540001,57.82,57.82,1045200,60.60553984
2/6/2018,56.68,58.279999,55.970001,57.209999,57.209999,1720100,58.08800018
2/7/2018,57.099998,57.599998,55.650002,55.68,55.68,1542700,57.56949503
2/8/2018,56.02,56.41,54.290001,54.32,54.32,1640900,55.6017636
2/9/2018,54.720001,55.889999,52.169998,55.450001,55.450001,1823000,54.70386745
2/12/2018,55.91,57.139999,55.650002,56.720001,56.720001,1038300,55.41591055
2/13/2018,56.369999,57.360001,56.16,56.900002,56.900002,893200,56.52204766
2/14/2018,56.560001,58.060001,56.43,57.900002,57.900002,1080100,56.95803477
2/15/2018,58.48,59.259998,57.970001,58.939999,58.939999,1184500,57.77940538
2/16/2018,59.080002,60.639999,58.91,59.759998,59.759998,1177300,58.8541171
2/20/2018,59.27,60.75,59.049999,60.34,60.34,701500,59.86701486
2/21/2018,60.599998,61.700001,60.369999,60.389999,60.389999,736400,60.43724012
2/22/2018,60.599998,61,59.720001,59.84,59.84,571100,60.75431857
2/23/2018,60.209999,61.599998,60.040001,61.549999,61.549999,598300,60.28112869
2/26/2018,61.700001,62.650002,61.549999,62.099998,62.099998,818200,61.57797869
2/27/2018,62.040001,63.240002,61.919998,62.07,62.07,1327900,62.23251525
2/28/2018,64.660004,71.050003,64.169998,69.699997,69.699997,5337500,62.07695746
3/1/2018,69.529999,71.349998,69.099998,69.949997,69.949997,3140700,69.19113644
3/2/2018,68.510002,74.120003,68.510002,73.769997,73.769997,2889000,69.77610125
3/5/2018,72.940002,77.300003,72.910004,77.029999,77.029999,2654100,73.68996149
3/6/2018,76.980003,78.110001,76.410004,76.739998,76.739998,1989000,76.74588547
3/7/2018,76,78.190002,75.599998,77.879997,77.879997,1303500,76.87846415
3/8/2018,78.160004,78.279999,77.07,77.690002,77.690002,1031800,77.99467069
3/9/2018,76.519997,77.959999,76.300003,77.18,77.18,2506300,77.66667557
3/12/2018,77.480003,78.07,76.550003,77.639999,77.639999,867000,77.51051376
3/13/2018,77.860001,77.860001,76.239998,76.449997,76.449997,1176200,77.65462553
3/14/2018,76.959999,78.18,75.760002,77.449997,77.449997,1138100,76.58688075
3/15/2018,77.43,77.919998,76.459999,77.139999,77.139999,740000,77.29185828
3/16/2018,77.139999,77.25,76.309998,76.389999,76.389999,1334000,77.0422423
3/19/2018,76.260002,77.82,75.099998,76.339996,76.339996,1828400,76.59180522
3/20/2018,76.370003,77.660004,75.769997,77.279999,77.279999,839200,76.31771794
3/21/2018,76.970001,77.099998,75.870003,76.300003,76.300003,762600,77.24062012
3/22/2018,75.470001,76.790001,75.07,75.080002,75.080002,867000,76.33095445
3/23/2018,75.279999,76.620003,74.209999,74.300003,74.300003,1099100,75.33757649
3/26/2018,75.779999,75.989998,74.519997,75.559998,75.559998,1005200,74.62847291
3/27/2018,76.220001,76.349998,72.279999,72.809998,72.809998,1101100,75.62820468
3/28/2018,72.870003,73.110001,70.949997,71.470001,71.470001,1616200,73.21539964
3/29/2018,71.639999,74.080002,71.040001,73.019997,73.019997,939100,72.23906104
4/2/2018,72.690002,72.720001,70.720001,71.440002,71.440002,1022800,73.00850384
4/3/2018,72.370003,73.470001,70.949997,72,72,1613200,71.67567571
4/4/2018,70.589996,72.910004,70.5,72.800003,72.800003,1207200,72.52065754
4/5/2018,73.540001,73.889999,72.190002,72.82,72.82,935500,72.7709359
4/6/2018,72.199997,72.849998,70.400002,70.919998,70.919998,602500,73.25966162
4/9/2018,71.440002,71.93,70.410004,70.550003,70.550003,872800,71.28480092
4/10/2018,71.610001,72.349998,70.639999,71.860001,71.860001,910800,70.91265606
4/11/2018,71.709999,73.360001,71.599998,72.269997,72.269997,701900,71.9510265
4/12/2018,72.75,73.860001,72.339996,73.279999,73.279999,1255700,72.17762228
4/13/2018,73.889999,73.989998,71.669998,72.059998,72.059998,657000,73.31160075
4/16/2018,72.589996,72.809998,71.510002,71.870003,71.870003,778800,72.4182376
4/17/2018,72.459999,74.580002,72.349998,74.410004,74.410004,1495900,71.98216026
4/18/2018,74.690002,75.57,73.940002,74.870003,74.870003,1340800,74.37867013
4/19/2018,74.519997,75.110001,74.059998,74.57,74.57,837000,74.53135105
4/20/2018,74.43,74.699997,72.699997,72.849998,72.849998,695400,74.62946142
4/23/2018,73.349998,73.779999,72.07,72.449997,72.449997,474100,73.10818901
4/24/2018,72.559998,73,68.910004,70.080002,70.080002,1286200,72.71873879
4/25/2018,70,70.260002,68.110001,69.419998,69.419998,729000,70.27185402
4/26/2018,69.849998,70.839996,69.129997,70.660004,70.660004,619800,69.53757144
4/27/2018,71.309998,71.470001,70.239998,70.919998,70.919998,1016700,70.53454516
4/30/2018,71.129997,71.580002,70.129997,70.129997,70.129997,419500,71.01804871
5/1/2018,69.660004,70.989998,69.43,70.93,70.93,725600,70.25033564
5/2/2018,70.82,71.739998,70.309998,70.690002,70.690002,513400,71.15921895
5/3/2018,70.379997,71.269997,69.379997,70.790001,70.790001,655600,71.01676033
5/4/2018,70.379997,73.300003,70.209999,72.730003,72.730003,630300,70.85362082
5/7/2018,73.389999,73.970001,73.160004,73.57,73.57,549000,72.80066068
5/8/2018,73.389999,74.540001,72.779999,73.769997,73.769997,668200,73.86034524
5/9/2018,74.050003,76.550003,74,76.160004,76.160004,1175900,73.91649457
5/10/2018,76.519997,77.309998,76.209999,77,77,588000,76.39547684
5/11/2018,77.029999,78.050003,77.029999,77.709999,77.709999,982000,76.97963349
5/14/2018,78,79.150002,76.389999,76.75,76.75,1292500,77.89111214
5/15/2018,76,76.75,74.5,75.68,75.68,772900,77.0405706
5/16/2018,75.699997,77.599998,75.260002,76.68,76.68,860300,76.01319887
5/17/2018,76.5,77.209999,75.440002,76.150002,76.150002,629500,76.64533463
5/18/2018,76.169998,77.720001,76.010002,77.290001,77.290001,1266000,76.38257181
5/21/2018,77.660004,78.470001,76.330002,76.550003,76.550003,703700,77.42261095
5/22/2018,76.720001,76.739998,75.059998,75.410004,75.410004,861100,76.66404083
5/23/2018,74.650002,76.879997,74.589996,76.760002,76.760002,652900,75.46483691
5/24/2018,76.800003,77.629997,76.370003,77.169998,77.169998,1190200,76.63725503
5/25/2018,76.5,79.959999,75.639999,77.040001,77.040001,2754700,76.99911905
5/29/2018,76.75,77.510002,75.389999,75.809998,75.809998,1092900,77.0556807
5/30/2018,76.32,77.309998,76.25,76.949997,76.949997,1214500,75.91536588
5/31/2018,77.25,77.959999,76.75,77.360001,77.360001,1575900,77.01074874
6/1/2018,78,80.510002,78,79.779999,79.779999,1492200,77.32918894
6/4/2018,79.5,81.589996,79.019997,81.440002,81.440002,2233300,79.75181158
6/5/2018,81.75,82.660004,80.720001,81.519997,81.519997,1578800,81.27159715
6/6/2018,81.720001,82.25,81.139999,81.870003,81.870003,720800,81.68775226
6/7/2018,82.190002,82.43,78.330002,79.32,79.32,1663200,82.28204657
6/8/2018,79.230003,80.419998,78.75,79.529999,79.529999,999100,79.70894947
6/11/2018,79.510002,80.190002,78.690002,79.650002,79.650002,863300,79.89609982
6/12/2018,80.360001,81.300003,80.040001,81.019997,81.019997,1199000,79.93817359
6/13/2018,81.330002,82,81.129997,81.669998,81.669998,982700,81.16590863
6/14/2018,82.089996,83.699997,82.050003,83.029999,83.029999,1193800,81.96691792
6/15/2018,82.690002,83.900002,81.839996,83.440002,83.440002,1605200,83.10165061
6/18/2018,82.050003,84.040001,82.010002,83.209999,83.209999,1749200,83.46981078
6/19/2018,82.169998,83.360001,80.709999,83.169998,83.169998,1089600,83.31808829
6/20/2018,83.830002,84.889999,83.830002,84.529999,84.529999,894600,83.34259959
6/21/2018,84.730003,85,82.459999,83.559998,83.559998,902300,84.41019023
6/22/2018,83.910004,84.080002,81.480003,82.839996,82.839996,1683900,83.87847222
6/25/2018,82.800003,82.800003,78.239998,78.75,78.75,1523000,83.2429207
6/26/2018,79.010002,79.870003,78.220001,78.470001,78.470001,992900,79.17635371
6/27/2018,78.589996,79.139999,75.209999,75.370003,75.370003,1523300,78.71480962
6/28/2018,75.059998,76.309998,73.75,76.199997,76.199997,1886100,75.45798473
6/29/2018,76.940002,77.690002,76.5,76.860001,76.860001,956200,76.29903129
7/2/2018,76.019997,78.230003,75.739998,78.209999,78.209999,692900,76.56227039
7/3/2018,78.830002,79,77.449997,78.239998,78.239998,488500,78.14159536
7/5/2018,78.580002,78.839996,77.449997,78.599998,78.599998,834000,78.27184447
7/6/2018,78.699997,79.849998,78.57,79.730003,79.730003,739900,78.88073416
7/9/2018,80.349998,80.720001,78.360001,80.199997,80.199997,782700,79.83223729
7/10/2018,80.139999,80.43,79.339996,79.449997,79.449997,544500,80.24897477
7/11/2018,78.709999,80.440002,78.709999,80.309998,80.309998,509300,79.76638743
7/12/2018,80.970001,82.559998,80.550003,82.510002,82.510002,675100,80.67133019
7/13/2018,82.269997,82.800003,81.730003,82.529999,82.529999,587300,82.46592503
7/16/2018,82.849998,83.190002,82.010002,82.230003,82.230003,374100,82.71385998
7/17/2018,81.32,83.080002,81,82.75,82.75,550500,82.7258293
7/18/2018,83.029999,83.629997,82,83.610001,83.610001,679400,82.98645689
7/19/2018,83.43,84.220001,82.849998,83.260002,83.260002,423200,83.90928798
7/20/2018,83.610001,83.699997,82.660004,83.099998,83.099998,467700,83.42523947
7/23/2018,83.029999,83.989998,82.099998,83.730003,83.730003,473200,83.26112849
7/24/2018,83.919998,84.239998,80.040001,80.190002,80.190002,926800,83.72755362
7/25/2018,80.690002,83.010002,80.470001,82.699997,82.699997,888000,80.62439732
7/26/2018,82.550003,83.580002,81.18,82.809998,82.809998,928600,82.72572406
7/27/2018,83.629997,83.639999,78.459999,79,79,993900,82.77340925
7/30/2018,78.800003,78.940002,74.230003,75.160004,75.160004,1364300,79.31886732
7/31/2018,75.239998,76.690002,73.470001,75.629997,75.629997,937300,75.75475146
8/1/2018,75.68,78.510002,75.68,78.5,78.5,892200,75.57070301
8/2/2018,78.089996,80.620003,77.800003,80.5,80.5,705600,78.16266839
8/3/2018,80.32,80.389999,78.440002,79.580002,79.580002,1072000,80.18813764
8/6/2018,79.019997,80.93,78.400002,80.910004,80.910004,506600,79.70946758
8/7/2018,81.160004,81.959999,80.599998,81.309998,81.309998,416900,81.03345477
8/8/2018,81.879997,82.370003,80.830002,82,82,638100,81.29681347
8/9/2018,81.800003,84.07,81.699997,83.029999,83.029999,548000,82.37935746
8/10/2018,82.57,84.5,81.68,83.510002,83.510002,448100,83.0765288
8/13/2018,83.57,85.970001,83.57,83.699997,83.699997,1064500,83.52020562
8/14/2018,83.860001,85.050003,82.339996,84.980003,84.980003,645200,84.10543306
8/15/2018,84.379997,85.339996,82.580002,82.760002,82.760002,850500,85.46126061
8/16/2018,83.830002,85.040001,83.019997,84.709999,84.709999,982300,83.06725464
8/17/2018,84.709999,85.330002,83.480003,84.720001,84.720001,895000,84.86923705
8/20/2018,85.349998,86.519997,84.440002,85.57,85.57,1083600,84.81725697
8/21/2018,85.690002,87.760002,85.690002,87.089996,87.089996,1195200,85.85726535
8/22/2018,86.93,89.190002,86.699997,88.989998,88.989998,1019500,87.21017851
8/23/2018,89.019997,90.730003,88.529999,89.519997,89.519997,2067100,88.93319217
8/24/2018,91.150002,101.099998,91.150002,100.639999,100.639999,4414400,89.51877118
8/27/2018,101.480003,103.489998,100.709999,102.080002,102.080002,2144900,99.67958726
8/28/2018,102.5,103.559998,100.68,102.720001,102.720001,1677000,101.6089172
8/29/2018,103,104.540001,102.949997,103.620003,103.620003,1235600,102.9748776
8/30/2018,103.209999,104.32,102.589996,103.400002,103.400002,1146700,103.6237161
8/31/2018,103.349998,104.760002,102.900002,104.360001,104.360001,1114100,103.3168411
9/4/2018,104.209999,105.040001,103.589996,104.25,104.25,1201600,104.34692
9/5/2018,103.519997,103.68,98.32,101,101,2205100,104.2493831
9/6/2018,101.43,102.07,100.059998,101.709999,101.709999,1163700,101.4862544
9/7/2018,100.470001,103.610001,100.300003,102.07,102.07,1086500,101.8381175
9/10/2018,103.389999,103.389999,101.269997,102.459999,102.459999,903300,102.0121087
9/11/2018,102.699997,104.379997,102.07,103.459999,103.459999,954200,102.5132206
9/12/2018,103.489998,104.699997,101.239998,104.610001,104.610001,859500,103.1280326
9/13/2018,105,107.440002,104.809998,105.309998,105.309998,933200,104.7918767
9/14/2018,106.440002,107.57,105.830002,106.919998,106.919998,1171700,105.3827391
9/17/2018,107.110001,107.769997,104.190002,104.480003,104.480003,1106700,106.859592
9/18/2018,104.330002,106.949997,104.110001,105.199997,105.199997,789900,105.0393912
9/19/2018,104.849998,105.18,102.050003,103.18,103.18,1369000,105.6821407
9/20/2018,103.57,105.040001,101.889999,103.07,103.07,1669000,103.4962223
9/21/2018,103.050003,104.519997,102.75,103.910004,103.910004,1699900,103.4583816
9/24/2018,103.669998,105.410004,102.290001,105.139999,105.139999,1759200,104.0893071
9/25/2018,103.82,104.93,102.620003,104.349998,104.349998,1642500,105.3104003
9/26/2018,104.709999,105.050003,103.230003,104.459999,104.459999,1042600,104.72159
9/27/2018,104.68,106.849998,104.68,106.68,106.68,1201600,104.6907377
9/28/2018,106.5,109.050003,106.5,108.870003,108.870003,1562700,107.1140331
10/1/2018,107.489998,108.550003,105.18,105.199997,105.199997,1797000,108.5958111
10/2/2018,105.349998,106.099998,103.099998,103.199997,103.199997,1315600,105.7221715
10/3/2018,103.129997,104.709999,100.75,104.400002,104.400002,1136400,103.791584
10/4/2018,104.089996,104.620003,96.949997,98.139999,98.139999,2494400,104.3750487
10/5/2018,99.650002,102.010002,95.730003,98.040001,98.040001,2802800,98.5503857
10/8/2018,97.169998,98.150002,93.550003,95.07,95.07,1820400,98.50938098
10/9/2018,94.470001,97.879997,94.029999,94.309998,94.309998,1529500,94.96750338
10/10/2018,93.5,93.830002,89.279999,89.389999,89.389999,1782900,94.72320131
10/11/2018,88.980003,92.339996,88.129997,89.199997,89.199997,1241900,89.75515436
10/12/2018,93,93.370003,89.839996,91.559998,91.559998,1219300,89.67478344
10/15/2018,91.220001,91.519997,88.669998,90.330002,90.330002,967900,91.281902
10/16/2018,92.07,95.559998,91.669998,95.300003,95.300003,1280900,90.13900013
10/17/2018,95.760002,96.110001,94.199997,95.540001,95.540001,1226600,95.48136761
10/18/2018,95.540001,96.389999,91.480003,93.5,93.5,1679800,95.5330972
10/19/2018,94.529999,95.379997,91.099998,91.629997,91.629997,1662000,93.74896103
10/22/2018,91.629997,92.32,89.800003,91.620003,91.620003,1427400,92.54726976
10/23/2018,88.690002,89.970001,87.309998,89.209999,89.209999,1781500,91.87733025
10/24/2018,89.449997,90.989998,85.050003,85.059998,85.059998,1964100,89.68458388
10/25/2018,86.269997,88.370003,85.099998,87.349998,87.349998,1006900,85.76696571
10/26/2018,84.440002,86.769997,82.610001,83.410004,83.410004,1617900,87.88920213
10/29/2018,85.699997,86.690002,82.379997,83.68,83.68,2407200,83.69623602
10/30/2018,83.349998,88.230003,82.790001,88.150002,88.150002,2071700,84.2346362
10/31/2018,89.830002,92.790001,89.830002,91.349998,91.349998,1888200,87.91854334
11/1/2018,91.639999,92.809998,89.410004,92.440002,92.440002,1086400,91.32162452
11/2/2018,92.830002,94.339996,91.480003,92.230003,92.230003,1022900,92.17530997
11/5/2018,91.93,92.440002,89.650002,92.220001,92.220001,1687400,92.54997381
11/6/2018,91.93,93.900002,90.480003,92.059998,92.059998,1287900,92.51805348
11/7/2018,93.599998,98.089996,93.470001,97.150002,97.150002,1364000,91.88932656
11/8/2018,97.339996,98.279999,96.010002,96.629997,96.629997,1260600,96.90987064
11/9/2018,96.190002,96.190002,92.050003,93.599998,93.599998,1472100,96.41270863
11/12/2018,92.919998,93.129997,89.279999,89.720001,89.720001,919900,93.87503569
11/13/2018,90.379997,92.650002,89.120003,90.519997,90.519997,771600,90.29404738
11/14/2018,91.239998,92.989998,88.360001,89.650002,89.650002,682600,90.67697488
11/15/2018,89.529999,92.760002,88.010002,92.43,92.43,749700,89.68106197
11/16/2018,91.769997,93.57,90.169998,92.440002,92.440002,758000,92.20557154
11/19/2018,91.769997,92.480003,84.089996,84.760002,84.760002,1731400,92.40401391
11/20/2018,80.849998,86.669998,79.610001,85.550003,85.550003,1792900,85.85192745
11/21/2018,87.330002,90.139999,86.870003,89.110001,89.110001,1140200,86.21122901
11/23/2018,87.860001,90.980003,87.519997,88.870003,88.870003,450500,88.38558267
11/26/2018,90.879997,91.639999,89.489998,91.610001,91.610001,1108600,88.99495392
11/27/2018,90.779999,91.610001,89.510002,89.790001,89.790001,1525100,91.55132628
11/28/2018,93.32,98.029999,92.419998,97.790001,97.790001,2877400,89.95889847
11/29/2018,97.5,101.389999,94.010002,98.690002,98.690002,4632800,97.83220515
11/30/2018,98.800003,99.650002,94.360001,96.160004,96.160004,2542000,98.32991179
12/3/2018,99.169998,99.209999,96.760002,98.900002,98.900002,1819400,96.87924044
12/4/2018,97.989998,100.160004,90.309998,93,93,3450400,99.26927412
12/6/2018,89.099998,92.599998,88.300003,92.339996,92.339996,2541800,93.68120844
12/7/2018,92.349998,92.940002,88.349998,88.559998,88.559998,1587200,93.62794054
12/10/2018,88.209999,91.25,87.690002,90.040001,90.040001,1903800,88.6342694
12/11/2018,91.5,93,89.559998,90.410004,90.410004,823500,90.25819007
12/12/2018,92.230003,93.080002,91.239998,92.040001,92.040001,1122600,90.26940378
12/13/2018,92.959999,93.610001,91.230003,92.110001,92.110001,879700,91.9904065
12/14/2018,90.449997,92.610001,89.5,91.389999,91.389999,1016900,92.19055603
12/17/2018,89.5,89.959999,85.400002,86.019997,86.019997,1394000,91.16654432
12/18/2018,86.879997,88.32,86.379997,87.849998,87.849998,1076400,86.12729033
12/19/2018,88.169998,90.940002,85.489998,87.059998,87.059998,1107600,88.22015109
12/20/2018,86.559998,87.599998,82.510002,85.419998,85.419998,1306000,86.77885863
12/21/2018,85.25,85.519997,79.260002,80.989998,80.989998,2928700,86.2008754
12/24/2018,80.150002,82.279999,79.68,80.010002,80.010002,791600,81.43628784
12/26/2018,80.389999,86.940002,80.220001,86.93,86.93,1001400,80.32049254
12/27/2018,84.75,87.529999,83.5,87.529999,87.529999,1321900,86.57050014
12/28/2018,87.75,88.660004,85.370003,87.550003,87.550003,761200,87.39415403
12/31/2018,88.510002,89.690002,88.220001,89.32,89.32,882300,87.58137468
1/2/2019,87.550003,89.059998,86.769997,87.489998,87.489998,1381200,89.65984428
1/3/2019,85.959999,86.739998,82.410004,84.889999,84.889999,1883800,87.56210654
1/4/2019,86.760002,92.050003,86.510002,90.989998,90.989998,2510700,86.00893957
1/7/2019,91.589996,94.550003,91.300003,94.089996,94.089996,1253500,90.97305092
1/8/2019,95.910004,96.739998,92.650002,94.779999,94.779999,1426000,93.56600891
1/9/2019,96.139999,97.989998,95.260002,96.510002,96.510002,1039800,95.14955756
1/10/2019,95.32,98.349998,95,97.970001,97.970001,1049400,96.69542041
1/11/2019,97.769997,99.699997,97.32,98.669998,98.669998,1124700,98.19208352
1/14/2019,97.599998,98.080002,96.739998,97.260002,97.260002,869000,98.80795373
1/15/2019,97.610001,102.349998,97.599998,101.400002,101.400002,2307400,97.41173628
1/16/2019,102.459999,104.690002,100.589996,101.669998,101.669998,1267600,101.3562917
1/17/2019,100.779999,103.870003,100.779999,103.449997,103.449997,990200,101.5075841
1/18/2019,104.580002,106.739998,103.669998,106.029999,106.029999,1410200,103.6160724
1/22/2019,105.720001,106.489998,102.550003,103.110001,103.110001,1511300,105.9568796
1/23/2019,104.120003,105,102.699997,103.650002,103.650002,623400,102.5707399
1/24/2019,104.019997,105.540001,103.82,105.489998,105.489998,902400,103.5727187
1/25/2019,106.690002,109.419998,106.510002,109.199997,109.199997,1262600,105.3222712
1/28/2019,108.199997,109.029999,106.639999,107.25,107.25,1124200,108.7044868
1/29/2019,107.25,107.529999,104.68,104.93,104.93,997100,107.4283214
1/30/2019,105.940002,108.599998,105.910004,108.389999,108.389999,698500,105.3604655
1/31/2019,108.370003,110,107.709999,109.059998,109.059998,1915300,108.6545095
2/1/2019,109,113.32,107.839996,113.269997,113.269997,1887900,108.902977
2/4/2019,113.949997,116.209999,113.660004,114.650002,114.650002,1901300,113.3708753
2/5/2019,115.849998,116.300003,114.800003,115.900002,115.900002,1150700,114.2163014
2/6/2019,115.900002,117.279999,113.540001,116.540001,116.540001,982800,116.100941
2/7/2019,115.239998,115.669998,112.68,112.940002,112.940002,1444500,116.4549561
2/8/2019,111.610001,115.760002,110.610001,115.209999,115.209999,1331300,114.0941763
2/11/2019,116.709999,117.970001,115.260002,115.949997,115.949997,824300,115.6836048
2/12/2019,116.769997,118.870003,116.389999,118.669998,118.669998,1117500,115.7424973
2/13/2019,119,120.099998,117.769997,118.970001,118.970001,1047400,118.9805191
2/14/2019,117.989998,120.910004,117.199997,120.599998,120.599998,975500,119.1987277
2/15/2019,121.5,122.120003,120.290001,120.809998,120.809998,1012200,120.8308861
2/19/2019,120.809998,122.730003,119.730003,120.400002,120.400002,1248800,120.8511787
2/20/2019,120.220001,120.989998,117.139999,118,118,1727300,120.5993148
2/21/2019,117.849998,118.5,115.870003,116.849998,116.849998,1474900,118.3776014
2/22/2019,117.330002,119.349998,117.129997,118.690002,118.690002,1254400,117.2661158
2/25/2019,120.099998,121.190002,118.900002,119.779999,119.779999,1603500,118.8333556
2/26/2019,119.489998,120.389999,117.720001,119.720001,119.720001,2246000,119.7092293
2/27/2019,118.830002,124,113.839996,116.239998,116.239998,3424200,119.1830869
2/28/2019,116,119.629997,115.779999,117.910004,117.910004,1709300,116.4144115
3/1/2019,118.849998,120.690002,117.769997,120.239998,120.239998,1428600,118.2130852
3/4/2019,121.199997,121.489998,111.639999,115.239998,115.239998,2297800,119.7086407
3/5/2019,114.269997,116.559998,113.529999,115.529999,115.529999,980500,115.5796161
3/6/2019,115.07,115.139999,111.900002,113.449997,113.449997,1372300,116.0688241
3/7/2019,113.059998,115.169998,112.059998,113.779999,113.779999,1238600,113.8937071
3/8/2019,111.040001,114.699997,110.230003,114.540001,114.540001,1916900,114.3927435
3/11/2019,115.029999,118.730003,115,118.480003,118.480003,1580500,114.8401832
3/12/2019,119.089996,119.790001,117.5,119.040001,119.040001,1348200,118.1186621
3/13/2019,119.720001,122.660004,119.050003,121.400002,121.400002,1223700,118.9887625
3/14/2019,121.25,122.629997,120.519997,122.32,122.32,1219200,121.1402671
3/15/2019,122.580002,123.599998,122.110001,122.360001,122.360001,3262700,123.0189299
3/18/2019,122.739998,124,120.379997,122.449997,122.449997,1132100,122.7191751
3/19/2019,122.940002,124.529999,120.989998,124.169998,124.169998,1037300,122.6877404
3/20/2019,124.139999,125.389999,122.169998,124.57,124.57,840200,124.6460858
3/21/2019,123.989998,128.820007,123.949997,128.619995,128.619995,1013100,124.8910021
3/22/2019,127.529999,127.860001,122.260002,123.120003,123.120003,1423300,128.6918042
3/25/2019,122.720001,124.110001,121.580002,123.449997,123.449997,1035900,123.4719284
3/26/2019,125.139999,125.889999,123.940002,125.57,125.57,889900,123.9195833
3/27/2019,125.540001,125.82,120.519997,123.440002,123.440002,895300,125.1813942
3/28/2019,124,124.669998,122.089996,124.089996,124.089996,688500,123.7050789
3/29/2019,125.360001,127,124.300003,126.860001,126.860001,812200,124.4792749
4/1/2019,128,129.869995,125.559998,126.760002,126.760002,847200,126.6479432
4/2/2019,127.290001,128.910004,126.459999,128.699997,128.699997,676800,126.1004675
4/3/2019,129.710007,131.470001,129.149994,130.960007,130.960007,1015300,128.6386454
4/4/2019,131.479996,131.880005,126.540001,129.070007,129.070007,1370700,130.9421216
4/5/2019,129.720001,130.800003,128.75,130.199997,130.199997,890200,128.864608
4/8/2019,130.080002,130.990005,127.349998,130.979996,130.979996,881700,130.2631474
4/9/2019,130.639999,132.649994,130.240005,131.880005,131.880005,806600,131.0591969
4/10/2019,132.029999,136.970001,132.029999,135.960007,135.960007,1624600,132.2303276
4/11/2019,136.110001,136.649994,134.580002,135.490005,135.490005,918900,136.0152677
4/12/2019,136.889999,137.259995,134.639999,134.75,134.75,1149300,136.0082471
4/15/2019,134.630005,135.229996,132.059998,132.630005,132.630005,1276100,135.0282027
4/16/2019,134.059998,135.860001,132.779999,133.300003,133.300003,1229600,133.1147295
4/17/2019,134.419998,134.850006,128.5,128.820007,128.820007,1430900,133.2765031
4/18/2019,128.350006,129.259995,125.07,127.830002,127.830002,1436700,129.6735625
4/22/2019,127.480003,134.320007,127.480003,134.059998,134.059998,1052300,128.3920301
4/23/2019,134.139999,137.529999,133.949997,136.539993,136.539993,1233600,133.834938
4/24/2019,137,138.050003,135.589996,136.649994,136.649994,823400,136.3893729
4/25/2019,137.399994,138.880005,135.240005,137.110001,137.110001,695100,137.2674522
4/26/2019,137.070007,139.75,136.279999,139.240005,139.240005,870000,137.190802
4/29/2019,140,142.210007,140,141.550003,141.550003,1127900,139.1367058
4/30/2019,141.029999,141.919998,138.720001,139.869995,139.869995,753500,141.4165645
5/1/2019,141.119995,141.740005,138.009995,138.389999,138.389999,778600,139.9342633
5/2/2019,138.100006,141.360001,137.240005,140.910004,140.910004,604900,139.0046043
5/3/2019,141.880005,143.960007,140.559998,142.580002,142.580002,717600,141.1533673
5/6/2019,138.119995,143.419998,138.119995,142.940002,142.940002,797000,142.5023716
5/7/2019,141.240005,142.570007,138.419998,139.619995,139.619995,778000,142.6792615
5/8/2019,139.509995,142.25,138.589996,141.410004,141.410004,503400,139.8602196
5/9/2019,139.809998,143.169998,137.539993,142.080002,142.080002,591000,141.5914289
5/10/2019,141.279999,145.229996,139.929993,144.529999,144.529999,857200,141.6539815
5/13/2019,140.110001,141.229996,134.720001,134.919998,134.919998,1421200,144.4128302
5/14/2019,137.240005,141.460007,136.809998,140,140,1700900,135.7449605
5/15/2019,139,143.899994,138.960007,142.600006,142.600006,951300,140.8056969
5/16/2019,142.690002,145.699997,142.619995,144.210007,144.210007,1322700,142.1728796
5/17/2019,141.839996,144.690002,139.619995,141.759995,141.759995,1012000,144.7059228
5/20/2019,139.199997,141.399994,137.300003,140.660004,140.660004,911900,141.7838071
5/21/2019,142.119995,144,142.119995,143.110001,143.110001,833300,141.2443001
5/22/2019,141.779999,145.080002,141.210007,144.429993,144.429993,736500,142.5997724
5/23/2019,142.639999,143.190002,138.889999,140.940002,140.940002,1127600,144.7010683
5/24/2019,138.5,142.020004,138.419998,139.389999,139.389999,1411800,141.6230897
5/28/2019,140,142.5,139.410004,139.539993,139.539993,1780600,140.2490509
5/29/2019,138.889999,138.910004,134.020004,134.490005,134.490005,2363100,139.8446618
5/30/2019,147.600006,156.929993,145.5,154.300003,154.300003,6239900,135.6876986
