Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
11/29/2017,14.62,14.62,14.12,14.22,14.103988,462000,14.59907675
11/30/2017,14.05,14.493,13.94,14.3,14.183336,810200,14.21835051
12/1/2017,14.41,14.7,14.07,14.44,14.32219,614100,14.24151778
12/4/2017,14.38,14.49,14.19,14.21,14.094069,390500,14.30873739
12/5/2017,14.18,14.37,14.002,14.07,13.95521,347300,14.22112336
12/6/2017,13.89,14.08,13.38,13.62,13.508882,888100,14.01886631
12/7/2017,13.33,13.78,13.261,13.65,13.538636,491900,13.64965467
12/8/2017,13.65,14.03,13.47,13.92,13.806435,356100,13.63765586
12/11/2017,13.9,13.9,13.03,13.27,13.161737,618100,13.80648688
12/12/2017,13.25,13.669,13.21,13.66,13.548556,581000,13.36190904
12/13/2017,13.62,14.51,13.58,14.21,14.094069,779100,13.44655088
12/14/2017,14.2,14.2,13.66,13.75,13.637822,378900,13.99591509
12/15/2017,13.82,13.9,13.25,13.27,13.161737,1264800,13.81291634
12/18/2017,13.49,13.65,13.42,13.47,13.360107,478000,13.32002481
12/19/2017,13.57,14.365,13.57,14.3,14.183336,675900,13.39820963
12/20/2017,14.33,14.64,14.25,14.58,14.461049,508400,13.97412725
12/21/2017,14.65,15.11,14.45,14.67,14.550316,623400,14.39328471
12/22/2017,14.64,14.99,14.63,14.73,14.609826,381200,14.49509934
12/26/2017,14.95,15.21,14.101,15.04,14.917297,540200,14.57820307
12/27/2017,15.1,15.18,14.84,15.16,15.036319,510200,14.89304449
12/28/2017,15.28,15.35,15.16,15.25,15.141563,388300,15.04028791
12/29/2017,15.31,15.42,15.02,15.36,15.250782,673000,15.13742527
1/2/2018,15.57,16.16,15.52,16.049999,15.935875,934900,15.17221737
1/3/2018,16.08,16.23,15.78,16.07,15.955731,1192400,15.80321551
1/4/2018,15.93,16.370001,15.69,16.33,16.213886,784900,15.98713811
1/5/2018,16.309999,16.76,16.16,16.52,16.402534,572400,16.13067117
1/8/2018,16.4,16.49,15.95,16.25,16.134455,475100,16.38057033
1/9/2018,16.17,16.17,15.645,15.88,15.767085,775900,16.21204225
1/10/2018,15.88,16.370001,15.77,16.030001,15.916019,675900,15.9574327
1/11/2018,16.18,16.290001,15.85,15.92,15.806799,455700,15.91628863
1/12/2018,16.08,16.35,15.94,16.120001,16.005379,552200,15.83894162
1/16/2018,16.34,16.83,16.120001,16.74,16.620968,726600,16.02937347
1/17/2018,16.74,16.889999,16.530001,16.690001,16.571327,766400,16.50148371
1/18/2018,16.530001,16.57,15.81,16.040001,15.925949,1016500,16.57654894
1/19/2018,16.09,16.4,15.9,15.93,15.81673,632500,16.06251175
1/22/2018,15.93,15.93,15.29,15.68,15.568507,657500,15.96324057
1/23/2018,15.5,16.26,15.36,16.190001,16.074879,426100,15.75243042
1/24/2018,16.440001,16.459999,15.88,16.129999,16.015306,947200,15.96646316
1/25/2018,16.23,16.23,15.52,15.6,15.489076,926300,16.0537095
1/26/2018,15.72,15.8,15.5,15.73,15.618152,493000,15.6531828
1/29/2018,15.61,15.64,14.87,14.93,14.823841,1106700,15.69576192
1/30/2018,14.86,15.1,14.65,14.82,14.714622,620800,15.05359926
1/31/2018,14.99,15.28,14.67,15.09,14.982702,572300,14.81144429
2/1/2018,15,15.335,14.873,15.24,15.131636,533300,15.00826049
2/2/2018,14.85,14.98,14.2,14.24,14.138746,1062200,15.14145359
2/5/2018,14.24,14.57,13.68,14.05,13.950098,1133900,14.43762945
2/6/2018,13.86,14.1,13.48,13.5,13.404008,898000,14.04148687
2/7/2018,13.4,14.13,13.4,13.84,13.741591,713200,13.65752423
2/8/2018,13.86,14.21,13.53,13.91,13.811091,740300,13.79542466
2/9/2018,14.08,14.12,13.094,13.29,13.195501,1020400,13.78758368
2/12/2018,13.33,13.86,13.21,13.65,13.55294,898200,13.4086249
2/13/2018,13.8,13.9,13.35,13.83,13.731661,456500,13.52179354
2/14/2018,13.99,15.16,13.948,15.04,14.933058,1155800,13.73761773
2/15/2018,15.04,15.27,14.46,15.24,15.131636,989500,14.59077016
2/16/2018,15.09,15.3,14.53,14.86,14.754336,741600,14.98662727
2/20/2018,14.5,14.7,14.07,14.19,14.089102,727800,14.89213123
2/21/2018,15.29,15.99,15.28,15.37,15.260711,1867800,14.35040031
2/22/2018,15.67,15.99,15.47,15.91,15.796871,758800,15.02969601
2/23/2018,15.93,15.94,15.11,15.6,15.489076,765700,15.53903501
2/26/2018,15.85,16.08,15.741,16.049999,15.935875,553100,15.58159423
2/27/2018,15.84,16.209999,15.68,16.07,15.955731,771000,15.91518162
2/28/2018,16.1,16.309999,15.695,15.72,15.608223,687900,15.92270972
3/1/2018,15.5,16.17,15.207,15.84,15.727369,984400,15.74630594
3/2/2018,15.95,16.17,15.755,15.8,15.687654,558900,15.74244327
3/5/2018,15.85,16.07,15.46,15.65,15.53872,657400,15.77253222
3/6/2018,15.92,16.33,15.84,16.15,16.035168,677800,15.59301773
3/7/2018,16.15,16.23,15.62,15.75,15.638008,609800,15.91587694
3/8/2018,15.78,15.9,15.37,15.64,15.528791,584600,15.78510714
3/9/2018,15.48,15.88,15.41,15.57,15.45929,458400,15.64456558
3/12/2018,15.59,15.86,15.32,15.63,15.518862,780500,15.53403737
3/13/2018,15.65,15.83,15.44,15.71,15.598293,594600,15.47640991
3/14/2018,15.7,15.7,15.32,15.48,15.369928,426200,15.64530005
3/15/2018,15.33,15.37,14.96,14.96,14.853626,828200,15.52336736
3/16/2018,14.99,14.99,14.61,14.68,14.575619,2634400,15.01575167
3/19/2018,14.7,15.03,14.56,14.98,14.873485,988700,14.74903144
3/20/2018,14.79,15.24,14.74,15.02,14.9132,568900,14.84891135
3/21/2018,15.27,15.85,15.16,15.7,15.588365,700400,14.9643449
3/22/2018,15.64,15.65,15.12,15.18,15.072062,544700,15.40806546
3/23/2018,15.51,16.059,15.44,15.76,15.647938,1027000,15.16633927
3/26/2018,15.95,16.091999,15.71,15.76,15.647938,1118300,15.58436229
3/27/2018,15.54,15.73,15.408,15.52,15.409645,662400,15.67493404
3/28/2018,15.32,15.4,14.82,15.1,15.008102,656800,15.50694605
3/29/2018,15.08,15.525,15.06,15.46,15.365913,650000,15.10028374
4/2/2018,15.61,16.07,15.6,15.61,15.514999,899700,15.37193072
4/3/2018,15.6,15.6,15.02,15.11,15.018043,700200,15.55010813
4/4/2018,15.53,15.58,14.88,15.08,14.988225,464600,15.14111769
4/5/2018,14.92,15.23,14.864,15.15,15.057798,372900,15.08361712
4/6/2018,15.46,15.86,15.25,15.59,15.495121,712500,15.07518025
4/9/2018,15.59,16.110001,15.5,15.79,15.693904,531900,15.45103229
4/10/2018,15.95,16.299999,15.92,16.16,16.061653,549400,15.61685485
4/11/2018,16.33,17.4,16.33,17.309999,17.204653,2191500,15.94295091
4/12/2018,17.209999,17.43,16.969999,17.09,16.985994,759800,16.92522189
4/13/2018,17.200001,17.299999,16.940001,17.040001,16.936298,673700,17.01266739
4/16/2018,17.1,17.299999,16.950001,16.98,16.876663,535000,16.97956717
4/17/2018,16.98,17.27,16.778999,17.049999,16.946232,552100,16.8615021
4/18/2018,17.35,17.74,17.110001,17.15,17.045628,701200,17.00286697
4/19/2018,17.209999,17.379999,16.65,16.99,16.886602,547400,17.10600774
4/20/2018,16.620001,16.85,16.469999,16.719999,16.618244,690800,16.92341879
4/23/2018,16.33,16.370001,15.97,15.99,15.892688,837200,16.7560879
4/24/2018,16,16.34,16,16.280001,16.180922,471000,16.14401222
4/25/2018,16,16.209999,15.8,16.030001,15.932444,465900,16.24362854
4/26/2018,16.120001,16.700001,16.08,16.57,16.469158,420800,16.01068513
4/27/2018,16.629999,17.32,16.6,17.23,17.125143,613800,16.35232384
4/30/2018,17,17.66,16.860001,17.450001,17.343801,697800,16.97981753
5/1/2018,17.48,17.940001,17.16,17.92,17.81094,843200,17.28641512
5/2/2018,18,18.540001,17.6,17.889999,17.781124,1032300,17.68786613
5/3/2018,18.15,18.190001,17.67,18.07,17.960026,650500,17.71249203
5/4/2018,18.01,18.709999,17.9,18.690001,18.576254,530200,17.97197136
5/7/2018,18.709999,19.049999,18.709999,18.940001,18.824734,539600,18.48047217
5/8/2018,18.92,19.1,18.51,18.889999,18.775036,510100,18.70473279
5/9/2018,18.82,19.375,18.77,18.940001,18.824734,939600,18.80558066
5/10/2018,19.25,19.59,19.17,19.57,19.450899,544000,18.83350404
5/11/2018,19.780001,19.83,19.209999,19.450001,19.331631,464600,19.35177821
5/14/2018,19.59,19.66,19.040001,19.15,19.033455,406100,19.33219319
5/15/2018,18.5,19.319,18.030001,18.950001,18.834673,977400,19.12936201
5/16/2018,19.040001,19.35,19.02,19.280001,19.162666,368600,18.98557471
5/17/2018,19.360001,19.549999,19.139999,19.309999,19.192482,317300,19.15922457
5/18/2018,19.120001,19.6,19.120001,19.540001,19.421082,500400,19.20529559
5/21/2018,19.540001,19.700001,19.16,19.559999,19.44096,259500,19.31985575
5/22/2018,19.639999,19.700001,18.799999,18.860001,18.745222,647800,19.49065481
5/23/2018,18.709999,19.16,18.4,19.07,18.953941,516000,19.02385167
5/24/2018,19.1,19.379999,18.879999,18.91,18.794916,470000,18.94863015
5/25/2018,18.77,18.93,18.459999,18.540001,18.427172,533600,18.88767432
5/29/2018,18.280001,18.780001,18.15,18.43,18.317839,429400,18.57173688
5/30/2018,18.799999,18.92,18.559999,18.870001,18.755159,363800,18.45906605
5/31/2018,18.93,18.959999,18.33,18.370001,18.258204,498400,18.66712218
6/1/2018,18.33,19,18.26,18.799999,18.685583,502600,18.38383923
6/4/2018,19,19,18.4,18.709999,18.596132,374400,18.67297909
6/5/2018,18.77,18.809999,18.42,18.68,18.566315,333300,18.66310459
6/6/2018,18.799999,18.947001,18.27,18.450001,18.337715,545000,18.61631973
6/7/2018,18.51,18.719999,18.459999,18.620001,18.506681,284100,18.37377359
6/8/2018,18.639999,18.99,18.559999,18.950001,18.834673,364400,18.54969953
6/11/2018,18.799999,19.370001,18.799999,19.200001,19.083153,479900,18.82918684
6/12/2018,19.08,19.620001,19.08,19.58,19.46084,486000,18.98787722
6/13/2018,19.639999,20.120001,19.559999,19.99,19.868341,691700,19.3785468
6/14/2018,20.25,20.43,19.860001,20.4,20.27585,534900,19.74972058
6/15/2018,20.1,20.33,19.74,20.110001,19.987612,1691600,20.2032889
6/18/2018,20.07,20.290001,19.780001,20.030001,19.9081,447600,20.03908151
6/19/2018,19.940001,20.809999,19.9,20.440001,20.315605,655300,19.95904999
6/20/2018,20.620001,20.65,19.639999,19.709999,19.590044,664900,20.28734005
6/21/2018,19.6,19.940001,19.540001,19.889999,19.76895,364800,19.82852634
6/22/2018,20,20.48,19.870001,20.290001,20.166517,417800,19.80773294
6/25/2018,20.200001,20.33,19.809999,19.950001,19.828588,504900,20.02750871
6/26/2018,19.799999,20.25,19.700001,20.25,20.126762,501100,19.9647999
6/27/2018,20.25,20.549999,20.1,20.41,20.285788,481000,20.15636946
6/28/2018,20.530001,20.700001,20.250999,20.379999,20.277826,550800,20.22709566
6/29/2018,20.58,21.27,20.540001,21.120001,21.014118,632800,20.31425157
7/2/2018,21,21.440001,20.74,20.950001,20.844973,399300,20.8394631
7/3/2018,21.309999,21.795,21.118999,21.719999,21.611109,498000,20.91497983
7/5/2018,22.219999,22.266001,21.73,22.040001,21.929504,689800,21.41029421
7/6/2018,22.059999,22.75,22.030001,22.440001,22.327499,652900,21.80269327
7/9/2018,22.83,22.93,22.209999,22.24,22.128502,814000,22.24923847
7/10/2018,21.67,22.469999,21.33,22.32,22.208101,740900,22.208381
7/11/2018,22.219999,22.68,21.85,21.969999,21.859858,556000,22.23248064
7/12/2018,22.190001,22.709999,22.129999,22.65,22.536446,437300,21.92201438
7/13/2018,22.450001,22.73,22.309999,22.5,22.387201,276500,22.44894855
7/16/2018,22.52,23.190001,22.43,23.049999,22.934441,500900,22.47932946
7/17/2018,23.33,23.33,22.59,22.610001,22.496649,858200,22.78598257
7/18/2018,22.01,22.15,21.41,21.709999,21.601158,993400,22.63057963
7/19/2018,21.15,22.440001,20.93,21.809999,21.700659,1057200,21.90418518
7/20/2018,21.98,22.280001,21.92,21.98,21.869806,397900,21.83195539
7/23/2018,21.83,21.98,21.629999,21.77,21.660858,420200,21.85283294
7/24/2018,21.959999,22.25,21.700001,21.74,21.63101,631800,21.73277554
7/25/2018,21.91,22.43,21.91,22.200001,22.088703,411000,21.72507289
7/26/2018,22.030001,22.16,21.66,21.67,21.561359,665400,22.03501149
7/27/2018,21.709999,21.959999,21.559999,21.73,21.621061,408800,21.7151933
7/30/2018,21.73,21.889999,21.43,21.639999,21.531511,465200,21.60976545
7/31/2018,21.690001,22.02,21.68,21.93,21.820057,678500,21.63478265
8/1/2018,22.139999,23.66,22,23.190001,23.073742,1305500,21.84629987
8/2/2018,23.07,23.49,22.860001,23.1,22.984192,458500,22.70998413
8/3/2018,23.25,23.860001,23.02,23.280001,23.163292,511200,22.95809644
8/6/2018,23.1,23.790001,23,23.42,23.302584,387000,23.12546035
8/7/2018,23.1,23.66,22.02,22.25,22.138453,708600,23.32927878
8/8/2018,22.25,22.35,21.67,21.950001,21.839954,964200,22.46064146
8/9/2018,22.049999,22.74,22,22.120001,22.009104,687300,22.03047654
8/10/2018,21.969999,22.469999,21.77,21.98,21.869806,679400,22.0829892
8/13/2018,21.66,21.780001,20.16,20.32,20.218128,1485100,21.97325677
8/14/2018,20.4,20.959999,19.950001,20.18,20.078829,1109500,20.72683314
8/15/2018,19.74,20.58,19.049999,19.200001,19.103745,2078200,20.2207406
8/16/2018,19.290001,20.030001,18.790001,18.84,18.745548,1745200,19.49553315
8/17/2018,18.93,19.860001,18.93,19.74,19.641035,2731300,19.03616038
8/20/2018,20,20.049999,19.15,19.450001,19.352491,1293400,19.44942481
8/21/2018,19.58,19.85,19.459999,19.66,19.561436,831800,19.42989721
8/22/2018,19.860001,19.91,19.370001,19.530001,19.432091,799100,19.54478012
8/23/2018,19.34,19.4,18.75,18.92,18.825146,1127000,19.53349658
8/24/2018,19.280001,19.9,18.99,19.530001,19.432091,1551300,19.01279431
8/27/2018,19.59,19.940001,19.4,19.610001,19.511688,886500,19.33589898
8/28/2018,19.77,19.889999,18.940001,19.129999,19.034096,1046300,19.53033592
8/29/2018,19.129999,19.43,18.92,19.27,19.173391,1030600,19.20829108
8/30/2018,19.059999,19.059999,18.469999,18.719999,18.626148,1121100,19.20579057
8/31/2018,18.68,18.860001,18.559999,18.66,18.56645,662600,18.74508963
9/4/2018,18.110001,18.6,18,18.540001,18.447054,811300,18.69691501
9/5/2018,18.6,18.629999,18.07,18.17,18.078907,839900,18.60331821
9/6/2018,18.209999,18.4,18.059,18.299999,18.208256,739400,18.19868737
9/7/2018,18.139999,18.65,18.129999,18.41,18.317705,845100,18.25718009
9/10/2018,18.42,18.530001,18.09,18.120001,18.02916,820800,18.32025822
9/11/2018,17.969999,18.370001,17.74,18.280001,18.188354,1009300,18.17706279
9/12/2018,18.35,19.280001,18.02,19.1,19.004246,1353800,18.18001809
9/13/2018,19.379999,19.379999,18.879999,19.190001,19.093794,1106700,18.79657514
9/14/2018,19.190001,19.25,18.41,18.440001,18.347551,1009800,19.07661067
9/17/2018,18.35,18.709999,17.469999,18.200001,18.108759,5245200,18.58686119
9/18/2018,18.290001,18.290001,17.26,17.57,17.481915,3391300,18.26138712
9/19/2018,18.07,18.99,17.93,18.07,17.979408,2899700,17.65629447
9/20/2018,18.370001,18.469999,17.530001,18.049999,17.959507,2990900,17.97042236
9/21/2018,17.700001,18.91,17.65,18.58,18.486851,16958400,18.04784552
9/24/2018,18.799999,19.65,18.51,18.52,18.427153,3179200,18.34111176
9/25/2018,19.02,19.67,18.940001,19.42,19.322643,1334400,18.45543843
9/26/2018,19.379999,19.469999,18.75,18.92,18.825146,1284400,19.10092285
9/27/2018,18.75,18.905001,18.540001,18.790001,18.718554,621000,18.96947902
9/28/2018,18.91,19.219999,18.790001,18.99,18.917793,919400,18.78673765
10/1/2018,18.879999,19.17,18.809999,18.84,18.768364,707700,18.90241594
10/2/2018,19.059999,20.190001,18.9,20.1,20.023571,1657900,18.8670208
10/3/2018,20.139999,20.25,19.42,19.49,19.415894,1073000,19.74031929
10/4/2018,19.68,19.75,19.18,19.26,19.186766,1028400,19.52331576
10/5/2018,19.280001,19.549999,19.09,19.280001,19.206688,731200,19.24133974
10/8/2018,18.75,18.799999,18.23,18.76,18.688669,821900,19.29645133
10/9/2018,18.98,19.360001,18.743,18.799999,18.728514,1009800,18.94436248
10/10/2018,18.84,19.08,18.5,18.93,18.858023,1029000,18.76399298
10/11/2018,19.370001,21.190001,19.209999,21.059999,20.979923,2626900,18.88818909
10/12/2018,20.950001,21.440001,20.58,21.139999,21.059618,1018700,20.41741921
10/15/2018,21.639999,21.969999,20.809999,21.030001,20.950035,1377900,20.94950037
10/16/2018,21.049999,21.799999,21.049999,21.59,21.507906,1073500,20.94982524
10/17/2018,21.59,21.860001,21.209999,21.450001,21.368441,735700,21.37389241
10/18/2018,21.370001,21.969999,21.277,21.780001,21.697184,1233400,21.4371933
10/19/2018,22.1,22.25,21.450001,21.639999,21.557716,1035900,21.65924282
10/22/2018,21.5,21.700001,21.18,21.459999,21.378401,846800,21.60261469
10/23/2018,22.34,22.34,20.940001,20.99,20.910189,1514100,21.40241787
10/24/2018,20.809999,21.379999,20.42,20.620001,20.541595,1195200,21.1240515
10/25/2018,20.549999,20.91,19.629999,19.719999,19.645016,1529500,20.7903165
10/26/2018,19.84,20.620001,19.84,20.139999,20.063421,1212400,19.9385247
10/29/2018,20.110001,20.299999,19.42,19.52,19.445778,1234900,20.094673
10/30/2018,19.4,19.77,19.1,19.549999,19.475662,1333000,19.64184407
10/31/2018,19.67,20.09,19.24,19.559999,19.485624,1772600,19.58858831
11/1/2018,20.01,20.290001,19.549999,19.969999,19.894066,1178700,19.51681204
11/2/2018,19.950001,20.25,19.559999,20.24,20.16304,1685000,19.80959593
11/5/2018,20.219999,20.379999,19.690001,20.129999,20.053457,1450200,20.13395446
11/6/2018,20.120001,20.290001,19.860001,20.09,20.013611,692100,20.10915944
11/7/2018,20.23,20.302999,19.440001,19.559999,19.485624,903500,20.05621961
11/8/2018,19.5,19.629999,19.01,19.41,19.336197,1001000,19.60375456
11/9/2018,19.040001,19.23,18.59,18.940001,18.867985,1242800,19.48614955
11/12/2018,19.1,19.139999,18.709999,18.82,18.748438,642900,19.12238616
11/13/2018,18.809999,19.17,18.33,18.41,18.339998,995000,18.83083912
11/14/2018,18.4,18.92,18.120001,18.68,18.608971,1102500,18.53872234
11/15/2018,18.860001,18.889999,18.450001,18.67,18.599009,962300,18.60643801
11/16/2018,19,19.18,18.879999,18.969999,18.897867,1712400,18.66801817
11/19/2018,18.870001,19.440001,18.77,19.040001,18.967604,860800,18.83907529
11/20/2018,19.139999,19.139999,18.370001,18.9,18.828135,802400,18.95330056
11/21/2018,19.049999,19.58,19.049999,19.43,19.356119,654300,18.93087857
11/23/2018,19.5,19.849001,19.190001,19.549999,19.475662,713800,19.27185645
11/26/2018,19.549999,19.82,19.360001,19.41,19.336197,722300,19.43327214
11/27/2018,19.299999,19.459999,18.940001,19.209999,19.136955,801000,19.32310979
11/28/2018,19.030001,20.24,19.02,20.23,20.153078,990200,19.26219351
11/29/2018,20.299999,20.6,20.209999,20.41,20.332396,914700,19.98941914
11/30/2018,20.33,20.790001,20.02,20.780001,20.700987,790800,20.21500549
12/3/2018,21.290001,22.040001,21.290001,21.76,21.677261,997900,20.63070301
12/4/2018,21.969999,22.370001,21.780001,22.07,21.986082,1433100,21.40481907
12/6/2018,22.120001,23.309999,22,22.5,22.414446,1745100,21.89355017
12/7/2018,22.76,23.629999,22.549999,23.370001,23.281141,1664700,22.27569255
12/10/2018,23.43,24.08,23.290001,23.799999,23.709501,1614500,23.02381498
12/11/2018,24.15,24.52,23.549999,24.34,24.24745,1763700,23.59027609
12/12/2018,24.73,25,24.17,24.469999,24.376957,1483000,24.09967136
12/13/2018,24.530001,25.030001,24.27,24.99,24.894978,762500,24.31380513
12/14/2018,24.68,24.68,23.415001,23.73,23.639771,1863700,24.6938263
12/17/2018,23.799999,24.629999,23.76,24.26,24.167753,1021200,24.00953821
12/18/2018,24.26,25.41,24.16,25.389999,25.293457,1343700,24.20742969
12/19/2018,25.370001,25.67,23.969999,24.040001,23.948591,1735400,24.97254356
12/20/2018,24.719999,25.219999,24.120001,24.92,24.825245,1406700,24.30028649
12/21/2018,24.77,25.16,24.23,24.809999,24.71566,1325400,24.69862394
12/24/2018,25.040001,25.58,24.889999,25.52,25.422962,983700,24.78104673
12/26/2018,25.75,26.469999,25.049999,25.32,25.223724,1249100,25.25482696
12/27/2018,25.68,26.08,25.360001,26.030001,25.931025,1140200,25.25517143
12/28/2018,26.1,26.139999,25.219999,25.25,25.182045,1145200,25.81685475
12/31/2018,25.32,26.09,25.110001,26.09,26.019785,829800,25.39229927
1/2/2019,26.17,26.405001,25.799999,26.09,26.019785,790500,25.86226918
1/3/2019,26.219999,26.790001,26.200001,26.74,26.668036,980300,25.93064594
1/4/2019,26.33,26.360001,25.500999,25.950001,25.880163,1410100,26.54455286
1/7/2019,26.25,26.4,24.77,24.91,24.842958,1623400,26.15226742
1/8/2019,24.84,25.99,24.690001,25.92,25.850241,1121800,25.17892686
1/9/2019,26,26.879999,25.99,26.809999,26.737846,1019900,25.73688773
1/10/2019,26.799999,26.85,26.299999,26.65,26.578276,640100,26.47924806
1/11/2019,26.83,26.959999,26.370001,26.51,26.438654,673100,26.62406411
1/14/2019,26.75,27.1,26.290001,27.01,26.937307,737400,26.49867649
1/15/2019,27.120001,27.120001,26.120001,26.5,26.428682,867800,26.84211798
1/16/2019,26.5,26.84,26.290001,26.639999,26.568304,496600,26.61240427
1/17/2019,26.6,27.1,26.51,27.040001,26.967228,694800,26.61898723
1/18/2019,26.860001,27.02,26.280001,26.34,26.269112,1155600,26.88712854
1/22/2019,26.5,27.68,26.370001,27.639999,27.565613,967000,26.39781336
1/23/2019,27.5,27.83,27.018999,27.629999,27.555637,793900,27.31947304
1/24/2019,27.559999,28.58,27.43,28.1,28.024376,918500,27.57390231
1/25/2019,28.76,29.24,28.58,29.23,29.151333,1198500,27.87843636
1/28/2019,29.35,30.275,28.809999,30.23,30.148642,1311200,28.87545439
1/29/2019,30.65,30.93,30.07,30.32,30.2384,1246900,29.81421093
1/30/2019,30.290001,31.75,30,31.32,31.23571,1289300,30.19355845
1/31/2019,31.709999,32.169998,31.299999,32.169998,32.083416,1400200,30.95861076
2/1/2019,32.029999,32.349998,31.200001,32.310001,32.223045,1239500,31.79631831
2/4/2019,31.65,32.849998,31.59,32.32,32.233017,1107300,32.17494222
2/5/2019,32.400002,33.164001,32.275002,33.130001,33.04084,772200,32.25728296
2/6/2019,33,33.369999,32.619999,33.119999,33.030861,800400,32.83742396
2/7/2019,33.119999,33.360001,31.93,32.599998,32.51226,1020200,32.94128877
2/8/2019,32.619999,33.547001,32.560001,33.380001,33.290165,940900,32.70766155
2/11/2019,33,33.580002,32.529999,32.810001,32.721703,1010200,33.21458749
2/12/2019,32.830002,33.080002,32.110001,32.470001,32.382614,1274100,32.84202093
2/13/2019,32.32,32.860001,32.16,32.529999,32.442451,689000,32.59020906
2/14/2019,32.639999,33.389999,32.509998,33.25,33.160515,998000,32.50160769
2/15/2019,33.419998,33.700001,32.950001,33.59,33.499596,1339200,33.05507459
2/19/2019,33.919998,34.689999,33.799999,34.139999,34.048119,1921200,33.39173304
2/20/2019,34.450001,34.470001,33.02,33.419998,33.330055,1745100,33.89134297
2/21/2019,35.490002,36.487999,34.700001,36.02,35.923061,3035800,33.55521846
2/22/2019,35.970001,35.970001,34.18,34.900002,34.806076,2960400,35.31208514
2/25/2019,34.91,36.25,34.849998,36.189999,36.092598,1852100,34.95949557
2/26/2019,36.150002,36.5,35.25,36.48,36.381821,1270700,35.74124259
2/27/2019,36.240002,36.630001,35.710999,36.169998,36.072655,1116800,36.28471177
2/28/2019,36.049999,36.740002,35.77,36.650002,36.551369,1220900,36.2142185
3/1/2019,36.200001,36.615002,35.195,35.27,35.175076,1948500,36.44092939
3/4/2019,34.560001,34.560001,32.25,34.080002,33.988281,3633000,35.60589338
3/5/2019,33.84,34.66,33.709999,34.380001,34.287476,1030400,34.45730539
3/6/2019,34.389999,34.68,33.581001,34.360001,34.267529,937200,34.4126604
3/7/2019,34.349998,35.259998,34.25,34.650002,34.556747,1013900,34.32535093
3/8/2019,35.5,35.689999,34.883999,34.939999,34.845963,1511500,34.51451272
3/11/2019,34.799999,35,34.360001,34.799999,34.706341,1084200,34.83551548
3/12/2019,34.889999,35.619999,34.889999,35.580002,35.484245,1003500,34.78118689
3/13/2019,35.900002,36.150002,35.200001,35.540001,35.444351,1274400,35.30907535
3/14/2019,34.849998,34.950001,34.220001,34.34,34.247581,1184600,35.37067494
3/15/2019,34.439999,34.490002,33.154999,33.470001,33.379921,1760400,34.63683842
3/18/2019,33.470001,33.68,32.330002,32.77,32.681808,1655000,33.8124743
3/19/2019,32.869999,33.290001,32.66,32.93,32.841377,1273900,32.97164852
3/20/2019,32.93,33.400002,32.110001,33.16,33.070755,1535600,32.95278875
3/21/2019,33.25,33.68,32.82,33.439999,33.350002,1141000,33.06119596
3/22/2019,33.349998,34.290001,33.301998,33.869999,33.778847,1192800,33.34815083
3/25/2019,34.150002,34.209999,32.319,33.09,33.000946,2361000,33.67883324
3/26/2019,32.93,33.759998,32.673,33.279999,33.190434,1226900,33.21163352
3/27/2019,33.25,33.27,32.619999,32.73,32.641911,1058800,33.27681286
3/28/2019,31.780001,31.780001,30.629999,30.780001,30.725327,2571100,32.8601157
3/29/2019,30.83,31.216,30.375,30.41,30.355982,1598100,31.33508487
4/1/2019,30.35,30.746,29.309999,29.629999,29.577366,2560900,30.58571874
4/2/2019,29.24,31.1,29.15,31.01,30.954916,1811300,29.93100271
4/3/2019,31.049999,31.879999,30.809999,31.35,31.294313,1176100,30.75343057
4/4/2019,31,32.849998,30.76,32.599998,32.542088,1171100,31.1228569
4/5/2019,32.32,32.779999,31.85,32.27,32.212677,1168400,32.22583766
4/8/2019,32.970001,33.369999,32.060001,32.419998,32.362408,1139500,32.24075055
4/9/2019,32.43,32.939999,32.27,32.529999,32.472214,1123600,32.40856509
4/10/2019,32.419998,32.48,31.57,31.690001,31.633709,1175600,32.47050651
4/11/2019,31.25,31.92,31.049999,31.559999,31.503939,767300,31.8893235
4/12/2019,31.389999,31.82,30.950001,31.620001,31.563833,1051100,31.68856316
4/15/2019,31.41,32.290001,31.08,31.77,31.713568,934000,31.63265342
4/16/2019,31.34,31.559999,30.85,30.950001,30.895023,1443900,31.7090308
4/17/2019,31.030001,31.83,30.940001,31.690001,31.633709,1130900,31.07613644
4/18/2019,31.57,31.99,30.965,31.32,31.264366,1172900,31.56013444
4/22/2019,31.200001,31.93,31.129999,31.309999,31.254383,616500,31.42926949
4/23/2019,31.030001,31.700001,31,31.1,31.044756,1075100,31.28667819
4/24/2019,31.24,32.259998,30.889999,32.080002,32.023014,1195500,31.1864587
4/25/2019,32.119999,32.560001,30.969999,31.6,31.543869,1305300,31.81685604
4/26/2019,31.98,32.470001,31.860001,32.299999,32.242626,912200,31.69956256
4/29/2019,32.200001,32.220001,31.43,31.66,31.603762,1010200,32.10486267
4/30/2019,31.51,32.639999,31.51,32.32,32.262589,851700,31.76610697
5/1/2019,32.189999,32.330002,31.370001,31.700001,31.643692,1122800,32.2034637
5/2/2019,31.33,32.09,30.709999,30.940001,30.885042,1319800,31.83359272
5/3/2019,31.48,31.76,30.82,31.01,30.954916,1293400,31.16187676
5/6/2019,30.950001,31.129999,30.57,30.9,30.845112,1027600,30.97176339
