Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
2/6/2018,44.040001,45.740002,43.099998,44.77,44.631538,1038400,44.74620072
2/7/2018,44.75,45.639999,44.240002,45.02,44.880764,644900,44.67945489
2/8/2018,45.02,45.34,42.830002,43.389999,43.255806,902400,44.91086065
2/9/2018,43.919998,44.299999,41.209999,43.919998,43.784164,1556600,43.22933788
2/12/2018,44.689999,45.5,43.73,44.740002,44.601631,1509900,43.8606256
2/13/2018,44.540001,45.790001,44.259998,45.709999,45.56863,1021400,44.71712918
2/14/2018,45.380001,47.619999,45.34,47.459999,47.313217,912500,45.67211972
2/15/2018,47.630001,47.73,46.380001,46.869999,46.72504,955700,47.33962591
2/16/2018,46.740002,47.639999,46.740002,47.23,47.083927,290200,46.75122074
2/20/2018,47,47.389999,46.599998,46.84,46.695133,455500,47.06438221
2/21/2018,47.029999,47.950001,47.029999,47.130001,46.984238,495800,46.74357404
2/22/2018,47.310001,47.66,46.119999,46.240002,46.096992,567900,46.96325236
2/23/2018,46.43,47.080002,46.009998,47.080002,46.934395,489700,46.13095224
2/26/2018,47.470001,47.639999,46.619999,46.860001,46.715073,262000,46.98487353
2/27/2018,46.849998,47.150002,45.669998,45.73,45.588566,393200,46.72708547
2/28/2018,45.849998,46.209999,45.07,45.09,44.950546,508600,45.56859122
3/1/2018,44.990002,45.169998,44.119999,44.709999,44.57172,559300,45.03557156
3/2/2018,44.509998,45.59,44.119999,45.459999,45.319401,436900,44.69701102
3/5/2018,45.150002,45.759998,44.580002,45.400002,45.25959,425800,45.44146517
3/6/2018,45.41,45.91,44.82,45.439999,45.299465,599500,45.27948646
3/7/2018,45.130001,46.900002,45.130001,46.68,46.535629,420300,45.32962815
3/8/2018,46.68,46.849998,46.139999,46.540001,46.396065,347600,46.51234534
3/9/2018,46.950001,47.84,46.849998,47.66,47.5126,419400,46.44747602
3/12/2018,47.459999,47.66,42.450001,42.990002,42.857044,2004500,47.48240853
3/13/2018,43.599998,44.490002,42.259998,42.389999,42.258896,1453300,42.90016459
3/14/2018,42.43,42.540001,39.619999,40.919998,40.793442,3383000,42.30672956
3/15/2018,41.240002,41.369999,39.950001,40.75,40.62397,1871400,40.79325389
3/16/2018,39.98,41.139999,39.849998,40.060001,39.936104,2162700,40.59751968
3/19/2018,40,41.41,39.669998,41.18,41.052639,978400,40.0163501
3/20/2018,41.040001,41.419998,40.560001,40.91,40.783474,960600,41.18509886
3/21/2018,40.77,42.779999,40.549999,42.110001,41.979763,954800,40.90386036
3/22/2018,41.779999,42.560001,41.549999,42.119999,41.989731,1090600,42.00020197
3/23/2018,42.330002,42.689999,40.970001,41.040001,40.913074,1094600,42.0333386
3/26/2018,41.919998,42.009998,41.23,41.919998,41.790348,607900,40.88884792
3/27/2018,42.279999,43.529999,42.060001,42.52,42.388496,981700,41.85367068
3/28/2018,42.610001,42.740002,41.860001,42.310001,42.179146,612200,42.30830176
3/29/2018,42.41,43.09,42.259998,42.560001,42.428371,619800,42.21561212
4/2/2018,42.290001,42.57,41.18,42.099998,41.969791,553200,42.46006224
4/3/2018,42.099998,42.91,42.099998,42.599998,42.468246,367600,41.96808378
4/4/2018,42.07,42.75,41.990002,42.599998,42.468246,304000,42.434922
4/5/2018,42.900002,42.970001,42.470001,42.889999,42.757351,246600,42.56009002
4/6/2018,42.439999,43.240002,41.919998,42.07,41.939888,885200,42.88576379
4/9/2018,37,37.349998,34.91,35.610001,35.499866,3641200,42.07230329
4/10/2018,35.009998,36.009998,34.07,35.959999,35.848782,3200300,35.52051379
4/11/2018,35.650002,36.48,35.450001,36.299999,36.187733,1344000,35.8806543
4/12/2018,36.490002,37.25,36.490002,36.860001,36.746002,1131900,36.17353304
4/13/2018,36.799999,37.049999,36.169998,36.75,36.636341,1384000,36.81540406
4/16/2018,36.869999,36.869999,36.150002,36.349998,36.237576,872200,36.55507933
4/17/2018,36.360001,37.220001,36.169998,36.889999,36.775906,749100,36.27665492
4/18/2018,37.099998,37.110001,34.02,34.830002,34.722282,2601500,36.80264292
4/19/2018,32.91,34.869999,32.91,33.709999,33.605743,2684400,34.72628107
4/20/2018,33.790001,34.650002,33.779999,34.369999,34.263702,1216200,33.57310044
4/23/2018,34.619999,34.849998,34.209999,34.349998,34.243763,484300,34.35799201
4/24/2018,34.549999,35.619999,34.41,35.23,35.12104,704400,34.36231754
4/25/2018,35.209999,35.279999,34.16,34.25,34.144073,1329600,35.1830351
4/26/2018,34.419998,34.549999,33.470001,34.02,33.914783,1000400,34.16857689
4/27/2018,34.09,35.040001,33.66,33.970001,33.864941,681600,33.95024822
4/30/2018,34.02,34.400002,32.73,32.959999,32.858063,1167400,33.85716019
5/1/2018,33.040001,34.540001,32.860001,34.32,34.213856,1867800,32.92588092
5/2/2018,34.43,34.619999,33.650002,34.23,34.124134,916300,34.12953589
5/3/2018,34.09,34.279999,33.450001,34.07,33.96463,513800,34.16885235
5/4/2018,33.950001,35.740002,33.630001,35.290001,35.180859,999800,33.96953526
5/7/2018,35.5,36.509998,35.490002,35.950001,35.838818,862600,35.17324786
5/8/2018,35.900002,36.73,35.740002,36.009998,35.898628,1058800,35.81385262
5/9/2018,36.169998,36.299999,35.220001,35.470001,35.360302,590700,35.9920243
5/10/2018,35.560001,35.810001,35.029999,35.09,34.981476,627600,35.48725916
5/11/2018,35.18,35.490002,34.93,35.139999,35.031319,656800,35.03272962
5/14/2018,35.130001,35.919998,34.880001,35.360001,35.250641,769600,35.05344291
5/15/2018,35.240002,36.02,35.060001,35.32,35.210762,542200,35.28553005
5/16/2018,35.529999,36.009998,35.34,35.77,35.65937,484500,35.19277601
5/17/2018,35.880001,36.099998,35.669998,35.830002,35.719189,549000,35.74108263
5/18/2018,36.09,36.09,35.529999,35.540001,35.430084,602200,35.63513472
5/21/2018,35.689999,35.849998,35.290001,35.59,35.479927,619400,35.47297312
5/22/2018,35.560001,35.939999,35.380001,35.400002,35.290516,653100,35.49791927
5/23/2018,35.369999,35.630001,34.889999,35.049999,34.941597,908800,35.29024102
5/24/2018,34.860001,34.98,33.75,34.599998,34.492989,748500,34.91784769
5/25/2018,34.48,35.040001,34.259998,34.77,34.662464,394200,34.58005131
5/29/2018,34.459999,35.009998,34.25,34.869999,34.762154,395200,34.78441425
5/30/2018,35.200001,35.349998,34.849998,34.900002,34.792065,576600,34.81371551
5/31/2018,34.93,35.029999,34.299999,34.299999,34.193916,708300,34.81658962
6/1/2018,34.580002,35.240002,34.57,34.939999,34.831936,748900,34.22834813
6/4/2018,35.110001,35.470001,34.93,35.200001,35.091137,621300,34.81913837
6/5/2018,35.119999,35.380001,34.869999,35.240002,35.131012,604100,35.17294408
6/6/2018,35.279999,36.93,35.25,36.59,36.476837,894500,35.04514222
6/7/2018,36.720001,36.860001,36.110001,36.709999,36.596462,527900,36.52012139
6/8/2018,36.740002,38.360001,36.740002,38.200001,38.081856,1134600,36.61261424
6/11/2018,38.189999,38.32,37.32,37.369999,37.254421,693500,38.07826814
6/12/2018,37.48,37.93,37.139999,37.200001,37.084949,849800,37.22656405
6/13/2018,37.18,37.380001,36.66,36.860001,36.746002,732900,37.17319346
6/14/2018,37,37.18,36.68,37.110001,36.995228,610800,36.86804287
6/15/2018,36.849998,37.23,36.669998,37.060001,36.945385,896300,37.04688649
6/18/2018,36.950001,37.369999,36.82,37.029999,36.915474,554900,36.96373919
6/19/2018,36.919998,37.48,36.259998,37.450001,37.334175,783000,36.9564583
6/20/2018,37.75,38.200001,37.57,38.16,38.041981,757800,37.32450732
6/21/2018,38.189999,38.259998,37.400002,37.549999,37.433865,750700,38.12367807
6/22/2018,37.68,37.84,36.970001,37.23,37.114857,2478300,37.36309399
6/25/2018,37.139999,37.169998,36.150002,36.330002,36.21764,694700,37.15925202
6/26/2018,36.299999,36.779999,35.869999,36.43,36.317329,599900,36.24927852
6/27/2018,36.419998,36.580002,35.580002,35.82,35.709217,519800,36.30556126
6/28/2018,35.82,36.32,35.73,36.02,35.9086,485800,35.68022124
6/29/2018,36.240002,36.75,35.779999,35.82,35.709217,577700,35.99275832
7/2/2018,35.619999,36.330002,35.450001,36.32,36.207672,487000,35.83289326
7/3/2018,36.380001,36.91,35.990002,36,35.88866,443900,36.25860568
7/5/2018,36.34,36.75,36.02,36.720001,36.606434,963200,35.90683881
7/6/2018,36.759998,37.509998,36.470001,37.200001,37.084949,679700,36.65159964
7/9/2018,37.310001,37.849998,37.16,37.599998,37.483711,838600,37.08293347
7/10/2018,37.689999,37.82,37.130001,37.290001,37.174671,790500,37.55868399
7/11/2018,36.919998,37.110001,36.43,36.689999,36.576527,656000,37.10168686
7/12/2018,36.900002,36.900002,35.939999,36.099998,35.98835,609900,36.61162567
7/13/2018,36,36.16,35.5,35.700001,35.589588,641100,36.02100644
7/16/2018,35.830002,36.529999,35.66,36.330002,36.21764,699300,35.57205102
7/17/2018,36.32,36.82,36.279999,36.66,36.546619,589300,36.19130001
7/18/2018,36.990002,38.540001,36.990002,38.380001,38.261299,925000,36.62820353
7/19/2018,38.32,39.790001,38.150002,39.23,39.108669,1446000,38.38912658
7/20/2018,39.130001,39.459999,38.619999,38.869999,38.749783,666800,39.15614623
7/23/2018,38.59,38.900002,38.279999,38.360001,38.241364,832500,38.77543133
7/24/2018,38.5,38.549999,37.75,38.060001,37.942291,907000,38.29123469
7/25/2018,38,38.349998,37.689999,38,37.882477,1064500,37.94465113
7/26/2018,38.189999,39.66,38.029999,38.799999,38.68,784000,37.95388936
7/27/2018,38.650002,38.720001,38.16,38.389999,38.271267,813000,38.60202787
7/30/2018,38.639999,39.049999,38.25,38.25,38.131702,714400,38.30038548
7/31/2018,38.200001,38.77,38,38.400002,38.281239,714400,38.16031842
8/1/2018,38.400002,38.599998,37.630001,38.080002,37.962231,651000,38.27055336
8/2/2018,37.889999,38.73,37.52,38.25,38.131702,946600,37.93980697
8/3/2018,39.209999,39.950001,38.299999,39.93,39.806507,1388300,38.23012415
8/6/2018,40,40.310001,39.66,40.290001,40.165394,780800,39.94193379
8/7/2018,40.560001,41.439999,40.560001,41.139999,41.012764,1027200,40.20908459
8/8/2018,41,41.23,40.310001,41.049999,40.923042,559100,41.03333426
8/9/2018,40.91,41.369999,40.32,40.459999,40.334866,284100,40.96974191
8/10/2018,40.040001,41.209999,39.950001,40.990002,40.863228,614600,40.33692641
8/13/2018,41.080002,41.66,40.650002,40.900002,40.773506,540700,40.94223273
8/14/2018,40.939999,41.369999,40.779999,40.93,40.803413,561800,40.69254514
8/15/2018,40.799999,41.169998,40.59,40.73,40.604031,366100,40.83116542
8/16/2018,41,41.75,40.990002,41.560001,41.431465,501500,40.6341808
8/17/2018,41.389999,41.900002,41.389999,41.779999,41.650784,460100,41.41801528
8/20/2018,41.869999,42.23,41.68,41.970001,41.840199,447900,41.63060392
8/21/2018,41.959999,42.419998,41.849998,42.400002,42.268867,714900,41.95472621
8/22/2018,42.360001,42.900002,42.349998,42.860001,42.727444,530700,42.40685377
8/23/2018,42.84,43.02,42.59,43.02,42.886951,442800,42.77950355
8/24/2018,43.02,43.27,42.830002,42.93,42.79723,545300,42.9067398
8/27/2018,43.09,43.650002,42.98,43.110001,42.976673,654900,42.83795925
8/28/2018,43.25,43.400002,42.529999,42.599998,42.468246,433800,42.98427331
8/29/2018,42.68,43.259998,42.470001,43.060001,42.926826,477900,42.54590092
8/30/2018,43,43.380001,42.700001,43.080002,42.946766,467000,42.8472869
8/31/2018,43.029999,43.540001,42.93,43.360001,43.225899,521100,42.97258962
9/4/2018,43.330002,43.900002,43.279999,43.82,43.684475,623600,43.2642749
9/5/2018,43.790001,44.919998,43.790001,44.259998,44.123112,911500,43.67365543
9/6/2018,44.150002,44.669998,43.810001,44.360001,44.222805,708400,44.10533235
9/7/2018,44.48,44.709999,44.18,44.419998,44.282616,914500,44.34076899
9/10/2018,44.549999,44.880001,44.310001,44.799999,44.661442,514000,44.42410347
9/11/2018,44.720001,45.41,44.610001,45.25,45.110054,638800,44.71488941
9/12/2018,45.200001,45.259998,44.599998,44.919998,44.781071,692500,45.12908
9/13/2018,44.98,45.18,44.48,44.610001,44.472031,531500,44.8234846
9/14/2018,44.759998,45.599998,44.549999,45.259998,45.120018,662100,44.47488879
9/17/2018,45.380001,45.599998,44.34,44.75,44.611599,574100,45.20173479
9/18/2018,44.68,44.799999,44.27,44.419998,44.282616,421500,44.53335913
9/19/2018,44.349998,44.880001,44.130001,44.59,44.452095,563800,44.31124883
9/20/2018,44.82,45.139999,44.209999,44.290001,44.153023,520100,44.49491828
9/21/2018,44.549999,44.830002,44.34,44.549999,44.412216,1389300,44.14693799
9/24/2018,44.400002,44.650002,43.740002,44.099998,43.963608,399800,44.3959122
9/25/2018,44.23,44.23,43.5,43.599998,43.465153,672000,44.08132392
9/26/2018,43.669998,43.790001,43.02,43.029999,42.896915,599200,43.60929291
9/27/2018,43.169998,43.619999,42.77,43.310001,43.176052,420200,42.95456405
9/28/2018,43.290001,44.66,43.110001,44.25,44.113144,887400,43.19198473
10/1/2018,44.459999,44.639999,43.509998,43.700001,43.564846,629900,44.15246393
10/2/2018,43.66,44.150002,43.150002,43.310001,43.176052,505100,43.57429773
10/3/2018,43.450001,43.75,42.98,43.580002,43.445221,491800,43.25235494
10/4/2018,43.599998,43.950001,43.189999,43.599998,43.465153,556700,43.36486645
10/5/2018,43.650002,43.650002,42.18,42.189999,42.059513,763200,43.49547772
10/8/2018,42.25,42.41,41.610001,41.950001,41.820259,522600,42.09933553
10/9/2018,41.799999,41.93,41.470001,41.880001,41.750477,659800,41.81707546
10/10/2018,41.720001,41.959999,40.380001,40.41,40.285023,386500,41.7302936
10/11/2018,40.099998,40.150002,39.209999,39.259998,39.138577,819500,40.39707198
10/12/2018,39.889999,39.889999,38.810001,39.419998,39.29808,627100,39.27611477
10/15/2018,39.529999,39.610001,39.040001,39.290001,39.168488,528300,39.35820485
10/16/2018,39.52,40.16,38.939999,40,39.876289,693000,39.19369791
10/17/2018,40.740002,40.860001,39.75,40.75,40.62397,697100,39.91027434
10/18/2018,40.689999,41.060001,40.209999,40.549999,40.424587,755200,40.62991034
10/19/2018,40.43,40.950001,39.509998,39.810001,39.686878,410500,40.50306953
10/22/2018,39.880001,40.48,39.630001,39.669998,39.54731,336300,39.60781172
10/23/2018,39.18,39.57,38.869999,39.209999,39.08873,419000,39.5641326
10/24/2018,39.07,39.189999,36.959999,36.990002,36.875599,1210500,39.12618845
10/25/2018,37.110001,38.07,37.110001,37.950001,37.83263,505300,36.87209703
10/26/2018,37.639999,37.98,36.84,37.5,37.384022,497700,37.79885489
10/29/2018,37.959999,38.560001,37.540001,37.950001,37.83263,411700,37.48427747
10/30/2018,38.049999,38.299999,37.619999,38.209999,38.091824,539700,37.97070199
10/31/2018,38.799999,40.049999,38.5,39.419998,39.29808,823800,38.15044509
11/1/2018,39.419998,40.279999,39.349998,40.16,40.035793,611300,39.33018436
11/2/2018,40.369999,40.490002,39.369999,39.720001,39.597157,370400,40.07690699
11/5/2018,39.709999,40.439999,39.189999,39.759998,39.637032,378400,39.6014621
11/6/2018,39.599998,40.630001,39.529999,40.52,40.39468,431800,39.70805397
11/7/2018,40.720001,40.889999,39.759998,40.82,40.693752,465100,40.31535952
11/8/2018,40.509998,41.389999,40.450001,41.32,41.192207,413700,40.70636386
11/9/2018,43.169998,43.369999,39.439999,39.84,39.716785,1379700,41.20852629
11/12/2018,39.93,40.759998,39.119999,40.07,39.946072,823200,39.72276555
11/13/2018,40.330002,41.23,40.060001,40.57,40.444527,461500,39.90866374
11/14/2018,40.900002,40.900002,39.32,39.869999,39.746689,653200,40.54842715
11/15/2018,39.689999,40.849998,39.57,40.779999,40.653877,487900,39.88623878
11/16/2018,40.5,40.889999,39.939999,40.259998,40.135483,327600,40.72376483
11/19/2018,40.369999,40.540001,38.73,39.349998,39.228298,833800,40.17463889
11/20/2018,38.919998,39.029999,37.849998,38.009998,37.892441,722800,39.26520283
11/21/2018,38.200001,39,37.689999,38.529999,38.410835,321200,37.89740486
11/23/2018,38.139999,38.619999,38.040001,38.07,37.952259,116800,38.48866587
11/26/2018,38.540001,39.18,38.400002,39.040001,38.919258,488200,37.87683572
11/27/2018,38.849998,39.060001,37.799999,38.02,37.902412,429900,38.93678208
11/28/2018,38.130001,39.009998,37.619999,38.82,38.69994,624300,37.90496246
11/29/2018,38.509998,39.290001,38.27,38.82,38.69994,405100,38.70835274
11/30/2018,38.720001,39.130001,38.139999,38.560001,38.440742,566300,38.66791647
12/3/2018,39.040001,39.360001,38.490002,38.939999,38.819565,602400,38.53739137
12/4/2018,38.82,39.040001,36.23,36.34,36.227608,671100,38.96668895
12/6/2018,35.66,36.73,35.279999,36.73,36.616402,574300,36.29226144
12/7/2018,36.669998,37.299999,35.529999,35.84,35.729156,502200,36.64694112
12/10/2018,35.939999,36,34.529999,35.09,34.981476,894900,35.75353679
12/11/2018,35.880001,36.349998,35.029999,35.5,35.390205,1197400,34.99156747
12/12/2018,36.139999,36.279999,35.099998,35.139999,35.031319,724400,35.46333874
12/13/2018,35.189999,35.48,34.380001,34.470001,34.363392,491900,34.96597383
12/14/2018,33.970001,34.75,33.619999,33.939999,33.83503,758700,34.37155883
12/17/2018,33.77,34.240002,33.470001,33.639999,33.535957,635600,33.84534289
12/18/2018,34.040001,34.470001,33.73,33.919998,33.81509,571400,33.54461376
12/19/2018,33.830002,34.439999,32.66,32.939999,32.838123,645300,33.78126325
12/20/2018,32.700001,33.220001,32.189999,32.5,32.399487,781600,32.9377358
12/21/2018,32.509998,33.080002,31.610001,31.76,31.661774,674500,32.52130042
12/24/2018,31.469999,32.080002,31.08,31.25,31.153351,182600,31.72978361
12/26/2018,31.48,33.220001,31.290001,33.139999,33.037506,647000,31.17562392
12/27/2018,32.5,33.279999,32.060001,33.259998,33.157131,460200,33.05505105
12/28/2018,33.209999,33.799999,32.860001,33.240002,33.137199,311500,33.17124136
12/31/2018,33.349998,34.209999,33.349998,34.18,34.074291,816000,33.20664983
1/2/2019,33.529999,34.41,33.450001,34.060001,33.954662,528600,34.00368148
1/3/2019,33.950001,34.34,33.369999,33.75,33.645618,508000,33.95817692
1/4/2019,34.119999,35.119999,33.98,35.099998,34.991444,558200,33.65338504
1/7/2019,34.82,35.52,34.59,35.040001,34.931629,606700,35.00293135
1/8/2019,35.450001,36.220001,35.099998,36.209999,36.098011,731000,34.88938026
1/9/2019,36.310001,37.130001,36.130001,36.529999,36.417019,535300,36.19295594
1/10/2019,36.279999,37.139999,36.150002,37.060001,36.945385,495700,36.5311857
1/11/2019,37.040001,37.040001,35.919998,36.639999,36.52668,472600,37.00837272
1/14/2019,36.41,37.200001,36.299999,36.619999,36.506741,487100,36.56653892
1/15/2019,36.66,37.220001,36.25,37.169998,37.055038,508000,36.52554662
1/16/2019,37.470001,37.740002,37,37.639999,37.523586,459600,37.06915836
1/17/2019,37.290001,37.91,37.080002,37.310001,37.194611,406300,37.60133069
1/18/2019,37.540001,38.130001,37.220001,37.779999,37.663155,451900,37.12387388
1/22/2019,37.490002,37.73,37.080002,37.310001,37.194611,331500,37.66412116
1/23/2019,37.360001,38.099998,37.200001,37.299999,37.184639,300100,37.21499368
1/24/2019,37.310001,37.939999,36.91,37.91,37.792751,206700,37.19579404
1/25/2019,38.130001,38.740002,37.860001,38.380001,38.261299,379100,37.76192884
1/28/2019,38.02,38.610001,38.02,38.470001,38.351021,289500,38.35862518
1/29/2019,38.470001,39.009998,38.380001,38.580002,38.460682,282700,38.46931574
1/30/2019,38.709999,39.130001,38.27,38.889999,38.769722,390900,38.51956711
1/31/2019,38.830002,39.84,38.759998,39.75,39.627064,644400,38.8093543
2/1/2019,39.799999,40.57,39.630001,40.509998,40.384712,750400,39.65101277
2/4/2019,40.470001,40.959999,40.279999,40.93,40.803413,649600,40.40329214
2/5/2019,40.950001,41.16,40.5,40.900002,40.773506,478600,40.87777774
2/6/2019,40.91,41.200001,40.740002,40.98,40.853256,332100,40.70800115
2/7/2019,41.040001,41.369999,40.639999,40.939999,40.813381,557200,40.85027058
2/8/2019,41.290001,41.990002,40.080002,41.459999,41.331772,806500,40.83381009
2/11/2019,41.799999,41.860001,40.77,41.27,41.142361,528200,41.34868438
2/12/2019,41.5,42.509998,41.5,42.439999,42.308743,558800,41.11640776
2/13/2019,42.439999,43.080002,42.330002,42.869999,42.737411,692100,42.40632271
2/14/2019,42.529999,43.02,42.240002,42.959999,42.827133,641600,42.8559499
2/15/2019,43.349998,44.889999,43.349998,44.389999,44.252712,1176400,42.88861822
2/19/2019,44.330002,45.060001,44.02,44.84,44.701321,541000,44.30011134
2/20/2019,44.799999,44.880001,44.279999,44.57,44.432156,496800,44.73221198
2/21/2019,44.529999,44.619999,43.990002,44.220001,44.083241,376300,44.4546688
2/22/2019,44.41,44.720001,44.139999,44.310001,44.172962,702900,44.15698775
2/25/2019,44.52,44.950001,43.560001,43.599998,43.465153,670600,44.1090904
2/26/2019,43.450001,43.880001,43.09,43.43,43.295681,475800,43.46215751
2/27/2019,43.439999,43.669998,42.970001,43.310001,43.176052,286000,43.32092547
2/28/2019,43.209999,43.419998,42.91,43.139999,43.006577,402700,43.19142568
3/1/2019,43.549999,44.099998,43.400002,43.689999,43.554874,562000,42.99170381
3/4/2019,43.700001,44.27,43.48,43.790001,43.654568,587800,43.65576355
3/5/2019,43.720001,44.279999,43.540001,43.919998,43.784164,456300,43.77316966
3/6/2019,43.970001,44.299999,43.540001,43.619999,43.485092,443200,43.85827889
3/7/2019,43.5,43.5,42.080002,42.560001,42.428371,530500,43.53643382
3/8/2019,42.18,42.700001,42.130001,42.490002,42.358589,230600,42.45690172
3/11/2019,42.529999,43.630001,42.380001,43.630001,43.495064,855200,42.37810335
3/12/2019,43.689999,43.830002,42.98,43.330002,43.195992,329200,43.56927634
3/13/2019,43.549999,43.740002,43.299999,43.66,43.524971,297700,43.12668524
3/14/2019,43.669998,43.950001,43.41,43.810001,43.674507,276900,43.52080967
3/15/2019,43.790001,44.34,43.619999,44.220001,44.083241,1208000,43.69877881
3/18/2019,44.369999,47.16,44.369999,46.630001,46.485786,2349700,44.09728456
3/19/2019,47.610001,47.939999,46.32,46.380001,46.236557,1216800,46.47627128
3/20/2019,46.380001,46.669998,45.060001,45.32,45.179836,858700,46.33775861
3/21/2019,45.150002,45.970001,45,45.84,45.698227,1096600,45.29885872
3/22/2019,45.5,45.5,43.349998,43.830002,43.694447,1268500,45.7693277
3/25/2019,43.709999,43.93,42.18,42.68,42.548,1636900,43.73620358
3/26/2019,42.919998,43.59,42.68,43.259998,43.126205,570600,42.57598214
3/27/2019,43.200001,43.490002,42.290001,43.279999,43.146145,439200,43.15594153
3/28/2019,43.32,43.889999,43.080002,43.860001,43.724354,404400,43.21737173
3/29/2019,44.240002,44.470001,42.889999,43.450001,43.31562,616000,43.65889993
4/1/2019,43.91,45.060001,43.880001,44.970001,44.830921,493500,43.31314362
4/2/2019,44.889999,45.310001,44.669998,45.09,44.950546,341200,44.85892298
4/3/2019,45.5,45.799999,45.240002,45.27,45.12999,301000,44.98608119
4/4/2019,45.25,45.700001,45.119999,45.610001,45.468941,356200,45.11867348
4/5/2019,45.639999,45.799999,45.259998,45.799999,45.658352,282700,45.5602029
4/8/2019,45.52,46.599998,45.5,46.509998,46.366154,379300,45.781237
4/9/2019,46.48,46.5,44.330002,44.400002,44.262684,595000,46.41918815
4/10/2019,44.360001,45.16,44.259998,45,44.860825,461600,44.29423249
4/11/2019,45.189999,45.830002,45.169998,45.490002,45.349312,664100,44.89396377
4/12/2019,46.02,46.529999,45.380001,45.900002,45.758045,492000,45.37928522
4/15/2019,45.900002,46.380001,45.150002,45.630001,45.488876,450500,45.83404849
4/16/2019,45.73,46.009998,45.459999,45.709999,45.56863,525100,45.42072886
4/17/2019,45.939999,45.939999,45.110001,45.25,45.110054,582900,45.57981053
4/18/2019,45.080002,45.5,44.470001,45.09,44.950546,961200,45.13918367
4/22/2019,44.959999,45.57,44.490002,45.529999,45.389187,418700,44.98766823
4/23/2019,45.709999,46.860001,45.68,46.27,46.1269,443500,45.38127045
4/24/2019,46.099998,46.790001,45.68,46.369999,46.226589,520300,46.21934692
4/25/2019,46.080002,46.619999,45.57,46.439999,46.296371,401400,46.35493544
4/26/2019,46.57,46.790001,46.09,46.619999,46.475815,381400,46.33078232
4/29/2019,46.68,47.810001,46.529999,47.43,47.28331,506600,46.51266394
4/30/2019,47.610001,47.869999,46.959999,47.450001,47.303249,489100,47.32073723
5/1/2019,47.470001,48.130001,46.98,47.290001,47.143745,558800,47.33684365
5/2/2019,47.450001,48.099998,47.34,47.889999,47.741886,577500,47.21706508
5/3/2019,48.5,48.619999,46.650002,47.900002,47.751858,759400,47.67534971
5/6/2019,48.07,48.880001,47.099998,48.709999,48.559349,691600,47.75927009
5/7/2019,48.200001,48.439999,46.900002,47.209999,47.063988,421400,48.58715854
5/8/2019,47.060001,47.200001,46.669998,46.73,46.585476,1323300,47.10492987
5/9/2019,46.310001,46.849998,45.77,46.810001,46.66523,515000,46.584376
5/10/2019,46.779999,47.75,46.18,47.310001,47.163681,956700,46.75806274
5/13/2019,46.419998,46.5,45.41,45.689999,45.548691,603100,47.29184014
5/14/2019,45.759998,46.970001,45.73,46.759998,46.615379,522100,45.58468819
5/15/2019,46.169998,47.060001,45.830002,47.009998,46.864609,430400,46.65926237
5/16/2019,47,47.950001,46.950001,47.610001,47.462753,486200,46.90220798
5/17/2019,47.16,47.77,47.16,47.32,47.173649,496000,47.49500312
5/20/2019,47.130001,48,47,47.73,47.582382,598400,47.2518233
5/21/2019,48.07,48.810001,47.639999,47.759998,47.612289,815200,47.51682906
5/22/2019,47.619999,48.099998,47.619999,48.060001,47.911362,575400,47.62693198
5/23/2019,47.75,48.02,47.400002,47.740002,47.592354,590600,47.92634276
5/24/2019,47.98,48.220001,47.689999,47.759998,47.612289,477800,47.62913349
5/28/2019,47.810001,48.68,47.75,48.099998,47.951237,432300,47.61220988
5/29/2019,47.689999,48.18,47.540001,48.18,48.030991,606800,48.04789473
5/30/2019,48.369999,48.700001,47.290001,47.490002,47.343124,493800,48.14442199
5/31/2019,46.720001,47.119999,46.150002,46.950001,46.804794,881500,47.38834325
6/3/2019,46.950001,47.68,46.560001,46.799999,46.655258,913700,46.85077315
6/4/2019,47.34,47.639999,46.990002,47.400002,47.253403,1086200,46.69797842
6/5/2019,47.849998,48.25,46.959999,48.189999,48.040958,623700,47.28322484
6/6/2019,48.25,49.209999,48.25,48.959999,48.808578,960000,48.12228488
6/7/2019,49.220001,49.470001,48.650002,48.799999,48.649071,600300,48.74416502
6/10/2019,49.330002,50.509998,49.040001,49.34,49.187405,841000,48.66647167
6/11/2019,49.560001,49.720001,48.529999,48.98,48.828514,910100,49.19984932
6/12/2019,48.889999,49.330002,48.560001,48.59,48.439724,347700,48.86547204
6/13/2019,48.889999,49.049999,48.560001,48.599998,48.449692,533200,48.44286995
6/14/2019,48.5,48.880001,47.889999,48.43,48.280216,438600,48.54652778
6/17/2019,48.470001,48.650002,47.720001,47.799999,47.652164,313000,48.38711003
6/18/2019,47.950001,49.349998,47.799999,49.07,48.918236,715000,47.69271038
6/19/2019,49.009998,49.849998,49.009998,49.59,49.43663,537300,48.96286414
6/20/2019,49.950001,50.080002,49.07,49.27,49.117619,489900,49.48438786
6/21/2019,48.970001,49.259998,47.43,47.509998,47.36306,1117700,49.15419557
6/24/2019,47.610001,48.07,47.330002,47.360001,47.213528,555000,47.45053519
6/25/2019,47.34,47.360001,45.380001,45.41,45.269558,1180200,47.14863057
6/26/2019,45.73,46.240002,45.349998,46.150002,46.007271,665200,45.29170333
6/27/2019,46.220001,46.73,45.75,46.68,46.535629,348600,46.01688601
