Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
9/26/2017,45.849998,46.599998,45.650002,46.5,46.5,692400,45.71006577
9/27/2017,46.650002,47.450001,46.5,46.900002,46.900002,841200,46.59857571
9/28/2017,46.950001,47.200001,45.5,46.700001,46.700001,586100,46.90807231
9/29/2017,46.650002,47.049999,46.220001,46.400002,46.400002,571400,46.69654192
10/2/2017,46.349998,46.700001,45.759998,46.700001,46.700001,740700,46.4512437
10/3/2017,46.700001,47.110001,46.099998,46.349998,46.349998,888100,46.69392369
10/4/2017,46.299999,46.400002,45.779999,46.049999,46.049999,509500,46.34170856
10/5/2017,46.049999,46.32,45.73,45.950001,45.950001,792700,46.04720387
10/6/2017,45.75,46.099998,45.549999,45.950001,45.950001,793300,45.96869906
10/9/2017,45.900002,46.099998,44.900002,45.25,45.25,625500,45.94916546
10/10/2017,45.700001,45.75,44.049999,44.5,44.5,1265200,45.27254436
10/11/2017,44.5,44.75,43.880001,44.200001,44.200001,768600,44.59840828
10/12/2017,44,44.25,43.299999,43.5,43.5,1351800,44.22081354
10/13/2017,43.700001,43.700001,41.700001,42.25,42.25,1804600,43.51259827
10/16/2017,42.75,45.599998,42.599998,43.799999,43.799999,2083500,42.44502367
10/17/2017,43.650002,44.099998,42.900002,43.25,43.25,872800,43.85760303
10/18/2017,43.299999,43.950001,43.099998,43.349998,43.349998,841000,43.15108335
10/19/2017,42.549999,43.099998,41.900002,41.950001,41.950001,1389400,43.39407355
10/20/2017,42.349998,42.950001,40.650002,42.900002,42.900002,1438800,42.12173369
10/23/2017,42.950001,43.099998,42.200001,42.349998,42.349998,635200,42.85606722
10/24/2017,42.5,42.669998,42,42.150002,42.150002,712500,42.23674435
10/25/2017,41.950001,43.349998,41.799999,43.049999,43.049999,1028000,42.32221421
10/26/2017,43.049999,44.150002,42.799999,44.049999,44.049999,960300,43.10682448
10/27/2017,43.860001,44.900002,43.799999,44.549999,44.549999,1038800,43.94212958
10/30/2017,44.549999,44.700001,43.75,43.950001,43.950001,726100,44.63521726
10/31/2017,44.299999,44.5,43.5,43.549999,43.549999,712100,44.15085393
11/1/2017,44.150002,44.150002,42.599998,42.799999,42.799999,605500,43.60154051
11/2/2017,42.549999,42.549999,41.400002,41.700001,41.700001,1410900,42.80236055
11/3/2017,43.25,44.299999,42.150002,42.849998,42.849998,2610600,41.79920727
11/6/2017,44.299999,45.029999,43.75,44.950001,44.950001,1524900,42.88628745
11/7/2017,45.099998,45.099998,43.509998,43.650002,43.650002,1269600,44.84849161
11/8/2017,43.200001,43.450001,42.099998,43.349998,43.349998,865400,43.68659471
11/9/2017,42.549999,43.75,42.450001,43.099998,43.099998,852600,43.4791341
11/10/2017,42.950001,43.450001,42.599998,42.900002,42.900002,566300,43.05450176
11/13/2017,42.549999,42.799999,42.049999,42.450001,42.450001,613300,42.80404123
11/14/2017,42.200001,42.330002,41.099998,41.150002,41.150002,828100,42.56766915
11/15/2017,40.900002,41.049999,39.830002,39.93,39.93,1485700,41.27881395
11/16/2017,40,40.5,39.950001,40.25,40.25,1521300,39.93866336
11/17/2017,40.349998,40.799999,39.950001,40.599998,40.599998,858700,40.41135329
11/20/2017,40.650002,42,40.650002,41.599998,41.599998,1295500,40.69378796
11/21/2017,42,43.099998,40.849998,42.299999,42.299999,866600,41.53122046
11/22/2017,42.450001,42.849998,42.049999,42.25,42.25,827700,42.17271762
11/24/2017,42.400002,42.599998,41.799999,42.200001,42.200001,208800,42.40881203
11/27/2017,42.150002,42.48,41.599998,41.650002,41.650002,468800,42.23550109
11/28/2017,41.75,42.75,41.700001,42.700001,42.700001,673800,41.57847256
11/29/2017,42.849998,44.599998,42.75,44.25,44.25,1535600,42.75801522
11/30/2017,44.650002,45.650002,44.200001,44.849998,44.849998,1307200,44.26374447
12/1/2017,44.950001,45.400002,43.450001,44.849998,44.849998,1090500,44.85682261
12/4/2017,45.150002,46.43,45.150002,45.75,45.75,1836700,44.95711549
12/5/2017,45.650002,46.700001,44.950001,45,45,1220500,45.81298916
12/6/2017,44.650002,46.650002,44.549999,46.5,46.5,1662800,45.07586191
12/7/2017,46.299999,46.950001,45.900002,46,46,1503100,46.50349909
12/8/2017,46.400002,48,46.049999,47.450001,47.450001,1258200,45.99312798
12/11/2017,47.459999,47.599998,46.75,46.849998,46.849998,1098200,47.42433456
12/12/2017,47.099998,47.650002,46.529999,46.599998,46.599998,700300,46.90323772
12/13/2017,46.849998,47.5,46.299999,46.650002,46.650002,1006800,46.66383353
12/14/2017,46.599998,46.75,45,45.349998,45.349998,1336600,46.5828228
12/15/2017,45.700001,46.700001,45.450001,46.200001,46.200001,1189800,45.34290131
12/18/2017,46.400002,47.099998,45.700001,47,47,1455300,46.24210978
12/19/2017,47.400002,47.700001,46.849998,46.900002,46.900002,871700,46.97128813
12/20/2017,46.849998,49.240002,46.830002,48.900002,48.900002,2007200,46.88618792
12/21/2017,49.099998,51.200001,48.900002,50.700001,50.700001,1845300,48.99731714
12/22/2017,50.900002,51.099998,49.900002,50.25,50.25,956500,50.70961132
12/26/2017,50.25,50.75,49.700001,49.849998,49.849998,773400,50.26292725
12/27/2017,49.900002,50.150002,49.200001,49.799999,49.799999,582900,49.93105443
12/28/2017,50.049999,50.25,49.25,49.650002,49.650002,571800,49.79701822
12/29/2017,49.799999,49.880001,48.950001,48.950001,48.950001,440500,49.65583335
1/2/2018,49.650002,50.950001,49.450001,50.049999,50.049999,813100,49.00821411
1/3/2018,50.25,50.5,49.549999,49.849998,49.849998,675000,50.08504226
1/4/2018,50.400002,50.549999,49.380001,49.900002,49.900002,737100,49.7892061
1/5/2018,50.099998,50.099998,49.299999,49.700001,49.700001,543600,49.92735739
1/8/2018,49.549999,50.599998,49.400002,50.450001,50.450001,731400,49.78756108
1/9/2018,50.5,50.900002,49.849998,49.950001,49.950001,615000,50.3813914
1/10/2018,49.700001,50.400002,49.549999,49.900002,49.900002,751000,49.90528824
1/11/2018,50.25,51.700001,50,51.599998,51.599998,765400,50.13203055
1/12/2018,51.900002,52.650002,51.599998,52.5,52.5,722600,51.61341057
1/16/2018,53.099998,53.400002,51.099998,51.150002,51.150002,907600,52.3996529
1/17/2018,51.450001,52.049999,50.799999,51.900002,51.900002,818200,51.21569225
1/18/2018,52.349998,52.880001,51.549999,52.049999,52.049999,752900,52.09957088
1/19/2018,52.200001,53.400002,51.799999,53.299999,53.299999,777700,51.88189084
1/22/2018,53.400002,54.25,52.98,53.849998,53.849998,650000,53.20755359
1/23/2018,53.849998,53.950001,53.049999,53.25,53.25,497300,54.00549577
1/24/2018,53.75,54,52.349998,52.799999,52.799999,629900,53.28798737
1/25/2018,53.299999,53.599998,51.900002,52.75,52.75,625300,52.7394198
1/26/2018,53.150002,53.599998,52.349998,53.25,53.25,675700,52.85501556
1/29/2018,53.099998,54.599998,52.970001,53.900002,53.900002,890800,53.33157832
1/30/2018,53.150002,54,52.450001,53.650002,53.650002,839600,53.91809537
1/31/2018,54.200001,54.700001,53.200001,53.400002,53.400002,768200,53.64938669
2/1/2018,53.299999,55.529999,53.150002,54.75,54.75,1117600,53.53565731
2/2/2018,54.25,54.799999,53.25,53.349998,53.349998,915100,54.66821449
2/5/2018,52.799999,53.75,50.799999,50.900002,50.900002,766100,53.36318954
2/6/2018,49.75,52.549999,49,52.25,52.25,1192800,51.01982639
2/7/2018,52.099998,52.900002,51.700001,52.099998,52.099998,549800,52.21902767
2/8/2018,52.099998,52.490002,49.200001,49.299999,49.299999,1064600,52.00165597
2/9/2018,50.049999,50.25,47.580002,49,49,1215500,49.45900482
2/12/2018,49.150002,50.099998,48.099998,49.599998,49.599998,1130200,49.21084567
2/13/2018,49.400002,50.150002,48.700001,48.75,48.75,848300,49.45342409
2/14/2018,48.299999,50,48.16,49.900002,49.900002,682200,48.71081186
2/15/2018,50.450001,50.700001,49.299999,50.599998,50.599998,583100,50.24646846
2/16/2018,50.349998,51.349998,50.200001,51,51,722900,50.56604844
2/20/2018,50.75,51.799999,50.150002,50.25,50.25,526900,50.82080383
2/21/2018,50.5,51.650002,50.5,50.650002,50.650002,840700,50.4109115
2/22/2018,51.049999,52.779999,50.650002,52.650002,52.650002,1442000,50.88561956
2/23/2018,53,53.700001,52.049999,52.700001,52.700001,1136900,52.42013178
2/26/2018,52.700001,53.049999,51.5,52.75,52.75,934000,52.60741167
2/27/2018,52.75,53.400002,51.150002,51.450001,51.450001,1781200,53.08452913
2/28/2018,51.849998,53.450001,50.599998,50.950001,50.950001,2564300,51.47199648
3/1/2018,50.549999,50.650002,48.299999,49.599998,49.599998,2500800,50.84530668
3/2/2018,48.950001,49.650002,48.650002,49.25,49.25,996900,49.77876693
3/5/2018,48.799999,50.049999,48.799999,49.599998,49.599998,861800,49.37350376
3/6/2018,49.700001,50,48.75,49.75,49.75,854200,49.5980125
3/7/2018,49.150002,51.200001,49.150002,51.099998,51.099998,974500,49.7321604
3/8/2018,51.25,51.5,50.299999,51.150002,51.150002,843100,51.23898351
3/9/2018,51.650002,51.98,51.25,51.5,51.5,578400,51.06760171
3/12/2018,51.549999,52.200001,51.400002,51.799999,51.799999,513700,51.44991878
3/13/2018,52,52.779999,51.650002,51.900002,51.900002,510200,51.86946506
3/14/2018,52.200001,52.450001,50.099998,50.849998,50.849998,780400,51.86444186
3/15/2018,51.099998,51.299999,49.150002,49.25,49.25,1717200,50.90600943
3/16/2018,49.25,50.25,49.23,49.900002,49.900002,1426000,49.36625362
3/19/2018,49.75,50.150002,49.049999,49.75,49.75,1107800,49.98985967
3/20/2018,49.900002,49.900002,48.200001,48.299999,48.299999,783800,49.71691649
3/21/2018,48.299999,50.299999,48.200001,49.450001,49.450001,638000,48.40518695
3/22/2018,49.299999,50.099998,46.950001,47.049999,47.049999,1237900,49.67171358
3/23/2018,47.349998,47.630001,45.200001,45.200001,45.200001,1508500,46.97065369
3/26/2018,45.799999,46.599998,44.720001,46.5,46.5,1308000,45.29479944
3/27/2018,46.650002,46.799999,45.700001,45.950001,45.950001,1120300,46.53831035
3/28/2018,45.75,46.099998,44.700001,45.5,45.5,1077100,45.88972496
3/29/2018,46.049999,47.75,46.049999,47.049999,47.049999,1489200,45.54007001
4/2/2018,46.599998,47.900002,46.349998,47.049999,47.049999,1477100,47.11141295
4/3/2018,47.25,47.950001,46.400002,47.900002,47.900002,1017100,47.03813585
4/4/2018,46.75,47.5,46.299999,47.299999,47.299999,978000,47.88299098
4/5/2018,47.700001,47.900002,47.049999,47.450001,47.450001,519100,47.39929052
4/6/2018,46.950001,47.599998,45.529999,46.549999,46.549999,762100,47.54095119
4/9/2018,46.799999,46.900002,45.75,45.799999,45.799999,625500,46.53237905
4/10/2018,46.650002,46.650002,45.75,46.099998,46.099998,890400,46.07597253
4/11/2018,45.75,46.200001,45.049999,45.849998,45.849998,576600,46.22366918
4/12/2018,46.599998,46.900002,45.849998,45.950001,45.950001,735100,45.76465089
4/13/2018,46.150002,46.200001,44.93,45.200001,45.200001,824900,45.96158592
4/16/2018,45.5,46.200001,44.98,46.150002,46.150002,563300,45.35120576
4/17/2018,46.599998,46.849998,46.200001,46.650002,46.650002,493600,46.09303868
4/18/2018,46.75,46.950001,45.849998,46.599998,46.599998,391000,46.52039445
4/19/2018,46.700001,46.700001,44.950001,45.400002,45.400002,582600,46.6662829
4/20/2018,45.299999,45.75,44.450001,44.549999,44.549999,984400,45.51852606
4/23/2018,44.75,45.5,44.5,44.900002,44.900002,775000,44.53277225
4/24/2018,45.25,46.549999,44.650002,45.25,45.25,970400,44.940903
4/25/2018,45.299999,45.75,44.950001,45.549999,45.549999,621500,45.3639232
4/26/2018,45.799999,45.900002,44.799999,45.549999,45.549999,1011100,45.67563047
4/27/2018,45.549999,45.950001,44.900002,45,45,1127300,45.56407967
4/30/2018,45.200001,45.5,43.900002,44,44,1198500,45.04771714
5/1/2018,46.549999,47.349998,45.25,46.799999,46.799999,2399800,44.0511531
5/2/2018,46.849998,46.849998,45.5,46.099998,46.099998,1398000,46.78906005
5/3/2018,46,46.450001,44.529999,45.400002,45.400002,1144600,46.01853039
5/4/2018,45.049999,45.75,44.849998,45.549999,45.549999,1048900,45.47377415
5/7/2018,45.849998,46.5,45.400002,45.799999,45.799999,761700,45.66795444
5/8/2018,45.950001,47.75,45.900002,47.650002,47.650002,1006300,45.72559155
5/9/2018,48.049999,48.599998,47.5,48.400002,48.400002,710300,47.63261161
5/10/2018,48.549999,49,47.849998,48.650002,48.650002,567000,48.47401086
5/11/2018,48.650002,49.25,48.349998,48.450001,48.450001,381600,48.68408971
5/14/2018,48.849998,49.5,48.700001,48.950001,48.950001,540000,48.55361756
5/15/2018,48.700001,49.299999,48.450001,48.849998,48.849998,477600,49.03074605
5/16/2018,49.150002,51.25,48.75,50.450001,50.450001,1116800,48.90300731
5/17/2018,50.349998,50.549999,49.200001,49.450001,49.450001,575400,50.30148665
5/18/2018,49.5,49.799999,49.27,49.349998,49.349998,769900,49.53770721
5/21/2018,49.5,50.549999,49.5,50.5,50.5,605300,49.47336657
5/22/2018,49.5,50.049999,48.450001,48.599998,48.599998,937600,50.40033852
5/23/2018,48.099998,48.150002,46.700001,47.700001,47.700001,1372200,48.58692803
5/24/2018,47.650002,47.900002,46.849998,47.599998,47.599998,622900,47.81308864
5/25/2018,47.299999,47.900002,47.200001,47.799999,47.799999,431700,47.59310292
5/29/2018,47.599998,48.200001,47.349998,47.75,47.75,717400,47.71223323
5/30/2018,48,48.630001,47.650002,47.900002,47.900002,899100,47.8787832
5/31/2018,47.599998,47.950001,46.450001,46.650002,46.650002,795600,48.09565159
6/1/2018,47.049999,48.400002,46.900002,47.900002,47.900002,826500,46.61922061
6/4/2018,48.200001,50.200001,48.200001,49.150002,49.150002,996800,47.86357747
6/5/2018,49.349998,50.849998,49.349998,50.599998,50.599998,1120800,49.16560022
6/6/2018,50.75,51.450001,50.400002,51.099998,51.099998,699100,50.62666645
6/7/2018,51.349998,51.549999,50.650002,50.849998,50.849998,528000,51.06271408
6/8/2018,50.900002,51.049999,50.18,50.299999,50.299999,847900,50.89722064
6/11/2018,50.299999,50.310001,49.450001,49.75,49.75,1057600,50.38918916
6/12/2018,50.049999,50.049999,48.950001,49.150002,49.150002,1325500,49.76891298
6/13/2018,49.150002,50.529999,48.5,50.299999,50.299999,942800,49.17171866
6/14/2018,50.349998,51.099998,50.099998,50.799999,50.799999,827300,50.34856235
6/15/2018,50.549999,52.200001,50.349998,52.150002,52.150002,1129200,50.81283391
6/18/2018,51.650002,53.599998,51.650002,53.5,53.5,1082600,52.29869602
6/19/2018,52.700001,53.5,52.450001,53.299999,53.299999,764900,53.48123521
6/20/2018,53.450001,54.700001,52.950001,54.5,54.5,965300,53.27985183
6/21/2018,54.400002,54.549999,53.299999,53.599998,53.599998,785600,54.44935585
6/22/2018,54.299999,54.299999,51.93,52.099998,52.099998,1695500,53.64757091
6/25/2018,51.75,51.75,50.43,50.75,50.75,887900,52.1924349
6/26/2018,50.849998,51.549999,50.349998,51.150002,51.150002,415700,50.76429281
6/27/2018,51.25,51.599998,50.549999,50.700001,50.700001,481300,51.16722788
6/28/2018,50.650002,50.650002,49.25,50.099998,50.099998,781200,50.71909644
6/29/2018,50.25,51.700001,50.25,50.75,50.75,1089600,50.1505883
7/2/2018,50.25,51.09,50.150002,51,51,461400,50.78041585
7/3/2018,51.299999,51.75,50.549999,50.650002,50.650002,322800,50.95452406
7/5/2018,51,51.799999,50.450001,51.700001,51.700001,431800,50.77242832
7/6/2018,51.599998,52.900002,51.529999,52.450001,52.450001,362500,51.78090914
7/9/2018,52.650002,53.299999,52.200001,53.150002,53.150002,527000,52.36066993
7/10/2018,53.200001,53.450001,52.599998,53.200001,53.200001,500700,53.13727635
7/11/2018,52.650002,53.049999,51.849998,51.950001,51.950001,439200,53.38455387
7/12/2018,52.150002,52.200001,50.700001,51.349998,51.349998,885000,52.03260596
7/13/2018,51.5,52.299999,50.950001,51.950001,51.950001,640700,51.2672369
7/16/2018,51.900002,52.299999,50.299999,50.599998,50.599998,839900,52.00009634
7/17/2018,50.150002,51.549999,50.150002,50.799999,50.799999,485300,50.66464719
7/18/2018,50.75,51.900002,50.549999,51.200001,51.200001,748500,50.82919027
7/19/2018,50.950001,52.299999,50.950001,52.150002,52.150002,471200,51.19599958
7/20/2018,52,52.150002,51.099998,51.299999,51.299999,289400,52.2058434
7/23/2018,51.099998,51.779999,50.849998,51.25,51.25,482700,51.43492053
7/24/2018,51.150002,51.450001,49.950001,50.099998,50.099998,642900,51.29965454
7/25/2018,49.450001,49.5,46.75,48.849998,48.849998,1991300,50.09922437
7/26/2018,48.900002,49.950001,48.68,48.849998,48.849998,1146500,48.87631053
7/27/2018,49.049999,49.450001,47.650002,47.799999,47.799999,1064500,48.99718044
7/30/2018,48.049999,48.049999,45.650002,45.799999,45.799999,2299500,47.80951589
7/31/2018,46,46.599998,45.400002,46.549999,46.549999,925100,45.77353025
8/1/2018,46.400002,47.549999,45.900002,47.400002,47.400002,1476700,46.67684024
8/2/2018,46.75,48.099998,46.299999,47.349998,47.349998,1668200,47.32121945
8/3/2018,44.400002,48.799999,44.299999,46.700001,46.700001,2848200,47.33295156
8/6/2018,47.049999,47.200001,45.400002,46.450001,46.450001,1375100,46.82924941
8/7/2018,47.75,47.900002,46.099998,46.5,46.5,1180000,46.55290577
8/8/2018,46.299999,46.450001,45,45.700001,45.700001,1141400,46.54933427
8/9/2018,45.599998,46.799999,44.799999,46.5,46.5,1364600,45.81778304
8/10/2018,46.200001,47.400002,45.549999,46.950001,46.950001,781700,46.64542457
8/13/2018,46.25,46.25,43.549999,43.75,43.75,3480900,46.83736297
8/14/2018,43.849998,45.5,43.75,45.450001,45.450001,1447500,43.87878576
8/15/2018,44.950001,45.349998,44.099998,44.599998,44.599998,988000,45.6708033
8/16/2018,44.349998,44.650002,40.799999,42.099998,42.099998,5042200,44.39075129
8/17/2018,42.150002,43.700001,41.75,43.299999,43.299999,2135800,42.11630329
8/20/2018,43.150002,44.5,43.150002,44.349998,44.349998,1627300,43.49779168
8/21/2018,44.349998,45.200001,43.150002,43.299999,43.299999,1336300,44.24649898
8/22/2018,43.150002,43.299999,42.400002,42.849998,42.849998,1165700,43.26515541
8/23/2018,42.900002,43.549999,42.75,43.099998,43.099998,1039400,43.13361639
8/24/2018,43.450001,43.450001,41.799999,42.049999,42.049999,944200,43.24872792
8/27/2018,42,42.75,41.849998,42.349998,42.349998,894400,41.8957908
8/28/2018,42.549999,43.650002,42.450001,42.5,42.5,564500,42.49309259
8/29/2018,42.5,45.349998,42.200001,44.900002,44.900002,2867500,42.65454655
8/30/2018,45.299999,45.900002,43.599998,44.200001,44.200001,1841400,44.73721798
8/31/2018,43.75,44.25,42.849998,43.799999,43.799999,1019500,44.19242106
9/4/2018,43.400002,43.599998,42.450001,43.099998,43.099998,1000100,44.01400426
9/5/2018,42.900002,43.099998,42.349998,42.5,42.5,1002500,43.07234243
9/6/2018,42.450001,42.75,40.799999,40.950001,40.950001,1064300,42.38255959
9/7/2018,40.75,41.150002,40.200001,40.650002,40.650002,1038300,41.11782668
9/10/2018,40.950001,43.150002,40.849998,42.799999,42.799999,1858600,40.81068178
9/11/2018,43.599998,44.900002,42.799999,43.150002,43.150002,1378900,42.70097549
9/12/2018,42.950001,45.400002,42.950001,44.650002,44.650002,1400500,43.22971966
9/13/2018,44.849998,45.700001,42.799999,43,43,1662400,44.81445724
9/14/2018,42.900002,43.049999,42.049999,42.849998,42.849998,760600,43.0281492
9/17/2018,42.950001,43.650002,42.650002,43.099998,43.099998,573900,42.70622216
9/18/2018,43.25,43.400002,42.650002,42.799999,42.799999,846400,43.2173444
9/19/2018,43.049999,43.650002,42.5,43.299999,43.299999,1214100,42.84851931
9/20/2018,43.650002,45.950001,43.299999,45.700001,45.700001,2588900,43.22082303
9/21/2018,45.799999,46.650002,45.5,45.799999,45.799999,1644200,45.68902959
9/24/2018,45.950001,46.200001,44.900002,45.400002,45.400002,658000,45.86355361
9/25/2018,45.450001,45.75,44.68,44.950001,44.950001,1620500,45.48831672
9/26/2018,44.700001,44.950001,43.75,43.900002,43.900002,722600,44.94056313
9/27/2018,44,44.650002,43.700001,44.349998,44.349998,720400,43.94696322
9/28/2018,44,45.049999,44,44.650002,44.650002,670500,44.46473628
10/1/2018,44.889999,44.950001,43.540001,43.799999,43.799999,774900,44.71158412
10/2/2018,43.869999,44.310001,43.700001,44,44,627500,43.839349
10/3/2018,44.23,44.709999,42.150002,43.630001,43.630001,1689500,44.02508924
10/4/2018,43.470001,43.470001,41.080002,41.630001,41.630001,1708100,43.68754654
10/5/2018,41.630001,42.959999,41.009998,41.73,41.73,1650400,41.63663169
10/8/2018,41.57,42.580002,41,42.360001,42.360001,716500,41.66713291
10/9/2018,42.330002,42.869999,42.060001,42.400002,42.400002,549400,42.33319997
10/10/2018,42.209999,42.630001,41.439999,41.48,41.48,996900,42.38898735
10/11/2018,40.91,41.93,40.689999,41.139999,41.139999,1163700,41.59416354
10/12/2018,41.880001,42.240002,40.630001,41.41,41.41,765700,41.26194159
10/15/2018,41.810001,42.720001,41.110001,42.209999,42.209999,852200,41.39464104
10/16/2018,42.740002,43.169998,42.150002,43.150002,43.150002,977100,42.31446065
10/17/2018,43.209999,43.349998,42.32,43.099998,43.099998,718200,43.2354578
10/18/2018,42.759998,43.720001,42.759998,43.049999,43.049999,899700,43.11215313
10/19/2018,43.139999,43.68,42.759998,43.040001,43.040001,1253100,43.03823189
10/22/2018,43.419998,43.790001,43.07,43.5,43.5,844100,43.18597735
10/23/2018,42.66,43.599998,42.41,42.580002,42.580002,1043500,43.49554416
10/24/2018,42.799999,43.189999,40.02,40.130001,40.130001,852800,42.48998511
10/25/2018,40.939999,42.84,40.380001,42.139999,42.139999,1048400,40.25044094
10/26/2018,41.48,42.18,40.630001,41.23,41.23,1108300,42.21097377
10/29/2018,41.860001,42.470001,40.43,41.02,41.02,745100,41.12173769
10/30/2018,40.810001,43.110001,40.720001,43.060001,43.060001,916800,41.1415802
10/31/2018,43.459999,44.040001,43.139999,43.509998,43.509998,1104000,43.1671542
11/1/2018,43.889999,45.200001,43.299999,45.099998,45.099998,1819300,43.45528267
11/2/2018,49.900002,51.77,47.330002,47.73,47.73,5960100,45.11314523
11/5/2018,48.450001,49.040001,47.759998,48.779999,48.779999,1609400,47.82305675
11/6/2018,48.68,48.98,47.68,48.23,48.23,991600,48.65724474
11/7/2018,48.619999,49.349998,47.419998,48.959999,48.959999,1111400,48.25848672
11/8/2018,51.009998,51.07,49.869999,50.669998,50.669998,5163600,49.0996797
11/9/2018,49.220001,50.75,48.380001,49.740002,49.740002,13817900,50.59790506
11/12/2018,49.57,49.580002,46.060001,46.68,46.68,2136700,49.6343614
11/13/2018,46.810001,47.529999,45.360001,45.630001,45.630001,1276900,46.92904713
11/14/2018,46.080002,46.209999,45.009998,46,46,1716600,45.74046348
11/15/2018,45.75,46.450001,45.419998,46.450001,46.450001,875000,45.8105262
11/16/2018,45.93,47.220001,45.93,47.119999,47.119999,968200,46.50823986
11/19/2018,46.849998,46.860001,44.419998,44.75,44.75,1457700,47.34397678
11/20/2018,44.119999,44.119999,41.799999,42.18,42.18,2196300,44.66681993
11/21/2018,42.529999,43.880001,42.18,43.290001,43.290001,999000,42.21816861
11/23/2018,42.68,44.459999,42.650002,43.59,43.59,648300,43.37193548
11/26/2018,43.919998,45.330002,43.919998,45.299999,45.299999,984100,43.52662222
11/27/2018,45.07,45.75,44.959999,45.57,45.57,959200,45.19748137
11/28/2018,45.720001,45.77,44.119999,45.310001,45.310001,1246400,45.58717329
11/29/2018,45.330002,45.529999,44.599998,44.889999,44.889999,545900,45.46072285
11/30/2018,44.700001,45.5,44.700001,45.09,45.09,1094400,44.90699442
12/3/2018,45.849998,46.32,45.16,45.389999,45.389999,1097600,45.09724501
12/4/2018,45.200001,45.490002,42.279999,42.73,42.73,1381300,45.44813727
12/6/2018,41.98,42.66,41.349998,42.639999,42.639999,1589400,42.82384624
12/7/2018,42.610001,42.93,40.75,40.860001,40.860001,1296300,42.91077634
12/10/2018,40.549999,41.43,40.330002,41.02,41.02,1136700,40.94532734
12/11/2018,41.860001,41.939999,39.970001,40.25,40.25,946200,41.0523192
12/12/2018,41.139999,41.970001,40.77,40.900002,40.900002,771900,40.24852954
12/13/2018,41.310001,41.59,40.52,40.669998,40.669998,743600,40.89785744
12/14/2018,40.220001,40.720001,39.439999,39.5,39.5,1678000,40.64352261
12/17/2018,39.330002,39.57,38.029999,38.330002,38.330002,1468500,39.49349313
12/18/2018,38.82,39.990002,38.68,39.400002,39.400002,1169900,38.43564615
12/19/2018,39.43,40.779999,39,39.279999,39.279999,1215700,39.36197588
12/20/2018,39.09,40.450001,37.240002,38.060001,38.060001,1230300,39.22144215
12/21/2018,38.23,39.540001,37.459999,37.73,37.73,1887800,38.28915877
12/24/2018,37.279999,38.93,37.25,37.830002,37.830002,716200,37.87864808
12/26/2018,37.849998,40.650002,37.560001,40.580002,40.580002,1007000,37.9219907
12/27/2018,39.5,40.57,38.869999,40.549999,40.549999,835600,40.54383669
12/28/2018,40.549999,41.02,39.889999,40.150002,40.150002,707900,40.64619184
12/31/2018,40.25,41.25,39.93,40.560001,40.560001,748800,40.16765307
1/2/2019,39.630001,41.040001,39.299999,40.880001,40.880001,758800,40.59392919
1/3/2019,40.709999,40.939999,39.59,40.049999,40.049999,666300,40.88270046
1/4/2019,41.049999,43.049999,40.810001,42.689999,42.689999,1093700,40.07391189
1/7/2019,42.59,44.330002,42.009998,43.919998,43.919998,1039500,42.68309287
1/8/2019,44.549999,44.630001,43.5,44.299999,44.299999,857400,43.79140382
1/9/2019,44.619999,45.509998,44,44.880001,44.880001,669000,44.37182887
1/10/2019,44.549999,46.049999,44.169998,45.779999,45.779999,1347100,45.03411097
1/11/2019,45.419998,45.599998,44.779999,45.369999,45.369999,801700,45.77293589
1/14/2019,44.91,45.75,44.459999,44.959999,44.959999,763400,45.36394995
1/15/2019,45.040001,45.389999,44.619999,44.830002,44.830002,426300,45.10604357
1/16/2019,44.889999,45.459999,44.639999,45.240002,45.240002,607700,44.89955431
1/17/2019,44.889999,45.549999,44.360001,44.759998,44.759998,1052200,45.11184632
1/18/2019,45.209999,46.619999,44.98,46.540001,46.540001,1347600,44.85227473
1/22/2019,46.07,47.290001,45.200001,45.639999,45.639999,860700,46.63063856
1/23/2019,46.189999,46.529999,42.73,43.220001,43.220001,1594300,45.39990534
1/24/2019,43.360001,44.900002,43.360001,44.650002,44.650002,725100,43.28445379
1/25/2019,45.07,45.439999,44.25,45.209999,45.209999,746700,44.75767399
1/28/2019,44.700001,45.740002,44.299999,45.560001,45.560001,871200,45.0422191
1/29/2019,45.740002,45.740002,44.060001,44.290001,44.290001,929500,45.54605975
1/30/2019,44.290001,44.849998,42.939999,44.48,44.48,1005700,44.55598884
1/31/2019,44.529999,45.09,44.060001,44.380001,44.380001,691700,44.61839067
2/1/2019,44.310001,44.349998,43.049999,43.189999,43.189999,925600,44.26576877
2/4/2019,42.970001,43.049999,41.68,42.389999,42.389999,1299100,43.32489078
2/5/2019,42.57,43.040001,42.57,43.029999,43.029999,668700,42.5245429
2/6/2019,43.110001,43.490002,42.59,42.66,42.66,517000,42.91718331
2/7/2019,42.310001,42.529999,41.240002,41.290001,41.290001,846700,42.62731663
2/8/2019,41.099998,41.599998,40.509998,41.400002,41.400002,649600,41.46961625
2/11/2019,41.450001,41.73,40.650002,41.580002,41.580002,683100,41.41675468
2/12/2019,41.799999,42.98,41.75,42.84,42.84,803100,41.42315843
2/13/2019,43,43.540001,42.93,43.310001,43.310001,767100,42.86546721
2/14/2019,43.009998,43.639999,42.810001,43.139999,43.139999,1365300,43.47013351
