Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,33.049999,33.169998,32.580002,32.700001,30.043802,290500
2016-09-15,32.689999,33.060001,32.540001,32.980000,30.301060,293600
2016-09-16,33.009998,33.619999,32.599998,33.490002,30.769634,757800
2016-09-19,33.599998,33.910000,33.549999,33.900002,31.146330,216200
2016-09-20,34.110001,34.230000,33.910000,34.020000,31.256582,395800
2016-09-21,33.750000,34.619999,33.520000,34.610001,32.038803,449000
2016-09-22,34.750000,35.590000,34.560001,35.430000,32.797886,628700
2016-09-23,35.270000,35.330002,34.849998,34.849998,32.260967,349800
2016-09-26,34.810001,34.830002,34.450001,34.450001,31.890694,454400
2016-09-27,34.509998,34.680000,33.830002,33.889999,31.372301,391700
2016-09-28,33.680000,33.950001,33.259998,33.639999,31.140863,492800
2016-09-29,33.400002,33.509998,32.709999,32.939999,30.492867,349600
2016-09-30,32.980000,33.139999,32.270000,32.860001,30.418814,891600
2016-10-03,32.779999,32.939999,32.090000,32.430000,30.020758,653200
2016-10-04,32.380001,32.419998,31.129999,31.299999,28.974705,508800
2016-10-05,31.459999,31.500000,31.030001,31.070000,28.761793,665400
2016-10-06,30.910000,31.180000,30.459999,31.100000,28.789562,576400
2016-10-07,31.320000,31.620001,31.100000,31.540001,29.196877,839600
2016-10-10,31.459999,32.119999,31.459999,32.099998,29.715271,605400
2016-10-11,31.930000,31.959999,31.209999,31.240000,28.919161,486100
2016-10-12,31.280001,31.870001,31.280001,31.760000,29.400534,362000
2016-10-13,31.830000,32.480000,31.809999,32.220001,29.826363,455700
2016-10-14,32.130001,32.720001,31.850000,32.549999,30.131844,572300
2016-10-17,32.549999,33.000000,32.549999,32.900002,30.455845,478200
2016-10-18,33.000000,33.650002,32.549999,33.299999,30.826128,539400
2016-10-19,33.400002,33.549999,33.000000,33.150002,30.687273,436400
2016-10-20,33.099998,33.349998,32.700001,32.950001,30.502127,488300
2016-10-21,32.750000,33.150002,32.400002,32.500000,30.085558,506400
2016-10-24,32.799999,33.150002,32.500000,33.000000,30.548416,436800
2016-10-25,33.099998,33.299999,32.849998,33.299999,30.826128,511700
2016-10-26,33.299999,33.549999,32.919998,33.200001,30.733557,430700
2016-10-27,33.099998,33.450001,33.049999,33.299999,30.826128,612100
2016-10-28,33.349998,33.450001,32.900002,33.099998,30.640982,467100
2016-10-31,33.299999,34.250000,33.099998,33.950001,31.427839,1511600
2016-11-01,33.950001,33.950001,32.750000,32.950001,30.502127,548100
2016-11-02,32.900002,33.000000,32.150002,32.250000,29.854130,520500
2016-11-03,32.250000,32.799999,32.049999,32.500000,30.085558,344400
2016-11-04,33.200001,33.250000,32.349998,32.450001,30.039272,558500
2016-11-07,32.599998,33.400002,32.599998,33.349998,30.872408,407600
2016-11-08,33.400002,33.950001,33.400002,33.599998,31.103834,352100
2016-11-09,32.950001,33.750000,32.599998,33.349998,30.872408,668600
2016-11-10,33.299999,33.500000,32.049999,32.950001,30.502127,624700
2016-11-11,33.049999,33.900002,32.950001,33.650002,31.150127,766200
2016-11-14,33.599998,34.200001,33.500000,33.950001,31.427839,729000
2016-11-15,34.049999,34.500000,34.000000,34.450001,31.890694,538900
2016-11-16,34.450001,34.900002,34.200001,34.450001,31.890694,658500
2016-11-17,35.799999,35.799999,32.200001,32.700001,30.270697,1132700
2016-11-18,32.650002,33.049999,32.380001,32.750000,30.316984,932400
2016-11-21,32.849998,33.500000,32.750000,33.500000,31.011265,472300
2016-11-22,33.599998,34.299999,33.400002,34.299999,31.751835,572700
2016-11-23,33.950001,34.750000,33.950001,34.200001,31.659264,554700
2016-11-25,34.250000,34.750000,34.250000,34.750000,32.168404,167800
2016-11-28,35.000000,35.200001,34.700001,35.000000,32.399830,356000
2016-11-29,34.950001,35.500000,34.259998,35.299999,32.677540,464100
2016-11-30,34.849998,35.450001,34.400002,34.450001,31.890694,651100
2016-12-01,34.150002,34.750000,33.549999,33.950001,31.427839,494600
2016-12-02,34.250000,34.630001,33.750000,34.049999,31.520411,366700
2016-12-05,34.099998,34.400002,33.700001,34.299999,31.751835,438700
2016-12-06,34.500000,34.630001,34.150002,34.299999,31.751835,295500
2016-12-07,34.400002,35.049999,34.259998,34.950001,32.353550,330900
2016-12-08,34.599998,35.799999,34.349998,35.700001,33.047829,455700
2016-12-09,35.750000,36.000000,35.450001,35.700001,33.047829,467900
2016-12-12,35.500000,36.349998,35.500000,36.299999,33.603256,355200
2016-12-13,36.000000,36.349998,35.799999,36.349998,33.887592,371500
2016-12-14,36.500000,36.700001,35.450001,35.500000,33.095173,526000
2016-12-15,35.400002,36.299999,35.400002,35.900002,33.468075,482300
2016-12-16,36.049999,36.650002,36.049999,36.400002,33.934208,1165800
2016-12-19,36.700001,37.049999,36.299999,37.000000,34.493561,318200
2016-12-20,36.900002,37.299999,36.799999,37.000000,34.493561,338400
2016-12-21,36.900002,37.200001,36.450001,36.450001,33.980824,343600
2016-12-22,36.450001,36.750000,36.299999,36.549999,34.074047,306700
2016-12-23,36.549999,36.650002,35.950001,36.400002,33.934208,487000
2016-12-27,36.200001,36.599998,36.000000,36.200001,33.747753,521200
2016-12-28,36.250000,36.250000,35.480000,35.549999,33.141785,351100
2016-12-29,35.750000,36.150002,35.700001,36.000000,33.561302,430400
2016-12-30,36.049999,36.049999,35.500000,35.500000,33.095173,710800
2017-01-03,35.700001,35.799999,34.950001,35.099998,32.722267,782200
2017-01-04,35.150002,35.750000,35.130001,35.500000,33.095173,696900
2017-01-05,35.599998,35.599998,34.950001,35.150002,32.768879,629100
2017-01-06,35.099998,35.200001,34.650002,34.750000,32.395973,594700
2017-01-09,34.849998,34.849998,33.700001,34.299999,31.976460,793300
2017-01-10,34.599998,34.650002,34.000000,34.250000,31.929852,510100
2017-01-11,34.150002,34.650002,34.150002,34.500000,32.162914,489400
2017-01-12,35.799999,36.000000,34.730000,35.500000,33.095173,1113700
2017-01-13,35.450001,36.099998,35.400002,35.950001,33.514687,611100
2017-01-17,35.950001,36.200001,35.700001,36.049999,33.607914,595100
2017-01-18,36.049999,36.549999,36.049999,36.250000,33.794365,505000
2017-01-19,36.049999,36.349998,36.000000,36.299999,33.840981,600500
2017-01-20,36.400002,36.650002,36.250000,36.450001,33.980824,450000
2017-01-23,36.299999,36.549999,36.250000,36.400002,33.934208,354100
2017-01-24,36.400002,36.799999,36.299999,36.650002,34.167271,557300
2017-01-25,36.549999,36.900002,36.450001,36.549999,34.074047,521000
2017-01-26,36.599998,37.200001,36.549999,37.150002,34.633400,677900
2017-01-27,37.200001,37.250000,36.830002,37.099998,34.586784,597500
2017-01-30,36.950001,37.000000,36.700001,36.849998,34.353722,1017200
2017-01-31,36.849998,37.880001,36.730000,37.700001,35.146145,1644800
2017-02-01,37.750000,37.799999,37.000000,37.099998,34.586784,560500
2017-02-02,37.299999,37.599998,37.000000,37.500000,34.959686,510300
2017-02-03,37.700001,38.200001,37.450001,37.900002,35.332596,570100
2017-02-06,38.049999,38.299999,37.500000,37.549999,35.006294,555800
2017-02-07,37.500000,37.900002,37.349998,37.599998,35.052910,632700
2017-02-08,37.150002,38.599998,36.400002,38.000000,35.425812,681800
2017-02-09,38.250000,38.299999,37.500000,37.549999,35.006294,488200
2017-02-10,37.549999,37.950001,37.500000,37.650002,35.099518,393500
2017-02-13,37.750000,38.150002,37.700001,37.950001,35.379208,395800
2017-02-14,37.700001,37.849998,37.250000,37.549999,35.006294,382500
2017-02-15,37.000000,37.750000,37.000000,37.700001,35.146145,381300
2017-02-16,37.750000,37.950001,37.450001,37.849998,35.285980,304100
2017-02-17,38.000000,38.099998,37.480000,37.849998,35.285980,345300
2017-02-21,37.849998,38.450001,37.750000,38.450001,35.845333,292700
2017-02-22,38.299999,38.599998,38.000000,38.549999,35.938557,344700
2017-02-23,38.650002,39.299999,38.400002,39.250000,36.591145,537700
2017-02-24,39.200001,39.580002,39.150002,39.500000,36.824207,296400
2017-02-27,39.349998,39.650002,39.250000,39.400002,36.730980,376400
2017-02-28,39.250000,39.709999,39.200001,39.400002,36.730980,513500
2017-03-01,39.099998,39.950001,38.849998,39.650002,36.964050,455800
2017-03-02,39.549999,39.950001,39.500000,39.750000,37.057266,402700
2017-03-03,39.799999,39.799999,39.200001,39.500000,36.824207,495400
2017-03-06,39.349998,39.500000,39.150002,39.349998,36.684361,254900
2017-03-07,39.150002,39.500000,39.049999,39.099998,36.451305,428300
2017-03-08,38.750000,38.950001,37.919998,38.099998,35.519043,584800
2017-03-09,38.049999,38.299999,37.750000,37.849998,35.285980,621100
2017-03-10,38.200001,38.500000,37.799999,38.450001,35.845333,456400
2017-03-13,38.200001,38.400002,37.750000,38.049999,35.709259,420600
2017-03-14,37.950001,38.049999,37.799999,38.000000,35.662327,259700
2017-03-15,38.049999,38.799999,38.000000,38.599998,36.225418,647000
2017-03-16,38.549999,38.730000,38.299999,38.700001,36.319271,279800
2017-03-17,38.700001,39.400002,38.549999,39.200001,36.788513,1046500
2017-03-20,39.250000,39.250000,38.299999,38.500000,36.131569,318800
2017-03-21,38.250000,39.150002,38.049999,38.900002,36.506966,522500
2017-03-22,38.900002,39.200001,38.580002,38.900002,36.506966,357900
2017-03-23,38.950001,39.650002,38.750000,39.150002,36.741585,354100
2017-03-24,39.250000,39.500000,39.200001,39.200001,36.788513,336000
2017-03-27,39.400002,39.650002,38.900002,39.500000,37.070053,303300
2017-03-28,39.250000,39.779999,39.099998,39.650002,37.210831,396900
2017-03-29,39.750000,39.750000,39.349998,39.400002,36.976204,410000
2017-03-30,39.349998,39.580002,39.000000,39.500000,37.070053,358600
2017-03-31,39.450001,39.950001,39.400002,39.599998,37.163902,464300
2017-04-03,39.650002,39.700001,38.950001,39.150002,36.741585,491000
2017-04-04,39.049999,42.650002,39.049999,39.849998,37.398518,945300
2017-04-05,39.799999,40.700001,39.700001,40.650002,38.149303,963100
2017-04-06,40.700001,40.750000,40.049999,40.700001,38.196236,423500
2017-04-07,40.700001,41.099998,40.549999,40.599998,38.102390,335800
2017-04-10,40.599998,40.599998,39.950001,40.299999,37.820839,320500
2017-04-11,40.299999,40.630001,40.099998,40.349998,37.867764,460500
2017-04-12,40.250000,40.700001,40.200001,40.349998,37.867764,545600
2017-04-13,40.250000,40.349998,39.599998,39.700001,37.257748,650600
2017-04-17,39.650002,39.900002,39.599998,39.849998,37.398518,643200
2017-04-18,39.950001,40.349998,39.650002,40.049999,37.586220,640100
2017-04-19,40.000000,40.279999,39.950001,40.049999,37.586220,496000
2017-04-20,39.950001,40.150002,39.650002,40.049999,37.586220,353200
2017-04-21,39.900002,40.650002,39.900002,40.500000,38.008533,603500
2017-04-24,40.700001,40.750000,40.099998,40.200001,37.726990,451100
2017-04-25,40.200001,40.650002,40.150002,40.549999,38.055454,381800
2017-04-26,40.500000,41.250000,40.349998,40.950001,38.430851,388400
2017-04-27,40.950001,41.349998,40.900002,40.900002,38.383930,345400
2017-04-28,40.900002,40.900002,40.169998,40.349998,37.867764,1055400
2017-05-01,40.400002,40.450001,39.880001,40.099998,37.633141,342300
2017-05-02,40.049999,40.400002,39.950001,40.099998,37.633141,261700
2017-05-03,39.849998,40.049999,39.450001,39.500000,37.070053,560700
2017-05-04,39.400002,39.799999,39.150002,39.750000,37.304672,343800
2017-05-05,40.549999,41.250000,40.000000,40.650002,38.149303,437800
2017-05-08,40.750000,41.000000,40.400002,40.700001,38.196236,595800
2017-05-09,40.599998,40.700001,39.549999,39.849998,37.398518,495800
2017-05-10,39.799999,39.900002,39.380001,39.799999,37.351597,459700
2017-05-11,39.650002,40.200001,39.450001,40.049999,37.586220,364200
2017-05-12,40.150002,40.650002,40.000000,40.450001,37.961609,301500
2017-05-15,40.450001,41.200001,40.349998,41.000000,38.477776,453700
2017-05-16,41.000000,41.150002,40.150002,40.200001,37.726990,346000
2017-05-17,40.200001,40.849998,39.900002,40.450001,37.961609,457100
2017-05-18,40.450001,40.650002,40.049999,40.250000,37.773914,435800
2017-05-19,40.250000,40.500000,39.900002,40.400002,37.914688,303500
2017-05-22,40.349998,40.950001,40.200001,40.849998,38.337006,293500
2017-05-23,40.950001,41.500000,40.799999,41.200001,38.665470,365000
2017-05-24,41.250000,41.500000,41.150002,41.349998,38.806248,197200
2017-05-25,41.349998,41.950001,41.330002,41.849998,39.275482,358300
2017-05-26,41.849998,42.099998,41.549999,41.750000,39.181644,310500
2017-05-30,41.650002,41.900002,41.549999,41.700001,39.134716,261700
2017-05-31,41.700001,42.049999,41.650002,41.900002,39.322407,284200
2017-06-01,41.900002,42.549999,41.650002,42.500000,39.885502,452200
2017-06-02,42.799999,43.400002,42.599998,42.950001,40.307819,327800
2017-06-05,42.799999,43.049999,42.200001,42.299999,39.697803,348700
2017-06-06,42.299999,42.799999,42.099998,42.599998,39.979347,212700
2017-06-07,42.700001,43.000000,42.500000,42.700001,40.073193,436200
2017-06-08,42.549999,42.900002,41.950001,42.900002,40.260891,338700
2017-06-09,42.900002,43.500000,42.650002,43.049999,40.401665,407700
2017-06-12,43.049999,43.450001,42.500000,42.950001,40.307819,402500
2017-06-13,42.750000,42.900002,42.450001,42.799999,40.406948,319100
2017-06-14,43.099998,43.250000,42.549999,42.900002,40.501354,260600
2017-06-15,42.500000,42.700001,42.299999,42.450001,40.076519,406000
2017-06-16,41.599998,43.099998,41.599998,43.000000,40.595768,805000
2017-06-19,43.000000,43.049999,42.250000,42.400002,40.029312,286800
2017-06-20,42.299999,42.549999,41.900002,41.900002,39.557266,268200
2017-06-21,41.849998,42.000000,41.450001,41.599998,39.274044,275300
2017-06-22,41.549999,41.700001,41.349998,41.450001,39.132427,147700
2017-06-23,41.400002,41.700001,41.299999,41.450001,39.132427,362900
2017-06-26,41.450001,41.849998,41.150002,41.750000,39.415661,225700
2017-06-27,41.549999,41.700001,41.049999,41.299999,38.990810,298700
2017-06-28,41.549999,42.000000,40.599998,40.700001,38.424366,519400
2017-06-29,40.349998,40.400002,39.500000,39.900002,37.669098,508000
2017-06-30,39.900002,40.250000,39.630001,39.700001,37.480274,449000
2017-07-03,39.900002,40.099998,39.799999,39.950001,37.716301,293600
2017-07-05,39.900002,40.169998,39.549999,40.049999,37.810707,469800
2017-07-06,39.799999,40.150002,39.580002,39.650002,37.433075,361200
2017-07-07,39.700001,40.169998,39.700001,40.049999,37.810707,332800
2017-07-10,40.049999,40.299999,39.900002,39.900002,37.669098,306400
2017-07-11,40.000000,40.000000,39.500000,39.650002,37.433075,352300
2017-07-12,40.099998,40.400002,39.849998,40.049999,37.810707,220800
2017-07-13,40.000000,40.049999,39.500000,39.650002,37.433075,242500
2017-07-14,39.849998,40.000000,39.630001,39.700001,37.480274,184400
2017-07-17,39.700001,40.000000,39.599998,39.950001,37.716301,254000
2017-07-18,40.049999,40.200001,39.750000,40.099998,37.857910,275900
2017-07-19,40.200001,40.750000,40.150002,40.700001,38.424366,259500
2017-07-20,40.799999,41.000000,40.650002,40.799999,38.518772,232000
2017-07-21,41.099998,41.299999,40.700001,41.150002,38.849201,294100
2017-07-24,41.099998,41.299999,40.950001,41.000000,38.707588,246700
2017-07-25,40.950001,41.500000,40.950001,41.400002,39.085224,457100
2017-07-26,41.299999,41.880001,41.150002,41.700001,39.368454,329300
2017-07-27,41.750000,42.529999,41.580002,42.400002,40.029312,512000
2017-07-28,42.299999,42.330002,41.660000,42.049999,39.698879,345700
2017-07-31,42.099998,42.450001,41.849998,42.150002,39.793293,927600
2017-08-01,42.150002,42.549999,42.099998,42.349998,39.982109,520100
2017-08-02,42.799999,42.900002,42.299999,42.549999,40.170921,333500
2017-08-03,42.450001,42.900002,42.200001,42.650002,40.265335,354000
2017-08-04,42.599998,43.000000,42.360001,42.950001,40.548561,269300
2017-08-07,42.900002,43.049999,42.700001,42.799999,40.406948,315700
2017-08-08,42.900002,43.599998,42.849998,43.599998,41.162220,342500
2017-08-09,43.549999,43.849998,43.299999,43.849998,41.398239,428200
2017-08-10,43.599998,44.299999,43.500000,44.250000,41.775883,522100
2017-08-11,43.900002,44.049999,42.750000,43.000000,40.595768,427600
2017-08-14,43.000000,43.599998,42.849998,43.599998,41.162220,286200
2017-08-15,43.250000,43.650002,43.150002,43.450001,41.020596,250900
2017-08-16,43.500000,43.650002,43.250000,43.500000,41.067810,235100
2017-08-17,43.349998,43.799999,43.150002,43.150002,40.737373,357300
2017-08-18,42.900002,43.200001,42.700001,43.049999,40.642967,687400
2017-08-21,43.049999,43.299999,42.799999,43.200001,40.784580,219400
2017-08-22,43.200001,43.799999,43.049999,43.700001,41.256630,327100
2017-08-23,43.750000,43.950001,43.500000,43.700001,41.256630,288300
2017-08-24,43.650002,43.950001,43.250000,43.700001,41.256630,260600
2017-08-25,43.799999,43.950001,43.599998,43.799999,41.351036,155500
2017-08-28,43.849998,44.000000,43.700001,43.950001,41.492653,206400
2017-08-29,43.950001,44.049999,43.599998,43.650002,41.209423,298300
2017-08-30,43.650002,43.750000,43.200001,43.349998,40.926193,202900
2017-08-31,43.500000,43.849998,43.349998,43.650002,41.209423,295000
2017-09-01,43.599998,43.680000,43.250000,43.500000,41.067810,277900
2017-09-05,43.549999,43.799999,43.230000,43.450001,41.020596,275700
2017-09-06,43.450001,43.750000,43.180000,43.250000,40.831791,236400
2017-09-07,43.250000,43.299999,42.750000,42.950001,40.548561,307100
2017-09-08,42.799999,43.349998,42.740002,43.250000,40.831791,243700
2017-09-11,43.099998,43.799999,43.099998,43.750000,41.303833,209400
2017-09-12,43.750000,43.849998,42.900002,43.299999,40.878986,223800
2017-09-13,43.099998,43.150002,42.700001,42.700001,40.312534,394800
2017-09-14,42.650002,43.349998,42.549999,43.250000,40.831791,272800
2017-09-15,43.349998,43.349998,42.750000,43.150002,40.737373,726400
2017-09-18,43.200001,43.250000,42.500000,42.700001,40.312534,237400
2017-09-19,42.700001,43.000000,42.400002,42.549999,40.170921,360800
2017-09-20,42.599998,42.700001,42.000000,42.200001,39.840496,450100
2017-09-21,41.950001,42.150002,41.680000,41.700001,39.624794,313200
2017-09-22,41.900002,41.950001,41.450001,41.650002,39.577278,293100
2017-09-25,41.549999,42.150002,41.450001,42.000000,39.909866,414100
2017-09-26,41.950001,42.700001,41.799999,42.299999,40.194927,362000
2017-09-27,42.099998,42.549999,41.700001,42.450001,40.337467,436300
2017-09-28,42.299999,42.599998,42.000000,42.299999,40.194927,287400
2017-09-29,42.299999,42.549999,42.049999,42.150002,40.052395,302800
2017-10-02,42.150002,42.650002,41.900002,42.599998,40.480003,427500
2017-10-03,42.650002,42.930000,42.330002,42.849998,40.717564,339900
2017-10-04,42.750000,42.849998,42.400002,42.700001,40.575020,292100
2017-10-05,42.750000,43.130001,42.450001,43.099998,40.955120,216500
2017-10-06,42.799999,43.080002,42.549999,42.799999,40.670048,304500
2017-10-09,42.750000,43.049999,42.700001,42.849998,40.717564,145700
2017-10-10,43.000000,43.349998,42.750000,43.299999,41.145164,300900
2017-10-11,43.299999,43.750000,43.299999,43.400002,41.240192,203100
2017-10-12,43.400002,43.950001,43.400002,43.750000,41.572777,327800
2017-10-13,43.900002,44.099998,43.250000,43.299999,41.145164,227100
2017-10-16,43.400002,43.500000,42.830002,42.950001,40.812584,312100
2017-10-17,42.900002,43.500000,42.900002,43.250000,41.097652,260400
2017-10-18,43.250000,43.950001,43.150002,43.799999,41.620281,359200
2017-10-19,43.650002,44.000000,43.250000,43.849998,41.667797,171300
2017-10-20,43.950001,44.049999,43.400002,43.750000,41.572777,262100
2017-10-23,43.900002,43.950001,43.400002,43.750000,41.572777,273700
2017-10-24,43.750000,43.950001,43.000000,43.349998,41.192680,440100
2017-10-25,43.049999,43.599998,42.549999,43.349998,41.192680,431500
2017-10-26,43.450001,43.750000,43.000000,43.250000,41.097652,376600
2017-10-27,43.250000,44.299999,43.099998,44.250000,42.047894,801900
2017-10-30,44.049999,44.450001,43.750000,44.099998,41.905354,446500
2017-10-31,44.049999,44.650002,43.950001,44.450001,42.237942,1401300
2017-11-01,44.700001,44.799999,43.849998,44.099998,41.905354,404300
2017-11-02,44.099998,44.849998,43.799999,44.150002,41.952869,563700
2017-11-03,44.150002,44.349998,43.849998,44.049999,41.857841,398400
2017-11-06,44.099998,44.299999,43.700001,44.000000,41.810333,337600
2017-11-07,43.950001,44.500000,43.950001,44.299999,42.095398,396200
2017-11-08,44.049999,44.299999,43.349998,44.049999,41.857841,384000
2017-11-09,43.950001,44.150002,43.650002,43.950001,41.762825,302000
2017-11-10,43.799999,43.980000,43.500000,43.799999,41.620281,408200
2017-11-13,43.700001,44.349998,43.450001,44.299999,42.095398,443000
2017-11-14,44.150002,45.080002,44.049999,45.000000,42.760567,396900
2017-11-15,45.049999,45.450001,44.650002,44.950001,42.713055,574800
2017-11-16,44.950001,45.250000,44.599998,45.000000,42.760567,425400
2017-11-17,44.799999,45.099998,44.130001,44.750000,42.523006,421000
2017-11-20,44.900002,44.900002,44.150002,44.299999,42.095398,405200
2017-11-21,44.599998,44.700001,43.599998,43.799999,41.620281,449000
2017-11-22,44.500000,44.549999,43.299999,43.599998,41.430237,666700
2017-11-24,43.599998,43.599998,42.500000,42.549999,40.432491,292400
2017-11-27,42.500000,43.500000,42.349998,43.200001,41.050144,449700
2017-11-28,43.200001,43.950001,43.099998,43.849998,41.667797,554500
2017-11-29,43.700001,44.900002,43.700001,44.299999,42.095398,651700
2017-11-30,44.250000,44.900002,44.250000,44.599998,42.380474,427300
2017-12-01,44.599998,44.750000,43.700001,44.349998,42.142914,518000
2017-12-04,44.549999,45.400002,44.279999,44.299999,42.095398,684800
2017-12-05,44.250000,44.299999,43.299999,43.299999,41.145164,605400
2017-12-06,43.250000,43.849998,43.250000,43.400002,41.240192,424500
2017-12-07,43.349998,43.549999,43.150002,43.549999,41.382721,352700
2017-12-08,43.549999,43.700001,43.200001,43.599998,41.430237,254200
2017-12-11,43.549999,43.700001,42.849998,43.200001,41.050144,341000
2017-12-12,43.099998,43.200001,42.099998,42.099998,40.004883,264500
2017-12-13,42.150002,42.349998,41.650002,41.750000,39.672306,496700
2017-12-14,41.349998,41.400002,40.330002,40.450001,38.689987,1084700
2017-12-15,40.599998,41.349998,40.400002,40.950001,39.168236,1298200
2017-12-18,40.900002,41.299999,40.150002,40.299999,38.546513,452200
2017-12-19,40.250000,40.349998,39.150002,39.250000,37.542206,465800
2017-12-20,39.400002,39.799999,39.250000,39.450001,37.733501,481100
2017-12-21,39.150002,39.500000,38.709999,38.799999,37.111778,436400
2017-12-22,38.950001,38.950001,38.750000,38.750000,37.063957,474800
2017-12-26,38.799999,39.000000,38.599998,38.650002,36.968307,268500
2017-12-27,38.750000,39.349998,38.599998,39.250000,37.542206,500100
2017-12-28,39.349998,39.750000,39.099998,39.700001,37.972622,529400
2017-12-29,39.650002,40.349998,39.650002,40.200001,38.450867,755200
2018-01-02,40.299999,40.400002,39.700001,39.849998,38.116096,750800
2018-01-03,39.700001,40.099998,39.330002,39.400002,37.685673,542700
2018-01-04,39.299999,39.849998,39.299999,39.599998,37.876976,550200
2018-01-05,39.650002,39.700001,38.900002,39.400002,37.685673,405000
2018-01-08,39.400002,40.400002,39.250000,40.200001,38.450867,857600
2018-01-09,40.099998,40.150002,39.700001,39.849998,38.116096,752300
2018-01-10,39.549999,39.830002,39.080002,39.450001,37.733501,757500
2018-01-11,39.400002,39.849998,39.330002,39.549999,37.829147,735700
2018-01-12,39.450001,39.950001,39.349998,39.450001,37.733501,672600
2018-01-16,39.450001,39.900002,39.400002,39.500000,37.781322,633500
2018-01-17,39.599998,40.009998,39.450001,39.750000,38.020439,550100
2018-01-18,39.650002,39.750000,38.849998,38.849998,37.159603,467000
2018-01-19,38.849998,39.400002,38.799999,38.950001,37.255253,467200
2018-01-22,39.049999,39.200001,38.799999,38.900002,37.207428,468100
2018-01-23,38.900002,39.669998,38.799999,39.450001,37.733501,548300
2018-01-24,39.549999,39.799999,39.049999,39.049999,37.350903,730700
2018-01-25,39.200001,40.049999,39.150002,40.049999,38.307388,722500
2018-01-26,40.000000,40.099998,39.299999,39.500000,37.781322,667600
2018-01-29,39.200001,39.500000,39.049999,39.099998,37.398724,726800
2018-01-30,39.000000,39.549999,39.000000,39.049999,37.350903,569000
2018-01-31,39.200001,39.400002,38.549999,38.799999,37.111778,4084800
2018-02-01,38.849998,39.150002,38.250000,38.299999,36.633533,854900
2018-02-02,38.049999,38.799999,38.000000,38.299999,36.633533,619000
2018-02-05,38.200001,38.599998,36.900002,36.900002,35.294453,757900
2018-02-06,36.400002,37.000000,35.549999,36.750000,35.150978,1350900
2018-02-07,36.750000,37.400002,36.400002,36.700001,35.103153,778400
2018-02-08,38.150002,38.150002,36.200001,36.250000,34.672733,820500
2018-02-09,36.450001,38.130001,36.330002,37.900002,36.250946,1159600
2018-02-12,37.900002,38.599998,37.650002,38.250000,36.585709,831600
2018-02-13,38.200001,38.480000,37.349998,38.200001,36.537891,719400
2018-02-14,37.900002,38.630001,37.700001,38.200001,36.537891,747300
2018-02-15,38.400002,39.049999,38.150002,38.650002,36.968307,619900
2018-02-16,38.599998,39.450001,38.599998,39.250000,37.542206,773900
2018-02-20,39.000000,39.200001,38.000000,38.299999,36.633533,714300
2018-02-21,38.349998,39.150002,37.950001,38.000000,36.346588,681400
2018-02-22,38.049999,38.500000,37.650002,38.049999,36.394417,643500
2018-02-23,38.250000,39.599998,38.200001,39.599998,37.876976,572600
2018-02-26,39.599998,39.750000,39.049999,39.500000,37.781322,460400
2018-02-27,39.500000,40.250000,38.799999,38.799999,37.111778,804400
2018-02-28,38.849998,39.049999,38.049999,38.099998,36.442238,651500
2018-03-01,38.099998,38.799999,38.000000,38.150002,36.490067,467400
2018-03-02,38.099998,38.400002,37.650002,38.049999,36.394417,452700
2018-03-05,38.000000,39.279999,37.900002,39.200001,37.494377,646700
2018-03-06,39.099998,39.230000,38.500000,39.049999,37.350903,517700
2018-03-07,39.049999,39.349998,38.849998,39.150002,37.446552,593500
2018-03-08,39.349998,39.450001,38.900002,39.049999,37.350903,522500
2018-03-09,39.099998,39.650002,38.700001,39.500000,37.781322,418800
2018-03-12,39.450001,39.900002,39.349998,39.849998,38.116096,414300
2018-03-13,39.950001,40.200001,39.450001,39.700001,37.972622,611900
2018-03-14,39.549999,39.900002,39.250000,39.549999,38.091084,388900
2018-03-15,39.400002,39.750000,39.279999,39.450001,37.994778,447500
2018-03-16,39.599998,40.099998,39.250000,40.049999,38.572639,1968500
2018-03-19,40.049999,40.049999,39.419998,39.849998,38.380016,366000
2018-03-20,39.799999,40.049999,38.950001,39.049999,37.609524,516000
2018-03-21,39.200001,39.950001,38.950001,39.200001,37.753998,562600
2018-03-22,39.150002,40.049999,39.049999,39.099998,37.657681,738700
2018-03-23,39.150002,39.450001,38.049999,38.150002,36.742729,542400
2018-03-26,38.450001,38.849998,38.150002,38.799999,37.368748,540500
2018-03-27,38.900002,39.750000,38.549999,39.250000,37.802155,466000
2018-03-28,39.349998,39.950001,39.000000,39.799999,38.331863,493000
2018-03-29,39.900002,40.400002,39.900002,40.099998,38.620796,421600
2018-04-02,40.000000,40.400002,39.150002,39.450001,37.994778,556600
2018-04-03,39.500000,40.349998,39.349998,40.099998,38.620796,525200
2018-04-04,39.950001,40.500000,39.799999,40.250000,38.765263,467900
2018-04-05,40.299999,41.000000,39.799999,40.849998,39.343136,462700
2018-04-06,40.900002,41.080002,40.349998,40.599998,39.102356,445200
2018-04-09,40.750000,40.950001,40.400002,40.500000,39.006039,286300
2018-04-10,40.599998,40.619999,40.000000,40.200001,38.717106,425100
2018-04-11,40.150002,40.650002,40.049999,40.549999,39.054199,330900
2018-04-12,40.549999,40.700001,39.799999,39.849998,38.380016,263900
2018-04-13,40.000000,40.299999,39.750000,40.200001,38.717106,244800
