Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
12/24/2018,64.379997,65.610001,63.880001,64.910004,64.910004,901800,65.03079326
12/26/2018,64.900002,65.919998,64.379997,65.709999,65.709999,1009400,64.9489754
12/27/2018,66.290001,67.43,66.110001,66.309998,66.309998,1295300,65.92860798
12/28/2018,66.290001,67.080002,65.800003,66.879997,66.879997,1049900,66.45007655
12/31/2018,66.959999,67.029999,66.160004,66.580002,66.580002,1069600,66.98254134
1/2/2019,66.400002,67.25,66.330002,66.800003,66.800003,897500,66.7399642
1/3/2019,67.010002,67.410004,66.419998,66.790001,66.790001,437800,66.95260308
1/4/2019,67.089996,67.57,65.910004,66.129997,66.129997,1473500,66.9327916
1/7/2019,66.239998,67.599998,66.080002,67.370003,67.370003,1400200,66.19490131
1/8/2019,67.580002,68.589996,66.57,66.870003,66.870003,2588100,67.40424664
1/9/2019,67,68.269997,66.550003,66.959999,66.959999,2181800,66.87002458
1/10/2019,66.779999,67.379997,65.870003,67.220001,67.220001,1795400,67.0603501
1/11/2019,68.349998,68.489998,67.160004,67.220001,67.220001,1902000,67.32101963
1/14/2019,67.029999,67.449997,65.300003,66.360001,66.360001,1859500,67.26326311
1/15/2019,66.080002,67.830002,66.050003,67.660004,67.660004,5815200,66.5811505
1/16/2019,73.349998,73.839996,71.290001,72.010002,72.010002,9129600,67.80284681
1/17/2019,72.480003,74.029999,72.129997,73.769997,73.769997,3176200,72.11147279
1/18/2019,73.779999,74.779999,73.220001,73.639999,73.639999,1900000,73.93101823
1/22/2019,73.470001,74.989998,73.32,74.309998,74.309998,1750000,73.79263169
1/23/2019,74.209999,74.790001,73.739998,74.190002,74.190002,934500,74.44986979
1/24/2019,75.599998,75.949997,74.029999,74.779999,74.779999,2038300,74.261106
1/25/2019,75.300003,76.010002,74.889999,75.82,75.82,2097400,74.8125732
1/28/2019,76.449997,76.980003,76,76.550003,76.550003,1978200,75.82121672
1/29/2019,77,77.220001,76.410004,76.57,76.57,1410700,76.65186899
1/30/2019,76.870003,77.279999,76.540001,76.879997,76.879997,1185400,76.67133729
1/31/2019,77.349998,78,77.25,77.739998,77.739998,1346000,76.91989621
2/1/2019,77.720001,78.599998,76.959999,78.480003,78.480003,948600,77.96688068
2/4/2019,78.300003,80.040001,78.300003,79.400002,79.400002,1427100,78.64293498
2/5/2019,79.75,79.980003,78.699997,79.279999,79.279999,748200,79.50986611
2/6/2019,79.5,80.099998,79.139999,79.610001,79.610001,1206100,79.44046696
2/7/2019,79.639999,80,78.519997,78.589996,78.589996,1305100,79.76579016
2/8/2019,77.309998,80.269997,77.309998,79.690002,79.690002,2474400,78.72945748
2/11/2019,79.82,80.239998,78.25,78.589996,78.589996,1745400,79.76426947
2/12/2019,78.610001,80.010002,78.300003,79.849998,79.849998,1669600,78.6279545
2/13/2019,80,80.459999,79.18,79.43,79.43,1592900,79.85532615
2/14/2019,81.5,81.919998,77.440002,79.040001,79.040001,3042500,79.53227424
2/15/2019,79,79.760002,78.739998,79.510002,79.510002,1482100,79.14307371
2/19/2019,79.18,79.440002,78.580002,78.860001,78.860001,1141500,79.55442978
2/20/2019,79.290001,79.330002,78.389999,78.989998,78.989998,913000,79.09000993
2/21/2019,79.669998,79.669998,78.529999,78.839996,78.839996,1223400,79.1571706
2/22/2019,78.949997,78.980003,76.449997,76.699997,76.699997,1525900,78.94959229
2/25/2019,77.080002,78.389999,76.809998,77.919998,77.919998,1254100,76.86202165
2/26/2019,78.07,78.760002,77.32,77.57,77.57,1130500,78.07119821
2/27/2019,77.730003,79.699997,77.669998,79.339996,79.339996,1369800,77.71463161
2/28/2019,79.410004,79.639999,78.599998,78.959999,78.959999,1211600,79.40968147
3/1/2019,78.879997,79.93,78.529999,79.699997,79.699997,822500,79.00429684
3/4/2019,79.889999,79.959999,78.220001,79.199997,79.199997,853700,79.70417327
3/5/2019,79.080002,79.389999,78.040001,78.620003,78.620003,934900,79.30081492
3/6/2019,78.620003,79.400002,78.230003,79.080002,79.080002,773200,78.72552651
3/7/2019,78.809998,80.639999,78.639999,79.959999,79.959999,1079200,79.12205418
3/8/2019,79.650002,79.779999,78.540001,79.480003,79.480003,642800,80.19033537
3/11/2019,79.470001,80.050003,77.980003,78.209999,78.209999,1058400,79.64651552
3/12/2019,77.230003,79.25,77.010002,78.809998,78.809998,1492200,78.31014775
3/13/2019,78.790001,79.779999,78.169998,78.620003,78.620003,1593800,78.97761591
3/14/2019,77.989998,79.879997,77.400002,77.410004,77.410004,2085700,78.76970631
3/15/2019,75.660004,78.879997,74.900002,78.620003,78.620003,4084100,77.56280901
3/18/2019,78.769997,82.360001,78.650002,80.989998,80.989998,3060500,78.68842583
3/19/2019,81.75,83.309998,76.629997,76.669998,76.669998,2618400,81.03822739
3/20/2019,77.510002,79,75.43,77.150002,77.150002,2674200,76.67267419
3/21/2019,77.610001,78.440002,76.790001,76.800003,76.800003,2511700,77.24852024
3/22/2019,76.860001,77.720001,76.730003,77.269997,77.269997,3424200,76.9079134
3/25/2019,76.629997,81.830002,76.599998,81.220001,81.220001,3189900,77.31662465
3/26/2019,81.260002,81.540001,78.43,80.919998,80.919998,2867800,81.44790406
3/27/2019,80.849998,82.639999,80.5,81.400002,81.400002,1545300,81.0807899
3/28/2019,80.870003,81.400002,80.169998,80.580002,80.580002,1365300,81.50319572
3/29/2019,80.580002,82.57,80.440002,81.160004,81.160004,1297300,80.7467833
4/1/2019,81.25,82.209999,80.709999,80.830002,80.830002,1689700,81.30433441
4/2/2019,81.300003,82,79.900002,81.860001,81.860001,1285600,80.98837498
4/3/2019,82.43,83,81.220001,82.330002,82.330002,827000,81.93962489
4/4/2019,82.650002,83.589996,80.389999,80.459999,80.459999,1409100,82.3593284
4/5/2019,81.010002,82.440002,80.949997,81.099998,81.099998,1944900,80.46560848
4/8/2019,81.010002,81.940002,79.809998,81.040001,81.040001,1376900,81.19727725
4/9/2019,79.779999,82.290001,79.360001,82.07,82.07,887500,81.15032535
4/10/2019,81.639999,82.239998,80.760002,81.129997,81.129997,1218400,82.13500028
4/11/2019,81.18,83.980003,80.870003,83.690002,83.690002,2864700,81.35630331
4/12/2019,82.910004,83.489998,80.639999,81.32,81.32,1724700,83.85301465
4/15/2019,81.75,81.989998,80.290001,80.75,80.75,1040200,81.41981563
4/16/2019,81.18,82.010002,80.089996,81,81,1589700,80.9194257
4/17/2019,81.169998,81.639999,79.610001,80.330002,80.330002,1528200,81.14297509
4/18/2019,80.970001,81.550003,79.790001,79.800003,79.800003,1632900,80.49308516
4/22/2019,79.949997,80.949997,78.660004,80.75,80.75,2110500,79.88216834
4/23/2019,80.730003,81.629997,79.400002,79.610001,79.610001,985300,80.77158775
4/24/2019,79.470001,81.459999,79.470001,80.760002,80.760002,1233400,79.61923876
4/25/2019,81.029999,81.029999,79.779999,80.279999,80.279999,1144100,80.85735791
4/26/2019,80.25,81.589996,80.019997,81.480003,81.480003,1137200,80.39523149
4/29/2019,81.480003,81.870003,80.309998,80.699997,80.699997,1685800,81.54127681
4/30/2019,80,81.290001,80,81.099998,81.099998,1706400,80.93755513
5/1/2019,81.099998,81.620003,79.260002,79.510002,79.510002,2183200,81.25242912
5/2/2019,80.190002,80.519997,78.32,80.339996,80.339996,2603700,79.60759489
5/3/2019,80.529999,80.709999,77.970001,78.709999,78.709999,4006500,80.51056541
5/6/2019,84.25,87.980003,83.059998,85.959999,85.959999,10706800,78.85010911
5/7/2019,86.790001,89.540001,86.32,89.120003,89.120003,4849400,86.12075505
5/8/2019,89.010002,90.25,86.650002,87.269997,87.269997,3080800,89.2068439
5/9/2019,87.440002,88.989998,87.410004,88.669998,88.669998,1974000,87.28717904
5/10/2019,87.989998,88.760002,87.360001,88.239998,88.239998,2757400,88.68511293
5/13/2019,88.849998,91.440002,88.239998,91.269997,91.269997,3138500,88.33555751
5/14/2019,91.080002,91.349998,88.690002,89.610001,89.610001,3203300,91.39085659
5/15/2019,90,90.849998,89.349998,89.639999,89.639999,1625900,89.66829968
5/16/2019,90.379997,91.190002,90.07,91.010002,91.010002,939300,89.87906488
5/17/2019,90.660004,91.839996,90.510002,91.080002,91.080002,1606200,91.15543323
5/20/2019,91.260002,92.129997,90.879997,92.019997,92.019997,1266900,91.18164822
5/21/2019,92.330002,92.889999,91.190002,91.709999,91.709999,2017700,92.18330686
5/22/2019,92,93.809998,91.75,93.760002,93.760002,1981600,91.88264592
5/23/2019,94.620003,94.849998,94.029999,94.599998,94.599998,2228300,93.93493569
5/24/2019,94.410004,95.660004,94.410004,95,95,2375800,94.67897069
5/28/2019,95,95.580002,94.279999,95.290001,95.290001,1532000,95.02411288
5/29/2019,95.309998,96.370003,95.129997,96.309998,96.309998,2018800,95.303919
5/30/2019,94.260002,96.959999,94.199997,96.639999,96.639999,2778700,96.4193875
5/31/2019,97.480003,97.980003,96.470001,96.900002,96.900002,2171100,96.7537224
6/3/2019,97.639999,97.970001,96.639999,97.849998,97.849998,1463400,96.95895708
6/4/2019,97.980003,98.809998,97.849998,98.419998,98.419998,1668700,98.09487474
6/5/2019,98.540001,99.389999,98.309998,99.169998,99.169998,2035400,98.56587607
6/6/2019,99.580002,100.57,99.349998,99.800003,99.800003,1497100,99.27615411
6/7/2019,99.449997,99.93,98.760002,99.699997,99.699997,1299800,99.96199058
6/10/2019,99.889999,100.730003,99.400002,99.739998,99.739998,1244500,99.88177367
6/11/2019,99.07,100.449997,99,99.860001,99.860001,1442900,99.91867108
6/12/2019,99.489998,99.650002,95.389999,95.489998,95.489998,3797600,99.94118336
6/13/2019,95.760002,97.510002,95.760002,97.169998,97.169998,2420900,95.51607014
6/14/2019,96.830002,98.279999,96.790001,98.199997,98.199997,1006800,97.18915191
6/17/2019,98.190002,99.059998,97.440002,98.959999,98.959999,919200,98.31114534
6/18/2019,99.309998,99.459999,97.279999,97.910004,97.910004,1167600,99.07515218
6/19/2019,97.769997,98.699997,97.550003,98.540001,98.540001,910600,97.97368574
6/20/2019,98.940002,98.970001,98.040001,98.720001,98.720001,1508100,98.78709923
6/21/2019,98.209999,99.910004,97.779999,98.949997,98.949997,1135900,98.86933561
6/24/2019,99.400002,101.940002,99,101.650002,101.650002,1430100,99.0592543
6/25/2019,101.720001,103.040001,101.370003,102,102,1106700,101.811612
6/26/2019,101.5,103.120003,101.5,102.82,102.82,1684800,102.1819313
6/27/2019,103.489998,105.260002,103.160004,103.739998,103.739998,1864800,102.9991956
6/28/2019,103.75,104.129997,102.75,102.879997,102.879997,1806900,103.8022583
7/1/2019,102.550003,106.540001,102.019997,105.269997,105.269997,2691200,102.9141407
7/2/2019,105.059998,106.68,104.870003,106.410004,106.410004,1763700,105.2943882
7/3/2019,107.040001,107.489998,105.760002,106.18,106.18,1536600,106.5247943
7/5/2019,106.25,107.68,105.510002,105.68,105.68,2100700,106.2908003
7/8/2019,105.940002,106.980003,104.599998,105.629997,105.629997,3369700,105.7469599
7/9/2019,106.150002,106.459999,103.800003,105.050003,105.050003,4994800,105.8775817
7/10/2019,113.949997,123.839996,113.199997,122.190002,122.190002,14155500,105.2004753
7/11/2019,122.620003,125.099998,121.529999,124.980003,124.980003,3986200,122.3114597
7/12/2019,124.699997,125.769997,123.919998,124.050003,124.050003,2776300,125.1432255
7/15/2019,124.169998,126.849998,123.879997,124.190002,124.190002,2471300,124.2355287
7/16/2019,124.699997,126.470001,122.220001,122.699997,122.699997,2647600,124.3732448
7/17/2019,121.470001,122.949997,120.589996,122.019997,122.019997,3347500,122.7589748
7/18/2019,122.720001,122.75,120.550003,122.370003,122.370003,2779800,122.0652604
7/19/2019,122.519997,125.230003,122.150002,124.959999,124.959999,1959000,122.4000718
7/22/2019,125.379997,127.339996,124.68,125.129997,125.129997,3320800,125.0740585
7/23/2019,125.089996,126.419998,124.639999,125.879997,125.879997,2075800,125.2388993
7/24/2019,124.209999,128.910004,123.550003,128.369995,128.369995,2195300,125.9472259
7/25/2019,127.589996,129.789993,126.900002,129.690002,129.690002,1805100,128.6147306
7/26/2019,128.300003,129.320007,126.830002,128.100006,128.100006,2022300,129.9158061
7/29/2019,128.490005,128.509995,127.07,128.270004,128.270004,1237700,128.2339554
7/30/2019,128.539993,129.580002,126.730003,127.709999,127.709999,1304300,128.4292118
7/31/2019,128.600006,128.600006,124.169998,124.18,124.18,2792000,127.8961072
8/1/2019,124.260002,126.43,122.470001,124.860001,124.860001,1916100,124.3566828
8/2/2019,127,127.599998,125.279999,126.790001,126.790001,1620000,124.9165185
8/5/2019,126.5,127.589996,123.050003,123.879997,123.879997,1618800,126.837378
8/6/2019,123.790001,125.260002,122.779999,124.940002,124.940002,1816200,123.9220319
8/7/2019,126.239998,127.489998,124.849998,124.849998,124.849998,1143000,125.0550882
8/8/2019,124.989998,125.529999,123.230003,125.480003,125.480003,1387100,124.9624834
8/9/2019,126.120003,126.800003,124.970001,125.230003,125.230003,1280800,125.5585988
8/12/2019,125.809998,125.809998,123.949997,124.519997,124.519997,1323500,125.4802185
8/13/2019,124.730003,128.880005,124.5,128.539993,128.539993,2077100,124.7386504
8/14/2019,130,130.490005,125.879997,126.529999,126.529999,2049000,128.6748821
8/15/2019,126.849998,128.229996,126.269997,127.379997,127.379997,1224500,126.6868469
8/16/2019,126.190002,126.449997,124.620003,125.660004,125.660004,1060400,127.5506524
8/19/2019,126.470001,126.639999,125.019997,125.720001,125.720001,762800,125.839668
8/20/2019,125.940002,126.830002,124.910004,125.449997,125.449997,881000,125.7854856
8/21/2019,125.269997,127.489998,124.790001,127.260002,127.260002,905300,125.485292
8/22/2019,127.019997,130.410004,127.019997,129.449997,129.449997,2422700,127.3072471
8/23/2019,129.360001,129.949997,127.519997,128.809998,128.809998,1155600,129.5649733
8/26/2019,128.699997,129.009995,127,127.790001,127.790001,1069900,128.9255168
8/27/2019,127.599998,128.899994,126.290001,126.449997,126.449997,1409300,127.8679497
8/28/2019,126.449997,126.970001,125.07,125.370003,125.370003,1273800,126.6968179
8/29/2019,125.93,126.389999,122.400002,122.980003,122.980003,1689100,125.6059739
8/30/2019,123.660004,125.489998,122.940002,125.029999,125.029999,1326200,123.1063445
9/3/2019,124.75,126.160004,123.190002,124.489998,124.489998,1003800,125.1906442
9/4/2019,124.419998,124.919998,118.849998,120,120,1858100,124.6532116
9/5/2019,120.040001,121.25,118.650002,118.839996,118.839996,1303200,120.1799257
9/6/2019,118.860001,120.650002,117.660004,119.949997,119.949997,1073500,118.9048035
9/9/2019,120.18,121.809998,119.550003,120.550003,120.550003,1886200,119.9937606
9/10/2019,120.93,125.220001,120.529999,124.389999,124.389999,1793700,120.6073107
9/11/2019,124.349998,126.330002,124.349998,126.080002,126.080002,1984100,124.5024877
9/12/2019,125.989998,126.519997,124.379997,126.309998,126.309998,1267200,126.1913851
9/13/2019,127.080002,127.300003,124.989998,125.580002,125.580002,1442400,126.3825877
9/16/2019,125.769997,127.650002,124.849998,127.18,127.18,1534300,125.8218587
9/17/2019,127.739998,128.690002,127.110001,128.160004,128.160004,925600,127.40538
9/18/2019,127.480003,130.759995,126.779999,130.520004,130.520004,1873900,128.2954591
9/19/2019,131.080002,131.880005,129.289993,129.940002,129.940002,1786600,130.6783969
9/20/2019,130.5,130.919998,127.589996,129.470001,129.470001,1860100,130.0838446
9/23/2019,128.899994,128.899994,125.059998,126.449997,126.449997,1320700,129.6449056
9/24/2019,129.199997,130.479996,127.169998,129.470001,129.470001,1336400,126.5201135
9/25/2019,130.25,130.899994,129.080002,130.190002,130.190002,1061600,129.5169456
9/26/2019,130.929993,137.190002,130.309998,136.669998,136.669998,2691700,130.2644043
9/27/2019,137.300003,139.639999,134.690002,135.610001,135.610001,1593600,136.7900718
9/30/2019,136.279999,138.240005,135.380005,135.479996,135.479996,1294300,135.7226778
10/1/2019,135.490005,137.570007,134.610001,136.199997,136.199997,1049500,135.5499069
10/2/2019,137.149994,140.330002,136.679993,138.759995,138.759995,1884400,136.4484927
10/3/2019,139.220001,140.419998,137.789993,138.160004,138.160004,1469300,138.9894114
10/4/2019,138.320007,139.270004,137.119995,138.679993,138.679993,1907700,138.3058344
10/7/2019,138.699997,138.940002,135.080002,138.699997,138.699997,2154600,138.8359839
10/8/2019,137.800003,138.380005,135.690002,137,137,4293400,138.8419747
10/9/2019,153.300003,159.789993,153.009995,154.929993,154.929993,14304200,137.1619092
10/10/2019,154.860001,160,154.710007,157.289993,157.289993,4466300,155.0136128
10/11/2019,157.169998,157.289993,152.080002,152.740005,152.740005,2638400,157.3406099
10/14/2019,153.570007,154.970001,150.779999,151,151,2365600,152.8426945
10/15/2019,150.740005,153.990005,150.589996,150.820007,150.820007,2052400,151.1157889
10/16/2019,151.5,154.779999,151.5,154.110001,154.110001,1365500,150.932424
10/17/2019,154.169998,155.25,152.199997,153.229996,153.229996,1486500,154.1834856
10/18/2019,153.300003,154.070007,150.869995,153.009995,153.009995,1372300,153.4891993
10/21/2019,153.160004,154.820007,152.199997,154.600006,154.600006,1275800,153.2366323
10/22/2019,154.729996,155.639999,152.470001,153.710007,153.710007,1193300,154.7482253
10/23/2019,159.100006,160.679993,154.820007,155.380005,155.380005,2620000,153.8661963
10/24/2019,155.690002,158.940002,153.800003,158.440002,158.440002,1434300,155.5148557
10/25/2019,158.630005,158.630005,154.050003,155.210007,155.210007,1621100,158.6789877
10/26/2019,155.449997,156.399994,154.389999,155.970001,155.970001,1241400,155.3041836
10/27/2019,156.589996,158.130005,154.630005,156.990005,156.990005,2070600,156.0017299
10/28/2019,156.789993,157.779999,156.029999,157.339996,157.339996,1196100,157.0855982
10/29/2019,157.550003,159.080002,157.080002,158.410004,158.410004,1220400,157.4553025
10/30/2019,157.75,159.880005,156.770004,158.960007,158.960007,1010500,158.5367892
10/31/2019,160,161.5,158.660004,161.240005,161.240005,1682400,159.0301971
11/1/2019,161.25,164.139999,161.25,162.490005,162.490005,1525200,161.4979417
11/2/2019,163.800003,164.789993,161.190002,161.639999,161.639999,1012900,162.7232537
11/3/2019,162.880005,163.130005,160,160.199997,160.199997,1336200,161.7845616
11/4/2019,161.25,161.830002,159.350006,161.520004,161.520004,1237700,160.3634409
11/5/2019,160.220001,161.080002,156.330002,157.039993,157.039993,1484800,161.6681436
11/6/2019,156.690002,158.339996,151.460007,153.839996,153.839996,2133800,157.2649291
11/7/2019,153.020004,154.919998,148.339996,150.779999,150.779999,2739500,153.9378016
11/8/2019,149.839996,153.449997,149,150.25,150.25,1592400,150.8167176
11/9/2019,149.169998,149.559998,140.399994,140.679993,140.679993,2542600,150.3474585
11/10/2019,139.289993,144.910004,137.679993,140.509995,140.509995,2169500,140.8001463
11/11/2019,145.529999,146.899994,141.070007,143.710007,143.710007,3529000,140.6393642
11/12/2019,146.789993,146.979996,142.860001,144.460007,144.460007,1626400,143.7903873
11/13/2019,145.559998,147.220001,142.970001,146.830002,146.830002,1859900,144.7229495
11/14/2019,146.979996,147.770004,142.75,143.570007,143.570007,1286700,147.0594211
11/15/2019,143.089996,145.649994,140.919998,142.679993,142.679993,1748000,143.7086057
11/16/2019,143.479996,144.100006,136.529999,136.770004,136.770004,2090700,142.849143
11/17/2019,136.470001,140.899994,136.020004,139.949997,139.949997,1979300,136.899222
11/18/2019,137.210007,137.720001,133.130005,137.429993,137.429993,2004300,140.1611341
11/19/2019,140.800003,140.970001,134.160004,134.289993,134.289993,1771100,137.5151368
11/20/2019,134.309998,138.589996,134,137.220001,137.220001,1664900,134.3250913
11/21/2019,134.490005,136.669998,133.139999,134.820007,134.820007,1712400,137.2772578
11/22/2019,136.690002,139.149994,133.949997,135.880005,135.880005,1726800,134.9397125
11/23/2019,135.360001,142.630005,135.119995,142.130005,142.130005,2120700,136.023174
11/24/2019,143.75,146.600006,140.660004,140.729996,140.729996,2360600,142.2140063
11/25/2019,141.660004,144.649994,138.970001,144.169998,144.169998,1665000,141.0026533
11/26/2019,145.369995,145.449997,140.039993,142.020004,142.020004,1499300,144.3854065
11/27/2019,143.279999,143.839996,139.149994,142.199997,142.199997,1515100,142.1550243
11/28/2019,141.830002,143.600006,139.919998,141.130005,141.130005,1402400,142.3441576
11/29/2019,141.770004,144.559998,139.679993,143.229996,143.229996,1706400,141.2729386
11/30/2019,143.270004,143.789993,140.110001,142.270004,142.270004,1516300,143.430337
12/1/2019,141.389999,142,136.380005,137.559998,137.559998,1693400,142.3422575
12/2/2019,137.279999,138.360001,134.660004,135.419998,135.419998,1739600,137.6080994
12/3/2019,135.529999,140.350006,134.649994,138.699997,138.699997,1835300,135.4676638
12/4/2019,140.869995,144.070007,138.380005,140.130005,140.130005,2621600,138.8244542
12/5/2019,138.330002,139.979996,134.699997,139.830002,139.830002,1850400,140.2997362
12/6/2019,138.080002,138.080002,134.350006,134.529999,134.529999,1788100,139.9085208
12/7/2019,134.5,135.880005,126.620003,126.989998,126.989998,2698700,134.8168095
12/8/2019,119.449997,124.949997,118.519997,121.389999,121.389999,3049400,127.1962032
12/9/2019,122.190002,124.629997,121.870003,123.879997,123.879997,1888100,121.5259914
12/10/2019,122.5,124.010002,120.610001,120.860001,120.860001,841400,124.0198143
12/11/2019,122.040001,125.419998,121.870003,123.760002,123.760002,3322100,121.0119785
12/12/2019,122.900002,124.339996,121.400002,122.769997,122.769997,1465000,123.9562269
12/13/2019,123.940002,129.289993,123.940002,128.990005,128.990005,2213300,122.8228445
12/14/2019,128.029999,130.440002,126.839996,129.460007,129.460007,2087000,129.0296904
12/15/2019,129.25,133.259995,129.25,132.550003,132.550003,2660400,129.522043
12/16/2019,137,140.080002,134.100006,139.889999,139.889999,3654000,132.6807306
12/17/2019,139.5,139.580002,131.320007,133.619995,133.619995,3244300,140.0585378
12/18/2019,133,134.710007,126.559998,131.440002,131.440002,5622300,133.676686
12/19/2019,132,136.259995,113.610001,113.870003,113.870003,8058700,131.6946926
12/20/2019,113.349998,116.589996,112.370003,115.010002,115.010002,3938200,114.0525825
12/21/2019,117.029999,119.93,115.800003,116.849998,116.849998,3047000,115.1566723
12/22/2019,120.209999,123.529999,118.5,122.650002,122.650002,4589200,116.9773144
12/23/2019,122.989998,125.800003,118.150002,120.199997,120.199997,4675300,122.8143138
12/24/2019,118.43,122.150002,117.610001,119.120003,119.120003,2954000,120.3920175
12/25/2019,119.830002,122,117.5,118.870003,118.870003,3901500,119.199558
12/26/2019,120.019997,122.410004,118.379997,119.199997,119.199997,3708800,118.912272
12/27/2019,119.519997,120.769997,114.150002,115.709999,115.709999,2759200,119.2754909
12/28/2019,114.830002,118.209999,111.339996,115.010002,115.010002,3271600,115.8716883
12/29/2019,116.760002,119.75,113.529999,113.739998,113.739998,5420500,115.15237
12/30/2019,112.209999,115.889999,110.709999,113.260002,113.260002,1627000,113.788108
12/31/2019,114.129997,122.739998,114.099998,122.660004,122.660004,2557300,113.4408571
1/1/2020,120.639999,124.18,118.690002,123.339996,123.339996,1950300,122.8473736
1/2/2020,124.400002,125.370003,120.639999,121.400002,121.400002,2167000,123.4945371
1/3/2020,123.120003,123.339996,120.559998,121.610001,121.610001,1447300,121.5518477
1/4/2020,118.889999,124.589996,118.279999,123.349998,123.349998,2085800,121.764151
1/5/2020,121.849998,126.120003,120.32,124.360001,124.360001,2896800,123.5374758
1/6/2020,125.849998,129.570007,125.309998,128.550003,128.550003,2184600,124.4389587
1/7/2020,129.330002,135.100006,129.330002,134.100006,134.100006,2860000,128.5942537
1/8/2020,135.520004,137.179993,133.669998,135.860001,135.860001,2322600,134.1614184
1/9/2020,137.5,137.509995,134.639999,136,136,3339000,136.0188804
1/10/2020,131.029999,132.410004,129.5,131.610001,131.610001,3402100,136.1372623
1/11/2020,130.970001,133.149994,130.570007,132.160004,132.160004,2949700,131.6566917
1/12/2020,136.639999,145,135.380005,139.729996,139.729996,7152000,132.3800739
1/13/2020,139.360001,141.649994,138.509995,141.130005,141.130005,2619600,139.9202015
1/14/2020,142.360001,143.25,141.369995,142.240005,142.240005,1783500,141.2765967
1/15/2020,141.729996,146.039993,141.729996,145.139999,145.139999,3012100,142.3928753
1/16/2020,147.520004,152.179993,147.070007,152.070007,152.070007,3277100,145.3015423
1/17/2020,150.520004,151.660004,148.320007,149.470001,149.470001,1828200,152.261696
1/18/2020,151.429993,151.729996,147.75,149.850006,149.850006,1602100,149.566879
1/19/2020,150,150.259995,147.229996,148.429993,148.429993,2033600,149.9178961
1/20/2020,150,152.809998,148.429993,151.889999,151.889999,1731700,148.4992393
1/21/2020,150.339996,150.770004,148.619995,149.699997,149.699997,1417000,152.0495822
1/22/2020,149.830002,149.929993,147.809998,148.949997,148.949997,1297400,149.8192467
1/23/2020,150.139999,150.399994,148.229996,148.610001,148.610001,1380000,148.9995594
1/24/2020,148.309998,148.929993,146.309998,147.809998,147.809998,2517100,148.8613663
1/25/2020,147.449997,147.850006,144.360001,146.119995,146.119995,1749900,148.0060083
1/26/2020,145.339996,147.449997,144.679993,146.639999,146.639999,1689800,146.2713686
1/27/2020,147.550003,151.570007,146.679993,146.889999,146.889999,2138500,146.8050562
1/28/2020,146.960007,147.270004,143.470001,145.759995,145.759995,1452900,147.0804238
1/29/2020,144.330002,147.669998,143.059998,147.630005,147.630005,1803200,145.9408765
1/30/2020,147.130005,150,147,148.619995,148.619995,1450400,147.7288406
1/31/2020,149.699997,151.929993,149.279999,149.789993,149.789993,1509200,148.6825158
2/1/2020,150.860001,157.550003,150.570007,157.320007,157.320007,4021900,149.8740402
2/2/2020,157.940002,158.669998,154.110001,155.270004,155.270004,2090600,157.4706585
2/3/2020,153.509995,156.419998,152.350006,154.850006,154.850006,1121000,155.3864421
2/4/2020,155.600006,156.229996,150.539993,151.089996,151.089996,1925900,154.8987401
2/5/2020,149.179993,149.800003,145.529999,147.570007,147.570007,2451500,151.3377968
2/6/2020,147.449997,149.509995,147.029999,148.119995,148.119995,1396900,147.759002
2/7/2020,147.470001,149.110001,147.050003,148.110001,148.110001,977300,148.2736748
2/8/2020,148.699997,149.360001,147.5,149.259995,149.259995,966400,148.2761917
2/9/2020,150.119995,151.509995,148.050003,148.539993,148.539993,1216900,149.4457429
2/10/2020,148.199997,151.399994,148.190002,150.979996,150.979996,1469000,148.7286402
2/11/2020,150,152.149994,149.050003,150.559998,150.559998,1146300,151.0832982
2/12/2020,150.179993,151.229996,148.529999,150.419998,150.419998,1234600,150.6278609
2/13/2020,152.559998,153.949997,150.190002,151.380005,151.380005,1671900,150.5354852
2/14/2020,152.100006,152.889999,146.460007,147.779999,147.779999,1450000,151.5223778
2/15/2020,148.070007,149.679993,147.449997,148.899994,148.899994,983300,147.8950107
2/16/2020,149.600006,150.229996,147.660004,149.089996,149.089996,805300,148.9338284
2/17/2020,148.369995,148.919998,146.419998,147.699997,147.699997,1465100,149.3230657
2/18/2020,146.009995,146.619995,141.779999,142.509995,142.509995,2785400,147.8912606
2/19/2020,143,145.539993,142.350006,145.289993,145.289993,2086500,142.6637832
2/20/2020,145.279999,146.059998,142.669998,145.789993,145.789993,2090100,145.4610166
2/21/2020,146.149994,147.710007,145.25,145.410004,145.410004,1309800,145.9727938
2/22/2020,145.089996,145.089996,141.009995,144.179993,144.179993,2284200,145.6087031
2/23/2020,145.229996,145.479996,141.550003,141.789993,141.789993,2251100,144.2819228
2/24/2020,141.649994,144.490005,141.509995,144.330002,144.330002,1587700,141.8577858
2/25/2020,144.660004,146.300003,143.770004,144.990005,144.990005,1176500,144.4497343
2/26/2020,145.419998,145.5,142.130005,144.350006,144.350006,1267900,145.1178144
2/27/2020,144.639999,149.550003,144.539993,148.910004,148.910004,1672900,144.4699208
2/28/2020,145.729996,147.630005,142.240005,143.210007,143.210007,2644600,148.945261
2/29/2020,142.910004,147.369995,141.339996,146.580002,146.580002,2539900,143.4372035
3/1/2020,148.009995,148.429993,142.800003,143.559998,143.559998,3010800,146.7499819
