Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
12/29/2017,43.32,43.439999,43.040001,43.189999,43.189999,814100,43.28289881
1/2/2018,43.52,43.669998,43.189999,43.599998,43.599998,862000,43.23536173
1/3/2018,43.630001,43.849998,43.200001,43.389999,43.389999,1156400,43.65137518
1/4/2018,43.5,43.950001,43.299999,43.740002,43.740002,1168000,43.45949342
1/5/2018,43.77,43.880001,43.029999,43.529999,43.529999,924600,43.77174014
1/8/2018,43.59,43.860001,43.279999,43.549999,43.549999,1254200,43.58389112
1/9/2018,43.630001,43.700001,43.099998,43.48,43.48,1027700,43.60713608
1/10/2018,43.450001,43.59,43.200001,43.52,43.52,1119400,43.52462177
1/11/2018,43.57,44.5,43.560001,44.5,44.5,1126000,43.54842719
1/12/2018,44.509998,44.869999,44.130001,44.849998,44.849998,775600,44.56188112
1/16/2018,45.080002,45.259998,44.16,44.32,44.32,825300,44.88448441
1/17/2018,44.509998,44.509998,44.07,44.330002,44.330002,1271700,44.35115286
1/18/2018,44.290001,44.75,44.259998,44.599998,44.599998,666900,44.41224866
1/19/2018,45,46.09,44.689999,45.669998,45.669998,1294100,44.64959987
1/22/2018,45.669998,45.849998,44.98,45.419998,45.419998,1092200,45.71892329
1/23/2018,45.419998,45.610001,44.950001,44.990002,44.990002,1031400,45.49283238
1/24/2018,45.139999,45.34,44.450001,44.720001,44.720001,1093800,45.01949812
1/25/2018,44.860001,45.16,44.66,44.98,44.98,867900,44.77387277
1/26/2018,45.009998,45.349998,44.669998,45.34,45.34,525400,45.03612043
1/29/2018,45.27,45.32,44.720001,44.790001,44.790001,504400,45.38491418
1/30/2018,44.549999,44.919998,44.299999,44.400002,44.400002,824500,44.82893749
1/31/2018,44.580002,44.77,43.790001,44.07,44.07,878100,44.46530342
2/1/2018,43.990002,44.18,43.470001,43.619999,43.619999,761200,44.09879672
2/2/2018,43.349998,43.650002,43.200001,43.439999,43.439999,1052500,43.65126765
2/5/2018,43.02,43.43,41.630001,41.709999,41.709999,1278100,43.52459354
2/6/2018,40.650002,41.849998,39.209999,41.759998,41.759998,1647200,41.77084556
2/7/2018,41.599998,42.169998,41.52,41.740002,41.740002,700200,41.80607108
2/8/2018,41.73,42.360001,40.740002,40.75,40.75,1073900,41.80780545
2/9/2018,40.990002,41.82,40.290001,41.540001,41.540001,1363100,40.7766378
2/12/2018,42.349998,43.259998,42.02,42.830002,42.830002,1427700,41.59641634
2/13/2018,42.540001,43.32,42.09,43.189999,43.189999,1579700,42.88971015
2/14/2018,43.07,44.91,42.939999,44.900002,44.900002,1534600,43.22890032
2/15/2018,44.919998,45.93,44.099998,45.740002,45.740002,2093700,44.93469854
2/16/2018,45.599998,46.619999,45.299999,46.470001,46.470001,2262300,45.80142272
2/20/2018,46.330002,47.110001,46.110001,46.830002,46.830002,3834000,46.49402517
2/21/2018,47.040001,47.650002,46.049999,46.110001,46.110001,2134100,46.85935575
2/22/2018,46.240002,46.549999,45.889999,46.200001,46.200001,1670900,46.1755545
2/23/2018,46.43,46.82,45.93,46.77,46.77,1441000,46.26107348
2/26/2018,49.459999,50.709999,46.740002,46.919998,46.919998,2962700,46.81570915
2/27/2018,47.34,48.68,47.060001,47.669998,47.669998,2189500,46.97684415
2/28/2018,47.939999,47.98,46.720001,46.810001,46.810001,2293600,47.70513155
3/1/2018,46.82,47.099998,45.509998,45.950001,45.950001,1455000,46.87993083
3/2/2018,45.630001,46.25,45.450001,46.16,46.16,1361500,46.01325754
3/5/2018,45.950001,47.509998,45.77,47.5,47.5,1410600,46.21708779
3/6/2018,47.549999,49.060001,47.380001,49.040001,49.040001,3326800,47.54363768
3/7/2018,48.5,49.580002,48.5,49.529999,49.529999,2130800,49.10890285
3/8/2018,49.669998,49.75,48.509998,49.099998,49.099998,1789600,49.55795265
3/9/2018,49.470001,50.209999,49.18,50.110001,50.110001,1394900,49.12169163
3/12/2018,50.220001,51.200001,50.16,51.110001,51.110001,1829500,50.17615733
3/13/2018,51.16,51.509998,50.509998,50.779999,50.779999,1657500,51.17684979
3/14/2018,50.830002,51.32,50.389999,50.709999,50.709999,1115500,50.82716357
3/15/2018,50.709999,50.709999,50.139999,50.299999,50.299999,855300,50.77458871
3/16/2018,50.200001,51.299999,50.200001,51.040001,51.040001,1806800,50.32591579
3/19/2018,50.93,51.139999,50.029999,50.450001,50.450001,1226700,51.10034542
3/20/2018,50.459999,51.299999,50.07,51.259998,51.259998,939100,50.51516584
3/21/2018,51.189999,51.68,51.080002,51.25,51.25,838200,51.33112294
3/22/2018,50.889999,51.209999,49.849998,49.869999,49.869999,801000,51.30995347
3/23/2018,50.360001,50.950001,49.5,49.73,49.73,1034400,49.94373793
3/26/2018,50.360001,50.959999,49.98,50.93,50.93,1092000,49.75340667
3/27/2018,50.98,51.77,49.73,49.990002,49.990002,1593200,50.96258584
3/28/2018,50.110001,50.470001,49.369999,49.830002,49.830002,1677900,50.06646911
3/29/2018,49.959999,51.349998,49.860001,50.93,50.93,1294000,49.89295611
4/2/2018,50.93,51.130001,49.32,49.799999,49.799999,1002200,50.97625561
4/3/2018,50.139999,50.57,49.709999,50.32,50.32,1577600,49.85986415
4/4/2018,49.68,50.830002,49.220001,50.66,50.66,1169600,50.35388159
4/5/2018,51,51.43,50.459999,50.75,50.75,1193900,50.71374567
4/6/2018,50.380001,50.75,49.119999,49.66,49.66,1537400,50.82345556
4/9/2018,50.099998,50.610001,49.880001,49.889999,49.889999,1227300,49.73060098
4/10/2018,50.360001,50.959999,50.18,50.599998,50.599998,730700,49.93492691
4/11/2018,50.23,50.779999,50.209999,50.419998,50.419998,665800,50.67179769
4/12/2018,50.450001,51.150002,50.439999,50.84,50.84,1060100,50.45630319
4/13/2018,51.09,51.48,50.200001,50.389999,50.389999,1002700,50.86254811
4/16/2018,50.830002,50.84,50.310001,50.330002,50.330002,2136600,50.46428429
4/17/2018,51.18,51.93,50.959999,51.299999,51.299999,1606800,50.40436534
4/18/2018,51.369999,52.310001,51.369999,51.830002,51.830002,1237200,51.33404326
4/19/2018,51.889999,52.419998,51.830002,51.860001,51.860001,1397500,51.89511956
4/20/2018,51.970001,52.189999,51.349998,51.5,51.5,927000,51.89749131
4/23/2018,51.799999,52.43,50.900002,51.939999,51.939999,1155000,51.55447426
4/24/2018,52.23,52.73,50.84,51.169998,51.169998,1316100,52.00138336
4/25/2018,51.07,51.57,50.48,51.34,51.34,1021100,51.2426414
4/26/2018,51.419998,51.82,51.380001,51.419998,51.419998,1081900,51.39236539
4/27/2018,51.560001,51.82,51.220001,51.630001,51.630001,785700,51.48945301
4/30/2018,51.650002,52.029999,51.060001,51.080002,51.080002,1496800,51.67074167
5/1/2018,51.080002,51.77,50.869999,51.66,51.66,1144900,51.09785024
5/2/2018,51.59,52.360001,51.490002,51.799999,51.799999,1079600,51.73319442
5/3/2018,51.48,52.34,51.389999,52.279999,52.279999,1178700,51.88425971
5/4/2018,52.07,53.139999,51.93,52.82,52.82,1187500,52.31967646
5/7/2018,53.049999,53.43,52.009998,52.439999,52.439999,1546800,52.88508467
5/8/2018,52.48,53.240002,52.439999,53.200001,53.200001,1065200,52.47359024
5/9/2018,53.290001,53.889999,52.950001,53.799999,53.799999,1359700,53.25892909
5/10/2018,53.91,54.619999,53.849998,54.259998,54.259998,1391700,53.85285752
5/11/2018,54.5,55.310001,54.220001,55.259998,55.259998,1794900,54.33402162
5/14/2018,55.349998,55.630001,55.07,55.610001,55.610001,1536200,55.31299991
5/15/2018,55.060001,55.450001,54.689999,55.389999,55.389999,1761300,55.6812969
5/16/2018,55.290001,56.25,55.119999,56.119999,56.119999,987500,55.42478058
5/17/2018,55.93,56.779999,55.66,56.290001,56.290001,1446700,56.14418497
5/18/2018,55.57,55.990002,54.040001,54.07,54.07,2263300,56.36424975
5/21/2018,54.540001,55.080002,53.759998,53.970001,53.970001,2066200,54.15882349
5/22/2018,54.34,54.419998,52.939999,53,53,2716300,54.01535675
5/23/2018,52.970001,53.200001,52.560001,52.959999,52.959999,2586900,53.06067913
5/24/2018,52.669998,54.509998,52.150002,52.709999,52.709999,2724400,53.00167999
5/25/2018,53,54.380001,52.849998,54.25,54.25,2191500,52.7750384
5/29/2018,54.16,55.549999,54.119999,55.419998,55.419998,2786800,54.30754172
5/30/2018,55.57,56.490002,55.389999,56.16,56.16,2414700,55.50423726
5/31/2018,56.310001,56.549999,54.630001,54.830002,54.830002,13684500,56.21651067
6/1/2018,55.18,56.07,54.900002,55.57,55.57,1597400,54.89853353
6/4/2018,55.630001,56.150002,55.470001,56.110001,56.110001,2478800,55.6125366
6/5/2018,55.950001,57.330002,55.950001,57.290001,57.290001,2570800,56.13608362
6/6/2018,57.139999,57.41,56.630001,57.150002,57.150002,1651300,57.34012755
6/7/2018,57.419998,57.419998,56.43,57.07,57.07,1415200,57.23715383
6/8/2018,56.98,57.73,56.91,57.630001,57.630001,1162900,57.10487061
6/11/2018,57.830002,58,57.290001,57.57,57.57,1747300,57.68994835
6/12/2018,57.580002,57.799999,57.34,57.610001,57.610001,1147100,57.60891254
6/13/2018,57.799999,58.240002,57.57,57.700001,57.700001,1688200,57.69110576
6/14/2018,57.720001,58.189999,57.330002,58.080002,58.080002,2254300,57.76974365
6/15/2018,57.98,58.32,57.330002,58.220001,58.220001,3610600,58.17157369
6/18/2018,57.919998,58.959999,57.77,58.82,58.82,2302000,58.26207283
6/19/2018,58.27,59.540001,58.189999,59.43,59.43,2536000,58.89603137
6/20/2018,59.639999,60.400002,59.049999,60.200001,60.200001,1634200,59.47818152
6/21/2018,60.189999,60.43,59.240002,59.57,59.57,1293200,60.23872654
6/22/2018,60.23,60.299999,59.740002,59.91,59.91,2535500,59.61844154
6/25/2018,60,60.009998,57.790001,58.299999,58.299999,1528400,59.99571171
6/26/2018,57.450001,57.75,55.779999,56.279999,56.279999,3904900,58.34080946
6/27/2018,56.560001,56.560001,55.130001,55.169998,55.169998,2704700,56.33900945
6/28/2018,55.240002,56.080002,54.630001,56.009998,56.009998,2661900,55.20926393
6/29/2018,56.080002,57.040001,55.779999,56.560001,56.560001,53422600,56.09153935
7/2/2018,56.57,56.880001,55.700001,56.84,56.84,2523000,56.63339203
7/3/2018,57.450001,57.799999,56.84,57.34,57.34,1487000,56.9324296
7/5/2018,57.389999,57.790001,56.139999,57.16,57.16,2537600,57.38835975
7/6/2018,57.299999,58.259998,57.029999,58.009998,58.009998,1697500,57.24206394
7/9/2018,58.110001,58.82,58.09,58.75,58.75,1611400,58.06621413
7/10/2018,59.02,59.5,58.369999,58.709999,58.709999,1319400,58.78194036
7/11/2018,57.139999,58.610001,56.93,58.32,58.32,1989800,58.76188962
7/12/2018,58.75,59.150002,58.509998,58.880001,58.880001,1903400,58.38798138
7/13/2018,59.02,59.52,58.759998,59.310001,59.310001,1089900,58.8991901
7/16/2018,59.310001,59.66,58.32,58.43,58.43,2197800,59.35689446
7/17/2018,58.09,59.290001,57.849998,59.16,59.16,1569100,58.47814157
7/18/2018,59.16,59.389999,58.490002,59.32,59.32,1557200,59.2468745
7/19/2018,59.049999,59.459999,58.98,59.130001,59.130001,854200,59.39593419
7/20/2018,59.009998,59.360001,58.959999,58.98,58.98,922800,59.22711497
7/23/2018,59,59.029999,58.07,58.259998,58.259998,1723000,59.02626841
7/24/2018,58.639999,58.720001,57.060001,57.369999,57.369999,2259300,58.35058592
7/25/2018,57.389999,58.400002,56.779999,58.330002,58.330002,1333500,57.43384252
7/26/2018,57.970001,58.709999,57.73,58.119999,58.119999,1193800,58.36151763
7/27/2018,58.23,58.450001,56.68,56.939999,56.939999,816600,58.16752317
7/30/2018,56.860001,56.919998,55.860001,56.209999,56.209999,1045000,57.01356454
7/31/2018,56.400002,57.610001,56.310001,57.389999,57.389999,1613500,56.23390699
8/1/2018,55.959999,57.799999,55.880001,57.57,57.57,1008800,57.42735838
8/2/2018,57.610001,57.950001,57.34,57.799999,57.799999,1191400,57.62574842
8/3/2018,57.709999,57.830002,56.720001,57.43,57.43,754300,57.88799423
8/6/2018,57.57,58.580002,57.360001,58.509998,58.509998,988100,57.50344322
8/7/2018,58.509998,59.369999,58.470001,59.16,59.16,1004900,58.60482146
8/8/2018,59.099998,59.68,59.040001,59.369999,59.369999,730000,59.19844779
8/9/2018,59.41,60.32,59.41,60,60,659600,59.45048337
8/10/2018,59.700001,60.720001,59.650002,60.23,60.23,752000,60.07373131
8/13/2018,60.349998,60.619999,59.259998,59.299999,59.299999,1329000,60.25928473
8/14/2018,59.41,59.84,59.099998,59.509998,59.509998,1146500,59.33478921
8/15/2018,59.209999,60.139999,58.799999,60.060001,60.060001,1040700,59.57534565
8/16/2018,60.27,60.93,60.049999,60.82,60.82,885100,60.09656562
8/17/2018,60.830002,61.099998,60.18,60.98,60.98,777700,60.8592206
8/20/2018,61.119999,62.220001,60.990002,61.669998,61.669998,1076200,61.03794635
8/21/2018,62.009998,62.759998,61.709999,62.470001,62.470001,1114000,61.75345761
8/22/2018,62.380001,63.25,62.259998,63,63,687100,62.55450533
8/23/2018,62.939999,63.290001,62.77,62.990002,62.990002,736200,63.10107763
8/24/2018,63.150002,63.5,62.419998,62.73,62.73,1147500,63.03061851
8/27/2018,63.049999,64.120003,62.860001,63.790001,63.790001,995100,62.81667824
8/28/2018,63.82,64.610001,63.799999,64.07,64.07,1101000,63.86573828
8/29/2018,64.279999,64.779999,64.019997,64.120003,64.120003,1705600,64.0894106
8/30/2018,64.110001,64.760002,64.059998,64.389999,64.389999,1110900,64.15700089
8/31/2018,64.260002,64.540001,64.120003,64.309998,64.309998,1261100,64.46084978
9/4/2018,64.709999,65.059998,64.360001,64.900002,64.900002,1684300,64.35460863
9/5/2018,64.769997,64.790001,63.740002,64.68,64.68,1518200,64.94085064
9/6/2018,64.660004,65.5,64.480003,65.099998,65.099998,1296700,64.74501918
9/7/2018,65.169998,65.769997,65.059998,65.529999,65.529999,1098100,65.1914284
9/10/2018,65.910004,66.370003,65.82,65.910004,65.910004,1037500,65.61958827
9/11/2018,65.82,66.480003,65.730003,66.449997,66.449997,1742700,66.0102408
9/12/2018,66.43,66.699997,65.470001,66.239998,66.239998,1387500,66.48775463
9/13/2018,66.389999,67.080002,65.93,66.029999,66.029999,830700,66.33738095
9/14/2018,66.260002,66.769997,64.650002,64.830002,64.830002,1651700,66.10825284
9/17/2018,64.970001,65.199997,63.560001,63.73,63.73,1613000,64.8500801
9/18/2018,63.689999,64.260002,63.68,64.169998,64.169998,2340700,63.7698204
9/19/2018,54.529999,56.900002,50.07,55.580002,55.580002,14660400,64.23958446
9/20/2018,56.439999,58.209999,55.700001,56.130001,56.130001,6410300,55.63076119
9/21/2018,54.619999,55.939999,52.369999,52.580002,52.580002,7464500,56.16841416
9/24/2018,52.25,52.810001,50.950001,51.419998,51.419998,4644600,52.64914241
9/25/2018,51.689999,51.849998,50.880001,51.52,51.52,4467900,51.51537408
9/26/2018,51.68,51.900002,50.639999,51.650002,51.650002,3006100,51.61302238
9/27/2018,51.810001,51.970001,50.970001,51.119999,51.119999,2084500,51.75526155
9/28/2018,51.290001,51.68,51.18,51.529999,51.529999,2445200,51.15546119
10/1/2018,51.48,52.830002,50.98,52.630001,52.630001,4551800,51.62445183
10/2/2018,52.360001,52.549999,50.950001,51.23,51.23,5333700,52.69499037
10/3/2018,51.130001,53.220001,51.130001,52.759998,52.759998,5287800,51.23849727
10/4/2018,52.400002,52.75,51.23,51.740002,51.740002,5146000,52.80441985
10/5/2018,51.84,52.48,51.400002,51.889999,51.889999,4077000,51.71775386
10/8/2018,51.759998,52.310001,50.66,51.259998,51.259998,1860400,51.94641411
10/9/2018,51.110001,51.509998,50.720001,51.459999,51.459999,2205000,51.26055632
10/10/2018,51.23,51.490002,49.880001,49.959999,49.959999,3433100,51.51639765
10/11/2018,49.5,50.330002,48.849998,49.049999,49.049999,2754800,50.0557661
10/12/2018,49.740002,50.509998,49.459999,50.380001,50.380001,2159900,49.1437567
10/15/2018,50.150002,50.709999,49.900002,50.220001,50.220001,1729800,50.47884188
10/16/2018,50.630001,51.169998,50.18,51.080002,51.080002,1721000,50.25979081
10/17/2018,50.91,51.119999,50.18,50.990002,50.990002,1213800,51.18549766
10/18/2018,50.869999,50.900002,49.459999,49.759998,49.759998,1405300,51.03974275
10/19/2018,49.889999,50.23,48.950001,49.279999,49.279999,1776000,49.78502884
10/22/2018,49.34,50.66,49.34,50.48,50.48,1698400,49.31343513
10/23/2018,49.73,50.060001,48.720001,49.849998,49.849998,1695800,50.45992668
10/24/2018,49.889999,50,46.279999,46.330002,46.330002,4482500,49.89945007
10/25/2018,46.509998,48.610001,46.400002,48.41,48.41,2421300,46.33302458
10/26/2018,47.529999,48.169998,46.599998,47.259998,47.259998,2317500,48.45017727
10/29/2018,48.099998,48.41,46.41,47.040001,47.040001,1654900,47.34540595
10/30/2018,47.110001,48.549999,46.91,48.5,48.5,1195200,47.14725361
10/31/2018,49.029999,49.450001,48.48,48.91,48.91,1548400,48.59642871
11/1/2018,49.099998,50.240002,48.799999,50.16,50.16,1356200,48.9588583
11/2/2018,50.630001,50.939999,49.82,50.290001,50.290001,1155900,50.26375745
11/5/2018,50.32,50.5,49.310001,50.360001,50.360001,937000,50.32646759
11/6/2018,50.560001,51.02,49.900002,50.029999,50.029999,1267100,50.38000033
11/7/2018,50.470001,50.950001,49.720001,50.799999,50.799999,1531800,50.07618868
11/8/2018,50.68,50.950001,50.139999,50.439999,50.439999,948700,50.77377809
11/9/2018,50.189999,50.599998,49.560001,50.27,50.27,1377500,50.45181543
11/12/2018,50.32,50.349998,49.18,49.27,49.27,1367500,50.29546251
11/13/2018,49.290001,49.990002,48.349998,48.82,48.82,4433900,49.29785605
11/14/2018,49.150002,50.400002,49.130001,49.82,49.82,2024800,48.90250108
11/15/2018,49.650002,50.830002,49.009998,50.799999,50.799999,1602800,49.94198387
11/16/2018,50.419998,51.23,50.27,51.009998,51.009998,1653000,50.90010503
11/19/2018,51,51,48.389999,48.540001,48.540001,1782900,51.07197491
11/20/2018,47.82,48.380001,46.849998,47.299999,47.299999,2147800,48.6443794
11/21/2018,50.02,50.580002,48.209999,50.09,50.09,3099900,47.33716409
11/23/2018,49.34,49.830002,48.450001,48.73,48.73,960200,50.10661807
11/26/2018,49.419998,50.470001,49.290001,50.189999,50.189999,1533200,48.7842308
11/27/2018,49.779999,50.209999,49.43,49.990002,49.990002,1611600,50.16056939
11/28/2018,50.099998,51.75,49.860001,51.740002,51.740002,1437700,50.00022621
11/29/2018,51.650002,52.040001,51.099998,51.709999,51.709999,1300500,51.75489822
11/30/2018,51.73,52.189999,50.98,51.18,51.18,2610700,51.73311378
12/3/2018,51.939999,52.18,50.32,50.740002,50.740002,3089600,51.2726004
12/4/2018,50.740002,51.07,49.040001,49.279999,49.279999,1902300,50.87145259
12/6/2018,48.540001,49.220001,47.689999,49.040001,49.040001,1766400,49.38161552
12/7/2018,48.810001,49.610001,46.939999,47.279999,47.279999,1277500,49.07539234
12/10/2018,47.09,48.689999,47.09,48.34,48.34,2499600,47.37042181
12/11/2018,48.990002,49.220001,48.380001,48.560001,48.560001,2035000,48.40678308
12/12/2018,49.200001,50.16,48.98,49.259998,49.259998,1219100,48.56232063
12/13/2018,49.32,49.73,48.939999,49.380001,49.380001,1353100,49.32952083
12/14/2018,48.860001,49.380001,47.919998,48.040001,48.040001,2241700,49.34909921
12/17/2018,47.990002,48.529999,46.900002,47.189999,47.189999,2082700,48.06906938
12/18/2018,47.540001,47.73,46.200001,46.959999,46.959999,2664400,47.20475951
12/19/2018,47.18,48.73,46.799999,47.040001,47.040001,2217600,46.97757324
12/20/2018,46.66,47.57,46.490002,46.860001,46.860001,3426800,47.12728025
12/21/2018,47.080002,47.779999,45.759998,45.900002,45.900002,3929600,46.97487197
12/24/2018,45.68,46.439999,44.610001,44.939999,44.939999,1084700,45.99832804
12/26/2018,45.189999,47.48,45.189999,47.43,47.43,1571700,44.9566423
12/27/2018,46.77,48.009998,46.150002,47.82,47.82,2644400,47.5310738
12/28/2018,47.98,48.349998,46.849998,47.52,47.52,1482100,47.88875399
12/31/2018,47.82,48,47.23,47.779999,47.779999,1828400,47.5300796
1/2/2019,46.900002,47.959999,46.689999,47.68,47.68,1369900,47.85040036
1/3/2019,47.209999,47.759998,46.650002,46.889999,46.889999,2121000,47.63552079
1/4/2019,47.619999,48.700001,47.43,48.560001,48.560001,1819900,46.91006231
1/7/2019,48.790001,49.310001,48.110001,48.830002,48.830002,1485200,48.57250084
1/8/2019,49.16,49.68,48.59,49.630001,49.630001,1117500,48.84858181
1/9/2019,49.73,50.709999,49.700001,50.299999,50.299999,1254200,49.71478073
1/10/2019,50.09,50.639999,49.75,50.599998,50.599998,729100,50.40378539
1/11/2019,50.27,50.84,49.650002,50.66,50.66,872000,50.6874153
1/14/2019,50.299999,50.68,49.869999,49.919998,49.919998,771900,50.70327804
1/15/2019,50.029999,50.200001,49.169998,49.360001,49.360001,2173600,50.02448501
1/16/2019,49.209999,49.549999,49.080002,49.32,49.32,1671300,49.42517675
1/17/2019,49.040001,49.98,48.880001,49.740002,49.740002,1920500,49.33307814
1/18/2019,50.25,50.450001,49.880001,50.060001,50.060001,865700,49.80893371
1/22/2019,49.84,50.369999,49.330002,49.639999,49.639999,878800,50.00793833
1/23/2019,49.849998,49.91,48.880001,49.27,49.27,881000,49.67794371
1/24/2019,49.25,49.740002,49.18,49.509998,49.509998,816400,49.28557899
1/25/2019,49.91,50.369999,49.57,50.080002,50.080002,677500,49.53722645
1/28/2019,49.669998,50.009998,49.380001,49.84,49.84,1118100,50.1713434
1/29/2019,49.849998,49.939999,49.330002,49.580002,49.580002,728900,49.94621359
1/30/2019,49.900002,50.32,49.470001,50.139999,50.139999,834400,49.66746971
1/31/2019,50.209999,50.740002,49.93,50.630001,50.630001,1732600,50.17529389
2/1/2019,50.52,50.990002,50.119999,50.919998,50.919998,872500,50.72776746
2/4/2019,50.98,51.650002,50.810001,51.529999,51.529999,755900,50.98439769
2/5/2019,51.490002,51.93,51.43,51.84,51.84,731600,51.54774385
2/6/2019,51.75,51.990002,51.200001,51.93,51.93,809600,51.91194192
2/7/2019,51.5,51.849998,51.029999,51.290001,51.290001,598800,51.87436855
2/8/2019,51.099998,51.740002,51.02,51.73,51.73,595600,51.32395175
2/11/2019,51.939999,52.27,51.330002,52.189999,52.189999,878700,51.74830597
2/12/2019,52.529999,53.32,52.490002,53.259998,53.259998,924700,52.22333802
2/13/2019,53.380001,53.700001,53.080002,53.41,53.41,927900,53.34816027
2/14/2019,53.080002,54.119999,53.080002,53.93,53.93,1082200,53.51266395
2/15/2019,54.290001,54.290001,53.619999,54.029999,54.029999,1301100,54.02283069
2/19/2019,54,54.07,53.099998,53.32,53.32,1218600,54.07046748
2/20/2019,53.439999,53.48,51.990002,53.48,53.48,1996100,53.42015093
2/21/2019,53.889999,57.07,53.75,56.529999,56.529999,4453000,53.55053914
2/22/2019,56.419998,58.700001,56.150002,58.290001,58.290001,3662400,56.55119121
2/25/2019,58.439999,59.32,58.290001,59.209999,59.209999,2566500,58.3624766
2/26/2019,59.389999,59.810001,58.84,58.91,58.91,2044000,59.14849974
2/27/2019,58.799999,58.939999,58.09,58.48,58.48,872900,58.94860729
2/28/2019,58.52,59.490002,58.130001,58.669998,58.669998,1799100,58.50334128
3/1/2019,58.880001,59.029999,57.959999,58.400002,58.400002,1403200,58.71469456
3/4/2019,59.27,59.27,57.5,58.080002,58.080002,1392200,58.48916305
3/5/2019,57.860001,58.759998,57.860001,58.110001,58.110001,974700,58.18744157
3/6/2019,58.080002,58.299999,57.650002,57.740002,57.740002,1151000,58.20324963
3/7/2019,57.919998,58.32,57.540001,58.27,58.27,2062100,57.77283921
3/8/2019,57.860001,58.259998,57.720001,58.240002,58.240002,1312900,58.37112856
3/11/2019,58.27,59.080002,58.27,58.919998,58.919998,1295700,58.34253708
3/12/2019,58.880001,59.389999,58.59,59.16,59.16,863100,58.96000533
3/13/2019,59.439999,60.34,59.200001,59.669998,59.669998,1603600,59.24182157
3/14/2019,59.68,59.68,59.009998,59.200001,59.200001,889500,59.60630667
3/15/2019,59,59.75,58.639999,59.029999,59.029999,2936600,59.23397154
3/18/2019,59.110001,59.5,58.619999,59.09,59.09,1186000,59.05545265
3/19/2019,58.990002,59.380001,58.669998,58.869999,58.869999,938400,59.13169502
3/20/2019,58.939999,59.82,58.759998,59.150002,59.150002,839100,58.95515569
3/21/2019,58.919998,60.18,58.700001,59.759998,59.759998,1382400,59.25696077
3/22/2019,59.630001,59.91,58.77,59.25,59.25,1025900,59.84866776
3/25/2019,59.279999,59.799999,58.860001,59.529999,59.529999,789800,59.28845989
3/26/2019,59.560001,60.290001,59.189999,60.259998,60.259998,1058600,59.63007651
3/27/2019,60.139999,60.41,59.369999,59.700001,59.700001,842500,60.36900872
3/28/2019,59.73,60.25,59.709999,59.869999,59.869999,1071100,59.74247448
3/29/2019,60.25,60.650002,60.080002,60.59,60.59,1235000,59.9567105
4/1/2019,60.959999,62.310001,60.959999,62.18,62.18,1544600,60.52233464
4/2/2019,62.220001,63.419998,62.220001,63.16,63.16,1638600,62.21214571
4/3/2019,63.41,64.080002,63.150002,63.73,63.73,1237100,63.18616241
4/4/2019,63.759998,63.880001,62.939999,62.990002,62.990002,1091700,63.76925704
4/5/2019,63.07,63.970001,62.66,63.950001,63.950001,1521000,63.07756977
4/8/2019,63.919998,64.669998,63.880001,64.639999,64.639999,1685100,64.06264388
4/9/2019,64.489998,64.639999,64.059998,64.239998,64.239998,1357900,64.72265263
4/10/2019,64.5,65.559998,64.059998,64.269997,64.269997,2669900,64.28136486
4/11/2019,64.389999,64.93,64.220001,64.889999,64.889999,613300,64.37710614
4/12/2019,65.139999,65.400002,64.830002,65.370003,65.370003,580400,64.99224657
4/15/2019,65.459999,65.540001,64.959999,65.209999,65.209999,680400,65.41417259
4/16/2019,65.529999,65.949997,65.129997,65.18,65.18,2509500,65.30377789
4/17/2019,65.550003,65.650002,64.800003,64.800003,64.800003,1181700,65.13028103
4/18/2019,64.809998,65.489998,64.440002,65.059998,65.059998,1301900,64.84255682
4/22/2019,64.839996,65.629997,64.57,64.989998,64.989998,809900,65.09227781
4/23/2019,65.129997,65.989998,64.959999,65.860001,65.860001,790000,65.02132105
4/24/2019,65.940002,66.699997,65.75,66.529999,66.529999,1159600,65.95717419
4/25/2019,66.239998,66.470001,65.529999,65.760002,65.760002,870800,66.64911413
4/26/2019,65.980003,66.860001,65.43,66.860001,66.860001,972100,65.83787251
4/29/2019,66.879997,67.300003,66.370003,67.080002,67.080002,980800,66.90158894
4/30/2019,67.160004,67.540001,67.040001,67.32,67.32,2196800,67.19289892
5/1/2019,67.269997,67.489998,65.989998,66.010002,66.010002,1079200,67.42660044
5/2/2019,66.050003,66.800003,65.800003,66.739998,66.739998,981900,66.05234543
5/3/2019,66.959999,67.230003,66.75,67.110001,67.110001,801800,66.83280439
5/6/2019,66.129997,67.080002,65.43,67.019997,67.019997,832400,67.05711687
5/7/2019,66.480003,66.779999,65.470001,66,66,978200,67.06520144
5/8/2019,65.800003,66.589996,65.800003,66.220001,66.220001,1295000,66.03153558
5/9/2019,65.769997,66.550003,65.150002,66.349998,66.349998,1202900,66.26057109
5/10/2019,66.120003,67.019997,65.050003,66.870003,66.870003,892100,66.45359425
5/13/2019,65.720001,66.269997,65.019997,65.230003,65.230003,957800,66.98002085
5/14/2019,65.349998,66.300003,65.349998,65.800003,65.800003,776900,65.31906649
5/15/2019,65.529999,66.459999,65.400002,66.309998,66.309998,774400,65.84382681
5/16/2019,66.470001,67.410004,66.470001,67.07,67.07,959500,66.42458605
5/17/2019,65.879997,66.099998,65.379997,65.599998,65.599998,1115200,67.16190323
