Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,63.880001,65.180000,63.099998,63.490002,63.490002,177700
2018-12-17,63.209999,63.209999,60.110001,60.290001,60.290001,262900
2018-12-18,61.080002,62.330002,60.450001,61.869999,61.869999,214800
2018-12-19,61.759998,63.599998,60.599998,61.560001,61.560001,241000
2018-12-20,61.360001,61.820000,57.169998,58.939999,58.939999,255000
2018-12-21,58.630001,59.655998,54.320000,54.500000,54.500000,521500
2018-12-24,53.459999,56.480000,53.459999,54.830002,54.830002,115700
2018-12-26,55.099998,58.470001,55.099998,58.369999,58.369999,147700
2018-12-27,57.509998,59.450001,56.830002,59.450001,59.450001,163000
2018-12-28,59.869999,61.035000,57.830002,59.639999,59.639999,172100
2018-12-31,60.259998,60.861000,59.340000,60.209999,60.209999,159100
2019-01-02,58.889999,60.160000,58.540001,59.549999,59.549999,151500
2019-01-03,58.599998,59.349998,56.990002,57.310001,57.310001,129500
2019-01-04,58.240002,61.630001,56.700001,60.680000,60.680000,150000
2019-01-07,60.689999,62.410000,60.540001,61.270000,61.270000,221200
2019-01-08,61.889999,62.939999,60.689999,62.250000,62.250000,261100
2019-01-09,62.799999,62.884998,61.950001,62.310001,62.310001,143900
2019-01-10,61.830002,62.889999,61.119999,62.330002,62.330002,382900
2019-01-11,62.029999,62.980000,61.770000,62.520000,62.520000,118300
2019-01-14,61.900002,62.599998,61.299999,61.919998,61.919998,139900
2019-01-15,62.040001,64.220001,62.040001,63.669998,63.669998,198300
2019-01-16,63.689999,64.785004,63.314999,64.349998,64.349998,186500
2019-01-17,64.010002,65.900002,64.010002,65.320000,65.320000,164100
2019-01-18,65.709999,66.625000,64.889999,66.370003,66.370003,213300
2019-01-22,65.970001,66.440002,64.690002,66.269997,66.269997,256800
2019-01-23,66.629997,68.149002,66.199997,66.570000,66.570000,253000
2019-01-24,66.800003,67.445000,66.480003,67.139999,67.139999,224600
2019-01-25,67.809998,68.849998,67.800003,68.139999,68.139999,231700
2019-01-28,67.320000,68.160004,66.459999,67.529999,67.529999,106300
2019-01-29,67.540001,67.680000,66.419998,67.080002,67.080002,129000
2019-01-30,67.400002,68.970001,67.360001,68.930000,68.930000,164700
2019-01-31,69.099998,71.410004,69.099998,71.029999,71.029999,228800
2019-02-01,71.029999,73.260002,71.029999,73.059998,73.059998,223100
2019-02-04,73.959999,78.059998,73.910004,77.830002,77.830002,379800
2019-02-05,78.000000,78.419998,77.360001,77.940002,77.940002,441100
2019-02-06,79.419998,81.930000,79.129997,80.650002,80.650002,551200
2019-02-07,76.050003,83.150002,76.000000,81.120003,81.120003,459600
2019-02-08,81.019997,82.660004,80.160004,82.650002,82.650002,372400
2019-02-11,83.150002,85.000000,82.900002,83.300003,83.300003,360800
2019-02-12,84.000000,84.010002,82.150002,83.419998,83.419998,328300
2019-02-13,83.910004,83.910004,80.010002,82.650002,82.650002,362300
2019-02-14,82.349998,84.720001,82.349998,83.820000,83.820000,327300
2019-02-15,84.400002,84.629997,83.230003,84.360001,84.360001,277100
2019-02-19,84.239998,86.680000,83.599998,86.650002,86.650002,296000
2019-02-20,86.870003,87.970001,84.910004,86.519997,86.519997,224400
2019-02-21,86.570000,87.489998,85.769997,87.250000,87.250000,165400
2019-02-22,87.629997,90.489998,87.029999,89.379997,89.379997,441400
2019-02-25,90.339996,92.500000,86.739998,86.879997,86.879997,352100
2019-02-26,86.790001,86.998001,82.510002,84.680000,84.680000,623200
2019-02-27,84.419998,86.750000,84.419998,86.599998,86.599998,207300
2019-02-28,86.029999,87.639999,85.866997,87.570000,87.570000,287300
2019-03-01,88.000000,88.000000,85.199997,87.040001,87.040001,270300
2019-03-04,87.139999,87.675003,80.750000,83.180000,83.180000,503700
2019-03-05,83.190002,84.239998,82.190002,83.190002,83.190002,155000
2019-03-06,83.199997,83.860001,81.019997,81.750000,81.750000,222900
2019-03-07,81.529999,82.860001,81.080002,81.720001,81.720001,219100
2019-03-08,80.769997,82.370003,78.775002,82.000000,82.000000,120600
2019-03-11,82.220001,84.518997,82.040001,83.750000,83.750000,267400
2019-03-12,84.120003,84.760002,83.099998,83.970001,83.970001,214100
2019-03-13,84.239998,85.669998,84.019997,84.489998,84.489998,412600
2019-03-14,84.510002,87.369003,84.110001,86.940002,86.940002,273200
2019-03-15,87.239998,87.919998,86.269997,86.599998,86.599998,273600
2019-03-18,86.680000,87.320000,85.239998,86.180000,86.180000,184000
2019-03-19,86.750000,88.000000,85.989998,87.690002,87.690002,224400
2019-03-20,87.699997,88.750000,86.739998,87.389999,87.389999,292900
2019-03-21,86.870003,90.559998,86.389999,90.540001,90.540001,304700
2019-03-22,89.709999,90.000000,84.599998,85.510002,85.510002,465100
2019-03-25,85.059998,87.043999,84.160004,86.169998,86.169998,413700
2019-03-26,86.940002,88.915001,86.099998,88.330002,88.330002,234900
2019-03-27,88.129997,88.150002,84.459999,86.980003,86.980003,203300
2019-03-28,87.330002,88.735001,86.809998,88.050003,88.050003,192400
2019-03-29,88.889999,89.949997,88.058998,89.190002,89.190002,340000
2019-04-01,89.849998,91.610001,87.690002,89.269997,89.269997,272100
2019-04-02,89.669998,89.730003,87.764999,89.449997,89.449997,190500
2019-04-03,89.820000,90.940002,88.760002,89.690002,89.690002,202400
2019-04-04,89.559998,90.194000,83.330002,85.529999,85.529999,379800
2019-04-05,85.739998,86.231003,84.860001,85.480003,85.480003,236300
2019-04-08,84.949997,85.389999,82.809998,85.320000,85.320000,261400
2019-04-09,84.570000,85.910004,84.570000,85.080002,85.080002,319000
2019-04-10,85.580002,86.870003,85.029999,86.320000,86.320000,253800
2019-04-11,86.669998,87.099998,85.949997,86.779999,86.779999,193000
2019-04-12,87.389999,87.974998,85.818001,87.910004,87.910004,355300
2019-04-15,87.989998,89.821999,87.989998,89.349998,89.349998,272500
2019-04-16,89.879997,93.620003,89.260002,90.269997,90.269997,666800
2019-04-17,91.639999,93.290001,89.855003,91.010002,91.010002,482000
2019-04-18,91.150002,91.470001,88.300003,89.070000,89.070000,343800
2019-04-22,88.629997,91.300003,88.295998,91.150002,91.150002,265000
2019-04-23,91.839996,94.750000,91.839996,94.699997,94.699997,365100
2019-04-24,95.199997,96.209999,92.180000,92.730003,92.730003,335200
2019-04-25,93.059998,93.989998,91.959999,93.389999,93.389999,282000
2019-04-26,93.129997,96.299004,92.695000,95.639999,95.639999,301300
2019-04-29,96.550003,97.964996,94.709999,95.709999,95.709999,334500
2019-04-30,95.559998,96.820000,95.110001,96.550003,96.550003,263800
2019-05-01,97.000000,97.000000,94.440002,95.050003,95.050003,240700
2019-05-02,94.739998,96.930000,93.000000,95.940002,95.940002,303500
2019-05-03,97.000000,99.800003,97.000000,98.779999,98.779999,427700
2019-05-06,97.010002,97.629997,95.099998,97.110001,97.110001,429200
2019-05-07,96.029999,97.110001,94.489998,96.169998,96.169998,298600
2019-05-08,95.400002,96.169998,94.614998,95.599998,95.599998,435700
2019-05-09,94.019997,95.739998,91.300003,95.489998,95.489998,346400
2019-05-10,94.860001,97.970001,94.669998,97.459999,97.459999,280700
2019-05-13,95.370003,96.293999,92.830002,93.389999,93.389999,255900
2019-05-14,93.779999,96.570000,93.779999,96.120003,96.120003,312400
2019-05-15,95.099998,97.291000,94.180000,96.680000,96.680000,261800
2019-05-16,96.260002,103.709999,96.260002,103.400002,103.400002,653400
2019-05-17,102.150002,103.710999,100.989998,101.099998,101.099998,289600
2019-05-20,99.419998,101.000000,96.540001,98.730003,98.730003,264400
2019-05-21,100.059998,101.589996,99.480003,100.940002,100.940002,242200
2019-05-22,100.209999,102.849998,99.634003,102.000000,102.000000,191600
2019-05-23,100.610001,100.730003,98.000000,99.580002,99.580002,188700
2019-05-24,100.510002,102.550003,100.089996,101.419998,101.419998,144900
2019-05-28,101.620003,103.800003,101.500000,102.139999,102.139999,232000
2019-05-29,101.279999,101.760002,99.400002,99.779999,99.779999,403600
2019-05-30,100.599998,101.199997,99.580002,100.760002,100.760002,140700
2019-05-31,98.989998,102.680000,98.989998,100.220001,100.220001,330500
2019-06-03,99.919998,99.919998,87.389999,89.870003,89.870003,1067700
2019-06-04,90.470001,94.864998,90.051003,94.480003,94.480003,524500
2019-06-05,95.410004,96.559998,92.669998,96.099998,96.099998,294900
2019-06-06,95.879997,98.180000,94.750000,97.680000,97.680000,244600
2019-06-07,98.699997,99.690002,97.945000,98.290001,98.290001,219100
2019-06-10,99.610001,103.253998,98.940002,102.169998,102.169998,351300
2019-06-11,103.370003,103.519997,96.821999,97.769997,97.769997,278200
2019-06-12,97.809998,98.010002,95.314003,96.169998,96.169998,386700
2019-06-13,96.760002,97.302002,95.180000,95.480003,95.480003,372900
2019-06-14,94.989998,95.975998,93.680000,94.870003,94.870003,216200
2019-06-17,95.379997,97.839996,95.180000,96.620003,96.620003,271700
2019-06-18,98.089996,98.900002,96.059998,96.290001,96.290001,304300
2019-06-19,97.500000,100.370003,95.610001,100.260002,100.260002,262700
2019-06-20,102.019997,102.019997,98.309998,99.139999,99.139999,437200
2019-06-21,97.970001,99.930000,97.510002,97.949997,97.949997,330600
2019-06-24,97.860001,98.739998,96.110001,97.010002,97.010002,328000
2019-06-25,97.199997,97.199997,92.139999,92.570000,92.570000,518000
2019-06-26,93.250000,94.139999,90.900002,92.120003,92.120003,372900
2019-06-27,92.580002,94.900002,91.660004,94.699997,94.699997,239300
2019-06-28,94.879997,95.510002,93.650002,93.820000,93.820000,3639500
2019-07-01,95.879997,97.209999,94.833000,97.019997,97.019997,425100
2019-07-02,96.839996,100.540001,96.379997,100.500000,100.500000,375000
2019-07-03,100.620003,101.290001,100.349998,100.989998,100.989998,248500
2019-07-05,100.360001,101.559998,98.690002,101.370003,101.370003,280100
2019-07-08,100.620003,101.540001,99.940002,100.949997,100.949997,299200
2019-07-09,100.480003,103.169998,100.480003,102.449997,102.449997,348400
2019-07-10,103.059998,105.629997,102.639999,103.070000,103.070000,334400
2019-07-11,103.209999,104.599998,102.779999,103.989998,103.989998,304200
2019-07-12,104.580002,104.580002,102.407997,103.580002,103.580002,220800
2019-07-15,104.099998,105.815002,103.059998,104.980003,104.980003,592200
2019-07-16,105.000000,105.532997,103.269997,103.790001,103.790001,303700
2019-07-17,103.629997,104.764999,103.095001,104.330002,104.330002,246400
2019-07-18,104.050003,105.879997,103.559998,105.599998,105.599998,370500
2019-07-19,106.379997,107.740997,104.599998,104.839996,104.839996,394400
2019-07-22,105.739998,107.599998,104.870003,106.900002,106.900002,295300
2019-07-23,107.589996,107.660004,104.375000,105.059998,105.059998,229200
2019-07-24,104.410004,105.790001,103.680000,105.480003,105.480003,292200
2019-07-25,105.080002,106.910004,105.019997,105.910004,105.910004,237400
2019-07-26,106.599998,107.945000,106.059998,107.110001,107.110001,143000
2019-07-29,107.769997,107.769997,101.120003,103.480003,103.480003,364400
2019-07-30,102.550003,104.470001,102.370003,103.129997,103.129997,202500
2019-07-31,103.010002,104.250000,100.599998,102.089996,102.089996,411000
2019-08-01,102.139999,103.680000,100.870003,101.480003,101.480003,248400
2019-08-02,100.980003,101.099998,98.470001,99.680000,99.680000,222700
2019-08-05,96.919998,96.919998,90.046997,92.370003,92.370003,522000
2019-08-06,93.790001,95.959999,93.440002,94.870003,94.870003,334200
2019-08-07,93.169998,96.730003,91.699997,96.199997,96.199997,296700
2019-08-08,97.720001,101.620003,97.239998,101.389999,101.389999,458700
2019-08-09,107.570000,111.607002,102.813004,110.660004,110.660004,949900
2019-08-12,109.830002,109.889999,104.040001,104.269997,104.269997,628000
2019-08-13,103.339996,104.959999,102.269997,104.449997,104.449997,464800
2019-08-14,102.120003,102.834999,96.230003,97.220001,97.220001,475400
2019-08-15,97.820000,99.680000,96.119003,99.370003,99.370003,301700
2019-08-16,100.980003,104.419998,100.639999,104.169998,104.169998,432000
2019-08-19,105.099998,106.099998,104.669998,105.360001,105.360001,383800
2019-08-20,103.629997,107.019997,103.390999,106.250000,106.250000,255400
2019-08-21,106.500000,111.050003,106.500000,109.470001,109.470001,363800
2019-08-22,110.000000,110.099998,107.599998,109.860001,109.860001,307400
2019-08-23,109.809998,111.809998,108.214996,108.680000,108.680000,376000
2019-08-26,110.790001,110.790001,107.885002,109.449997,109.449997,214700
2019-08-27,111.110001,112.459999,108.570000,111.010002,111.010002,355500
2019-08-28,109.849998,109.849998,106.300003,108.610001,108.610001,280400
2019-08-29,110.040001,111.199997,109.129997,110.870003,110.870003,283300
2019-08-30,111.430000,112.000000,108.059998,109.220001,109.220001,305900
2019-09-03,108.050003,108.919998,103.510002,106.059998,106.059998,393000
2019-09-04,107.339996,108.010002,105.404999,106.269997,106.269997,519900
2019-09-05,107.879997,109.089996,106.129997,108.639999,108.639999,248900
2019-09-06,109.269997,109.989998,107.360001,107.370003,107.370003,479400
2019-09-09,107.599998,107.610001,96.129997,97.910004,97.910004,845800
2019-09-10,96.440002,98.989998,93.699997,95.150002,95.150002,603100
2019-09-11,95.260002,96.910004,94.040001,95.050003,95.050003,757300
2019-09-12,95.889999,99.550003,95.889999,98.419998,98.419998,515000
2019-09-13,98.650002,99.400002,94.430000,94.610001,94.610001,331700
2019-09-16,93.650002,95.940002,92.930000,95.019997,95.019997,382200
2019-09-17,94.820000,96.699997,94.764999,96.120003,96.120003,396900
2019-09-18,95.699997,97.190002,93.690002,96.879997,96.879997,461100
2019-09-19,97.320000,98.519997,96.500000,97.029999,97.029999,213400
2019-09-20,97.599998,99.500000,96.461998,98.830002,98.830002,655800
2019-09-23,98.790001,100.599998,97.855003,100.360001,100.360001,327300
2019-09-24,100.949997,101.540001,96.839996,97.419998,97.419998,363900
2019-09-25,97.139999,99.139999,95.110001,98.720001,98.720001,348400
2019-09-26,98.459999,99.195000,97.209999,98.349998,98.349998,275300
2019-09-27,98.830002,99.120003,93.769997,95.129997,95.129997,342400
2019-09-30,95.589996,98.199997,94.980003,97.580002,97.580002,373400
2019-10-01,97.739998,98.109001,95.870003,96.099998,96.099998,170500
2019-10-02,95.370003,95.370003,92.120003,94.279999,94.279999,275100
2019-10-03,93.889999,97.169998,92.339996,97.160004,97.160004,270300
2019-10-04,97.629997,98.910004,95.440002,97.320000,97.320000,316500
2019-10-07,97.120003,98.709999,96.919998,98.239998,98.239998,288900
2019-10-08,97.940002,99.099998,94.220001,95.550003,95.550003,246800
2019-10-09,96.750000,99.190002,96.332001,98.389999,98.389999,164600
2019-10-10,97.730003,98.830002,96.750000,98.690002,98.690002,176000
2019-10-11,99.750000,101.089996,98.900002,99.110001,99.110001,214100
2019-10-14,98.769997,100.669998,98.239998,100.099998,100.099998,130700
2019-10-15,100.760002,102.419998,100.739998,101.705002,101.705002,181600
2019-10-16,100.510002,100.510002,96.220001,99.449997,99.449997,218500
2019-10-17,100.059998,100.669998,97.849998,98.349998,98.349998,160600
2019-10-18,98.059998,98.059998,93.800003,96.139999,96.139999,499100
2019-10-21,97.209999,98.279999,96.070000,97.860001,97.860001,232500
2019-10-22,98.349998,98.769997,95.050003,95.959999,95.959999,398100
2019-10-23,95.629997,98.550003,95.500000,96.470001,96.470001,268900
2019-10-24,97.190002,100.410004,97.190002,100.279999,100.279999,218400
2019-10-25,99.480003,101.480003,98.889999,100.300003,100.300003,222400
