Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,29.450001,29.820000,29.110001,29.530001,29.530001,428300
2016-10-06,29.379999,30.190001,29.160000,30.170000,30.170000,652200
2016-10-07,29.969999,29.969999,29.160000,29.549999,29.549999,422000
2016-10-10,29.750000,30.200001,29.650000,29.700001,29.700001,283800
2016-10-11,29.500000,29.600000,28.950001,29.200001,29.200001,542600
2016-10-12,29.299999,29.500000,29.049999,29.500000,29.500000,174300
2016-10-13,29.000000,29.549999,28.750000,29.250000,29.250000,263000
2016-10-14,29.400000,29.799999,29.000000,29.150000,29.150000,225100
2016-10-17,29.150000,29.450001,28.950001,29.299999,29.299999,343300
2016-10-18,29.799999,30.000000,29.600000,29.700001,29.700001,217400
2016-10-19,29.750000,29.879999,29.450001,29.600000,29.600000,455700
2016-10-20,29.400000,29.500000,29.150000,29.200001,29.200001,289600
2016-10-21,28.650000,29.299999,28.510000,29.150000,29.150000,420800
2016-10-24,29.200001,29.850000,29.100000,29.700001,29.700001,506300
2016-10-25,29.600000,29.600000,28.600000,28.750000,28.750000,273900
2016-10-26,28.400000,28.600000,27.750000,28.450001,28.450001,596000
2016-10-27,28.450001,28.830000,27.629999,27.750000,27.750000,582300
2016-10-28,27.650000,28.650000,27.480000,28.200001,28.200001,519100
2016-10-31,28.200001,28.650000,28.049999,28.549999,28.549999,352000
2016-11-01,28.750000,28.799999,27.700001,27.950001,27.950001,637800
2016-11-02,27.850000,28.049999,27.100000,27.450001,27.450001,497300
2016-11-03,27.450001,28.680000,27.100000,28.299999,28.299999,1034900
2016-11-04,30.500000,30.900000,28.850000,29.400000,29.400000,1719000
2016-11-07,30.049999,30.180000,28.700001,28.950001,28.950001,898700
2016-11-08,29.000000,29.200001,28.549999,29.000000,29.000000,469500
2016-11-09,29.350000,32.200001,29.299999,31.900000,31.900000,1616100
2016-11-10,32.650002,34.950001,32.599998,33.349998,33.349998,2350800
2016-11-11,33.450001,34.750000,33.299999,34.750000,34.750000,1163200
2016-11-14,35.099998,37.250000,34.750000,36.700001,36.700001,1528800
2016-11-15,37.650002,38.049999,36.750000,37.900002,37.900002,1318800
2016-11-16,37.299999,37.299999,35.000000,35.549999,35.549999,1372400
2016-11-17,36.000000,36.349998,35.250000,35.750000,35.750000,764400
2016-11-18,35.000000,35.549999,34.200001,35.500000,35.500000,735600
2016-11-21,36.099998,36.500000,35.500000,35.750000,35.750000,1121300
2016-11-22,35.400002,35.400002,34.349998,35.400002,35.400002,1489900
2016-11-23,35.500000,37.250000,35.400002,37.049999,37.049999,801500
2016-11-25,37.150002,37.459999,36.700001,37.049999,37.049999,184800
2016-11-28,37.049999,37.299999,36.200001,36.349998,36.349998,453300
2016-11-29,36.450001,36.900002,36.000000,36.549999,36.549999,1190300
2016-11-30,37.000000,38.500000,37.000000,37.950001,37.950001,1061100
2016-12-01,38.650002,39.150002,37.549999,37.900002,37.900002,1064100
2016-12-02,37.950001,38.130001,37.080002,37.400002,37.400002,663600
2016-12-05,38.150002,39.099998,37.900002,38.950001,38.950001,1111400
2016-12-06,39.099998,39.400002,38.500000,39.000000,39.000000,694300
2016-12-07,39.000000,40.250000,38.750000,40.049999,40.049999,823100
2016-12-08,40.299999,40.900002,39.580002,39.900002,39.900002,859400
2016-12-09,40.000000,40.099998,39.599998,39.900002,39.900002,602400
2016-12-12,40.099998,40.360001,38.799999,39.099998,39.099998,700700
2016-12-13,39.200001,39.400002,38.250000,38.700001,38.700001,574400
2016-12-14,38.599998,38.950001,38.049999,38.150002,38.150002,579900
2016-12-15,38.200001,39.250000,38.099998,39.150002,39.150002,572400
2016-12-16,39.299999,39.500000,38.200001,38.349998,38.349998,946400
2016-12-19,38.549999,39.049999,38.099998,38.299999,38.299999,771900
2016-12-20,38.500000,39.450001,38.349998,39.349998,39.349998,917800
2016-12-21,39.400002,39.650002,38.650002,39.000000,39.000000,370500
2016-12-22,39.099998,39.599998,38.849998,39.200001,39.200001,490600
2016-12-23,39.049999,39.259998,38.849998,39.000000,39.000000,278900
2016-12-27,39.000000,39.599998,38.650002,39.400002,39.400002,460800
2016-12-28,39.599998,39.730000,38.200001,38.599998,38.599998,403700
2016-12-29,38.750000,39.250000,38.200001,38.400002,38.400002,333900
2016-12-30,38.599998,38.779999,38.099998,38.250000,38.250000,391300
2017-01-03,38.299999,38.299999,35.000000,36.299999,36.299999,2982100
2017-01-04,36.700001,37.349998,36.549999,37.150002,37.150002,780300
2017-01-05,36.950001,37.500000,35.750000,35.950001,35.950001,997600
2017-01-06,36.099998,36.599998,35.700001,35.950001,35.950001,599900
2017-01-09,35.799999,35.820000,34.330002,34.500000,34.500000,747600
2017-01-10,34.549999,35.750000,34.349998,35.750000,35.750000,786600
2017-01-11,35.900002,36.549999,35.450001,36.049999,36.049999,554700
2017-01-12,36.049999,36.400002,34.599998,35.500000,35.500000,329700
2017-01-13,35.549999,36.400002,35.500000,36.000000,36.000000,371600
2017-01-17,35.700001,36.200001,35.119999,35.599998,35.599998,454700
2017-01-18,35.400002,35.599998,34.599998,35.299999,35.299999,651300
2017-01-19,35.650002,37.000000,35.650002,36.500000,36.500000,1091400
2017-01-20,36.650002,37.549999,36.650002,37.200001,37.200001,1000900
2017-01-23,37.250000,37.799999,36.000000,36.400002,36.400002,672200
2017-01-24,36.900002,40.650002,36.900002,40.250000,40.250000,1326600
2017-01-25,40.549999,41.650002,40.299999,40.849998,40.849998,1271600
2017-01-26,41.000000,41.900002,40.950001,41.549999,41.549999,941400
2017-01-27,41.250000,41.299999,38.099998,38.750000,38.750000,2251100
2017-01-30,38.700001,38.700001,37.099998,38.400002,38.400002,728000
2017-01-31,38.349998,38.650002,36.900002,37.250000,37.250000,909400
2017-02-01,37.400002,38.099998,35.599998,36.599998,36.599998,1217100
2017-02-02,36.599998,36.650002,35.450001,35.500000,35.500000,1370700
2017-02-03,39.099998,39.750000,38.250000,38.900002,38.900002,1603600
2017-02-06,38.950001,38.950001,37.529999,37.650002,37.650002,653800
2017-02-07,37.900002,38.349998,37.049999,37.950001,37.950001,639200
2017-02-08,37.849998,37.849998,36.549999,37.200001,37.200001,512400
2017-02-09,37.250000,38.400002,37.049999,38.250000,38.250000,517600
2017-02-10,38.849998,38.950001,38.000000,38.849998,38.849998,514900
2017-02-13,39.049999,39.599998,38.099998,38.450001,38.450001,387100
2017-02-14,38.450001,38.700001,37.730000,38.549999,38.549999,397300
2017-02-15,38.549999,39.299999,38.349998,39.200001,39.200001,411300
2017-02-16,39.150002,39.349998,38.650002,39.299999,39.299999,662600
2017-02-17,39.049999,39.200001,37.099998,37.799999,37.799999,909300
2017-02-21,38.099998,39.200001,38.099998,38.799999,38.799999,518600
2017-02-22,38.700001,38.849998,37.450001,37.500000,37.500000,506100
2017-02-23,38.000000,38.250000,35.750000,37.049999,37.049999,1067700
2017-02-24,40.000000,41.000000,37.299999,40.099998,40.099998,2790800
2017-02-27,40.450001,41.200001,39.900002,40.500000,40.500000,1597900
2017-02-28,40.299999,40.650002,39.000000,39.250000,39.250000,1232500
2017-03-01,40.450001,41.200001,40.299999,40.500000,40.500000,1246800
2017-03-02,40.950001,41.049999,39.750000,39.799999,39.799999,882800
2017-03-03,39.849998,41.000000,39.799999,40.799999,40.799999,796200
2017-03-06,40.549999,40.549999,39.650002,40.349998,40.349998,1310200
2017-03-07,40.349998,40.900002,40.099998,40.450001,40.450001,974100
2017-03-08,40.750000,40.750000,39.450001,39.500000,39.500000,483900
2017-03-09,39.500000,39.549999,38.200001,38.700001,38.700001,549400
2017-03-10,39.150002,39.799999,38.500000,39.799999,39.799999,942300
2017-03-13,39.799999,39.950001,39.099998,39.299999,39.299999,617100
2017-03-14,38.900002,39.299999,37.799999,39.099998,39.099998,660100
2017-03-15,39.349998,39.950001,38.950001,39.799999,39.799999,835200
2017-03-16,40.000000,40.500000,38.900002,39.099998,39.099998,532800
2017-03-17,39.200001,39.500000,38.650002,39.349998,39.349998,720300
2017-03-20,39.299999,39.349998,38.349998,38.849998,38.849998,408000
2017-03-21,39.000000,39.000000,37.200001,37.650002,37.650002,855800
2017-03-22,37.650002,38.279999,37.049999,38.250000,38.250000,700400
2017-03-23,38.150002,38.700001,37.750000,38.450001,38.450001,530900
2017-03-24,38.599998,38.900002,37.599998,38.049999,38.049999,502200
2017-03-27,37.099998,38.400002,36.400002,38.200001,38.200001,1010600
2017-03-28,38.150002,39.150002,37.900002,39.099998,39.099998,675200
2017-03-29,38.950001,39.500000,38.650002,39.200001,39.200001,518300
2017-03-30,39.299999,39.900002,39.130001,39.349998,39.349998,594400
2017-03-31,39.200001,40.330002,38.799999,40.049999,40.049999,1003400
2017-04-03,40.299999,40.500000,38.400002,38.599998,38.599998,826300
2017-04-04,38.549999,39.279999,38.330002,38.700001,38.700001,905200
2017-04-05,39.349998,40.299999,38.799999,39.200001,39.200001,1003000
2017-04-06,39.250000,40.049999,38.900002,39.950001,39.950001,516800
2017-04-07,40.000000,40.480000,39.349998,40.250000,40.250000,674500
2017-04-10,40.400002,42.000000,40.250000,41.049999,41.049999,1020800
2017-04-11,40.700001,41.700001,40.700001,41.250000,41.250000,732100
2017-04-12,41.150002,41.150002,39.500000,39.650002,39.650002,757200
2017-04-13,40.450001,42.349998,40.349998,41.450001,41.450001,1176000
2017-04-17,41.299999,41.799999,40.599998,41.750000,41.750000,733600
2017-04-18,41.450001,42.650002,41.150002,42.349998,42.349998,794000
2017-04-19,42.549999,43.799999,42.400002,42.950001,42.950001,1386200
2017-04-20,43.049999,43.750000,42.650002,43.650002,43.650002,687800
2017-04-21,43.650002,43.900002,42.849998,43.549999,43.549999,615700
2017-04-24,44.299999,44.900002,43.750000,44.000000,44.000000,982200
2017-04-25,44.599998,44.880001,44.049999,44.549999,44.549999,606000
2017-04-26,44.549999,45.250000,44.150002,45.000000,45.000000,858900
2017-04-27,44.799999,45.349998,44.450001,44.849998,44.849998,596600
2017-04-28,44.900002,45.400002,44.150002,44.150002,44.150002,720200
2017-05-01,44.549999,45.500000,44.130001,44.750000,44.750000,1177700
2017-05-02,44.750000,45.150002,44.200001,44.650002,44.650002,939100
2017-05-03,44.250000,44.450001,43.349998,44.000000,44.000000,720200
2017-05-04,43.950001,44.279999,43.099998,43.450001,43.450001,1003100
2017-05-05,47.000000,47.900002,45.299999,47.150002,47.150002,2068500
2017-05-08,47.150002,47.439999,45.500000,45.650002,45.650002,1491900
2017-05-09,45.700001,46.099998,44.919998,45.700001,45.700001,472800
2017-05-10,45.650002,46.250000,44.849998,44.900002,44.900002,717200
2017-05-11,44.750000,44.980000,43.250000,44.849998,44.849998,797300
2017-05-12,44.599998,44.849998,43.400002,43.599998,43.599998,565500
2017-05-15,43.650002,43.860001,42.950001,43.349998,43.349998,681000
2017-05-16,43.400002,43.500000,41.750000,42.900002,42.900002,1433100
2017-05-17,42.099998,42.400002,41.099998,41.099998,41.099998,811300
2017-05-18,41.000000,41.500000,39.849998,41.150002,41.150002,858700
2017-05-19,41.450001,42.000000,41.250000,41.450001,41.450001,817800
2017-05-22,41.750000,42.000000,41.000000,41.799999,41.799999,600500
2017-05-23,42.000000,43.680000,41.599998,43.099998,43.099998,1466500
2017-05-24,42.349998,42.349998,39.900002,41.000000,41.000000,1681100
2017-05-25,41.099998,42.049999,40.150002,40.500000,40.500000,1024900
2017-05-26,40.349998,41.450001,40.200001,41.299999,41.299999,872100
2017-05-30,41.000000,41.730000,41.000000,41.549999,41.549999,1364700
2017-05-31,41.549999,42.529999,40.750000,42.400002,42.400002,1335700
2017-06-01,42.450001,43.799999,42.200001,43.549999,43.549999,1022400
2017-06-02,43.650002,44.799999,43.450001,44.000000,44.000000,741600
2017-06-05,44.000000,44.099998,42.799999,42.950001,42.950001,621100
2017-06-06,42.450001,43.400002,41.700001,42.950001,42.950001,490600
2017-06-07,43.099998,43.900002,42.740002,43.700001,43.700001,879600
2017-06-08,43.700001,45.650002,43.599998,45.150002,45.150002,831600
2017-06-09,45.200001,45.750000,44.900002,45.349998,45.349998,1000200
2017-06-12,45.450001,45.650002,44.480000,45.099998,45.099998,525100
2017-06-13,45.099998,46.000000,44.700001,45.500000,45.500000,370000
2017-06-14,45.549999,45.549999,44.500000,44.900002,44.900002,494600
2017-06-15,44.000000,44.529999,43.250000,44.480000,44.480000,714000
2017-06-16,44.200001,45.139999,44.200001,44.650002,44.650002,700000
2017-06-19,44.900002,46.049999,44.900002,45.599998,45.599998,835700
2017-06-20,45.250000,45.400002,43.900002,44.450001,44.450001,569700
2017-06-21,44.700001,45.000000,43.299999,43.450001,43.450001,543300
2017-06-22,43.500000,44.200001,43.250000,43.799999,43.799999,407200
2017-06-23,43.799999,44.650002,43.099998,44.400002,44.400002,422800
2017-06-26,44.599998,45.549999,44.250000,45.099998,45.099998,538300
2017-06-27,45.099998,45.400002,44.500000,44.650002,44.650002,417700
2017-06-28,45.000000,46.349998,44.799999,45.000000,45.000000,635000
2017-06-29,45.200001,45.299999,43.450001,44.049999,44.049999,394600
2017-06-30,44.250000,45.650002,44.150002,45.150002,45.150002,475900
2017-07-03,45.299999,45.799999,44.599998,45.549999,45.549999,210100
2017-07-05,45.450001,45.599998,44.700001,45.299999,45.299999,387200
2017-07-06,45.099998,46.250000,44.799999,45.299999,45.299999,652200
2017-07-07,45.400002,46.000000,44.799999,45.900002,45.900002,414000
2017-07-10,45.650002,46.000000,45.250000,45.599998,45.599998,397200
2017-07-11,45.650002,46.200001,45.400002,45.500000,45.500000,399900
2017-07-12,46.049999,46.849998,45.549999,45.650002,45.650002,341700
2017-07-13,45.750000,46.000000,45.450001,45.900002,45.900002,545500
2017-07-14,45.750000,46.200001,45.500000,45.700001,45.700001,347100
2017-07-17,45.549999,46.200001,45.049999,46.150002,46.150002,481700
2017-07-18,45.950001,46.000000,44.400002,45.049999,45.049999,459300
2017-07-19,45.200001,46.200001,45.099998,46.150002,46.150002,421700
2017-07-20,46.150002,46.250000,44.849998,45.650002,45.650002,756800
2017-07-21,45.849998,45.849998,45.099998,45.299999,45.299999,407200
2017-07-24,46.950001,47.500000,46.000000,46.849998,46.849998,869300
2017-07-25,47.299999,47.400002,46.299999,46.349998,46.349998,668300
2017-07-26,46.349998,46.349998,45.750000,46.200001,46.200001,503800
2017-07-27,46.400002,47.000000,46.090000,46.500000,46.500000,502800
2017-07-28,46.400002,46.599998,45.980000,46.150002,46.150002,374400
2017-07-31,46.250000,46.500000,45.700001,46.200001,46.200001,446200
2017-08-01,46.299999,46.700001,46.000000,46.349998,46.349998,590800
2017-08-02,46.299999,46.700001,45.299999,45.599998,45.599998,605600
2017-08-03,45.650002,46.250000,44.849998,45.750000,45.750000,1323100
2017-08-04,49.000000,49.500000,41.849998,42.849998,42.849998,3248900
2017-08-07,43.000000,45.250000,43.000000,44.650002,44.650002,2042400
2017-08-08,44.599998,44.599998,42.750000,43.150002,43.150002,1417300
2017-08-09,42.950001,43.349998,42.150002,43.099998,43.099998,826800
2017-08-10,42.700001,42.860001,40.700001,41.099998,41.099998,1322800
2017-08-11,40.650002,41.709999,40.000000,40.250000,40.250000,1507500
2017-08-14,40.650002,41.549999,40.299999,40.549999,40.549999,842900
2017-08-15,40.650002,40.900002,40.000000,40.000000,40.000000,875900
2017-08-16,40.099998,40.400002,38.599998,38.750000,38.750000,1274800
2017-08-17,38.700001,39.900002,38.400002,39.200001,39.200001,1233300
2017-08-18,39.250000,40.150002,39.000000,39.650002,39.650002,1267900
2017-08-21,39.750000,39.900002,39.200001,39.299999,39.299999,982600
2017-08-22,39.400002,39.650002,39.150002,39.450001,39.450001,842000
2017-08-23,39.160000,40.200001,39.160000,39.900002,39.900002,817700
2017-08-24,40.049999,40.580002,39.549999,40.349998,40.349998,861200
2017-08-25,40.299999,40.450001,39.650002,39.700001,39.700001,818000
2017-08-28,40.000000,40.099998,39.549999,39.750000,39.750000,853500
2017-08-29,39.400002,40.650002,39.250000,40.450001,40.450001,1116900
2017-08-30,39.400002,40.950001,39.299999,40.049999,40.049999,1410500
2017-08-31,40.200001,40.900002,40.049999,40.799999,40.799999,857800
2017-09-01,41.000000,42.000000,40.860001,41.950001,41.950001,829100
2017-09-05,41.900002,42.099998,40.349998,40.450001,40.450001,957600
2017-09-06,40.599998,40.849998,39.500000,39.700001,39.700001,1461200
2017-09-07,39.799999,39.799999,39.200001,39.500000,39.500000,669600
2017-09-08,39.500000,40.250000,39.299999,40.150002,40.150002,659500
2017-09-11,40.450001,41.299999,40.400002,40.900002,40.900002,753400
2017-09-12,42.500000,43.799999,41.700001,43.150002,43.150002,1248600
2017-09-13,43.000000,43.150002,42.299999,43.049999,43.049999,742000
2017-09-14,42.950001,44.110001,42.900002,43.900002,43.900002,1043900
2017-09-15,44.099998,44.400002,42.950001,43.849998,43.849998,1112400
2017-09-18,43.900002,44.799999,43.900002,44.599998,44.599998,1003000
2017-09-19,44.799999,46.049999,44.599998,46.049999,46.049999,1042700
2017-09-20,46.000000,46.150002,45.150002,45.450001,45.450001,1085100
2017-09-21,45.650002,46.200001,45.590000,45.700001,45.700001,546600
2017-09-22,45.700001,46.200001,45.599998,45.900002,45.900002,799900
2017-09-25,45.750000,46.200001,45.299999,45.700001,45.700001,892600
2017-09-26,45.849998,46.599998,45.650002,46.500000,46.500000,692400
2017-09-27,46.650002,47.450001,46.500000,46.900002,46.900002,841200
2017-09-28,46.950001,47.200001,45.500000,46.700001,46.700001,586100
2017-09-29,46.650002,47.049999,46.220001,46.400002,46.400002,571400
2017-10-02,46.349998,46.700001,45.759998,46.700001,46.700001,740700
2017-10-03,46.700001,47.110001,46.099998,46.349998,46.349998,888100
2017-10-04,46.299999,46.400002,45.779999,46.049999,46.049999,509500
2017-10-05,46.049999,46.320000,45.730000,45.950001,45.950001,792700
2017-10-06,45.750000,46.099998,45.549999,45.950001,45.950001,793300
2017-10-09,45.900002,46.099998,44.900002,45.250000,45.250000,625500
2017-10-10,45.700001,45.750000,44.049999,44.500000,44.500000,1265200
2017-10-11,44.500000,44.750000,43.880001,44.200001,44.200001,768600
2017-10-12,44.000000,44.250000,43.299999,43.500000,43.500000,1351800
2017-10-13,43.700001,43.700001,41.700001,42.250000,42.250000,1804600
2017-10-16,42.750000,45.599998,42.599998,43.799999,43.799999,2083500
2017-10-17,43.650002,44.099998,42.900002,43.250000,43.250000,872800
2017-10-18,43.299999,43.950001,43.099998,43.349998,43.349998,841000
2017-10-19,42.549999,43.099998,41.900002,41.950001,41.950001,1389400
2017-10-20,42.349998,42.950001,40.650002,42.900002,42.900002,1438800
2017-10-23,42.950001,43.099998,42.200001,42.349998,42.349998,635200
2017-10-24,42.500000,42.669998,42.000000,42.150002,42.150002,712500
2017-10-25,41.950001,43.349998,41.799999,43.049999,43.049999,1028000
2017-10-26,43.049999,44.150002,42.799999,44.049999,44.049999,960300
2017-10-27,43.860001,44.900002,43.799999,44.549999,44.549999,1038800
2017-10-30,44.549999,44.700001,43.750000,43.950001,43.950001,726100
2017-10-31,44.299999,44.500000,43.500000,43.549999,43.549999,712100
2017-11-01,44.150002,44.150002,42.599998,42.799999,42.799999,605500
2017-11-02,42.549999,42.549999,41.400002,41.700001,41.700001,1410900
2017-11-03,43.250000,44.299999,42.150002,42.849998,42.849998,2610600
2017-11-06,44.299999,45.029999,43.750000,44.950001,44.950001,1524900
2017-11-07,45.099998,45.099998,43.509998,43.650002,43.650002,1269600
2017-11-08,43.200001,43.450001,42.099998,43.349998,43.349998,865400
2017-11-09,42.549999,43.750000,42.450001,43.099998,43.099998,852600
2017-11-10,42.950001,43.450001,42.599998,42.900002,42.900002,566300
2017-11-13,42.549999,42.799999,42.049999,42.450001,42.450001,613300
2017-11-14,42.200001,42.330002,41.099998,41.150002,41.150002,828100
2017-11-15,40.900002,41.049999,39.830002,39.930000,39.930000,1485700
2017-11-16,40.000000,40.500000,39.950001,40.250000,40.250000,1521300
2017-11-17,40.349998,40.799999,39.950001,40.599998,40.599998,858700
2017-11-20,40.650002,42.000000,40.650002,41.599998,41.599998,1295500
2017-11-21,42.000000,43.099998,40.849998,42.299999,42.299999,866600
2017-11-22,42.450001,42.849998,42.049999,42.250000,42.250000,827700
2017-11-24,42.400002,42.599998,41.799999,42.200001,42.200001,208800
2017-11-27,42.150002,42.480000,41.599998,41.650002,41.650002,468800
2017-11-28,41.750000,42.750000,41.700001,42.700001,42.700001,673800
2017-11-29,42.849998,44.599998,42.750000,44.250000,44.250000,1535600
2017-11-30,44.650002,45.650002,44.200001,44.849998,44.849998,1307200
2017-12-01,44.950001,45.400002,43.450001,44.849998,44.849998,1090500
2017-12-04,45.150002,46.430000,45.150002,45.750000,45.750000,1836700
2017-12-05,45.650002,46.700001,44.950001,45.000000,45.000000,1220500
2017-12-06,44.650002,46.650002,44.549999,46.500000,46.500000,1662800
2017-12-07,46.299999,46.950001,45.900002,46.000000,46.000000,1503100
2017-12-08,46.400002,48.000000,46.049999,47.450001,47.450001,1258200
2017-12-11,47.459999,47.599998,46.750000,46.849998,46.849998,1098200
2017-12-12,47.099998,47.650002,46.529999,46.599998,46.599998,700300
2017-12-13,46.849998,47.500000,46.299999,46.650002,46.650002,1006800
2017-12-14,46.599998,46.750000,45.000000,45.349998,45.349998,1336600
2017-12-15,45.700001,46.700001,45.450001,46.200001,46.200001,1189800
2017-12-18,46.400002,47.099998,45.700001,47.000000,47.000000,1455300
2017-12-19,47.400002,47.700001,46.849998,46.900002,46.900002,871700
2017-12-20,46.849998,49.240002,46.830002,48.900002,48.900002,2007200
2017-12-21,49.099998,51.200001,48.900002,50.700001,50.700001,1845300
2017-12-22,50.900002,51.099998,49.900002,50.250000,50.250000,956500
2017-12-26,50.250000,50.750000,49.700001,49.849998,49.849998,773400
2017-12-27,49.900002,50.150002,49.200001,49.799999,49.799999,582900
2017-12-28,50.049999,50.250000,49.250000,49.650002,49.650002,571800
2017-12-29,49.799999,49.880001,48.950001,48.950001,48.950001,440500
2018-01-02,49.650002,50.950001,49.450001,50.049999,50.049999,813100
2018-01-03,50.250000,50.500000,49.549999,49.849998,49.849998,675000
2018-01-04,50.400002,50.549999,49.380001,49.900002,49.900002,737100
2018-01-05,50.099998,50.099998,49.299999,49.700001,49.700001,543600
2018-01-08,49.549999,50.599998,49.400002,50.450001,50.450001,731400
2018-01-09,50.500000,50.900002,49.849998,49.950001,49.950001,615000
2018-01-10,49.700001,50.400002,49.549999,49.900002,49.900002,751000
2018-01-11,50.250000,51.700001,50.000000,51.599998,51.599998,765400
2018-01-12,51.900002,52.650002,51.599998,52.500000,52.500000,722600
2018-01-16,53.099998,53.400002,51.099998,51.150002,51.150002,907600
2018-01-17,51.450001,52.049999,50.799999,51.900002,51.900002,818200
2018-01-18,52.349998,52.880001,51.549999,52.049999,52.049999,752900
2018-01-19,52.200001,53.400002,51.799999,53.299999,53.299999,777700
2018-01-22,53.400002,54.250000,52.980000,53.849998,53.849998,650000
2018-01-23,53.849998,53.950001,53.049999,53.250000,53.250000,497300
2018-01-24,53.750000,54.000000,52.349998,52.799999,52.799999,629900
2018-01-25,53.299999,53.599998,51.900002,52.750000,52.750000,625300
2018-01-26,53.150002,53.599998,52.349998,53.250000,53.250000,675700
2018-01-29,53.099998,54.599998,52.970001,53.900002,53.900002,890800
2018-01-30,53.150002,54.000000,52.450001,53.650002,53.650002,839600
2018-01-31,54.200001,54.700001,53.200001,53.400002,53.400002,768200
2018-02-01,53.299999,55.529999,53.150002,54.750000,54.750000,1117600
2018-02-02,54.250000,54.799999,53.250000,53.349998,53.349998,915100
2018-02-05,52.799999,53.750000,50.799999,50.900002,50.900002,766100
2018-02-06,49.750000,52.549999,49.000000,52.250000,52.250000,1192800
2018-02-07,52.099998,52.900002,51.700001,52.099998,52.099998,549800
2018-02-08,52.099998,52.490002,49.200001,49.299999,49.299999,1064600
2018-02-09,50.049999,50.250000,47.580002,49.000000,49.000000,1215500
2018-02-12,49.150002,50.099998,48.099998,49.599998,49.599998,1130200
2018-02-13,49.400002,50.150002,48.700001,48.750000,48.750000,848300
2018-02-14,48.299999,50.000000,48.160000,49.900002,49.900002,682200
2018-02-15,50.450001,50.700001,49.299999,50.599998,50.599998,583100
2018-02-16,50.349998,51.349998,50.200001,51.000000,51.000000,722900
2018-02-20,50.750000,51.799999,50.150002,50.250000,50.250000,526900
2018-02-21,50.500000,51.650002,50.500000,50.650002,50.650002,840700
2018-02-22,51.049999,52.779999,50.650002,52.650002,52.650002,1442000
2018-02-23,53.000000,53.700001,52.049999,52.700001,52.700001,1136900
2018-02-26,52.700001,53.049999,51.500000,52.750000,52.750000,934000
2018-02-27,52.750000,53.400002,51.150002,51.450001,51.450001,1781200
2018-02-28,51.849998,53.450001,50.599998,50.950001,50.950001,2564300
2018-03-01,50.549999,50.650002,48.299999,49.599998,49.599998,2500800
2018-03-02,48.950001,49.650002,48.650002,49.250000,49.250000,996900
2018-03-05,48.799999,50.049999,48.799999,49.599998,49.599998,861800
2018-03-06,49.700001,50.000000,48.750000,49.750000,49.750000,854200
2018-03-07,49.150002,51.200001,49.150002,51.099998,51.099998,974500
2018-03-08,51.250000,51.500000,50.299999,51.150002,51.150002,843100
2018-03-09,51.650002,51.980000,51.250000,51.500000,51.500000,578400
2018-03-12,51.549999,52.200001,51.400002,51.799999,51.799999,513700
2018-03-13,52.000000,52.779999,51.650002,51.900002,51.900002,510200
2018-03-14,52.200001,52.450001,50.099998,50.849998,50.849998,780400
2018-03-15,51.099998,51.299999,49.150002,49.250000,49.250000,1717200
2018-03-16,49.250000,50.250000,49.230000,49.900002,49.900002,1426000
2018-03-19,49.750000,50.150002,49.049999,49.750000,49.750000,1107800
2018-03-20,49.900002,49.900002,48.200001,48.299999,48.299999,783800
2018-03-21,48.299999,50.299999,48.200001,49.450001,49.450001,638000
2018-03-22,49.299999,50.099998,46.950001,47.049999,47.049999,1237900
2018-03-23,47.349998,47.630001,45.200001,45.200001,45.200001,1508500
2018-03-26,45.799999,46.599998,44.720001,46.500000,46.500000,1308000
2018-03-27,46.650002,46.799999,45.700001,45.950001,45.950001,1120300
2018-03-28,45.750000,46.099998,44.700001,45.500000,45.500000,1077100
2018-03-29,46.049999,47.750000,46.049999,47.049999,47.049999,1489200
2018-04-02,46.599998,47.900002,46.349998,47.049999,47.049999,1477100
2018-04-03,47.250000,47.950001,46.400002,47.900002,47.900002,1017100
2018-04-04,46.750000,47.500000,46.299999,47.299999,47.299999,978000
2018-04-05,47.700001,47.900002,47.049999,47.450001,47.450001,519100
2018-04-06,46.950001,47.599998,45.529999,46.549999,46.549999,762100
2018-04-09,46.799999,46.900002,45.750000,45.799999,45.799999,625500
2018-04-10,46.650002,46.650002,45.750000,46.099998,46.099998,890400
2018-04-11,45.750000,46.200001,45.049999,45.849998,45.849998,576600
2018-04-12,46.599998,46.900002,45.849998,45.950001,45.950001,735100
2018-04-13,46.150002,46.200001,44.930000,45.200001,45.200001,824900
2018-04-16,45.500000,46.200001,44.980000,46.150002,46.150002,563300
2018-04-17,46.599998,46.849998,46.200001,46.650002,46.650002,493600
2018-04-18,46.750000,46.950001,45.849998,46.599998,46.599998,391000
2018-04-19,46.700001,46.700001,44.950001,45.400002,45.400002,582600
2018-04-20,45.299999,45.750000,44.450001,44.549999,44.549999,984400
2018-04-23,44.750000,45.500000,44.500000,44.900002,44.900002,775000
2018-04-24,45.250000,46.549999,44.650002,45.250000,45.250000,970400
2018-04-25,45.299999,45.750000,44.950001,45.549999,45.549999,621500
2018-04-26,45.799999,45.900002,44.799999,45.549999,45.549999,1011100
2018-04-27,45.549999,45.950001,44.900002,45.000000,45.000000,1127300
2018-04-30,45.200001,45.500000,43.900002,44.000000,44.000000,1198500
2018-05-01,46.549999,47.349998,45.250000,46.799999,46.799999,2399800
