Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,33.820000,34.205002,33.680000,34.160000,33.845451,1110500
2019-07-24,34.259998,34.480000,34.080002,34.410000,34.093151,1616000
2019-07-25,34.320000,34.330002,33.875000,34.000000,33.686924,1821500
2019-07-26,34.000000,34.325001,33.974998,34.209999,33.894989,1251400
2019-07-29,34.380001,34.630001,34.180000,34.279999,33.964344,1268000
2019-07-30,34.200001,34.730000,34.134998,34.330002,34.013889,867500
2019-07-31,34.310001,34.534000,33.950001,34.209999,33.894989,1423400
2019-08-01,34.389999,34.398998,33.615002,34.200001,33.885086,1912200
2019-08-02,34.200001,35.009998,34.099998,34.650002,34.330940,1416600
2019-08-05,34.639999,34.980000,34.070000,34.619999,34.301216,2495100
2019-08-06,34.599998,35.290001,34.560001,34.869999,34.548912,1706500
2019-08-07,34.869999,35.910000,34.759998,35.580002,35.252377,1815900
2019-08-08,35.599998,36.075001,35.250000,35.939999,35.609058,1219800
2019-08-09,35.919998,36.270000,35.833000,36.270000,35.936024,1426700
2019-08-12,36.330002,36.389999,35.840000,36.060001,35.727959,1154800
2019-08-13,36.080002,36.220001,35.820000,36.189999,35.856758,1269900
2019-08-14,35.900002,36.230000,35.830002,35.970001,35.638786,1142100
2019-08-15,36.110001,36.389999,35.959999,36.220001,35.886486,1251500
2019-08-16,36.209999,36.740002,36.200001,36.590000,36.253075,1210700
2019-08-19,36.570000,36.700001,36.290001,36.619999,36.282799,1301200
2019-08-20,36.750000,36.825001,36.299999,36.500000,36.163906,1433100
2019-08-21,36.480000,36.590000,36.230000,36.369999,36.035103,1418400
2019-08-22,36.349998,36.930000,36.349998,36.900002,36.560223,836100
2019-08-23,36.900002,37.299999,36.619999,36.669998,36.332336,1873600
2019-08-26,36.930000,37.014999,36.560001,36.950001,36.609760,1261800
2019-08-27,37.250000,37.470001,37.000000,37.189999,36.847549,2262700
2019-08-28,37.220001,37.330002,37.099998,37.230000,36.887184,830600
2019-08-29,37.419998,37.605000,37.150002,37.480000,37.134880,1152500
2019-08-30,37.480000,37.930000,37.400002,37.759998,37.412300,1784100
2019-09-03,37.720001,38.380001,37.669998,38.279999,37.927513,1604400
2019-09-04,38.490002,38.755001,38.410000,38.720001,38.363464,1460900
2019-09-05,38.459999,38.470001,37.669998,37.669998,37.323132,1927000
2019-09-06,37.660000,37.919998,37.580002,37.680000,37.333038,1454400
2019-09-09,37.630001,37.650002,37.009998,37.080002,36.738567,1440000
2019-09-10,37.000000,37.080002,35.900002,36.230000,35.896389,2323200
2019-09-11,36.070000,36.430000,35.830002,36.230000,35.896389,2120800
2019-09-12,36.689999,36.930000,36.320000,36.590000,36.253075,1140900
2019-09-13,36.720001,36.840000,35.880001,36.070000,35.737865,1160900
2019-09-16,36.060001,36.805000,36.040001,36.680000,36.342247,1431300
2019-09-17,36.790001,37.296001,36.750000,37.169998,36.827732,1024700
2019-09-18,37.340000,37.365002,36.830002,36.959999,36.619667,1115800
2019-09-19,37.000000,37.400002,36.930000,37.279999,36.936722,893100
2019-09-20,37.380001,37.715000,37.259998,37.580002,37.233963,2438200
2019-09-23,37.639999,37.849998,37.570000,37.570000,37.224052,1097400
2019-09-24,37.590000,37.709999,37.340000,37.430000,37.085342,1231300
2019-09-25,37.529999,37.619999,37.049999,37.209999,36.867367,1371400
2019-09-26,37.400002,38.439999,37.369999,38.009998,37.660000,987500
2019-09-27,37.639999,37.695999,36.980000,37.240002,37.240002,1052300
2019-09-30,37.209999,37.529999,37.189999,37.410000,37.410000,1042900
2019-10-01,37.349998,37.709999,36.900002,37.610001,37.610001,832600
2019-10-02,37.750000,37.799999,36.950001,37.279999,37.279999,1703100
2019-10-03,37.270000,38.119999,37.270000,37.730000,37.730000,1245400
2019-10-04,37.820000,38.070000,37.639999,38.049999,38.049999,826200
2019-10-07,37.860001,38.051998,37.750000,37.860001,37.860001,1040800
2019-10-08,38.009998,38.070000,37.509998,37.770000,37.770000,990100
2019-10-09,37.950001,38.160000,37.810001,38.000000,38.000000,1235500
2019-10-10,37.900002,38.110001,37.759998,37.799999,37.799999,2298300
2019-10-11,37.820000,37.900002,37.450001,37.650002,37.650002,1130100
2019-10-14,37.740002,37.790001,37.410000,37.599998,37.599998,781100
2019-10-15,37.599998,37.709999,37.380001,37.630001,37.630001,907000
2019-10-16,37.639999,37.860001,37.150002,37.570000,37.570000,1302100
2019-10-17,37.520000,37.770000,37.509998,37.639999,37.639999,1082600
2019-10-18,37.680000,37.930000,37.490002,37.900002,37.900002,1196600
2019-10-21,37.770000,38.610001,37.770000,38.580002,38.580002,1486100
2019-10-22,38.660000,38.770000,38.250000,38.430000,38.430000,1470200
2019-10-23,38.560001,38.880001,38.415001,38.869999,38.869999,1523100
2019-10-24,38.900002,39.064999,38.610001,38.939999,38.939999,1193300
2019-10-25,38.910000,38.939999,38.630001,38.889999,38.889999,2395300
