Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,121.339996,122.849998,121.000000,122.540001,122.540001,1359200
2019-10-11,123.970001,125.410004,123.239998,124.410004,124.410004,790200
2019-10-14,123.620003,124.400002,123.199997,123.330002,123.330002,941000
2019-10-15,123.330002,124.339996,123.000000,123.360001,123.360001,954500
2019-10-16,123.370003,124.930000,123.010002,123.669998,123.669998,802700
2019-10-17,123.919998,124.750000,122.779999,123.970001,123.970001,641800
2019-10-18,124.430000,125.000000,122.699997,123.910004,123.910004,761900
2019-10-21,124.360001,125.220001,123.930000,124.059998,124.059998,727700
2019-10-22,124.889999,124.980003,122.209999,122.410004,122.410004,812400
2019-10-23,122.099998,123.260002,121.750000,123.040001,123.040001,837300
2019-10-24,124.029999,124.510002,122.940002,124.449997,124.449997,773400
2019-10-25,123.849998,125.059998,123.540001,124.860001,124.860001,751800
