Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,38.639999,39.049999,38.250000,38.250000,38.131702,714400
2018-07-31,38.200001,38.770000,38.000000,38.400002,38.281239,714400
2018-08-01,38.400002,38.599998,37.630001,38.080002,37.962231,651000
2018-08-02,37.889999,38.730000,37.520000,38.250000,38.131702,946600
2018-08-03,39.209999,39.950001,38.299999,39.930000,39.806507,1388300
2018-08-06,40.000000,40.310001,39.660000,40.290001,40.165394,780800
2018-08-07,40.560001,41.439999,40.560001,41.139999,41.012764,1027200
2018-08-08,41.000000,41.230000,40.310001,41.049999,40.923042,559100
2018-08-09,40.910000,41.369999,40.320000,40.459999,40.334866,284100
2018-08-10,40.040001,41.209999,39.950001,40.990002,40.863228,614600
2018-08-13,41.080002,41.660000,40.650002,40.900002,40.773506,540700
2018-08-14,40.939999,41.369999,40.779999,40.930000,40.803413,561800
2018-08-15,40.799999,41.169998,40.590000,40.730000,40.604031,366100
2018-08-16,41.000000,41.750000,40.990002,41.560001,41.431465,501500
2018-08-17,41.389999,41.900002,41.389999,41.779999,41.650784,460100
2018-08-20,41.869999,42.230000,41.680000,41.970001,41.840199,447900
2018-08-21,41.959999,42.419998,41.849998,42.400002,42.268867,714900
2018-08-22,42.360001,42.900002,42.349998,42.860001,42.727444,530700
2018-08-23,42.840000,43.020000,42.590000,43.020000,42.886951,442800
2018-08-24,43.020000,43.270000,42.830002,42.930000,42.797230,545300
2018-08-27,43.090000,43.650002,42.980000,43.110001,42.976673,654900
2018-08-28,43.250000,43.400002,42.529999,42.599998,42.468246,433800
2018-08-29,42.680000,43.259998,42.470001,43.060001,42.926826,477900
2018-08-30,43.000000,43.380001,42.700001,43.080002,42.946766,467000
2018-08-31,43.029999,43.540001,42.930000,43.360001,43.225899,521100
2018-09-04,43.330002,43.900002,43.279999,43.820000,43.684475,623600
2018-09-05,43.790001,44.919998,43.790001,44.259998,44.123112,911500
2018-09-06,44.150002,44.669998,43.810001,44.360001,44.222805,708400
2018-09-07,44.480000,44.709999,44.180000,44.419998,44.282616,914500
2018-09-10,44.549999,44.880001,44.310001,44.799999,44.661442,514000
2018-09-11,44.720001,45.410000,44.610001,45.250000,45.110054,638800
2018-09-12,45.200001,45.259998,44.599998,44.919998,44.781071,692500
2018-09-13,44.980000,45.180000,44.480000,44.610001,44.472031,531500
2018-09-14,44.759998,45.599998,44.549999,45.259998,45.120018,662100
2018-09-17,45.380001,45.599998,44.340000,44.750000,44.611599,574100
2018-09-18,44.680000,44.799999,44.270000,44.419998,44.282616,421500
2018-09-19,44.349998,44.880001,44.130001,44.590000,44.452095,563800
2018-09-20,44.820000,45.139999,44.209999,44.290001,44.153023,520100
2018-09-21,44.549999,44.830002,44.340000,44.549999,44.412216,1389300
2018-09-24,44.400002,44.650002,43.740002,44.099998,43.963608,399800
2018-09-25,44.230000,44.230000,43.500000,43.599998,43.465153,672000
2018-09-26,43.669998,43.790001,43.020000,43.029999,42.896915,599200
2018-09-27,43.169998,43.619999,42.770000,43.310001,43.176052,420200
2018-09-28,43.290001,44.660000,43.110001,44.250000,44.113144,887400
2018-10-01,44.459999,44.639999,43.509998,43.700001,43.564846,629900
2018-10-02,43.660000,44.150002,43.150002,43.310001,43.176052,505100
2018-10-03,43.450001,43.750000,42.980000,43.580002,43.445221,491800
2018-10-04,43.599998,43.950001,43.189999,43.599998,43.465153,556700
2018-10-05,43.650002,43.650002,42.180000,42.189999,42.059513,763200
2018-10-08,42.250000,42.410000,41.610001,41.950001,41.820259,522600
2018-10-09,41.799999,41.930000,41.470001,41.880001,41.750477,659800
2018-10-10,41.720001,41.959999,40.380001,40.410000,40.285023,386500
2018-10-11,40.099998,40.150002,39.209999,39.259998,39.138577,819500
2018-10-12,39.889999,39.889999,38.810001,39.419998,39.298080,627100
2018-10-15,39.529999,39.610001,39.040001,39.290001,39.168488,528300
2018-10-16,39.520000,40.160000,38.939999,40.000000,39.876289,693000
2018-10-17,40.740002,40.860001,39.750000,40.750000,40.623970,697100
2018-10-18,40.689999,41.060001,40.209999,40.549999,40.424587,755200
2018-10-19,40.430000,40.950001,39.509998,39.810001,39.686878,410500
2018-10-22,39.880001,40.480000,39.630001,39.669998,39.547310,336300
2018-10-23,39.180000,39.570000,38.869999,39.209999,39.088730,419000
2018-10-24,39.070000,39.189999,36.959999,36.990002,36.875599,1210500
2018-10-25,37.110001,38.070000,37.110001,37.950001,37.832630,505300
2018-10-26,37.639999,37.980000,36.840000,37.500000,37.384022,497700
2018-10-29,37.959999,38.560001,37.540001,37.950001,37.832630,411700
2018-10-30,38.049999,38.299999,37.619999,38.209999,38.091824,539700
2018-10-31,38.799999,40.049999,38.500000,39.419998,39.298080,823800
2018-11-01,39.419998,40.279999,39.349998,40.160000,40.035793,611300
2018-11-02,40.369999,40.490002,39.369999,39.720001,39.597157,370400
2018-11-05,39.709999,40.439999,39.189999,39.759998,39.637032,378400
2018-11-06,39.599998,40.630001,39.529999,40.520000,40.394680,431800
2018-11-07,40.720001,40.889999,39.759998,40.820000,40.693752,465100
2018-11-08,40.509998,41.389999,40.450001,41.320000,41.192207,413700
2018-11-09,43.169998,43.369999,39.439999,39.840000,39.716785,1379700
2018-11-12,39.930000,40.759998,39.119999,40.070000,39.946072,823200
2018-11-13,40.330002,41.230000,40.060001,40.570000,40.444527,461500
2018-11-14,40.900002,40.900002,39.320000,39.869999,39.746689,653200
2018-11-15,39.689999,40.849998,39.570000,40.779999,40.653877,487900
2018-11-16,40.500000,40.889999,39.939999,40.259998,40.135483,327600
2018-11-19,40.369999,40.540001,38.730000,39.349998,39.228298,833800
2018-11-20,38.919998,39.029999,37.849998,38.009998,37.892441,722800
2018-11-21,38.200001,39.000000,37.689999,38.529999,38.410835,321200
2018-11-23,38.139999,38.619999,38.040001,38.070000,37.952259,116800
2018-11-26,38.540001,39.180000,38.400002,39.040001,38.919258,488200
2018-11-27,38.849998,39.060001,37.799999,38.020000,37.902412,429900
2018-11-28,38.130001,39.009998,37.619999,38.820000,38.699940,624300
2018-11-29,38.509998,39.290001,38.270000,38.820000,38.699940,405100
2018-11-30,38.720001,39.130001,38.139999,38.560001,38.440742,566300
2018-12-03,39.040001,39.360001,38.490002,38.939999,38.819565,602400
2018-12-04,38.820000,39.040001,36.230000,36.340000,36.227608,671100
2018-12-06,35.660000,36.730000,35.279999,36.730000,36.616402,574300
2018-12-07,36.669998,37.299999,35.529999,35.840000,35.729156,502200
2018-12-10,35.939999,36.000000,34.529999,35.090000,34.981476,894900
2018-12-11,35.880001,36.349998,35.029999,35.500000,35.390205,1197400
2018-12-12,36.139999,36.279999,35.099998,35.139999,35.031319,724400
2018-12-13,35.189999,35.480000,34.380001,34.470001,34.363392,491900
2018-12-14,33.970001,34.750000,33.619999,33.939999,33.835030,758700
2018-12-17,33.770000,34.240002,33.470001,33.639999,33.535957,635600
2018-12-18,34.040001,34.470001,33.730000,33.919998,33.815090,571400
2018-12-19,33.830002,34.439999,32.660000,32.939999,32.838123,645300
2018-12-20,32.700001,33.220001,32.189999,32.500000,32.399487,781600
2018-12-21,32.509998,33.080002,31.610001,31.760000,31.661774,674500
2018-12-24,31.469999,32.080002,31.080000,31.250000,31.153351,182600
2018-12-26,31.480000,33.220001,31.290001,33.139999,33.037506,647000
2018-12-27,32.500000,33.279999,32.060001,33.259998,33.157131,460200
2018-12-28,33.209999,33.799999,32.860001,33.240002,33.137199,311500
2018-12-31,33.349998,34.209999,33.349998,34.180000,34.074291,816000
2019-01-02,33.529999,34.410000,33.450001,34.060001,33.954662,528600
2019-01-03,33.950001,34.340000,33.369999,33.750000,33.645618,508000
2019-01-04,34.119999,35.119999,33.980000,35.099998,34.991444,558200
2019-01-07,34.820000,35.520000,34.590000,35.040001,34.931629,606700
2019-01-08,35.450001,36.220001,35.099998,36.209999,36.098011,731000
2019-01-09,36.310001,37.130001,36.130001,36.529999,36.417019,535300
2019-01-10,36.279999,37.139999,36.150002,37.060001,36.945385,495700
2019-01-11,37.040001,37.040001,35.919998,36.639999,36.526680,472600
2019-01-14,36.410000,37.200001,36.299999,36.619999,36.506741,487100
2019-01-15,36.660000,37.220001,36.250000,37.169998,37.055038,508000
2019-01-16,37.470001,37.740002,37.000000,37.639999,37.523586,459600
2019-01-17,37.290001,37.910000,37.080002,37.310001,37.194611,406300
2019-01-18,37.540001,38.130001,37.220001,37.779999,37.663155,451900
2019-01-22,37.490002,37.730000,37.080002,37.310001,37.194611,331500
2019-01-23,37.360001,38.099998,37.200001,37.299999,37.184639,300100
2019-01-24,37.310001,37.939999,36.910000,37.910000,37.792751,206700
2019-01-25,38.130001,38.740002,37.860001,38.380001,38.261299,379100
2019-01-28,38.020000,38.610001,38.020000,38.470001,38.351021,289500
2019-01-29,38.470001,39.009998,38.380001,38.580002,38.460682,282700
2019-01-30,38.709999,39.130001,38.270000,38.889999,38.769722,390900
2019-01-31,38.830002,39.840000,38.759998,39.750000,39.627064,644400
2019-02-01,39.799999,40.570000,39.630001,40.509998,40.384712,750400
2019-02-04,40.470001,40.959999,40.279999,40.930000,40.803413,649600
2019-02-05,40.950001,41.160000,40.500000,40.900002,40.773506,478600
2019-02-06,40.910000,41.200001,40.740002,40.980000,40.853256,332100
2019-02-07,41.040001,41.369999,40.639999,40.939999,40.813381,557200
2019-02-08,41.290001,41.990002,40.080002,41.459999,41.331772,806500
2019-02-11,41.799999,41.860001,40.770000,41.270000,41.142361,528200
2019-02-12,41.500000,42.509998,41.500000,42.439999,42.308743,558800
2019-02-13,42.439999,43.080002,42.330002,42.869999,42.737411,692100
2019-02-14,42.529999,43.020000,42.240002,42.959999,42.827133,641600
2019-02-15,43.349998,44.889999,43.349998,44.389999,44.252712,1176400
2019-02-19,44.330002,45.060001,44.020000,44.840000,44.701321,541000
2019-02-20,44.799999,44.880001,44.279999,44.570000,44.432156,496800
2019-02-21,44.529999,44.619999,43.990002,44.220001,44.083241,376300
2019-02-22,44.410000,44.720001,44.139999,44.310001,44.172962,702900
2019-02-25,44.520000,44.950001,43.560001,43.599998,43.465153,670600
2019-02-26,43.450001,43.880001,43.090000,43.430000,43.295681,475800
2019-02-27,43.439999,43.669998,42.970001,43.310001,43.176052,286000
2019-02-28,43.209999,43.419998,42.910000,43.139999,43.006577,402700
2019-03-01,43.549999,44.099998,43.400002,43.689999,43.554874,562000
2019-03-04,43.700001,44.270000,43.480000,43.790001,43.654568,587800
2019-03-05,43.720001,44.279999,43.540001,43.919998,43.784164,456300
2019-03-06,43.970001,44.299999,43.540001,43.619999,43.485092,443200
2019-03-07,43.500000,43.500000,42.080002,42.560001,42.428371,530500
2019-03-08,42.180000,42.700001,42.130001,42.490002,42.358589,230600
2019-03-11,42.529999,43.630001,42.380001,43.630001,43.495064,855200
2019-03-12,43.689999,43.830002,42.980000,43.330002,43.195992,329200
2019-03-13,43.549999,43.740002,43.299999,43.660000,43.524971,297700
2019-03-14,43.669998,43.950001,43.410000,43.810001,43.674507,276900
2019-03-15,43.790001,44.340000,43.619999,44.220001,44.083241,1208000
2019-03-18,44.369999,47.160000,44.369999,46.630001,46.485786,2349700
2019-03-19,47.610001,47.939999,46.320000,46.380001,46.236557,1216800
2019-03-20,46.380001,46.669998,45.060001,45.320000,45.179836,858700
2019-03-21,45.150002,45.970001,45.000000,45.840000,45.698227,1096600
2019-03-22,45.500000,45.500000,43.349998,43.830002,43.694447,1268500
2019-03-25,43.709999,43.930000,42.180000,42.680000,42.548000,1636900
2019-03-26,42.919998,43.590000,42.680000,43.259998,43.126205,570600
2019-03-27,43.200001,43.490002,42.290001,43.279999,43.146145,439200
2019-03-28,43.320000,43.889999,43.080002,43.860001,43.724354,404400
2019-03-29,44.240002,44.470001,42.889999,43.450001,43.315620,616000
2019-04-01,43.910000,45.060001,43.880001,44.970001,44.830921,493500
2019-04-02,44.889999,45.310001,44.669998,45.090000,44.950546,341200
2019-04-03,45.500000,45.799999,45.240002,45.270000,45.129990,301000
2019-04-04,45.250000,45.700001,45.119999,45.610001,45.468941,356200
2019-04-05,45.639999,45.799999,45.259998,45.799999,45.658352,282700
2019-04-08,45.520000,46.599998,45.500000,46.509998,46.366154,379300
2019-04-09,46.480000,46.500000,44.330002,44.400002,44.262684,595000
2019-04-10,44.360001,45.160000,44.259998,45.000000,44.860825,461600
2019-04-11,45.189999,45.830002,45.169998,45.490002,45.349312,664100
2019-04-12,46.020000,46.529999,45.380001,45.900002,45.758045,492000
2019-04-15,45.900002,46.380001,45.150002,45.630001,45.488876,450500
2019-04-16,45.730000,46.009998,45.459999,45.709999,45.568630,525100
2019-04-17,45.939999,45.939999,45.110001,45.250000,45.110054,582900
2019-04-18,45.080002,45.500000,44.470001,45.090000,44.950546,961200
2019-04-22,44.959999,45.570000,44.490002,45.529999,45.389187,418700
2019-04-23,45.709999,46.860001,45.680000,46.270000,46.126900,443500
2019-04-24,46.099998,46.790001,45.680000,46.369999,46.226589,520300
2019-04-25,46.080002,46.619999,45.570000,46.439999,46.296371,401400
2019-04-26,46.570000,46.790001,46.090000,46.619999,46.475815,381400
2019-04-29,46.680000,47.810001,46.529999,47.430000,47.283310,506600
2019-04-30,47.610001,47.869999,46.959999,47.450001,47.303249,489100
2019-05-01,47.470001,48.130001,46.980000,47.290001,47.143745,558800
2019-05-02,47.450001,48.099998,47.340000,47.889999,47.741886,577500
2019-05-03,48.500000,48.619999,46.650002,47.900002,47.751858,759400
2019-05-06,48.070000,48.880001,47.099998,48.709999,48.559349,691600
2019-05-07,48.200001,48.439999,46.900002,47.209999,47.063988,421400
2019-05-08,47.060001,47.200001,46.669998,46.730000,46.585476,1323300
2019-05-09,46.310001,46.849998,45.770000,46.810001,46.665230,515000
2019-05-10,46.779999,47.750000,46.180000,47.310001,47.163681,956700
2019-05-13,46.419998,46.500000,45.410000,45.689999,45.548691,603100
2019-05-14,45.759998,46.970001,45.730000,46.759998,46.615379,522100
2019-05-15,46.169998,47.060001,45.830002,47.009998,46.864609,430400
2019-05-16,47.000000,47.950001,46.950001,47.610001,47.462753,486200
2019-05-17,47.160000,47.770000,47.160000,47.320000,47.173649,496000
2019-05-20,47.130001,48.000000,47.000000,47.730000,47.582382,598400
2019-05-21,48.070000,48.810001,47.639999,47.759998,47.612289,815200
2019-05-22,47.619999,48.099998,47.619999,48.060001,47.911362,575400
2019-05-23,47.750000,48.020000,47.400002,47.740002,47.592354,590600
2019-05-24,47.980000,48.220001,47.689999,47.759998,47.612289,477800
2019-05-28,47.810001,48.680000,47.750000,48.099998,47.951237,432300
2019-05-29,47.689999,48.180000,47.540001,48.180000,48.030991,606800
2019-05-30,48.369999,48.700001,47.290001,47.490002,47.343124,493800
2019-05-31,46.720001,47.119999,46.150002,46.950001,46.804794,881500
2019-06-03,46.950001,47.680000,46.560001,46.799999,46.655258,913700
2019-06-04,47.340000,47.639999,46.990002,47.400002,47.253403,1086200
2019-06-05,47.849998,48.250000,46.959999,48.189999,48.040958,623700
2019-06-06,48.250000,49.209999,48.250000,48.959999,48.808578,960000
2019-06-07,49.220001,49.470001,48.650002,48.799999,48.649071,600300
2019-06-10,49.330002,50.509998,49.040001,49.340000,49.187405,841000
2019-06-11,49.560001,49.720001,48.529999,48.980000,48.828514,910100
2019-06-12,48.889999,49.330002,48.560001,48.590000,48.439724,347700
2019-06-13,48.889999,49.049999,48.560001,48.599998,48.449692,533200
2019-06-14,48.500000,48.880001,47.889999,48.430000,48.280216,438600
2019-06-17,48.470001,48.650002,47.720001,47.799999,47.652164,313000
2019-06-18,47.950001,49.349998,47.799999,49.070000,48.918236,715000
2019-06-19,49.009998,49.849998,49.009998,49.590000,49.436630,537300
2019-06-20,49.950001,50.080002,49.070000,49.270000,49.117619,489900
2019-06-21,48.970001,49.259998,47.430000,47.509998,47.363060,1117700
2019-06-24,47.610001,48.070000,47.330002,47.360001,47.213528,555000
2019-06-25,47.340000,47.360001,45.380001,45.410000,45.269558,1180200
2019-06-26,45.730000,46.240002,45.349998,46.150002,46.007271,665200
2019-06-27,46.220001,46.730000,45.750000,46.680000,46.535629,348600
2019-06-28,46.750000,47.130001,46.230000,46.990002,46.844673,1014100
2019-07-01,47.560001,48.139999,47.330002,48.020000,47.871487,370400
2019-07-02,48.020000,48.130001,47.430000,47.849998,47.702011,437100
2019-07-03,48.040001,48.939999,48.040001,48.680000,48.529446,207800
2019-07-05,48.610001,49.240002,48.520000,49.130001,48.978054,279300
2019-07-08,49.000000,49.369999,48.330002,48.540001,48.389877,432100
2019-07-09,48.360001,48.730000,48.009998,48.549999,48.399845,431700
2019-07-10,48.689999,48.889999,48.029999,48.779999,48.629135,463100
2019-07-11,48.930000,48.939999,48.139999,48.939999,48.788639,664000
2019-07-12,49.110001,49.900002,49.020000,49.639999,49.486473,299300
2019-07-15,49.700001,49.790001,47.770000,47.930000,47.781765,592800
2019-07-16,47.980000,48.470001,47.700001,47.970001,47.821640,585400
2019-07-17,47.900002,47.900002,46.759998,46.840000,46.695133,716600
2019-07-18,46.970001,47.759998,46.910000,47.759998,47.612289,656500
2019-07-19,47.669998,47.740002,46.939999,46.980000,46.834702,425500
2019-07-22,46.869999,47.029999,46.270000,46.299999,46.156803,688900
2019-07-23,46.400002,47.250000,46.169998,47.209999,47.063988,457100
2019-07-24,47.180000,48.220001,47.110001,48.130001,47.981148,460700
2019-07-25,47.980000,48.020000,46.709999,46.889999,46.744980,661300
2019-07-26,46.919998,46.919998,44.950001,45.730000,45.588566,822700
2019-07-29,45.619999,46.669998,45.610001,46.610001,46.465847,718700
2019-07-30,46.200001,47.099998,46.200001,47.029999,46.884544,550800
2019-07-31,47.049999,47.450001,46.080002,46.160000,46.017239,753500
2019-08-01,45.950001,46.919998,44.080002,45.380001,45.239651,917600
2019-08-02,46.060001,46.310001,42.369999,45.750000,45.608505,1528900
2019-08-05,44.930000,45.330002,44.090000,44.849998,44.711288,646800
2019-08-06,45.299999,45.980000,44.959999,45.950001,45.807888,522500
2019-08-07,45.270000,46.180000,45.070000,45.950001,45.807888,663700
2019-08-08,46.330002,47.200001,46.180000,47.009998,46.864609,411200
2019-08-09,46.919998,47.869999,46.680000,47.119999,46.974266,513900
2019-08-12,46.639999,46.639999,45.779999,45.939999,45.797916,296900
2019-08-13,45.889999,47.060001,45.689999,46.389999,46.246525,273400
2019-08-14,45.759998,45.820000,45.080002,45.509998,45.369247,458300
2019-08-15,45.799999,46.700001,45.610001,45.980000,45.837795,388300
2019-08-16,46.410000,47.540001,46.410000,47.349998,47.203556,607300
2019-08-19,47.970001,48.380001,47.540001,48.009998,47.861515,633100
2019-08-20,47.930000,48.590000,47.599998,47.639999,47.492661,788400
2019-08-21,48.049999,48.450001,47.599998,47.759998,47.612289,560700
2019-08-22,48.049999,48.730000,47.930000,48.560001,48.409817,579400
2019-08-23,48.410000,49.020000,47.389999,47.490002,47.343124,621600
2019-08-26,47.939999,48.240002,47.689999,48.230000,48.080837,293400
2019-08-27,48.560001,48.560001,47.000000,47.110001,46.964302,342000
2019-08-28,46.970001,47.810001,46.720001,47.639999,47.492661,605000
2019-08-29,48.189999,48.900002,48.150002,48.770000,48.619167,303700
2019-08-30,49.090000,49.200001,48.130001,48.500000,48.350002,382800
2019-09-03,48.119999,48.820000,47.959999,48.410000,48.410000,562100
2019-09-04,48.900002,48.900002,47.959999,48.259998,48.259998,282600
2019-09-05,48.869999,49.570000,48.480000,48.910000,48.910000,422100
2019-09-06,48.970001,49.980000,48.099998,48.189999,48.189999,501500
2019-09-09,48.459999,49.730000,48.259998,49.590000,49.590000,454600
2019-09-10,49.689999,49.689999,48.130001,48.770000,48.770000,469100
2019-09-11,49.169998,49.630001,48.340000,49.490002,49.490002,512200
2019-09-12,49.540001,49.580002,48.360001,48.410000,48.410000,487300
2019-09-13,48.700001,48.770000,47.680000,47.820000,47.820000,697800
2019-09-16,47.459999,48.740002,47.279999,48.630001,48.630001,376900
2019-09-17,48.400002,48.759998,48.080002,48.740002,48.740002,541500
2019-09-18,48.680000,48.880001,48.189999,48.650002,48.650002,439200
2019-09-19,48.720001,49.959999,48.720001,49.450001,49.450001,595200
2019-09-20,49.689999,52.029999,49.689999,51.369999,51.369999,2038300
2019-09-23,51.369999,51.630001,48.759998,49.180000,49.180000,1038000
2019-09-24,49.200001,49.680000,48.759998,48.990002,48.990002,536600
2019-09-25,48.900002,49.610001,47.590000,49.410000,49.410000,508800
2019-09-26,49.369999,49.639999,48.840000,49.430000,49.430000,334100
2019-09-27,49.639999,49.799999,48.259998,48.459999,48.459999,429200
2019-09-30,48.630001,48.630001,47.599998,47.669998,47.669998,658500
2019-10-01,48.060001,48.750000,47.689999,47.869999,47.869999,449500
2019-10-02,47.340000,47.430000,46.450001,46.990002,46.990002,603200
2019-10-03,46.730000,46.970001,45.919998,46.599998,46.599998,830500
2019-10-04,46.730000,47.900002,46.730000,47.889999,47.889999,377700
2019-10-07,47.570000,48.060001,47.480000,47.500000,47.500000,320900
2019-10-08,46.910000,47.630001,46.750000,46.820000,46.820000,449600
2019-10-09,47.299999,47.599998,46.849998,47.360001,47.360001,300200
2019-10-10,47.750000,48.240002,47.560001,47.840000,47.840000,396500
2019-10-11,48.599998,49.439999,48.580002,48.840000,48.840000,472600
2019-10-14,48.610001,48.939999,48.189999,48.330002,48.330002,187800
2019-10-15,48.310001,49.830002,48.180000,49.450001,49.450001,448300
2019-10-16,49.369999,49.759998,49.139999,49.599998,49.599998,401200
2019-10-17,49.730000,50.320000,49.529999,50.009998,50.009998,427800
2019-10-18,49.799999,50.770000,49.799999,50.540001,50.540001,554600
2019-10-21,50.919998,51.849998,50.919998,51.410000,51.410000,517700
2019-10-22,51.610001,53.160000,51.580002,52.459999,52.459999,700400
2019-10-23,52.360001,52.820000,51.910000,52.570000,52.570000,472400
2019-10-24,52.730000,52.849998,52.020000,52.480000,52.480000,304300
2019-10-25,52.389999,53.619999,52.310001,52.910000,52.910000,451200
