Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,123.440002,124.760002,123.339996,124.330002,120.446724,1121200
2017-02-14,124.430000,125.510002,123.839996,125.260002,121.347679,1125200
2017-02-15,124.699997,125.980003,124.610001,125.760002,121.832062,1039000
2017-02-16,125.589996,125.769997,124.889999,125.750000,121.822380,887600
2017-02-17,125.650002,126.370003,125.120003,126.339996,122.393951,863100
2017-02-21,126.010002,127.790001,126.000000,127.160004,123.188347,1358200
2017-02-22,127.050003,127.959999,126.839996,127.290001,123.314278,806000
2017-02-23,127.500000,128.720001,127.010002,128.669998,124.651184,1082800
2017-02-24,128.559998,129.300003,128.289993,129.270004,125.232437,770700
2017-02-27,129.000000,129.660004,128.410004,128.580002,124.563980,1005600
2017-02-28,128.740005,129.199997,127.190002,128.559998,124.544594,1196800
2017-03-01,129.350006,131.360001,128.779999,131.050003,126.956833,1272000
2017-03-02,130.940002,131.309998,129.850006,130.789993,126.704941,940400
2017-03-03,130.509995,130.850006,129.649994,130.199997,126.133385,1128100
2017-03-06,129.539993,130.160004,129.190002,129.690002,125.639328,1373300
2017-03-07,129.350006,129.809998,128.789993,129.139999,125.106483,1724900
2017-03-08,129.539993,129.869995,128.949997,129.339996,125.300247,647300
2017-03-09,129.169998,130.149994,129.029999,129.809998,125.755539,1023300
2017-03-10,130.300003,130.690002,129.289993,130.000000,125.939659,1642300
2017-03-13,130.210007,131.460007,129.589996,131.380005,127.276535,1334300
2017-03-14,130.820007,131.350006,130.479996,130.970001,126.879333,1487200
2017-03-15,131.309998,132.990005,131.000000,132.830002,128.681259,1110700
2017-03-16,132.619995,132.619995,130.509995,131.500000,127.392784,1675100
2017-03-17,131.559998,133.020004,131.000000,132.660004,128.516556,2050700
2017-03-20,132.619995,132.910004,132.139999,132.589996,128.448746,714900
2017-03-21,132.779999,133.589996,131.410004,132.380005,128.245316,966900
2017-03-22,132.710007,133.240005,131.610001,132.449997,128.313110,789700
2017-03-23,132.380005,132.770004,131.279999,131.589996,127.480003,1247900
2017-03-24,131.830002,133.160004,131.539993,132.509995,128.371231,1237000
2017-03-27,132.000000,132.619995,131.729996,132.490005,128.351898,698200
2017-03-28,132.220001,132.889999,131.440002,132.699997,128.555298,750900
2017-03-29,131.919998,132.240005,131.139999,131.899994,128.190842,1359000
2017-03-30,131.699997,132.509995,131.509995,131.949997,128.239441,607600
2017-03-31,131.539993,132.199997,131.470001,131.649994,127.947868,753500
2017-04-03,131.649994,132.419998,130.589996,131.929993,128.220016,998400
2017-04-04,131.919998,132.130005,130.630005,131.410004,127.714630,710900
2017-04-05,131.210007,132.259995,130.940002,131.179993,127.491096,669400
2017-04-06,131.300003,131.300003,130.259995,130.839996,127.160652,752300
2017-04-07,130.889999,131.330002,130.529999,130.839996,127.160652,867900
2017-04-10,130.669998,131.330002,130.550003,130.729996,127.053749,761200
2017-04-11,130.449997,131.179993,129.940002,130.589996,126.917694,774500
2017-04-12,130.440002,130.850006,129.820007,130.410004,126.742760,998500
2017-04-13,130.179993,130.660004,129.839996,129.929993,126.276268,758700
2017-04-17,130.270004,131.199997,130.190002,130.970001,127.286987,1606600
2017-04-18,130.550003,131.160004,130.059998,130.910004,127.228714,792800
2017-04-19,131.559998,132.270004,130.990005,131.820007,128.113098,1018500
2017-04-20,131.809998,133.029999,131.199997,132.759995,129.026657,972800
2017-04-21,132.600006,133.429993,132.270004,132.940002,129.201630,943100
2017-04-24,133.960007,134.789993,133.729996,134.449997,130.669144,1300300
2017-04-25,134.929993,136.039993,134.460007,135.589996,131.777069,1481700
2017-04-26,134.649994,136.410004,131.669998,136.190002,132.360214,2316800
2017-04-27,136.369995,136.600006,135.259995,135.369995,131.563278,995300
2017-04-28,135.100006,136.470001,135.100006,136.369995,132.535141,1533400
2017-05-01,136.429993,136.710007,135.410004,135.770004,131.952042,851700
2017-05-02,136.020004,136.789993,135.500000,136.169998,132.340775,1271200
2017-05-03,136.000000,136.270004,135.020004,135.710007,131.893738,734000
2017-05-04,135.639999,135.649994,134.789993,134.979996,131.184250,1038400
2017-05-05,135.429993,136.000000,134.770004,135.960007,132.136703,710600
2017-05-08,135.789993,136.000000,134.600006,134.850006,131.057922,747600
2017-05-09,134.809998,135.460007,134.500000,134.869995,131.077332,926300
2017-05-10,134.589996,134.660004,133.509995,134.039993,130.270645,1653300
2017-05-11,133.889999,135.080002,133.330002,134.839996,131.048187,822800
2017-05-12,134.630005,135.110001,134.330002,134.820007,131.028748,654800
2017-05-15,134.809998,136.160004,134.169998,136.029999,132.204727,772500
2017-05-16,135.820007,136.690002,134.360001,134.770004,130.980148,1108600
2017-05-17,134.770004,134.990005,133.479996,133.539993,129.784729,937000
2017-05-18,133.539993,135.630005,132.440002,134.839996,131.048187,981400
2017-05-19,135.100006,136.830002,134.789993,136.809998,132.962784,1339700
2017-05-22,136.820007,139.210007,136.820007,138.639999,134.741318,1475000
2017-05-23,138.699997,140.300003,138.639999,139.899994,135.965881,1446600
2017-05-24,139.960007,140.339996,139.830002,139.990005,136.053375,1121400
2017-05-25,140.259995,141.210007,139.770004,140.850006,136.889160,1201800
2017-05-26,140.970001,141.589996,140.399994,141.270004,137.297363,827500
2017-05-30,140.990005,142.050003,140.850006,141.979996,137.987396,779100
2017-05-31,142.559998,143.199997,141.970001,142.960007,138.939850,1764900
2017-06-01,142.800003,144.699997,142.440002,144.699997,140.630890,971600
2017-06-02,145.259995,145.619995,144.050003,144.479996,140.417084,1469600
2017-06-05,144.699997,144.789993,143.770004,144.220001,140.164383,1098900
2017-06-06,143.750000,144.660004,143.750000,144.050003,139.999207,777800
2017-06-07,144.600006,145.009995,143.529999,144.440002,140.378220,685500
2017-06-08,144.440002,144.619995,141.529999,142.429993,138.424744,1683700
2017-06-09,142.600006,143.000000,141.220001,141.869995,137.880478,1194600
2017-06-12,141.580002,141.759995,139.020004,140.619995,136.665619,1657200
2017-06-13,141.059998,141.809998,139.880005,141.179993,137.209900,1002200
2017-06-14,141.750000,142.660004,141.220001,141.889999,137.899918,1143800
2017-06-15,141.080002,141.470001,139.759995,141.229996,137.258499,1037400
2017-06-16,141.500000,142.360001,140.830002,142.240005,138.240097,1583300
2017-06-19,142.649994,143.169998,140.869995,141.380005,137.404297,1307200
2017-06-20,141.440002,142.320007,140.820007,140.979996,137.015518,1053600
2017-06-21,141.449997,141.970001,140.410004,140.800003,136.840576,1458200
2017-06-22,140.449997,141.399994,140.339996,141.220001,137.248764,1252900
2017-06-23,141.190002,141.990005,140.679993,141.119995,137.151581,1161200
2017-06-26,141.169998,141.720001,139.800003,139.910004,135.975601,702500
2017-06-27,139.910004,140.539993,139.240005,139.589996,135.664597,804500
2017-06-28,139.949997,140.190002,139.479996,139.800003,136.283630,700900
2017-06-29,140.000000,140.210007,137.770004,138.809998,135.318527,1270600
2017-06-30,138.970001,139.710007,138.779999,138.779999,135.289291,1081900
2017-07-03,139.229996,139.429993,138.089996,138.220001,134.743347,487600
2017-07-05,138.559998,139.979996,138.190002,139.740005,136.225159,1040900
2017-07-06,139.149994,139.460007,138.000000,139.270004,135.766968,1182400
2017-07-07,139.779999,141.210007,139.360001,141.119995,137.570435,1239800
2017-07-10,140.860001,141.220001,140.429993,140.559998,137.024506,831100
2017-07-11,140.610001,141.059998,140.259995,140.500000,136.966019,1006900
2017-07-12,141.029999,145.100006,140.880005,144.360001,140.728912,1884800
2017-07-13,144.360001,144.429993,142.910004,143.199997,139.598114,1132500
2017-07-14,143.289993,145.990005,143.289993,145.399994,141.742767,901800
2017-07-17,145.449997,145.779999,144.440002,144.809998,141.167603,702800
2017-07-18,144.600006,145.570007,144.000000,145.369995,141.713531,922500
2017-07-19,145.539993,146.449997,145.380005,146.220001,142.542130,733300
2017-07-20,146.360001,147.779999,146.339996,147.399994,143.692459,1011700
2017-07-21,147.429993,148.149994,145.910004,146.190002,142.512909,1158600
2017-07-24,146.250000,147.029999,145.300003,146.839996,143.146545,869500
2017-07-25,147.490005,147.490005,145.539993,146.059998,142.386154,963000
2017-07-26,146.039993,146.240005,144.850006,145.750000,142.083984,1107800
2017-07-27,145.779999,145.990005,142.970001,144.050003,140.426743,1465700
2017-07-28,144.850006,147.910004,144.850006,147.800003,144.082397,1927100
2017-07-31,147.910004,147.910004,146.580002,147.100006,143.400024,1452500
2017-08-01,147.580002,148.839996,146.860001,147.869995,144.150620,1179900
2017-08-02,147.690002,147.899994,144.679993,145.139999,141.489304,1239100
2017-08-03,144.520004,146.419998,144.289993,146.369995,142.688354,761100
2017-08-04,147.089996,147.089996,145.889999,146.529999,142.844345,638400
2017-08-07,146.589996,146.759995,146.100006,146.729996,143.039291,674900
2017-08-08,146.479996,146.729996,145.860001,146.139999,142.464157,645100
2017-08-09,146.250000,146.250000,144.880005,145.179993,141.528320,1081000
2017-08-10,144.820007,145.080002,143.809998,143.910004,140.290253,768200
2017-08-11,144.520004,144.789993,143.539993,144.179993,140.553452,846900
2017-08-14,144.979996,146.279999,144.710007,146.000000,142.327713,1104500
2017-08-15,146.289993,147.830002,146.220001,147.440002,143.731476,1429500
2017-08-16,147.860001,148.039993,147.169998,147.410004,143.702225,876000
2017-08-17,147.350006,147.429993,145.330002,145.360001,141.703796,733300
2017-08-18,144.919998,145.440002,144.080002,144.289993,140.660690,1673300
2017-08-21,144.250000,145.270004,143.830002,145.130005,141.479568,1099700
2017-08-22,145.220001,146.690002,144.960007,145.509995,141.850021,1491800
2017-08-23,141.000000,141.429993,137.699997,138.360001,134.879822,4313100
2017-08-24,138.500000,138.990005,138.139999,138.770004,135.279541,1340000
2017-08-25,139.940002,140.339996,139.339996,139.880005,136.361618,1397200
2017-08-28,140.600006,140.600006,139.100006,139.570007,136.059402,1190700
2017-08-29,139.000000,139.570007,138.750000,139.410004,135.903458,785300
2017-08-30,139.199997,139.759995,138.559998,139.330002,135.825439,789600
2017-08-31,139.330002,141.589996,139.330002,141.369995,137.814117,1305900
2017-09-01,141.539993,141.789993,140.199997,141.089996,137.541214,932300
2017-09-05,140.470001,142.259995,140.449997,141.610001,138.048080,1643600
2017-09-06,141.899994,141.910004,139.509995,141.119995,137.570435,1108700
2017-09-07,141.330002,142.559998,141.000000,142.220001,138.642776,746800
2017-09-08,142.229996,143.070007,142.220001,142.500000,138.915710,863000
2017-09-11,143.210007,143.690002,142.429993,143.690002,140.075806,1043700
2017-09-12,143.690002,143.820007,142.740005,143.529999,139.919800,802200
2017-09-13,143.500000,144.160004,142.720001,143.029999,139.432373,1423600
2017-09-14,142.789993,144.929993,142.759995,144.490005,140.855682,1570400
2017-09-15,144.720001,145.039993,143.309998,143.880005,140.261017,3154000
2017-09-18,144.149994,144.830002,143.770004,144.529999,140.894653,810700
2017-09-19,144.949997,144.949997,142.899994,143.039993,139.442139,818200
2017-09-20,143.460007,143.710007,141.699997,142.710007,139.120468,655500
2017-09-21,142.300003,142.639999,140.639999,140.669998,137.131744,848000
2017-09-22,141.009995,141.190002,140.270004,140.889999,137.346191,713900
2017-09-25,140.889999,141.330002,138.940002,140.139999,136.615067,917200
2017-09-26,140.789993,141.520004,140.279999,141.080002,137.531448,856600
2017-09-27,141.300003,141.500000,139.740005,140.970001,137.424194,757400
2017-09-28,140.830002,141.000000,139.509995,140.220001,137.106430,686100
2017-09-29,140.410004,142.080002,140.210007,142.020004,138.866470,1204200
2017-10-02,142.419998,143.610001,141.679993,143.509995,140.323349,1056300
2017-10-03,143.800003,144.470001,143.429993,143.630005,140.440689,1105100
2017-10-04,143.880005,146.419998,143.860001,145.970001,142.728745,1177500
2017-10-05,145.960007,148.350006,145.500000,148.309998,145.016785,1686200
2017-10-06,148.160004,149.229996,147.919998,149.000000,145.691452,1129000
2017-10-09,148.660004,149.059998,145.520004,145.929993,142.689636,1472600
2017-10-10,145.729996,146.550003,143.550003,144.690002,141.477158,1714900
2017-10-11,145.490005,146.600006,144.910004,146.410004,143.158951,1394500
2017-10-12,146.149994,146.860001,145.779999,146.559998,143.305634,823500
2017-10-13,146.460007,146.779999,146.100006,146.690002,143.432755,667200
2017-10-16,146.460007,147.580002,146.259995,147.289993,144.019424,950500
2017-10-17,147.000000,148.970001,146.649994,148.789993,145.486084,1249000
2017-10-18,149.000000,150.000000,148.460007,148.639999,145.339447,866700
2017-10-19,148.820007,149.330002,148.050003,149.320007,146.004364,869000
2017-10-20,149.990005,150.509995,148.889999,150.490005,147.148376,1274400
2017-10-23,150.110001,151.880005,149.720001,149.919998,146.591003,798100
2017-10-24,149.630005,149.850006,148.419998,149.690002,146.366150,738100
2017-10-25,149.320007,150.559998,149.020004,150.179993,146.845261,1100000
2017-10-26,150.210007,150.679993,148.779999,148.820007,145.515472,1226100
2017-10-27,155.000000,160.619995,154.539993,159.740005,156.192978,3209900
2017-10-30,159.490005,159.669998,153.839996,155.369995,151.919998,2583500
2017-10-31,155.179993,156.550003,154.630005,154.869995,151.431107,1339400
2017-11-01,155.080002,155.240005,153.529999,154.429993,151.000885,1284600
2017-11-02,154.429993,155.679993,154.250000,155.020004,151.577774,1348100
2017-11-03,154.779999,156.220001,154.399994,156.179993,152.712036,1165600
2017-11-06,156.270004,156.740005,155.460007,155.649994,152.193802,787500
2017-11-07,156.279999,156.429993,155.660004,156.220001,152.751129,1114600
2017-11-08,156.020004,156.789993,155.630005,156.460007,152.985809,710200
2017-11-09,156.179993,157.070007,155.619995,156.619995,153.142242,728400
2017-11-10,156.000000,156.000000,152.250000,154.479996,151.049759,1267300
2017-11-13,154.000000,156.119995,153.899994,155.750000,152.291580,910500
2017-11-14,155.279999,156.550003,154.179993,155.949997,152.487137,1011800
2017-11-15,155.690002,156.839996,154.669998,154.800003,151.362671,701200
2017-11-16,156.630005,157.570007,156.020004,156.479996,153.005356,1281600
2017-11-17,155.690002,156.589996,155.179993,155.399994,151.949341,937000
2017-11-20,155.449997,155.500000,154.550003,154.750000,151.313782,889800
2017-11-21,155.759995,156.110001,155.220001,155.729996,152.271988,998000
2017-11-22,155.630005,155.880005,154.130005,154.789993,151.352875,874400
2017-11-24,154.850006,155.149994,153.610001,154.669998,151.235535,581100
2017-11-27,154.940002,155.220001,154.350006,155.119995,151.675537,1076800
2017-11-28,155.729996,155.919998,154.380005,155.779999,152.320892,979500
2017-11-29,155.869995,155.880005,153.619995,154.100006,150.678207,1284800
2017-11-30,154.460007,156.889999,153.710007,156.000000,152.536026,3337700
2017-12-01,156.050003,156.470001,153.470001,155.869995,152.408890,1263900
2017-12-04,156.160004,156.470001,152.149994,152.360001,148.976837,1351000
2017-12-05,152.440002,153.850006,151.850006,152.029999,148.654175,982400
2017-12-06,152.119995,152.410004,151.130005,151.759995,148.390167,1090500
2017-12-07,152.220001,153.470001,150.240005,151.149994,147.793716,1145400
2017-12-08,151.679993,152.449997,151.179993,151.929993,148.556381,688000
2017-12-11,151.809998,152.729996,151.660004,152.710007,149.319077,826200
2017-12-12,153.029999,154.320007,152.490005,153.669998,150.257767,1078000
2017-12-13,153.770004,154.199997,152.960007,153.309998,149.905731,1358800
2017-12-14,153.210007,153.649994,151.220001,151.339996,147.979507,1406700
2017-12-15,152.610001,154.550003,152.020004,154.250000,150.824875,2103800
2017-12-18,154.940002,156.000000,154.759995,155.490005,152.037338,1003600
2017-12-19,155.800003,156.529999,155.119995,155.259995,151.812439,853900
2017-12-20,155.589996,156.330002,154.320007,154.779999,151.343109,1208500
2017-12-21,155.259995,155.410004,153.619995,154.100006,150.678207,890100
2017-12-22,154.130005,154.449997,153.500000,154.139999,150.717316,581300
2017-12-26,154.229996,155.139999,154.149994,154.210007,150.785767,347500
2017-12-27,154.639999,155.860001,154.160004,155.619995,152.164459,905400
2017-12-28,155.330002,156.250000,154.979996,155.619995,152.625412,655700
2017-12-29,156.130005,156.259995,154.839996,154.839996,151.860428,785700
2018-01-02,156.649994,158.399994,155.649994,157.899994,154.861542,1060800
2018-01-03,157.880005,160.320007,157.410004,158.789993,155.734406,1398700
2018-01-04,159.229996,159.820007,158.479996,158.740005,155.685379,861700
2018-01-05,159.440002,161.320007,159.009995,161.059998,157.960724,962700
2018-01-08,160.679993,163.740005,160.449997,163.259995,160.118378,1240300
2018-01-09,163.539993,164.199997,159.259995,160.779999,157.686127,1817400
2018-01-10,160.399994,160.899994,157.710007,159.539993,156.469955,1255000
2018-01-11,159.570007,160.259995,157.850006,158.600006,155.548065,1129600
2018-01-12,159.000000,161.750000,158.029999,158.229996,155.185181,1139000
2018-01-16,159.360001,160.899994,158.850006,159.470001,156.401306,1369600
2018-01-17,160.000000,160.460007,159.050003,160.270004,157.185928,1299700
2018-01-18,160.089996,160.820007,159.940002,160.279999,157.195740,1364200
2018-01-19,161.020004,161.839996,160.300003,161.279999,158.176498,1196700
2018-01-22,161.300003,162.660004,160.630005,162.520004,159.392639,1354700
2018-01-23,162.580002,163.649994,161.740005,161.940002,158.823776,1103500
2018-01-24,162.839996,164.979996,162.630005,164.490005,161.324753,1332300
2018-01-25,165.160004,165.710007,164.229996,165.550003,162.364334,1009500
2018-01-26,165.649994,169.009995,165.289993,168.910004,165.659668,1310200
2018-01-29,168.779999,170.000000,168.300003,168.750000,165.502747,1558100
2018-01-30,167.479996,168.639999,166.309998,168.449997,165.208496,2171800
2018-01-31,168.110001,168.110001,163.449997,164.380005,161.216858,2846500
2018-02-01,163.850006,165.270004,163.289993,164.779999,161.609146,1495500
2018-02-02,163.809998,164.539993,162.039993,162.250000,159.127838,1240900
2018-02-05,161.449997,162.669998,152.009995,154.399994,151.428894,2576000
2018-02-06,150.710007,155.429993,150.330002,154.139999,151.173874,2754400
2018-02-07,153.600006,156.759995,153.270004,153.669998,150.712936,1607900
2018-02-08,153.669998,154.360001,147.919998,148.009995,145.161835,1654200
2018-02-09,149.270004,152.479996,146.800003,151.220001,148.310074,1550100
2018-02-12,152.500000,154.770004,152.020004,153.660004,150.703125,1568600
2018-02-13,152.610001,155.009995,152.300003,154.559998,151.585800,950000
2018-02-14,153.699997,156.779999,153.330002,156.240005,153.233505,1792200
2018-02-15,157.410004,158.589996,156.130005,158.539993,155.489212,1161000
2018-02-16,158.229996,161.309998,158.179993,159.869995,156.793625,1064600
2018-02-20,159.139999,159.919998,157.770004,158.740005,155.685379,1118900
2018-02-21,158.789993,160.710007,157.770004,157.880005,154.841919,1428600
2018-02-22,158.839996,160.529999,158.179993,158.960007,155.901169,811500
2018-02-23,159.639999,161.750000,158.889999,161.699997,158.588409,983100
2018-02-26,163.149994,165.979996,162.949997,165.770004,162.580109,1788900
2018-02-27,166.089996,166.759995,164.119995,164.119995,160.961853,1196700
2018-02-28,165.169998,165.869995,162.100006,162.160004,159.039581,1358000
2018-03-01,161.820007,162.089996,158.210007,159.289993,156.224777,1352400
2018-03-02,158.300003,161.229996,158.300003,160.800003,157.705750,1108100
2018-03-05,160.000000,163.210007,159.880005,162.539993,159.412247,903000
2018-03-06,163.250000,163.410004,161.740005,162.729996,159.598587,878500
2018-03-07,161.240005,163.649994,161.110001,162.990005,159.853592,1096500
2018-03-08,163.440002,164.619995,162.660004,163.350006,160.206665,1250800
2018-03-09,164.360001,167.619995,163.839996,166.410004,163.207794,1684000
2018-03-12,166.309998,168.410004,165.820007,167.889999,164.659302,1580000
2018-03-13,168.919998,168.919998,166.660004,167.110001,163.894318,1295600
2018-03-14,167.750000,168.380005,165.839996,166.380005,163.178345,736700
2018-03-15,166.839996,167.029999,165.830002,166.449997,163.247009,898400
2018-03-16,166.539993,168.300003,165.919998,167.509995,164.286606,2045100
2018-03-19,167.240005,167.750000,164.639999,166.029999,162.835083,1160600
2018-03-20,166.559998,167.369995,165.369995,166.509995,163.305847,856700
2018-03-21,166.820007,166.970001,164.559998,164.729996,161.560104,907300
2018-03-22,163.600006,164.039993,160.529999,160.809998,157.715515,980200
2018-03-23,160.490005,161.250000,157.440002,157.570007,154.537903,1227400
2018-03-26,159.740005,160.399994,158.009995,160.399994,157.313431,1336100
2018-03-27,160.949997,161.990005,157.580002,158.539993,155.489212,961800
2018-03-28,158.449997,159.509995,157.320007,157.970001,155.390869,822100
2018-03-29,158.940002,162.360001,158.279999,160.919998,158.292679,1583900
2018-04-02,160.919998,161.360001,154.509995,156.250000,153.698929,1239400
2018-04-03,156.539993,159.190002,155.119995,159.089996,156.492569,1449900
2018-04-04,156.500000,159.399994,156.160004,158.830002,156.236832,1022000
2018-04-05,160.009995,161.050003,158.729996,160.070007,157.456573,773500
2018-04-06,159.190002,159.880005,153.759995,155.169998,152.636581,929500
2018-04-09,156.440002,159.080002,155.589996,157.050003,154.485886,1134900
2018-04-10,158.559998,161.149994,158.240005,160.380005,157.761505,1222800
2018-04-11,158.729996,159.850006,157.399994,157.850006,155.272812,942600
2018-04-12,159.119995,159.839996,158.059998,158.559998,155.971237,1043100
2018-04-13,159.830002,160.080002,157.360001,158.350006,155.764648,818900
2018-04-16,160.300003,162.630005,159.600006,162.059998,159.414078,1097700
2018-04-17,162.929993,164.149994,160.919998,163.649994,160.978119,1091200
2018-04-18,163.889999,165.320007,163.190002,164.710007,162.020813,1425400
2018-04-19,164.199997,164.660004,162.470001,163.550003,160.879761,1197000
2018-04-20,163.839996,165.199997,163.360001,164.250000,161.568314,2041700
2018-04-23,164.820007,167.779999,164.669998,166.779999,164.057007,1715200
2018-04-24,167.100006,167.669998,163.399994,164.710007,162.020813,1279400
2018-04-25,163.990005,165.679993,162.589996,165.380005,162.679901,1004600
2018-04-26,165.960007,168.360001,164.779999,168.110001,165.365326,1254100
2018-04-27,170.220001,171.350006,166.500000,170.669998,167.883514,1830400
2018-04-30,171.630005,172.990005,169.419998,169.419998,166.653900,2067300
2018-05-01,169.320007,169.970001,167.509995,168.940002,166.181763,1712700
2018-05-02,168.259995,168.800003,166.509995,167.029999,164.302948,1346700
2018-05-03,166.580002,167.389999,163.910004,166.809998,164.086517,1176800
2018-05-04,165.889999,168.360001,164.289993,168.000000,165.257080,904100
2018-05-07,168.300003,169.320007,166.990005,167.479996,164.745590,1338200
2018-05-08,166.970001,167.350006,165.460007,166.619995,163.899628,1202800
2018-05-09,167.160004,168.059998,165.009995,167.389999,164.657059,989800
2018-05-10,167.729996,169.389999,167.050003,168.970001,166.211243,657000
2018-05-11,168.800003,169.889999,168.720001,169.479996,166.712936,611500
2018-05-14,169.520004,169.839996,168.270004,169.149994,166.388306,1359100
2018-05-15,167.919998,168.710007,167.279999,168.220001,165.473511,1103800
2018-05-16,168.500000,172.729996,167.919998,171.759995,168.955688,1576900
2018-05-17,171.429993,171.990005,170.190002,171.259995,168.463867,759300
2018-05-18,170.979996,173.470001,170.979996,172.809998,169.988556,1043300
2018-05-21,173.850006,174.440002,172.539993,173.740005,170.903397,731500
2018-05-22,173.860001,174.100006,172.759995,172.899994,170.077072,671900
2018-05-23,172.350006,175.520004,172.300003,175.419998,172.555954,950300
2018-05-24,175.029999,176.759995,174.259995,175.039993,172.182144,1030900
2018-05-25,174.809998,175.509995,173.389999,173.779999,170.942734,943900
2018-05-29,172.610001,173.710007,171.240005,172.339996,169.526215,1056300
2018-05-30,173.110001,175.990005,173.059998,175.070007,172.211670,734400
2018-05-31,175.500000,176.089996,173.919998,174.020004,171.178818,978800
2018-06-01,175.190002,175.940002,174.029999,175.460007,172.595306,714200
2018-06-04,175.729996,177.000000,174.309998,176.369995,173.490448,827200
2018-06-05,177.429993,177.699997,176.020004,177.220001,174.326584,1106700
2018-06-06,177.429993,179.839996,176.380005,179.779999,176.844772,922100
2018-06-07,179.839996,179.839996,176.880005,178.149994,175.241364,833700
2018-06-08,178.199997,179.149994,177.210007,178.949997,176.028320,962000
2018-06-11,178.970001,179.600006,169.100006,169.779999,167.008041,4439200
2018-06-12,169.389999,169.389999,162.289993,162.539993,159.886230,7037500
2018-06-13,173.229996,173.309998,166.000000,166.600006,163.879959,6769400
2018-06-14,168.300003,169.600006,167.500000,168.750000,165.994843,2150500
2018-06-15,169.240005,169.949997,167.740005,168.380005,165.630890,3369500
2018-06-18,167.220001,170.710007,166.970001,170.250000,167.470367,1856500
2018-06-19,169.100006,170.119995,168.460007,169.729996,166.958847,1477100
2018-06-20,170.259995,171.070007,169.470001,169.539993,166.771927,1498700
2018-06-21,169.690002,170.160004,168.119995,169.809998,167.037537,1471500
2018-06-22,170.410004,173.679993,170.000000,172.000000,169.191788,1596300
2018-06-25,171.190002,171.669998,168.649994,170.279999,167.499863,1223500
2018-06-26,170.360001,172.740005,170.050003,172.250000,169.437714,1213600
2018-06-27,171.720001,172.889999,168.979996,169.160004,166.398148,1589100
2018-06-28,168.580002,169.520004,167.550003,168.970001,166.674332,1430300
2018-06-29,169.740005,171.070007,168.779999,168.860001,166.565857,1037800
2018-07-02,167.559998,170.039993,166.690002,169.960007,167.650894,1078600
2018-07-03,169.960007,170.750000,169.229996,169.789993,167.483200,436900
2018-07-05,171.020004,171.649994,169.529999,171.330002,169.002304,750900
2018-07-06,171.880005,173.660004,170.979996,173.110001,170.758118,855000
2018-07-09,173.429993,174.520004,172.479996,173.610001,171.251328,556400
2018-07-10,174.179993,174.869995,173.800003,174.380005,172.010849,656500
2018-07-11,173.520004,174.630005,172.809998,173.419998,171.063889,634800
2018-07-12,174.279999,174.710007,173.059998,174.330002,171.961533,620200
2018-07-13,174.520004,174.660004,173.669998,174.300003,171.931946,536700
2018-07-16,174.179993,174.240005,172.880005,173.419998,171.063889,792300
2018-07-17,173.660004,176.630005,173.460007,176.110001,173.717346,944000
2018-07-18,176.089996,177.369995,173.600006,173.740005,171.379547,933000
2018-07-19,173.220001,173.710007,172.229996,172.860001,170.511505,1023400
2018-07-20,172.419998,175.240005,172.419998,174.300003,171.931946,889500
2018-07-23,173.809998,174.880005,172.809998,174.679993,172.306763,950000
2018-07-24,175.399994,175.860001,172.860001,172.919998,170.570694,1287000
2018-07-25,168.500000,170.740005,166.070007,169.979996,167.670624,2778600
2018-07-26,170.240005,171.940002,169.000000,171.389999,169.061478,1562700
2018-07-27,171.460007,171.960007,167.410004,169.039993,166.743378,1176600
2018-07-30,168.740005,168.750000,164.669998,164.990005,162.748428,1802100
2018-07-31,165.839996,166.470001,163.160004,163.250000,161.032059,2549800
2018-08-01,163.380005,165.529999,163.380005,165.000000,162.758286,1980500
2018-08-02,164.559998,166.610001,164.330002,166.449997,164.188583,1413500
2018-08-03,167.020004,167.020004,164.710007,165.300003,163.054230,1068000
2018-08-06,165.210007,166.350006,164.300003,166.130005,163.872925,1232400
2018-08-07,166.130005,166.600006,164.440002,165.179993,162.935852,1127200
2018-08-08,165.500000,166.570007,164.669998,166.160004,163.902527,899900
2018-08-09,166.589996,168.179993,166.149994,167.009995,164.740967,805400
2018-08-10,166.419998,167.139999,165.380005,165.880005,163.626343,764300
2018-08-13,166.050003,167.619995,165.850006,166.110001,163.853226,759800
2018-08-14,166.089996,167.309998,165.419998,166.210007,163.951843,973100
2018-08-15,165.830002,167.029999,164.750000,166.779999,164.514099,677200
2018-08-16,168.000000,169.750000,167.850006,168.690002,166.398148,1160200
2018-08-17,168.600006,170.210007,167.630005,169.979996,167.670624,1315500
2018-08-20,170.309998,170.630005,168.630005,168.899994,166.605301,950300
2018-08-21,169.339996,169.699997,168.050003,168.300003,166.013458,823100
2018-08-22,167.759995,169.789993,167.690002,169.550003,167.246475,766000
2018-08-23,169.729996,170.149994,168.860001,169.399994,167.098495,668400
2018-08-24,169.399994,170.279999,169.270004,169.979996,167.670624,616800
2018-08-27,170.690002,170.949997,169.479996,170.479996,168.163818,836300
2018-08-28,170.759995,171.179993,169.500000,169.889999,167.581833,732800
2018-08-29,170.250000,171.960007,169.830002,171.270004,168.943100,774200
2018-08-30,170.559998,170.750000,168.600006,169.020004,166.723679,1276000
2018-08-31,168.479996,169.729996,167.350006,169.429993,167.128098,1408400
