Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,7.670000,7.850000,7.440000,7.800000,7.800000,8378
2011-10-12,7.550000,7.900000,7.550000,7.840000,7.840000,25543
2011-10-13,null,null,null,null,null,null
2011-10-14,7.910000,8.000000,7.750000,7.850000,7.850000,21071
2011-10-17,7.910000,7.910000,7.840000,7.850000,7.850000,1103
2011-10-18,7.750000,7.809200,7.560000,7.710000,7.710000,11189
2011-10-19,7.860000,7.860000,7.730000,7.730000,7.730000,10200
2011-10-20,7.630000,7.685000,7.510000,7.685000,7.685000,4550
2011-10-21,7.700000,7.780000,7.500000,7.600000,7.600000,1361
2011-10-24,7.700000,8.000000,7.650000,8.000000,8.000000,31210
2011-10-25,7.810000,8.150000,7.750000,7.880000,7.880000,8600
2011-10-26,8.030000,8.126000,7.780000,8.126000,8.126000,15635
2011-10-27,8.130000,8.130000,8.000000,8.050000,8.050000,21086
2011-10-28,8.080000,8.200000,8.000000,8.000000,8.000000,10528
2011-10-31,8.030000,8.530000,8.000000,8.010000,8.010000,6234
2011-11-01,8.030000,8.030000,7.660000,7.840000,7.840000,16604
2011-11-02,7.850000,8.250000,7.740000,7.950000,7.950000,20986
2011-11-03,8.070000,8.320000,8.000000,8.210000,8.210000,11021
2011-11-04,8.070000,8.369200,8.030000,8.110000,8.110000,6027
2011-11-07,8.170000,8.170000,7.870000,7.870000,7.870000,2521
2011-11-08,7.980000,8.300000,7.900000,7.960000,7.960000,6854
2011-11-09,8.180000,8.330000,7.840000,8.240000,8.240000,13933
2011-11-10,8.200000,8.210000,7.990000,8.150000,8.150000,3939
2011-11-11,8.120000,8.260000,8.000000,8.090000,8.090000,4401
2011-11-14,8.050000,8.140000,7.930000,8.000000,8.000000,2208
2011-11-15,8.050000,8.050000,7.930000,7.930000,7.930000,3831
2011-11-16,7.910000,8.040000,7.900000,7.970000,7.970000,4900
2011-11-17,7.750000,7.750000,7.750000,7.750000,7.750000,196
2011-11-18,7.800000,7.919000,7.750000,7.770000,7.770000,4900
2011-11-21,7.600000,7.660000,7.600000,7.600000,7.600000,3465
2011-11-22,7.580000,7.680000,7.550000,7.550000,7.550000,7316
2011-11-23,7.510000,7.600000,7.450000,7.500000,7.500000,3888
2011-11-25,7.500000,7.500000,7.499000,7.500000,7.500000,11165
2011-11-28,7.600000,7.770000,7.500000,7.750000,7.750000,154158
2011-11-29,7.770000,8.050000,7.700000,8.050000,8.050000,12584
2011-11-30,8.050000,8.180000,7.570000,8.180000,8.180000,28191
2011-12-01,8.100000,8.100000,7.950000,8.000000,8.000000,65900
2011-12-02,8.040000,8.129200,8.000000,8.000000,8.000000,4027
2011-12-05,8.100000,8.100000,7.950000,8.020000,8.020000,9988
2011-12-06,8.020000,8.060000,7.980000,8.060000,8.060000,4339
2011-12-07,7.990000,8.152000,7.990000,8.010000,8.010000,7793
2011-12-08,8.000000,8.000000,7.990000,8.000000,8.000000,3700
2011-12-09,8.030000,8.030000,8.000000,8.024000,8.024000,1657
2011-12-12,8.020000,8.020000,7.690000,7.690000,7.690000,1488
2011-12-13,7.820000,8.050000,7.820000,8.050000,8.050000,17096
2011-12-14,8.030000,8.070000,8.000000,8.000000,8.000000,800
2011-12-15,8.100000,8.100000,7.400000,7.880000,7.880000,7151
2011-12-16,8.000000,8.180000,7.740000,8.000000,8.000000,6747
2011-12-19,8.000000,8.020000,8.000000,8.000000,8.000000,5196
2011-12-20,8.000000,8.170000,8.000000,8.110000,8.110000,8605
2011-12-21,8.070000,8.180000,7.900000,7.980000,7.980000,3361
2011-12-22,7.940000,8.090000,7.900000,8.090000,8.090000,7720
2011-12-23,8.100000,8.170000,7.950000,8.000000,8.000000,28167
2011-12-27,7.950000,8.070000,7.900000,8.070000,8.070000,2416
2011-12-28,7.960000,8.010000,7.860000,7.970000,7.970000,4485
2011-12-29,7.950000,7.960000,7.850000,7.888000,7.888000,10001
2011-12-30,7.840000,7.960000,7.750000,7.860000,7.860000,6235
2012-01-03,7.860000,8.220000,7.750000,8.100000,8.100000,27216
2012-01-04,8.020000,8.150000,7.950000,8.150000,8.150000,2260
2012-01-05,7.970000,8.240000,7.950000,8.080000,8.080000,14778
2012-01-06,8.120000,8.120000,7.930000,8.000000,8.000000,7293
2012-01-09,8.040000,8.040000,7.960000,7.960000,7.960000,2346
2012-01-10,8.030000,8.110000,7.970000,8.000000,8.000000,16000
2012-01-11,8.050000,8.180000,8.050000,8.170000,8.170000,28386
2012-01-12,8.190000,8.200000,8.180000,8.200000,8.200000,4100
2012-01-13,8.150000,8.210000,8.150000,8.150000,8.150000,3600
2012-01-17,8.170000,8.200000,8.170000,8.170200,8.170200,8710
2012-01-18,8.200000,8.250000,8.120000,8.170000,8.170000,14740
2012-01-19,8.130000,8.250000,8.130000,8.241000,8.241000,6824
2012-01-20,8.290000,8.290000,8.080000,8.210000,8.210000,753
2012-01-23,8.210000,8.270000,8.140000,8.270000,8.270000,6800
2012-01-24,8.260000,8.350000,8.150000,8.340000,8.340000,7321
2012-01-25,8.400000,8.820000,8.400000,8.720000,8.720000,9844
2012-01-26,8.750000,8.880000,8.750000,8.769200,8.769200,4230
2012-01-27,8.940000,9.170000,8.940000,9.000000,9.000000,8397
2012-01-30,9.120000,9.150000,8.810000,9.150000,9.150000,2254
2012-01-31,9.180000,9.230000,8.900000,8.980000,8.980000,6974
2012-02-01,9.060000,9.310000,9.000000,9.000000,9.000000,13141
2012-02-02,9.000000,9.200000,8.980000,9.149000,9.149000,10308
2012-02-03,9.190000,9.400000,9.190000,9.250000,9.250000,1900
2012-02-06,9.300000,9.310000,9.130000,9.130000,9.130000,15861
2012-02-07,9.380000,9.390000,9.140000,9.320000,9.320000,3108
2012-02-08,9.350000,9.360000,9.270000,9.270000,9.270000,3385
2012-02-09,9.290000,9.400000,9.280000,9.310000,9.310000,53595
2012-02-10,9.280000,9.399200,9.210000,9.320000,9.320000,2000
2012-02-13,9.400000,9.440000,9.250000,9.320000,9.320000,7068
2012-02-14,9.370000,9.410000,9.370000,9.410000,9.410000,600
2012-02-15,9.400000,9.720000,9.400000,9.720000,9.720000,63826
2012-02-16,9.750000,10.450000,9.750000,10.280000,10.280000,50721
2012-02-17,10.270000,10.450000,10.100800,10.440000,10.440000,19466
2012-02-21,10.450000,10.500000,10.250000,10.390000,10.390000,17350
2012-02-22,10.320000,10.450000,10.290000,10.300000,10.300000,5043
2012-02-23,10.270000,10.450000,10.190000,10.450000,10.450000,3101
2012-02-24,10.390000,10.450000,9.920000,10.180000,10.180000,10225
2012-02-27,10.340000,11.000000,10.340000,10.580000,10.580000,17871
2012-02-28,10.660000,11.290000,10.570100,11.000000,11.000000,22110
2012-02-29,10.990000,11.480000,10.850000,11.010000,11.010000,15101
2012-03-01,11.090000,11.300000,10.910100,11.168000,11.168000,8749
2012-03-02,11.170000,11.440000,11.022000,11.110000,11.110000,7450
2012-03-05,11.170000,11.170000,11.000000,11.170000,11.170000,5190
2012-03-06,11.160000,11.330000,11.100000,11.100000,11.100000,4386
2012-03-07,11.230000,11.250000,11.100000,11.150000,11.150000,10258
2012-03-08,11.160000,11.240000,10.910000,11.080000,11.080000,9360
2012-03-09,11.140000,11.210000,11.070000,11.200000,11.200000,2629
2012-03-12,11.190000,11.240000,11.170000,11.190000,11.190000,16882
2012-03-13,11.520000,12.180000,11.520000,11.890000,11.890000,96392
2012-03-14,11.800000,12.320000,11.160100,12.130000,12.130000,42136
2012-03-15,12.010000,12.220000,11.800000,12.120000,12.120000,37732
2012-03-16,12.140000,12.500000,12.140000,12.240000,12.240000,7425
2012-03-19,12.170000,12.490000,11.950000,12.250000,12.250000,28141
2012-03-20,12.190000,12.410000,12.050000,12.060000,12.060000,14977
2012-03-21,12.130000,12.250000,11.950000,12.250000,12.250000,13164
2012-03-22,12.190000,12.190000,12.000000,12.180000,12.180000,4880
2012-03-23,12.140000,12.140000,11.900000,12.060000,12.060000,16823
2012-03-26,12.150000,12.240000,11.990000,12.210000,12.210000,14176
2012-03-27,12.230000,12.230000,11.950000,12.150000,12.150000,13377
2012-03-28,12.190000,12.240000,11.870000,12.200000,12.200000,4696
2012-03-29,12.180000,12.350000,11.520000,12.350000,12.350000,3800
2012-03-30,12.250000,12.300000,11.550000,12.105000,12.105000,20831
2012-04-02,11.940000,12.160000,11.500000,12.120000,12.120000,8763
2012-04-03,12.050000,12.070000,11.660000,11.950000,11.950000,7677
2012-04-04,11.670000,11.990000,11.660000,11.950000,11.950000,4311
2012-04-05,11.830000,12.000000,11.220000,11.980000,11.980000,12454
2012-04-09,12.000000,13.130000,11.620000,12.810000,12.810000,49595
2012-04-10,12.850000,12.850000,12.530000,12.530000,12.530000,14589
2012-04-11,12.530000,13.110000,12.070000,12.920000,12.920000,76861
2012-04-12,13.080000,13.190000,12.790000,12.950000,12.950000,31598
2012-04-13,12.950000,13.030000,12.900000,13.030000,13.030000,39161
2012-04-16,13.090000,13.500000,12.930000,13.500000,13.500000,53629
2012-04-17,13.490000,13.490000,13.300000,13.420000,13.420000,51697
2012-04-18,13.430000,13.430000,13.190000,13.370000,13.370000,19119
2012-04-19,13.380000,13.400000,13.200100,13.250000,13.250000,18567
2012-04-20,13.330000,13.390000,13.114000,13.150000,13.150000,14490
2012-04-23,13.230000,13.250000,13.040000,13.250000,13.250000,12774
2012-04-24,13.185000,13.350000,13.185000,13.300000,13.300000,11526
2012-04-25,13.380000,13.380000,13.251000,13.300000,13.300000,13603
2012-04-26,13.320000,13.320000,13.130000,13.200000,13.200000,12277
2012-04-27,13.200000,13.200000,12.400000,12.700000,12.700000,38315
2012-04-30,12.790000,13.220000,11.796000,12.390000,12.390000,63821
2012-05-01,12.420000,13.030000,12.420000,13.000000,13.000000,5302
2012-05-02,12.910000,13.180000,12.540000,13.000000,13.000000,17507
2012-05-03,13.020000,13.200000,12.560000,12.920000,12.920000,9526
2012-05-04,12.630000,13.000000,12.400000,12.890000,12.890000,17494
2012-05-07,12.570000,13.000000,12.500000,12.870000,12.870000,21551
2012-05-08,12.760000,12.895000,11.670000,12.740000,12.740000,20848
2012-05-09,12.850000,12.900000,12.500000,12.810000,12.810000,13149
2012-05-10,12.900000,12.900000,12.840000,12.890000,12.890000,12289
2012-05-11,12.850000,12.950000,12.850000,12.880000,12.880000,24260
2012-05-14,12.750000,12.860000,12.530000,12.610000,12.610000,7149
2012-05-15,12.550000,12.870000,11.850000,12.300000,12.300000,21655
2012-05-16,12.410000,12.770000,11.780000,12.170000,12.170000,13084
2012-05-17,12.040000,12.630000,12.040000,12.430000,12.430000,6071
2012-05-18,12.340000,12.490000,12.110800,12.390000,12.390000,4640
2012-05-21,12.180000,12.590000,11.847000,12.450000,12.450000,6102
2012-05-22,11.990000,12.660000,11.870000,12.080000,12.080000,8666
2012-05-23,12.120000,12.490000,12.048000,12.240000,12.240000,4731
2012-05-24,12.370000,12.370000,11.110000,11.580000,11.580000,116356
2012-05-25,11.450000,11.780000,11.240000,11.420000,11.420000,3467
2012-05-29,11.650000,11.910000,11.090000,11.600000,11.600000,19513
2012-05-30,11.470000,11.730000,11.120000,11.430000,11.430000,17025
2012-05-31,11.370000,12.200000,10.550000,11.110000,11.110000,12352
2012-06-01,11.040000,11.650000,11.040000,11.410000,11.410000,8465
2012-06-04,11.280000,11.535000,10.850000,11.450000,11.450000,14990
2012-06-05,11.420000,11.420000,10.540000,10.930000,10.930000,5351
2012-06-06,11.095000,11.280000,10.770000,10.970000,10.970000,4027
2012-06-07,10.870000,11.300000,10.720000,11.220000,11.220000,9395
2012-06-08,11.130000,12.218000,11.040500,11.340000,11.340000,37815
2012-06-11,13.820000,13.850000,13.640000,13.680000,13.680000,2221955
2012-06-12,13.680000,13.700000,13.650000,13.660000,13.660000,586967
2012-06-13,13.640000,13.680000,13.610000,13.630000,13.630000,373197
2012-06-14,13.640000,13.680000,13.630000,13.650000,13.650000,159844
2012-06-15,13.650000,13.680000,13.640000,13.680000,13.680000,141906
2012-06-18,13.630000,13.710000,13.630000,13.690000,13.690000,94228
2012-06-19,13.670000,13.750000,13.640000,13.700000,13.700000,218279
2012-06-20,13.710000,13.790000,13.680000,13.760000,13.760000,40423
2012-06-21,13.800000,13.800000,13.740000,13.790000,13.790000,71456
2012-06-22,13.800000,13.900000,13.750000,13.830000,13.830000,1266210
2012-06-25,13.770000,13.842000,13.760000,13.800000,13.800000,75940
2012-06-26,13.760000,13.840000,13.760000,13.790000,13.790000,62067
2012-06-27,13.780000,13.840000,13.780000,13.800000,13.800000,47182
2012-06-28,13.770000,13.800000,13.770000,13.790000,13.790000,61775
2012-06-29,13.790000,13.850000,13.780000,13.850000,13.850000,131243
2012-07-02,13.790000,13.850000,13.790000,13.850000,13.850000,207720
2012-07-03,13.810000,13.850000,13.810000,13.850000,13.850000,60937
2012-07-05,13.820000,13.880000,13.820000,13.860000,13.860000,243892
2012-07-06,13.820000,13.980000,13.820000,13.980000,13.980000,98143
2012-07-09,13.920000,13.990000,13.860000,13.920000,13.920000,41943
2012-07-10,13.950000,13.980000,13.850000,13.940000,13.940000,30147
2012-07-11,13.930000,13.980000,13.900000,13.960000,13.960000,50394
2012-07-12,13.920000,13.960000,13.920000,13.950000,13.950000,26417
2012-07-13,13.940000,14.000000,13.940000,14.000000,14.000000,16608
2012-07-16,13.990000,14.000000,13.910000,13.950000,13.950000,44077
2012-07-17,13.980000,13.990000,13.930000,13.990000,13.990000,28089
2012-07-18,13.990000,14.000000,13.910000,13.950000,13.950000,16379
2012-07-19,13.930000,14.030000,13.930000,13.990000,13.990000,83724
2012-07-20,13.950000,14.000000,13.941200,13.960000,13.960000,39124
2012-07-23,13.920000,13.970000,13.920000,13.930000,13.930000,18325
2012-07-24,13.930000,13.950000,13.910000,13.920000,13.920000,36274
2012-07-25,13.970000,13.970000,13.870000,13.900000,13.900000,31939
2012-07-26,13.940000,13.970000,13.900000,13.900000,13.900000,10820
2012-07-27,13.930000,13.972000,13.910000,13.960000,13.960000,28214
2012-07-30,13.930000,13.960000,13.900000,13.900000,13.900000,16564
2012-07-31,13.910000,13.940000,13.905000,13.930000,13.930000,29965
2012-08-01,13.920000,13.930000,13.900000,13.900000,13.900000,39934
2012-08-02,13.900000,13.950000,13.890000,13.910000,13.910000,50038
2012-08-03,13.920000,13.950000,13.920000,13.940000,13.940000,31422
2012-08-06,13.920000,13.990000,13.920000,13.990000,13.990000,45234
2012-08-07,13.960000,14.030000,13.940000,14.020000,14.020000,98375
2012-08-08,13.960000,13.990000,13.950000,13.970000,13.970000,11465
2012-08-09,13.960000,13.980000,13.950000,13.980000,13.980000,25751
2012-08-10,13.980000,13.980000,13.920000,13.920000,13.920000,28634
2012-08-13,13.950000,13.970000,13.930000,13.960000,13.960000,25296
2012-08-14,13.960000,14.020000,13.940000,13.990000,13.990000,32239
2012-08-15,13.970000,13.990000,13.950000,13.980000,13.980000,36801
2012-08-16,13.970000,14.030000,13.960000,14.030000,14.030000,52892
2012-08-17,14.000000,14.040000,13.990000,14.040000,14.040000,23365
2012-08-20,13.990000,14.030000,13.980000,14.020000,14.020000,5743
2012-08-21,14.010000,14.010000,13.930000,13.930000,13.930000,542763
2012-08-22,13.960000,13.980000,13.960000,13.980000,13.980000,65375
2012-08-23,13.990000,13.990000,13.950000,13.980000,13.980000,21079
2012-08-24,13.980000,14.020000,13.960000,13.990000,13.990000,17451
2012-08-27,13.960000,14.000000,13.950000,14.000000,14.000000,26781
2012-08-28,13.960000,14.020000,13.960000,14.020000,14.020000,15944
2012-08-29,14.000000,14.030000,13.984000,14.030000,14.030000,21390
2012-08-30,13.970000,14.020000,13.970000,14.000000,14.000000,28782
2012-08-31,14.010000,14.020000,13.990000,14.020000,14.020000,4937
2012-09-04,14.000000,14.045000,13.990000,14.040000,14.040000,20593
2012-09-05,14.010000,14.030000,13.990000,14.000000,14.000000,20561
2012-09-06,14.000000,14.030000,14.000000,14.010000,14.010000,62395
2012-09-07,14.010000,14.040000,14.000000,14.040000,14.040000,39720
2012-09-10,14.030000,14.030000,14.010000,14.030000,14.030000,6727
2012-09-11,14.030000,14.040000,14.000000,14.010000,14.010000,26784
2012-09-12,14.000000,14.040000,14.000000,14.040000,14.040000,23810
2012-09-13,14.020000,14.040000,14.010000,14.040000,14.040000,21444
2012-09-14,14.020000,14.040000,14.020000,14.040000,14.040000,29944
2012-09-17,14.030000,14.040000,14.000000,14.010000,14.010000,69254
2012-09-18,14.010000,14.040000,14.010000,14.040000,14.040000,36236
2012-09-19,14.020000,14.130000,14.020000,14.040000,14.040000,33490
2012-09-20,14.020000,14.060000,14.020000,14.060000,14.060000,47257
2012-09-21,null,null,null,null,null,null
2012-09-24,null,null,null,null,null,null
2012-09-25,null,null,null,null,null,null
2012-09-26,null,null,null,null,null,null
2012-09-27,null,null,null,null,null,null
2012-09-28,null,null,null,null,null,null
2012-10-01,null,null,null,null,null,null
2012-10-02,null,null,null,null,null,null
2012-10-03,null,null,null,null,null,null
2012-10-04,null,null,null,null,null,null
2012-10-05,null,null,null,null,null,null
2012-10-08,null,null,null,null,null,null
2012-10-09,null,null,null,null,null,null
2012-10-10,null,null,null,null,null,null
2012-10-11,null,null,null,null,null,null
2012-10-12,null,null,null,null,null,null
2012-10-15,null,null,null,null,null,null
2012-10-16,null,null,null,null,null,null
2012-10-17,null,null,null,null,null,null
2012-10-18,null,null,null,null,null,null
2012-10-19,null,null,null,null,null,null
2012-10-22,null,null,null,null,null,null
2012-10-23,null,null,null,null,null,null
2012-10-24,null,null,null,null,null,null
2012-10-25,null,null,null,null,null,null
2012-10-26,null,null,null,null,null,null
2012-10-31,null,null,null,null,null,null
2012-11-01,null,null,null,null,null,null
2012-11-02,null,null,null,null,null,null
2012-11-05,null,null,null,null,null,null
2012-11-06,null,null,null,null,null,null
2012-11-07,null,null,null,null,null,null
2012-11-08,null,null,null,null,null,null
2012-11-09,null,null,null,null,null,null
2012-11-12,null,null,null,null,null,null
2012-11-13,null,null,null,null,null,null
2012-11-14,null,null,null,null,null,null
2012-11-15,null,null,null,null,null,null
2012-11-16,null,null,null,null,null,null
2012-11-19,null,null,null,null,null,null
2012-11-20,null,null,null,null,null,null
2012-11-21,null,null,null,null,null,null
2012-11-23,null,null,null,null,null,null
2012-11-26,null,null,null,null,null,null
2012-11-27,null,null,null,null,null,null
2012-11-28,null,null,null,null,null,null
2012-11-29,null,null,null,null,null,null
2012-11-30,null,null,null,null,null,null
2012-12-03,null,null,null,null,null,null
2012-12-04,null,null,null,null,null,null
2012-12-05,null,null,null,null,null,null
2012-12-06,null,null,null,null,null,null
2012-12-07,null,null,null,null,null,null
2012-12-10,null,null,null,null,null,null
2012-12-11,null,null,null,null,null,null
2012-12-12,null,null,null,null,null,null
2012-12-13,null,null,null,null,null,null
2012-12-14,null,null,null,null,null,null
2012-12-17,null,null,null,null,null,null
2012-12-18,null,null,null,null,null,null
2012-12-19,null,null,null,null,null,null
2012-12-20,null,null,null,null,null,null
2012-12-21,null,null,null,null,null,null
2012-12-24,null,null,null,null,null,null
2012-12-26,null,null,null,null,null,null
2012-12-27,null,null,null,null,null,null
2012-12-28,null,null,null,null,null,null
2012-12-31,null,null,null,null,null,null
2013-01-02,null,null,null,null,null,null
2013-01-03,null,null,null,null,null,null
2013-01-04,null,null,null,null,null,null
2013-01-07,null,null,null,null,null,null
2013-01-08,null,null,null,null,null,null
2013-01-09,null,null,null,null,null,null
2013-01-10,null,null,null,null,null,null
2013-01-11,null,null,null,null,null,null
2013-01-14,null,null,null,null,null,null
2013-01-15,null,null,null,null,null,null
2013-01-16,null,null,null,null,null,null
2013-01-17,null,null,null,null,null,null
2013-01-18,null,null,null,null,null,null
2013-01-22,null,null,null,null,null,null
2013-01-23,null,null,null,null,null,null
2013-01-24,null,null,null,null,null,null
2013-01-25,null,null,null,null,null,null
2013-01-28,null,null,null,null,null,null
2013-01-29,null,null,null,null,null,null
2013-01-30,null,null,null,null,null,null
2013-01-31,null,null,null,null,null,null
2013-02-01,null,null,null,null,null,null
2013-02-04,null,null,null,null,null,null
2013-02-05,null,null,null,null,null,null
2013-02-06,null,null,null,null,null,null
2013-02-07,null,null,null,null,null,null
2013-02-08,null,null,null,null,null,null
2013-02-11,null,null,null,null,null,null
2013-02-12,null,null,null,null,null,null
2013-02-13,null,null,null,null,null,null
2013-02-14,null,null,null,null,null,null
2013-02-15,null,null,null,null,null,null
2013-02-19,null,null,null,null,null,null
2013-02-20,null,null,null,null,null,null
2013-02-21,null,null,null,null,null,null
2013-02-22,null,null,null,null,null,null
2013-02-25,null,null,null,null,null,null
2013-02-26,null,null,null,null,null,null
2013-02-27,null,null,null,null,null,null
2013-02-28,null,null,null,null,null,null
2013-03-01,null,null,null,null,null,null
2013-03-04,null,null,null,null,null,null
2013-03-05,null,null,null,null,null,null
2013-03-06,null,null,null,null,null,null
2013-03-07,null,null,null,null,null,null
2013-03-08,null,null,null,null,null,null
2013-03-11,null,null,null,null,null,null
2013-03-12,null,null,null,null,null,null
2013-03-13,null,null,null,null,null,null
2013-03-14,null,null,null,null,null,null
2013-03-15,null,null,null,null,null,null
2013-03-18,null,null,null,null,null,null
2013-03-19,null,null,null,null,null,null
2013-03-20,null,null,null,null,null,null
2013-03-21,null,null,null,null,null,null
2013-03-22,null,null,null,null,null,null
2013-03-25,null,null,null,null,null,null
2013-03-26,null,null,null,null,null,null
2013-03-27,null,null,null,null,null,null
2013-03-28,null,null,null,null,null,null
2013-04-01,null,null,null,null,null,null
2013-04-02,null,null,null,null,null,null
2013-04-03,null,null,null,null,null,null
2013-04-04,null,null,null,null,null,null
2013-04-05,null,null,null,null,null,null
2013-04-08,null,null,null,null,null,null
2013-04-09,null,null,null,null,null,null
2013-04-10,null,null,null,null,null,null
2013-04-11,null,null,null,null,null,null
2013-04-12,null,null,null,null,null,null
2013-04-15,null,null,null,null,null,null
2013-04-16,null,null,null,null,null,null
2013-04-17,null,null,null,null,null,null
2013-04-18,null,null,null,null,null,null
2013-04-19,null,null,null,null,null,null
2013-04-22,null,null,null,null,null,null
2013-04-23,null,null,null,null,null,null
2013-04-24,null,null,null,null,null,null
2013-04-25,null,null,null,null,null,null
2013-04-26,null,null,null,null,null,null
2013-04-29,null,null,null,null,null,null
2013-04-30,null,null,null,null,null,null
2013-05-01,null,null,null,null,null,null
2013-05-02,null,null,null,null,null,null
2013-05-03,null,null,null,null,null,null
2013-05-06,null,null,null,null,null,null
2013-05-07,null,null,null,null,null,null
2013-05-08,null,null,null,null,null,null
2013-05-09,null,null,null,null,null,null
2013-05-10,null,null,null,null,null,null
2013-05-13,null,null,null,null,null,null
2013-05-14,null,null,null,null,null,null
2013-05-15,null,null,null,null,null,null
2013-05-16,null,null,null,null,null,null
2013-05-17,null,null,null,null,null,null
2013-05-20,null,null,null,null,null,null
2013-05-21,null,null,null,null,null,null
2013-05-22,null,null,null,null,null,null
2013-05-23,null,null,null,null,null,null
2013-05-24,null,null,null,null,null,null
2013-05-28,null,null,null,null,null,null
2013-05-29,null,null,null,null,null,null
2013-05-30,null,null,null,null,null,null
2013-05-31,null,null,null,null,null,null
2013-06-03,null,null,null,null,null,null
2013-06-04,null,null,null,null,null,null
2013-06-05,null,null,null,null,null,null
2013-06-06,null,null,null,null,null,null
2013-06-07,null,null,null,null,null,null
2013-06-10,null,null,null,null,null,null
2013-06-11,null,null,null,null,null,null
2013-06-12,null,null,null,null,null,null
2013-06-13,null,null,null,null,null,null
2013-06-14,null,null,null,null,null,null
2013-06-17,null,null,null,null,null,null
2013-06-18,null,null,null,null,null,null
2013-06-19,null,null,null,null,null,null
2013-06-20,null,null,null,null,null,null
2013-06-21,null,null,null,null,null,null
2013-06-24,null,null,null,null,null,null
2013-06-25,null,null,null,null,null,null
2013-06-26,null,null,null,null,null,null
2013-06-27,null,null,null,null,null,null
2013-06-28,null,null,null,null,null,null
2013-07-01,null,null,null,null,null,null
2013-07-02,null,null,null,null,null,null
2013-07-03,null,null,null,null,null,null
2013-07-05,null,null,null,null,null,null
2013-07-08,null,null,null,null,null,null
2013-07-09,null,null,null,null,null,null
2013-07-10,null,null,null,null,null,null
2013-07-11,null,null,null,null,null,null
2013-07-12,null,null,null,null,null,null
2013-07-15,null,null,null,null,null,null
2013-07-16,null,null,null,null,null,null
2013-07-17,null,null,null,null,null,null
2013-07-18,null,null,null,null,null,null
2013-07-19,null,null,null,null,null,null
2013-07-22,null,null,null,null,null,null
2013-07-23,null,null,null,null,null,null
2013-07-24,null,null,null,null,null,null
2013-07-25,null,null,null,null,null,null
2013-07-26,null,null,null,null,null,null
2013-07-29,null,null,null,null,null,null
2013-07-30,null,null,null,null,null,null
2013-07-31,null,null,null,null,null,null
2013-08-01,null,null,null,null,null,null
2013-08-02,null,null,null,null,null,null
2013-08-05,null,null,null,null,null,null
2013-08-06,null,null,null,null,null,null
2013-08-07,null,null,null,null,null,null
2013-08-08,null,null,null,null,null,null
2013-08-09,null,null,null,null,null,null
2013-08-12,null,null,null,null,null,null
2013-08-13,null,null,null,null,null,null
2013-08-14,null,null,null,null,null,null
2013-08-15,null,null,null,null,null,null
2013-08-16,null,null,null,null,null,null
2013-08-19,null,null,null,null,null,null
2013-08-20,null,null,null,null,null,null
2013-08-21,null,null,null,null,null,null
2013-08-22,null,null,null,null,null,null
2013-08-23,null,null,null,null,null,null
2013-08-26,null,null,null,null,null,null
2013-08-27,null,null,null,null,null,null
2013-08-28,null,null,null,null,null,null
2013-08-29,null,null,null,null,null,null
2013-08-30,null,null,null,null,null,null
2013-09-03,null,null,null,null,null,null
2013-09-04,null,null,null,null,null,null
2013-09-05,null,null,null,null,null,null
2013-09-06,null,null,null,null,null,null
2013-09-09,null,null,null,null,null,null
2013-09-10,null,null,null,null,null,null
2013-09-11,null,null,null,null,null,null
2013-09-12,null,null,null,null,null,null
2013-09-13,null,null,null,null,null,null
2013-09-16,null,null,null,null,null,null
2013-09-17,null,null,null,null,null,null
2013-09-18,null,null,null,null,null,null
2013-09-19,null,null,null,null,null,null
2013-09-20,null,null,null,null,null,null
2013-09-23,null,null,null,null,null,null
2013-09-24,null,null,null,null,null,null
2013-09-25,null,null,null,null,null,null
2013-09-26,null,null,null,null,null,null
2013-09-27,null,null,null,null,null,null
2013-09-30,null,null,null,null,null,null
2013-10-01,null,null,null,null,null,null
2013-10-02,null,null,null,null,null,null
2013-10-03,null,null,null,null,null,null
2013-10-04,null,null,null,null,null,null
2013-10-07,null,null,null,null,null,null
2013-10-08,null,null,null,null,null,null
2013-10-09,null,null,null,null,null,null
2013-10-10,null,null,null,null,null,null
2013-10-11,null,null,null,null,null,null
2013-10-14,null,null,null,null,null,null
2013-10-15,null,null,null,null,null,null
2013-10-16,null,null,null,null,null,null
2013-10-17,null,null,null,null,null,null
2013-10-18,null,null,null,null,null,null
2013-10-21,null,null,null,null,null,null
2013-10-22,null,null,null,null,null,null
2013-10-23,null,null,null,null,null,null
2013-10-24,null,null,null,null,null,null
2013-10-25,null,null,null,null,null,null
2013-10-28,null,null,null,null,null,null
2013-10-29,null,null,null,null,null,null
2013-10-30,null,null,null,null,null,null
2013-10-31,null,null,null,null,null,null
2013-11-01,null,null,null,null,null,null
2013-11-04,null,null,null,null,null,null
2013-11-05,null,null,null,null,null,null
2013-11-06,null,null,null,null,null,null
2013-11-07,null,null,null,null,null,null
2013-11-08,null,null,null,null,null,null
2013-11-11,null,null,null,null,null,null
2013-11-12,null,null,null,null,null,null
2013-11-13,null,null,null,null,null,null
2013-11-14,null,null,null,null,null,null
2013-11-15,null,null,null,null,null,null
2013-11-18,null,null,null,null,null,null
2013-11-19,null,null,null,null,null,null
2013-11-20,null,null,null,null,null,null
2013-11-21,null,null,null,null,null,null
2013-11-22,null,null,null,null,null,null
2013-11-25,null,null,null,null,null,null
