Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,39.137280,39.674881,39.137280,39.592960,39.422569,153500
2017-01-25,39.910400,40.135681,39.372799,39.572479,39.402176,244000
2017-01-26,39.598080,39.603199,39.116798,39.372799,39.203358,158800
2017-01-27,39.372799,39.751678,39.121922,39.249920,39.081005,155300
2017-01-30,39.147518,39.485439,38.737919,39.470081,39.300220,205100
2017-01-31,39.198719,39.516159,38.717442,39.398399,39.228844,397100
2017-02-01,39.367680,39.787521,38.512642,38.763519,38.596699,363700
2017-02-02,38.681599,38.917122,38.400002,38.691841,38.525330,204100
2017-02-03,38.794239,39.567360,38.794239,39.541759,39.371590,176500
2017-02-06,39.582722,39.654400,39.306240,39.587841,39.417473,142100
2017-02-07,39.644161,39.936001,39.398399,39.608318,39.437862,307800
2017-02-08,39.567360,39.598080,39.106560,39.342079,39.172771,189700
2017-02-09,39.342079,40.089600,39.075840,40.063999,39.891579,179700
2017-02-10,40.299519,41.093121,40.299519,40.709122,40.533928,350800
2017-02-13,40.852482,41.185280,40.719360,40.919041,40.742943,183700
2017-02-14,40.847359,41.103359,40.284161,40.673279,40.498238,158800
2017-02-15,40.739841,41.052158,40.693760,40.970242,40.793922,215000
2017-02-16,40.944641,41.661442,40.832001,41.605122,41.426071,304300
2017-02-17,41.318401,41.902081,41.221119,41.871361,41.691162,232100
2017-02-21,41.922562,42.511360,41.855999,42.495998,42.313114,326500
2017-02-22,42.434559,42.618881,42.076160,42.337280,42.155083,488500
2017-02-23,42.250240,42.321918,41.123840,41.149441,40.972351,225200
2017-02-24,40.919041,41.323521,40.750080,41.221119,41.043720,286200
2017-02-27,41.210880,42.465279,41.210880,42.434559,42.251942,344500
2017-02-28,42.711040,42.859520,41.712639,42.060799,41.879784,378800
2017-03-01,44.871681,45.061119,43.827202,44.098560,43.908779,852500
2017-03-02,44.482559,44.482559,43.402241,43.632641,43.444862,342200
2017-03-03,43.709438,44.134399,43.658241,44.032001,43.842506,224300
2017-03-06,43.996159,44.098560,43.601921,43.873280,43.684467,191800
2017-03-07,43.903999,44.088322,43.750401,43.857922,43.669178,200000
2017-03-08,44.160000,44.160000,43.545601,43.612160,43.424469,164000
2017-03-09,43.653118,43.888641,43.453442,43.525120,43.337803,290200
2017-03-10,43.724800,44.513279,43.709438,44.492802,44.301327,342200
2017-03-13,44.672001,44.851200,43.955200,44.180481,43.990345,205600
2017-03-14,43.903999,44.395519,43.658241,43.934719,43.745644,135600
2017-03-15,44.026878,44.492802,44.026878,44.400639,44.209560,210200
2017-03-16,44.564480,44.764160,44.282879,44.400639,44.209560,119500
2017-03-17,44.416000,45.081600,44.216320,44.963840,44.770336,272800
2017-03-20,45.066238,45.286400,44.764160,44.810242,44.617401,233100
2017-03-21,45.122559,45.578239,43.842560,43.893761,43.704857,234000
2017-03-22,43.571201,43.975681,43.448318,43.852798,43.664074,201800
2017-03-23,43.776001,44.119041,43.704319,43.724800,43.536625,210300
2017-03-24,43.868160,44.165119,43.576321,43.791359,43.602898,173800
2017-03-27,43.571201,43.919361,42.741760,43.873280,43.684467,230800
2017-03-28,43.852798,44.400639,43.504639,44.149761,43.959755,184000
2017-03-29,44.042240,44.462078,43.955200,44.385281,44.194267,107500
2017-03-30,44.467201,44.820480,44.369919,44.677120,44.484848,155100
2017-03-31,44.687359,44.953602,44.180481,44.646400,44.454258,235200
2017-04-03,44.825600,44.958721,44.165119,44.221439,44.031132,360800
2017-04-04,44.236801,44.451839,43.991039,44.154881,43.964859,301200
2017-04-05,44.405762,44.492802,43.627522,43.735039,43.546822,470700
2017-04-06,43.760639,44.236801,43.545601,43.878399,43.689568,208800
2017-04-07,44.016640,44.252159,43.934719,44.195839,44.005638,244600
2017-04-10,44.272640,44.349442,43.903999,44.149761,43.959755,145000
2017-04-11,43.934719,44.334080,43.863041,44.175362,43.985252,179000
2017-04-12,44.359680,44.928001,43.560959,43.873280,43.684467,227000
2017-04-13,43.883518,44.287998,43.079681,43.110401,42.924873,184500
2017-04-17,43.187199,43.755520,43.187199,43.591679,43.404079,205000
2017-04-18,43.489281,43.863041,43.274239,43.704319,43.516232,203100
2017-04-19,44.371201,44.799999,44.172798,44.179199,43.989071,361800
2017-04-20,44.358398,44.358398,43.238400,44.057598,43.867996,377700
2017-04-21,44.127998,44.787201,43.955200,44.505600,44.314064,314000
2017-04-24,44.870399,45.177601,44.748798,45.094398,44.900330,239300
2017-04-25,45.484798,45.484798,44.339199,44.806400,44.613571,297800
2017-04-26,44.755199,45.228802,44.576000,44.883202,44.690041,231300
2017-04-27,45.043201,45.516800,45.043201,45.414398,45.218952,222700
2017-04-28,45.484798,45.836800,45.388802,45.484798,45.289051,239100
2017-05-01,45.830399,46.073601,45.363201,45.881599,45.684147,206200
2017-05-02,45.971199,46.668800,45.945599,46.502399,46.302273,417000
2017-05-03,46.412800,46.566399,45.497601,45.612801,45.416508,223700
2017-05-04,45.759998,46.291199,45.695999,46.240002,46.041004,288800
2017-05-05,46.316799,46.751999,46.195202,46.739201,46.538052,196800
2017-05-08,46.905602,47.340801,46.720001,47.123199,46.920403,300200
2017-05-09,47.340801,47.340801,46.803200,47.014400,46.812073,327100
2017-05-10,46.880001,47.283199,46.816002,47.251202,47.047852,177600
2017-05-11,47.059200,47.449600,46.790401,47.430401,47.226280,158200
2017-05-12,47.327999,47.327999,46.924801,47.231998,47.028728,113700
2017-05-15,47.494400,47.680000,47.321602,47.347198,47.143436,196500
2017-05-16,47.360001,47.948799,47.360001,47.737598,47.532154,198700
2017-05-17,47.180801,47.596802,46.323200,46.694401,46.493450,300600
2017-05-18,46.585602,46.764801,46.156799,46.464001,46.264046,206300
2017-05-19,46.579201,47.366402,46.579201,47.206402,47.003246,130800
2017-05-22,47.705601,47.903999,47.436798,47.564800,47.360104,220800
2017-05-23,47.974400,48.108799,47.264000,47.852798,47.646858,423700
2017-05-24,47.327999,47.327999,45.446400,46.246399,46.047375,757800
2017-05-25,46.591999,46.828800,46.163200,46.796799,46.595402,332500
2017-05-26,46.790401,47.865601,46.790401,47.647999,47.442940,274500
2017-05-30,47.551998,47.712002,46.860802,47.327999,47.124317,267700
2017-05-31,47.372799,47.737598,46.873600,47.494400,47.290009,227100
2017-06-01,47.577599,47.724800,46.963200,47.270401,47.066963,180000
2017-06-02,47.327999,48.000000,47.257599,47.782398,47.576763,179300
2017-06-05,47.750401,47.750401,47.225601,47.487999,47.283630,213200
2017-06-06,47.276798,47.276798,46.771198,47.007999,46.805698,139500
2017-06-07,47.027199,47.200001,46.579201,46.803200,46.601780,141000
2017-06-08,46.732800,47.340801,45.830399,46.892799,46.690998,377500
2017-06-09,47.001598,47.513599,46.732800,47.001598,46.799324,143700
2017-06-12,46.803200,46.860802,46.099201,46.566399,46.365997,186500
2017-06-13,46.854401,47.065601,46.528000,46.969601,46.767460,217600
2017-06-14,46.963200,47.212799,46.534401,46.995201,46.792957,151600
2017-06-15,46.604801,46.809601,46.131199,46.784000,46.582661,124300
2017-06-16,46.784000,46.969601,46.393600,46.655998,46.455212,273800
2017-06-19,46.860802,47.219200,46.489601,46.905602,46.703743,214600
2017-06-20,46.969601,47.148800,45.932800,45.971199,45.773357,204000
2017-06-21,46.022400,46.022400,45.497601,45.728001,45.531204,212600
2017-06-22,45.695999,45.939201,45.344002,45.888000,45.690517,169500
2017-06-23,46.220798,46.374401,45.664001,45.830399,45.633163,329300
2017-06-26,45.894402,46.220798,45.881599,46.015999,45.817963,145300
2017-06-27,45.990398,46.560001,45.772800,46.240002,46.041004,243100
2017-06-28,46.201599,46.572800,46.099201,46.457600,46.257668,323800
2017-06-29,46.476799,46.547199,45.177601,45.324799,45.129742,251300
2017-06-30,45.433601,46.182400,45.222401,45.977600,45.831501,209100
2017-07-03,47.071999,48.345600,46.918400,47.167999,47.018120,454000
2017-07-05,47.270401,48.531200,47.174400,48.409599,48.255775,584300
2017-07-06,48.160000,48.364799,47.001598,47.417599,47.266930,955100
2017-07-07,47.487999,48.537601,47.238400,48.537601,48.383373,347600
2017-07-10,48.556801,48.556801,48.038399,48.294399,48.140942,417700
2017-07-11,48.531200,49.401600,48.281601,49.318401,49.161694,282000
2017-07-12,49.504002,49.990398,48.992001,49.158401,49.002201,280600
2017-07-13,49.158401,49.747200,48.697601,49.241600,49.085133,207200
2017-07-14,49.478401,49.574402,48.992001,49.260799,49.104271,286000
2017-07-17,49.369598,49.516800,49.107201,49.324799,49.168064,238300
2017-07-18,49.279999,49.408001,48.793598,49.145599,48.989441,213200
2017-07-19,49.279999,49.279999,48.608002,49.190399,49.034096,217700
2017-07-20,49.299198,49.472000,49.036800,49.222401,49.065994,149500
2017-07-21,49.088001,49.638401,48.857601,49.593601,49.436016,141300
2017-07-24,49.830399,50.534401,49.529598,50.412800,50.252609,288800
2017-07-25,50.880001,51.820801,50.528000,51.366402,51.203186,337700
2017-07-26,51.424000,51.424000,50.809601,51.276798,51.113865,240100
2017-07-27,51.520000,51.545601,50.950401,51.123199,50.960754,240100
2017-07-28,51.078400,52.057598,50.963200,52.019199,51.853909,238700
2017-07-31,52.192001,52.281601,51.353600,51.436798,51.273357,209600
2017-08-01,51.577599,52.115200,51.385601,52.076801,51.911324,307600
2017-08-02,52.185600,52.543999,51.884800,52.454399,52.287724,207200
2017-08-03,52.467201,53.145599,52.192001,53.119999,52.951206,189700
2017-08-04,53.324799,53.619202,53.011200,53.619202,53.448826,157100
2017-08-07,53.612801,54.572800,53.510399,54.540798,54.367496,479600
2017-08-08,54.528000,55.123199,54.137600,54.713600,54.539749,267600
2017-08-09,54.662399,55.750401,54.515202,55.276798,55.101154,316000
2017-08-10,55.296001,55.750401,54.495998,54.796799,54.622677,307100
2017-08-11,54.393600,55.308800,54.195202,55.001598,54.826832,249500
2017-08-14,55.526402,55.718399,55.257599,55.590401,55.413761,276000
2017-08-15,55.827202,55.910400,54.655998,55.308800,55.133053,494000
2017-08-16,55.404800,55.449600,54.636799,54.751999,54.578022,309100
2017-08-17,53.504002,53.504002,51.385601,52.377602,52.211170,635600
2017-08-18,52.396801,53.811199,52.217602,53.036800,52.868275,328700
2017-08-21,53.023998,53.254398,51.750401,52.121601,51.955982,546500
2017-08-22,52.287998,52.928001,52.192001,52.518398,52.351517,410300
2017-08-23,52.198399,52.608002,51.622398,51.910400,51.745453,472000
2017-08-24,52.556801,54.707199,52.480000,53.344002,53.174500,495000
2017-08-25,53.535999,54.431999,53.452801,53.984001,53.812462,486800
2017-08-28,54.188801,54.188801,53.216000,53.279999,53.110699,238500
2017-08-29,53.990398,54.598400,53.676800,54.060799,53.889019,450000
2017-08-30,54.208000,54.489601,53.702400,54.112000,53.940056,321000
2017-08-31,54.476799,55.078400,54.099201,54.892799,54.718380,373300
2017-09-01,54.944000,55.327999,54.566399,55.040001,54.865112,227000
2017-09-05,55.097599,55.468800,54.118401,54.700802,54.526989,424300
2017-09-06,54.880001,55.046398,54.400002,54.636799,54.463184,406300
2017-09-07,54.720001,54.880001,54.220798,54.579201,54.405773,260600
2017-09-08,54.495998,55.097599,54.304001,54.655998,54.482330,521500
2017-09-11,54.860802,55.161598,54.400002,54.713600,54.539749,295300
2017-09-12,54.745602,54.796799,54.271999,54.668800,54.495090,254100
2017-09-13,54.553600,54.771198,54.220798,54.643200,54.469570,320700
2017-09-14,54.560001,54.720001,53.964802,54.201599,54.029373,317100
2017-09-15,54.310398,54.457600,53.862400,54.124802,53.952816,532600
2017-09-18,54.284801,56.256001,53.824001,56.127998,55.949654,475800
2017-09-19,56.166401,57.100800,56.096001,56.537601,56.357956,422600
2017-09-20,56.531200,57.132801,56.153599,57.094398,56.912975,290300
2017-09-21,57.139198,57.248001,56.832001,57.203201,57.021439,288100
2017-09-22,57.260799,58.175999,57.241600,57.900799,57.716816,290000
2017-09-25,57.919998,58.444801,57.164799,57.318401,57.136269,489500
2017-09-26,57.324799,57.740799,57.254398,57.388802,57.206444,285000
2017-09-27,57.587200,58.380798,57.152000,58.208000,58.023041,351300
2017-09-28,58.003201,58.335999,57.299198,57.369598,57.187305,274500
2017-09-29,57.369598,57.740799,57.081600,57.478401,57.295765,394300
2017-10-02,57.664001,58.150398,57.260799,57.990398,57.806129,353300
2017-10-03,58.028801,58.028801,55.123199,55.948799,55.771023,767700
2017-10-04,56.019199,57.273602,55.801601,57.183998,57.002296,688700
2017-10-05,57.254398,57.644798,57.011200,57.183998,57.002296,603300
2017-10-06,56.959999,57.158401,56.659199,56.883202,56.702454,277800
2017-10-09,57.139198,57.491199,56.768002,57.286400,57.104366,204300
2017-10-10,57.484798,57.811199,56.992001,57.190399,57.008678,253300
2017-10-11,57.305599,57.305599,56.038399,56.243198,56.064484,213700
2017-10-12,56.287998,56.537601,56.115200,56.396801,56.217598,270700
2017-10-13,56.448002,56.601601,55.686401,55.750401,55.573250,200100
2017-10-16,55.852798,57.599998,55.699200,57.465599,57.283001,690000
2017-10-17,57.632000,57.753601,56.832001,57.139198,56.957638,518300
2017-10-18,57.279999,57.542400,56.870399,57.401600,57.219204,200600
2017-10-19,57.049599,57.849602,56.703999,57.766399,57.582848,250600
2017-10-20,57.919998,59.520000,57.894402,59.065601,58.877918,354100
2017-10-23,59.174400,59.520000,58.329601,58.636799,58.450478,221300
2017-10-24,59.193600,59.520000,58.624001,58.707199,58.520657,254000
2017-10-25,58.636799,59.078400,58.252800,59.033600,58.846016,276000
2017-10-26,59.372799,59.487999,58.655998,58.841599,58.654625,194000
2017-10-27,58.822399,59.104000,58.323200,58.425598,58.239952,178200
2017-10-30,58.112000,58.284801,57.599998,57.971199,57.786991,171300
2017-10-31,58.015999,58.508801,57.939201,58.035198,57.850788,302500
2017-11-01,58.163200,58.163200,57.107201,57.529598,57.346794,325100
2017-11-02,57.593601,58.444801,57.152000,58.361599,58.176155,303500
2017-11-03,58.368000,58.630402,57.843201,58.156799,57.972004,188700
2017-11-06,58.156799,58.489601,57.676800,58.406399,58.220810,378100
2017-11-07,58.304001,59.084801,58.201599,58.470402,58.284611,298500
2017-11-08,58.502399,58.636799,57.683201,58.124802,57.940109,237700
2017-11-09,58.022400,58.201599,57.331200,58.073601,57.889072,220100
2017-11-10,57.945599,58.131199,57.369598,57.881599,57.697678,165800
2017-11-13,57.708801,57.919998,57.049599,57.702400,57.519051,140000
2017-11-14,57.913601,57.932800,57.292801,57.689602,57.506290,198300
2017-11-15,57.516800,57.785599,57.152000,57.292801,57.110748,153100
2017-11-16,57.446400,57.958401,57.363201,57.555199,57.372314,174500
2017-11-17,57.491199,57.753601,56.979198,57.158401,56.976776,164600
2017-11-20,57.113602,58.739201,57.075199,58.675201,58.488762,319100
2017-11-21,59.167999,59.449600,58.854401,59.040001,58.852402,186300
2017-11-22,59.014400,59.443199,58.419201,59.027199,58.839642,128700
2017-11-24,59.014400,59.296001,58.547199,58.732800,58.546173,114500
2017-11-27,58.720001,58.892799,58.598400,58.655998,58.469620,144500
2017-11-28,58.739201,59.251202,58.457600,59.187199,58.999130,195300
2017-11-29,59.219200,59.219200,56.953602,57.318401,57.136269,375700
2017-11-30,57.344002,58.080002,56.902401,57.830399,57.646637,345600
2017-12-01,57.785599,57.785599,55.430401,56.793598,56.613132,309300
2017-12-04,57.651199,58.745602,56.543999,56.825600,56.645035,821800
2017-12-05,56.979198,57.459202,56.492802,56.863998,56.683311,530000
2017-12-06,56.812801,57.452801,56.588799,56.966400,56.785389,289000
2017-12-07,56.863998,57.824001,56.863998,57.375999,57.193687,243800
2017-12-08,57.542400,57.868801,57.292801,57.523201,57.340420,635100
2017-12-11,57.439999,58.470402,57.439999,58.086399,57.901829,455200
2017-12-12,58.201599,59.116798,57.984001,58.323200,58.137875,447500
2017-12-13,58.297600,58.700802,57.907200,58.400002,58.214432,572000
2017-12-14,58.412800,58.963200,57.952000,58.751999,58.565311,337200
2017-12-15,59.097599,61.804798,59.059200,61.523201,61.327709,987800
2017-12-18,62.163200,63.148800,61.062401,61.414398,61.219250,1032100
2017-12-19,62.918400,64.000000,61.708801,62.208000,62.010330,1402800
2017-12-20,62.688000,64.896004,61.919998,62.009602,61.812569,597100
2017-12-21,62.208000,62.208000,60.300800,60.505600,60.313339,562800
2017-12-22,60.505600,60.588799,59.846401,59.980801,59.790211,252600
2017-12-26,60.262402,60.569599,59.897598,60.243198,60.051777,206500
2017-12-27,60.416000,60.518398,59.891201,60.275200,60.083675,156800
2017-12-28,60.275200,60.448002,59.680000,59.967999,59.777447,304000
2017-12-29,60.032001,60.761600,59.833599,60.383999,60.192127,294500
2018-01-02,60.383999,60.569599,59.443199,59.891201,59.756630,273800
2018-01-03,60.096001,60.377602,59.487999,59.955200,59.820484,358300
2018-01-04,60.179199,60.684799,60.044800,60.320000,60.184464,937700
2018-01-05,60.582401,61.657600,60.345600,61.216000,61.078449,428500
2018-01-08,62.092800,63.257599,61.919998,62.758400,62.617386,436600
2018-01-09,62.841599,63.059200,61.811199,62.240002,62.100155,373100
2018-01-10,61.919998,61.939201,61.023998,61.344002,61.206165,287200
2018-01-11,61.408001,61.728001,61.183998,61.516800,61.378574,195200
2018-01-12,61.804798,62.361599,61.318401,62.144001,62.004368,289300
2018-01-16,62.617599,62.771198,61.625599,61.708801,61.570145,325100
2018-01-17,61.811199,62.374401,61.811199,62.009602,61.870270,259300
2018-01-18,62.431999,62.431999,61.216000,61.824001,61.685089,348500
2018-01-19,62.208000,62.984001,61.976002,62.967999,62.826511,339000
2018-01-22,62.816002,62.992001,62.040001,62.216000,62.076202,261800
2018-01-23,62.216000,62.271999,61.520000,62.000000,61.860687,344600
2018-01-24,62.200001,63.119999,62.167999,63.040001,62.898354,310600
2018-01-25,63.231998,64.711998,63.088001,64.639999,64.494766,453100
2018-01-26,64.903999,66.503998,64.008003,66.143997,65.995384,480800
2018-01-29,66.087997,68.375999,65.767998,66.975998,66.825508,563100
2018-01-30,66.528000,66.879997,64.783997,65.216003,65.069458,353200
2018-01-31,65.592003,66.008003,64.120003,64.255997,64.111618,245700
2018-02-01,64.096001,65.783997,64.096001,65.431999,65.284973,213600
2018-02-02,65.152000,65.487999,64.232002,64.384003,64.239334,184200
2018-02-05,63.840000,64.183998,58.416000,60.391998,60.256302,576600
2018-02-06,59.192001,62.112000,58.431999,61.855999,61.717010,627100
2018-02-07,61.863998,62.880001,61.824001,61.888000,61.748943,361000
2018-02-08,62.175999,62.200001,59.695999,59.695999,59.561863,321700
2018-02-09,60.472000,61.264000,58.360001,59.967999,59.833252,348500
2018-02-12,60.335999,61.695999,59.848000,61.056000,60.918812,211200
2018-02-13,60.768002,61.616001,60.728001,61.464001,61.325893,276000
2018-02-14,60.903999,62.200001,60.647999,62.007999,61.868675,245600
2018-02-15,62.480000,63.560001,62.304001,63.439999,63.297451,328800
2018-02-16,63.535999,64.848000,63.352001,64.512001,64.367043,309700
2018-02-20,64.216003,65.416000,64.071999,64.655998,64.510719,267100
2018-02-21,64.655998,65.463997,64.080002,64.328003,64.183456,545000
2018-02-22,64.624001,64.783997,63.759998,63.816002,63.672611,334800
2018-02-23,64.136002,64.711998,63.944000,64.592003,64.446869,255300
2018-02-26,64.648003,65.568001,64.463997,65.456001,65.308929,398600
2018-02-27,65.615997,66.360001,64.959999,64.968002,64.822029,480600
2018-02-28,67.407997,70.984001,65.599998,68.480003,68.326134,895100
2018-03-01,68.919998,69.727997,67.896004,68.295998,68.142540,589300
2018-03-02,68.096001,69.424004,67.279999,69.024002,68.868912,407600
2018-03-05,68.792000,69.295998,68.015999,69.040001,68.884872,315100
2018-03-06,69.272003,69.503998,68.320000,68.800003,68.645416,459700
2018-03-07,68.176003,70.223999,67.919998,69.991997,69.834732,374500
2018-03-08,70.472000,70.472000,69.351997,69.776001,69.619217,363300
2018-03-09,70.255997,70.255997,69.103996,70.087997,69.930511,393800
2018-03-12,70.344002,70.344002,68.991997,69.223999,69.068451,410600
2018-03-13,69.592003,70.568001,69.232002,70.472000,70.313652,392100
2018-03-14,70.832001,72.648003,70.463997,72.056000,71.894096,806600
2018-03-15,72.264000,72.503998,70.288002,71.239998,71.079926,448500
2018-03-16,71.431999,71.463997,70.512001,70.655998,70.497238,940700
2018-03-19,70.528000,70.528000,69.000000,70.320000,70.162003,602700
2018-03-20,70.391998,71.407997,70.167999,70.903999,70.744682,431500
2018-03-21,70.912003,72.008003,70.552002,71.639999,71.479034,268800
2018-03-22,70.959999,71.375999,69.071999,69.288002,69.132317,281500
2018-03-23,69.720001,71.208000,69.720001,70.064003,69.906578,443000
2018-03-26,71.199997,72.655998,69.968002,72.447998,72.285210,534800
2018-03-27,72.800003,73.071999,70.080002,70.391998,70.233833,579000
2018-03-28,70.167999,70.480003,68.592003,69.584000,69.427650,654200
2018-03-29,69.919998,70.328003,69.295998,69.447998,69.291946,1288500
2018-04-02,69.304001,69.416000,67.264000,68.744003,68.589539,475100
2018-04-03,68.888000,69.832001,68.503998,69.463997,69.307915,331100
2018-04-04,68.071999,70.391998,67.952003,70.255997,70.098129,331000
2018-04-05,70.624001,71.568001,70.351997,71.424004,71.263519,352000
2018-04-06,70.783997,71.543999,69.272003,69.807999,69.651138,226700
2018-04-09,70.391998,70.879997,69.279999,69.335999,69.180199,243000
2018-04-10,70.248001,70.431999,69.480003,69.720001,69.563347,338000
2018-04-11,69.400002,70.320000,69.400002,69.792000,69.635185,284500
2018-04-12,70.103996,70.615997,69.807999,70.232002,70.074196,443000
2018-04-13,70.688004,70.727997,69.863998,70.288002,70.130074,281100
2018-04-16,70.639999,71.400002,70.375999,71.024002,70.864426,262500
2018-04-17,71.704002,72.536003,71.344002,72.031998,71.870140,235500
2018-04-18,72.400002,72.991997,72.071999,72.639999,72.476776,264800
2018-04-19,72.704002,74.047997,72.559998,73.688004,73.522430,334000
2018-04-20,73.767998,74.480003,73.152000,73.727997,73.562332,338000
2018-04-23,73.944000,74.528000,73.736000,73.839996,73.674072,214200
2018-04-24,74.096001,74.311996,71.071999,72.120003,71.957954,457000
2018-04-25,72.367996,72.367996,70.575996,71.664001,71.502975,274800
2018-04-26,71.848000,72.680000,71.239998,72.152000,71.989876,185700
2018-04-27,72.232002,72.288002,70.519997,70.744003,70.585045,196100
2018-04-30,70.888000,71.351997,70.160004,70.279999,70.122093,365800
2018-05-01,70.264000,70.304001,68.407997,69.655998,69.499481,344000
2018-05-02,69.664001,70.879997,69.320000,69.375999,69.220108,264100
2018-05-03,69.255997,70.176003,69.167999,69.599998,69.443611,542300
2018-05-04,69.255997,70.903999,69.255997,70.720001,70.561096,193800
2018-05-07,70.807999,72.608002,70.807999,72.463997,72.301170,311800
2018-05-08,72.024002,73.183998,72.024002,73.056000,72.891846,254200
2018-05-09,73.335999,73.928001,73.080002,73.688004,73.522430,180100
2018-05-10,73.935997,74.127998,73.400002,73.736000,73.570328,156800
2018-05-11,73.872002,74.512001,73.552002,74.375999,74.208878,207800
2018-05-14,74.400002,74.839996,73.208000,73.632004,73.466560,258000
2018-05-15,73.288002,73.711998,72.400002,72.519997,72.357048,313100
2018-05-16,72.519997,73.127998,72.000000,72.112000,71.949974,224300
2018-05-17,72.120003,72.727997,71.615997,72.143997,71.981895,286200
2018-05-18,72.183998,72.856003,72.136002,72.848000,72.684319,289000
2018-05-21,73.167999,74.080002,73.056000,73.416000,73.251045,294200
2018-05-22,73.424004,73.688004,72.311996,72.480003,72.317139,176000
2018-05-23,72.239998,73.160004,72.112000,72.975998,72.812027,214600
2018-05-24,72.872002,73.519997,72.599998,73.248001,73.083420,173200
2018-05-25,73.152000,73.407997,72.360001,72.711998,72.548622,333600
2018-05-29,74.839996,76.695999,73.615997,74.552002,74.384491,1183500
2018-05-30,75.400002,76.519997,70.400002,74.624001,74.456329,1356000
2018-05-31,74.776001,75.680000,73.311996,73.487999,73.322876,525200
2018-06-01,74.080002,75.087997,73.472000,74.335999,74.168976,524300
2018-06-04,74.727997,75.711998,74.695999,75.632004,75.462067,228500
2018-06-05,75.823997,76.592003,75.424004,75.816002,75.645653,290600
2018-06-06,75.968002,76.767998,75.919998,76.176003,76.004837,383000
2018-06-07,76.456001,76.720001,75.239998,75.807999,75.637665,193300
2018-06-08,75.727997,76.695999,75.727997,76.655998,76.483749,332700
2018-06-11,76.800003,77.856003,76.015999,76.592003,76.419907,264500
2018-06-12,76.863998,76.952003,75.279999,75.783997,75.613716,325300
2018-06-13,75.839996,76.575996,74.519997,74.968002,74.799553,383200
2018-06-14,75.040001,75.447998,73.760002,74.047997,73.881615,533500
2018-06-15,73.720001,74.592003,73.264000,73.839996,73.674072,489500
2018-06-18,73.736000,74.447998,73.456001,73.776001,73.610229,323500
2018-06-19,73.431999,73.599998,71.239998,72.239998,72.077682,504800
2018-06-20,72.311996,73.592003,72.008003,73.496002,73.330856,359500
2018-06-21,73.167999,73.480003,72.320000,72.919998,72.756149,279000
2018-06-22,73.320000,73.592003,72.463997,73.295998,73.131302,239600
2018-06-25,73.552002,74.480003,71.751999,72.279999,72.117592,447100
2018-06-26,72.279999,72.959999,71.727997,72.863998,72.700272,329100
2018-06-27,73.080002,74.192001,72.103996,72.335999,72.173462,331200
2018-06-28,72.239998,73.339996,71.849998,73.059998,72.895844,400300
2018-06-29,73.349998,73.760002,72.750000,72.930000,72.766129,554000
2018-07-02,72.620003,72.989998,71.940002,72.949997,72.786079,261600
2018-07-03,73.510002,73.919998,73.029999,73.059998,72.895844,197500
2018-07-05,73.389999,73.489998,72.220001,72.480003,72.317139,422800
2018-07-06,72.370003,72.510002,72.019997,72.379997,72.217361,198700
2018-07-09,72.919998,73.889999,72.919998,73.800003,73.634178,292200
2018-07-10,73.879997,74.879997,73.820000,74.739998,74.632736,280800
2018-07-11,74.470001,74.669998,73.440002,73.580002,73.474403,498600
2018-07-12,74.000000,75.169998,73.709999,74.940002,74.832458,191600
2018-07-13,74.949997,76.169998,74.949997,76.110001,76.000778,185400
2018-07-16,76.449997,76.449997,75.860001,76.330002,76.220467,219500
2018-07-17,76.400002,77.169998,76.320000,77.099998,76.989357,244900
2018-07-18,77.529999,78.580002,77.099998,78.120003,78.007896,282100
2018-07-19,77.889999,78.440002,77.419998,78.199997,78.087769,288200
2018-07-20,78.000000,78.519997,77.629997,77.709999,77.598473,183200
2018-07-23,77.720001,77.930000,76.610001,76.669998,76.559967,187800
2018-07-24,77.360001,77.559998,75.629997,76.209999,76.100632,245300
2018-07-25,76.050003,76.690002,75.510002,76.160004,76.050705,425000
2018-07-26,76.190002,77.709999,75.680000,77.400002,77.288925,509400
2018-07-27,77.519997,78.000000,75.809998,75.940002,75.831024,187700
2018-07-30,76.000000,76.360001,73.599998,73.750000,73.644165,311400
2018-07-31,74.150002,77.040001,73.779999,76.370003,76.260406,401700
2018-08-01,76.070000,76.900002,75.260002,76.349998,76.240425,201800
2018-08-02,75.750000,76.830002,75.750000,76.680000,76.569954,311500
2018-08-03,75.750000,76.959999,75.750000,76.080002,75.970818,213200
2018-08-06,76.080002,76.790001,75.269997,76.750000,76.639854,239200
2018-08-07,76.870003,77.750000,76.309998,77.519997,77.408752,434100
2018-08-08,77.529999,77.559998,76.699997,76.930000,76.819603,157600
2018-08-09,76.919998,77.500000,76.339996,77.000000,76.889496,177200
2018-08-10,76.699997,77.269997,76.379997,76.989998,76.879517,124000
2018-08-13,77.190002,77.370003,76.610001,77.040001,76.929443,152000
2018-08-14,77.209999,78.559998,77.180000,78.300003,78.187637,524500
2018-08-15,78.000000,78.000000,76.050003,76.519997,76.410179,203200
2018-08-16,77.220001,77.269997,76.769997,77.010002,76.899483,169800
2018-08-17,77.000000,78.150002,76.610001,78.000000,77.888062,234600
2018-08-20,78.089996,79.360001,77.779999,78.980003,78.866661,231800
2018-08-21,79.360001,80.300003,79.309998,80.239998,80.124847,221400
2018-08-22,79.900002,80.959999,79.769997,79.790001,79.675491,279100
