Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,83.349998,85.300003,82.150002,83.400002,83.016098,487400
2017-03-27,82.000000,84.449997,80.199997,83.750000,83.364471,649500
2017-03-28,83.550003,85.699997,83.190002,84.800003,84.409653,456200
2017-03-29,84.650002,85.400002,84.150002,84.650002,84.260330,290100
2017-03-30,85.050003,89.949997,85.050003,86.699997,86.300888,1376100
2017-03-31,86.900002,87.300003,84.750000,86.099998,85.703667,661600
2017-04-03,86.250000,87.650002,84.150002,85.050003,84.658508,660700
2017-04-04,85.199997,85.849998,83.949997,84.599998,84.210564,455600
2017-04-05,85.300003,86.150002,83.750000,84.000000,83.613327,583400
2017-04-06,83.949997,84.599998,82.959999,84.150002,83.762634,475300
2017-04-07,84.000000,85.650002,83.830002,84.449997,84.061256,406600
2017-04-10,84.550003,86.599998,84.300003,85.349998,84.957123,459800
2017-04-11,85.300003,86.349998,81.599998,83.849998,83.464012,570500
2017-04-12,83.949997,83.949997,81.190002,81.650002,81.274155,523600
2017-04-13,81.250000,82.550003,80.800003,81.000000,80.627151,437100
2017-04-17,81.500000,82.349998,81.000000,81.800003,81.423462,316500
2017-04-18,81.599998,82.199997,80.980003,81.500000,81.124832,382700
2017-04-19,81.849998,83.900002,81.699997,82.900002,82.518387,423900
2017-04-20,84.199997,87.250000,84.050003,87.199997,86.798584,777500
2017-04-21,87.099998,87.300003,84.550003,85.099998,84.708260,539800
2017-04-24,87.000000,87.000000,84.650002,86.349998,85.952515,407800
2017-04-25,87.199997,89.199997,86.449997,88.449997,88.042847,739900
2017-04-26,89.300003,89.949997,87.500000,89.199997,88.789391,637100
2017-04-27,89.650002,92.300003,89.650002,91.050003,90.630882,689100
2017-04-28,91.150002,91.599998,88.180000,89.349998,88.938698,707800
2017-05-01,89.750000,90.349998,88.750000,89.900002,89.486176,437300
2017-05-02,90.099998,90.750000,88.750000,89.599998,89.187546,288400
2017-05-03,88.800003,90.730003,88.349998,90.500000,90.083412,444500
2017-05-04,90.500000,91.500000,88.550003,89.849998,89.436386,1104300
2017-05-05,103.900002,113.000000,101.750000,111.300003,110.787666,4866400
2017-05-08,111.300003,116.849998,111.010002,112.849998,112.330528,2420900
2017-05-09,112.800003,115.599998,112.250000,113.800003,113.276146,967900
2017-05-10,114.900002,116.750000,114.050003,115.000000,114.470619,930100
2017-05-11,115.300003,115.800003,113.129997,113.599998,113.077065,720700
2017-05-12,113.099998,114.500000,111.599998,114.199997,113.674316,550000
2017-05-15,114.199997,117.349998,114.199997,116.900002,116.361870,854300
2017-05-16,117.500000,117.849998,114.800003,117.050003,116.511192,710300
2017-05-17,115.250000,115.449997,110.550003,110.849998,110.339722,1022800
2017-05-18,110.300003,114.800003,108.199997,113.750000,113.226379,981300
2017-05-19,114.699997,115.599998,112.900002,114.599998,114.072464,593300
2017-05-22,115.650002,118.199997,115.300003,116.949997,116.411652,770300
2017-05-23,117.400002,117.699997,113.279999,113.849998,113.325920,843500
2017-05-24,114.400002,115.449997,112.800003,114.349998,113.823616,566000
2017-05-25,115.000000,115.279999,114.209999,114.750000,114.221771,311300
2017-05-26,114.949997,115.250000,113.550003,115.000000,114.470619,394900
2017-05-30,114.349998,115.650002,113.750000,113.949997,113.425438,566500
2017-05-31,114.449997,114.699997,111.750000,113.400002,112.877991,810000
2017-06-01,114.300003,116.349998,113.500000,115.650002,115.117630,663000
2017-06-02,115.900002,117.750000,114.650002,117.099998,116.560959,698300
2017-06-05,117.500000,121.750000,115.900002,120.550003,119.995087,1421900
2017-06-06,121.000000,125.199997,119.910004,124.449997,123.877121,1222200
2017-06-07,125.550003,127.300003,122.449997,124.400002,123.827354,1132000
2017-06-08,125.650002,127.449997,123.599998,127.099998,126.514931,892300
2017-06-09,128.000000,130.649994,121.099998,124.800003,124.225517,1415600
2017-06-12,121.699997,121.779999,112.050003,116.949997,116.411652,1948100
2017-06-13,121.150002,122.099998,114.449997,120.150002,119.627609,1447000
2017-06-14,121.849998,121.849998,116.050003,118.300003,117.785652,765900
2017-06-15,116.800003,116.800003,114.050003,115.449997,114.948036,815200
2017-06-16,115.000000,118.250000,114.650002,116.900002,116.391731,605000
2017-06-19,117.900002,121.050003,117.279999,120.050003,119.528030,584300
2017-06-20,120.000000,121.000000,116.550003,117.099998,116.590874,671600
2017-06-21,117.500000,119.599998,117.500000,117.949997,117.437172,470400
2017-06-22,118.000000,118.900002,115.599998,118.349998,117.835426,361100
2017-06-23,118.199997,120.750000,117.199997,117.449997,116.939346,4526300
2017-06-26,119.000000,119.949997,115.250000,117.500000,116.989128,575300
2017-06-27,116.800003,116.949997,114.500000,114.750000,114.251083,693200
2017-06-28,115.550003,115.800003,112.400002,114.949997,114.450211,1093000
2017-06-29,114.349998,114.400002,107.760002,110.650002,110.168915,1247000
2017-06-30,110.400002,111.150002,108.250000,109.250000,108.775002,722600
2017-07-03,109.900002,111.699997,108.150002,108.650002,108.177612,417300
2017-07-05,109.099998,112.699997,109.099998,111.400002,110.915657,706900
2017-07-06,109.650002,111.250000,108.750000,109.849998,109.372398,956900
2017-07-07,110.900002,112.650002,110.550003,111.150002,110.666740,439600
2017-07-10,110.550003,111.099998,108.300003,108.949997,108.476303,814800
2017-07-11,108.500000,110.660004,107.500000,109.099998,108.625641,678600
2017-07-12,109.750000,116.900002,109.750000,115.150002,114.649338,983900
2017-07-13,116.750000,117.500000,114.849998,115.599998,115.097397,807500
2017-07-14,117.800003,120.500000,117.150002,119.650002,119.129791,956600
2017-07-17,120.000000,120.500000,118.000000,118.300003,117.785652,596200
2017-07-18,118.500000,123.500000,117.599998,123.250000,122.714127,1197000
2017-07-19,124.250000,126.300003,123.300003,124.300003,123.759567,925000
2017-07-20,124.699997,124.900002,121.750000,123.349998,122.813698,736100
2017-07-21,122.800003,123.300003,121.050003,123.099998,122.564774,457300
2017-07-24,123.099998,124.400002,121.650002,123.900002,123.361305,565400
2017-07-25,124.199997,125.400002,121.849998,125.099998,124.556084,782800
2017-07-26,125.500000,127.779999,123.150002,123.650002,123.112396,601800
2017-07-27,124.449997,125.000000,118.000000,120.550003,120.025879,900200
2017-07-28,119.949997,122.150002,118.400002,121.300003,120.772614,457300
2017-07-31,121.800003,123.599998,119.849998,120.599998,120.075661,724300
2017-08-01,121.050003,122.150002,119.400002,120.349998,119.826744,633300
2017-08-02,122.849998,122.849998,116.800003,120.050003,119.528030,1243900
2017-08-03,119.900002,120.900002,117.699997,119.099998,118.582176,1358500
2017-08-04,117.050003,122.500000,112.800003,117.550003,117.038910,1810400
2017-08-07,117.349998,119.650002,115.800003,117.699997,117.188271,656800
2017-08-08,117.050003,120.300003,117.050003,118.050003,117.536743,563700
2017-08-09,116.500000,116.900002,114.000000,116.050003,115.545441,691400
2017-08-10,115.349998,115.650002,110.150002,110.449997,109.969780,855500
2017-08-11,109.650002,112.250000,108.150002,111.449997,110.965431,685000
2017-08-14,113.199997,113.300003,110.300003,111.650002,111.164551,572400
2017-08-15,112.000000,113.849998,111.349998,111.750000,111.264130,604200
2017-08-16,112.000000,114.550003,111.550003,114.050003,113.554131,482300
2017-08-17,113.150002,115.750000,111.980003,112.150002,111.662392,527000
2017-08-18,112.500000,112.500000,109.599998,109.800003,109.322609,745200
2017-08-21,110.250000,110.550003,107.099998,108.599998,108.127815,715300
2017-08-22,109.050003,111.000000,108.349998,110.699997,110.218689,505000
2017-08-23,109.900002,112.059998,109.300003,111.699997,111.214340,423400
2017-08-24,112.099998,113.800003,111.150002,112.699997,112.209999,493800
2017-08-25,113.349998,113.349998,110.650002,111.150002,110.666740,450000
2017-08-28,112.000000,112.000000,109.349998,111.250000,110.766296,433600
2017-08-29,109.550003,111.699997,109.510002,111.099998,110.616951,438300
2017-08-30,114.849998,125.699997,113.760002,124.449997,123.908905,2529500
2017-08-31,124.650002,128.600006,124.050003,127.099998,126.547386,1334900
2017-09-01,128.149994,128.419998,124.000000,126.949997,126.398026,910400
2017-09-05,126.000000,130.000000,125.000000,129.699997,129.136093,1318300
2017-09-06,130.250000,133.500000,128.559998,128.949997,128.389343,1378500
2017-09-07,129.050003,129.380005,126.500000,129.250000,128.688049,679400
2017-09-08,129.250000,129.350006,127.349998,127.650002,127.095001,640400
2017-09-11,130.050003,132.899994,128.750000,132.300003,131.724792,1263200
2017-09-12,134.699997,134.889999,132.000000,132.399994,131.824326,1380400
2017-09-13,131.800003,133.850006,130.800003,132.350006,131.774551,593500
2017-09-14,132.550003,132.899994,131.009995,131.949997,131.406082,520000
2017-09-15,131.250000,133.449997,130.899994,132.050003,131.505676,821200
2017-09-18,133.550003,137.100006,133.350006,136.699997,136.136490,1302900
2017-09-19,140.350006,145.300003,140.100006,142.199997,141.613831,1679800
2017-09-20,143.000000,145.149994,138.800003,140.100006,139.522507,1073400
2017-09-21,140.449997,140.899994,135.759995,136.000000,135.439392,1086300
2017-09-22,135.300003,135.850006,131.750000,132.699997,132.153000,899300
2017-09-25,131.699997,131.699997,124.550003,124.949997,124.434937,1440900
2017-09-26,128.399994,130.250000,125.050003,125.449997,124.932869,1186900
2017-09-27,126.750000,129.000000,124.900002,127.849998,127.322983,810100
2017-09-28,126.000000,128.949997,125.150002,127.849998,127.322983,786200
2017-09-29,127.750000,129.779999,126.629997,128.850006,128.318878,583100
2017-10-02,130.000000,130.649994,125.550003,126.599998,126.078140,821000
2017-10-03,126.849998,129.399994,126.750000,128.699997,128.169479,511800
2017-10-04,127.150002,128.399994,125.849998,128.300003,127.771149,671000
2017-10-05,129.399994,129.649994,126.000000,127.199997,126.675674,703000
2017-10-06,125.900002,128.600006,125.349998,128.100006,127.571960,473900
2017-10-09,128.699997,131.850006,128.199997,130.300003,129.762909,598100
2017-10-10,131.050003,132.350006,127.599998,128.449997,127.920517,748600
2017-10-11,128.750000,130.649994,128.449997,130.199997,129.663300,472800
2017-10-12,130.000000,136.410004,129.559998,134.600006,134.045181,1453900
2017-10-13,135.399994,135.649994,133.500000,134.199997,133.646790,723600
2017-10-16,135.250000,136.100006,133.750000,135.500000,134.941452,641800
2017-10-17,135.750000,137.050003,134.250000,136.949997,136.385452,570400
2017-10-18,137.149994,138.149994,134.699997,137.550003,136.983002,542700
2017-10-19,134.949997,136.550003,131.149994,135.949997,135.389603,696000
2017-10-20,136.649994,136.750000,134.199997,134.300003,133.746399,639200
2017-10-23,135.199997,136.000000,134.550003,134.850006,134.294144,340800
2017-10-24,135.550003,136.300003,134.149994,135.199997,134.642700,360900
2017-10-25,135.199997,136.009995,130.500000,132.600006,132.053421,491100
2017-10-26,132.300003,134.350006,131.850006,133.550003,132.999512,268900
2017-10-27,134.949997,137.000000,133.250000,136.100006,135.539001,582400
2017-10-30,136.600006,140.000000,136.399994,138.600006,138.028687,707400
2017-10-31,141.350006,149.850006,141.259995,146.500000,145.896103,1719500
2017-11-01,148.500000,148.949997,141.300003,142.699997,142.111786,1063700
2017-11-02,143.250000,147.250000,143.050003,144.350006,143.754974,1110200
2017-11-03,148.850006,160.949997,148.750000,158.100006,157.448303,3428300
2017-11-06,160.100006,164.000000,156.300003,163.399994,162.726440,1512500
2017-11-07,164.750000,167.850006,162.300003,167.580002,166.889221,1090800
2017-11-08,168.850006,170.000000,166.100006,168.699997,168.004608,981200
2017-11-09,166.500000,169.949997,165.399994,169.600006,168.900894,782500
2017-11-10,170.000000,176.500000,169.059998,175.899994,175.174911,1195200
2017-11-13,175.949997,178.710007,174.149994,177.050003,176.320206,909500
2017-11-14,177.000000,178.449997,174.309998,177.449997,176.718506,724600
2017-11-15,175.800003,176.199997,167.649994,172.850006,172.137512,1058100
2017-11-16,174.300003,179.899994,173.699997,179.250000,178.511124,773800
2017-11-17,180.000000,182.649994,179.350006,181.000000,180.253891,712900
2017-11-20,181.250000,184.399994,181.250000,181.500000,180.751831,681100
2017-11-21,182.649994,186.550003,182.059998,186.500000,185.731232,676400
2017-11-22,188.800003,189.899994,184.600006,189.600006,188.818451,912000
2017-11-24,191.000000,192.750000,189.199997,190.949997,190.162888,526900
2017-11-27,189.100006,189.600006,184.160004,185.850006,185.083908,1005600
2017-11-28,185.949997,187.850006,182.500000,186.000000,185.233292,824000
2017-11-29,185.800003,186.190002,171.149994,179.649994,178.909470,1973700
2017-11-30,185.199997,185.199997,179.630005,181.000000,180.253891,1041000
2017-12-01,179.000000,179.800003,172.000000,176.699997,175.971634,1347600
2017-12-04,180.449997,181.500000,166.100006,167.550003,166.859344,1543600
2017-12-05,165.149994,170.149994,158.000000,166.000000,165.315720,1341400
2017-12-06,163.149994,166.399994,160.699997,164.050003,163.373764,1270900
2017-12-07,165.649994,169.899994,165.649994,167.350006,166.660187,681300
2017-12-08,177.149994,184.800003,172.100006,172.699997,171.988098,1952200
2017-12-11,174.699997,176.800003,169.210007,171.600006,170.892654,836000
2017-12-12,171.149994,173.149994,168.000000,169.500000,168.801300,693500
2017-12-13,169.750000,172.149994,168.850006,169.149994,168.452728,475900
2017-12-14,168.800003,171.250000,168.600006,170.500000,169.827316,467700
2017-12-15,171.500000,172.600006,170.000000,170.550003,169.877106,627400
2017-12-18,172.949997,178.949997,172.259995,178.350006,177.646332,847100
2017-12-19,178.000000,180.000000,174.600006,179.350006,178.642395,737400
2017-12-20,180.300003,181.210007,177.500000,180.850006,180.136490,589600
2017-12-21,180.649994,182.149994,176.600006,176.899994,176.202072,405400
2017-12-22,176.600006,177.750000,174.130005,175.550003,174.857376,476300
2017-12-26,172.300003,172.940002,165.199997,170.600006,169.926910,1088700
2017-12-27,170.500000,176.949997,170.149994,176.350006,175.654251,753700
2017-12-28,177.149994,178.449997,174.100006,174.800003,174.110352,449700
2017-12-29,174.949997,177.990005,171.100006,172.649994,171.968811,426500
2018-01-02,173.649994,176.350006,172.050003,173.750000,173.064499,560300
2018-01-03,174.399994,182.490005,174.149994,180.399994,179.688248,900400
2018-01-04,181.800003,184.000000,175.050003,176.500000,175.803604,711200
2018-01-05,178.449997,181.649994,177.809998,179.300003,178.592575,556400
2018-01-08,179.800003,197.250000,177.100006,194.850006,194.081238,2002600
2018-01-09,195.949997,198.300003,190.550003,194.850006,194.081238,1347500
2018-01-10,190.899994,193.850006,189.199997,192.600006,191.840118,711700
2018-01-11,194.850006,198.000000,193.050003,197.800003,197.019592,574000
2018-01-12,199.350006,203.300003,196.399994,196.600006,195.824326,919300
2018-01-16,200.000000,201.500000,196.610001,198.399994,197.617233,957900
2018-01-17,199.050003,205.000000,199.050003,203.449997,202.647293,1014400
2018-01-18,204.199997,208.199997,203.059998,205.600006,204.788864,943300
2018-01-19,206.500000,209.000000,202.509995,203.649994,202.846497,796400
2018-01-22,204.000000,204.679993,194.000000,199.000000,198.214859,1578500
2018-01-23,200.000000,200.100006,188.250000,189.350006,188.602966,2129500
2018-01-24,191.000000,191.990005,173.600006,178.500000,177.795746,3470300
2018-01-25,181.600006,181.600006,167.199997,168.250000,167.586197,2810000
2018-01-26,165.000000,170.750000,158.250000,170.449997,169.777481,3632800
2018-01-29,170.000000,170.449997,158.250000,162.800003,162.157700,3020600
2018-01-30,158.250000,165.100006,154.100006,164.199997,163.552155,1725700
2018-01-31,165.149994,166.899994,157.500000,159.399994,158.771103,1554400
2018-02-01,157.600006,157.990005,152.100006,155.000000,154.388474,1869700
2018-02-02,157.649994,161.000000,152.509995,155.850006,155.235107,1948200
2018-02-05,152.050003,155.750000,146.000000,146.649994,146.071426,1864700
2018-02-06,141.000000,156.750000,140.000000,155.449997,154.836670,1962600
2018-02-07,155.399994,156.699997,147.750000,150.050003,149.458008,1313900
2018-02-08,149.949997,151.000000,139.600006,139.800003,139.248413,1953300
2018-02-09,141.199997,146.399994,137.100006,143.350006,142.784409,2083800
2018-02-12,146.100006,151.000000,145.300003,147.949997,147.366272,1446300
2018-02-13,147.000000,147.350006,144.210007,146.100006,145.523590,805200
2018-02-14,159.250000,167.699997,156.600006,159.149994,158.522095,3745500
2018-02-15,164.149994,164.750000,158.600006,162.000000,161.360855,1880900
2018-02-16,160.050003,161.449997,154.149994,154.949997,154.338654,1526000
2018-02-20,154.949997,162.899994,154.600006,161.100006,160.464401,1819400
2018-02-21,164.949997,165.850006,155.500000,155.600006,154.986099,1826100
2018-02-22,157.449997,157.500000,151.899994,154.899994,154.288849,2538100
2018-02-23,132.500000,137.500000,128.750000,130.399994,129.885513,7682700
2018-02-26,130.649994,133.000000,127.500000,131.570007,131.050903,2583800
2018-02-27,131.449997,132.949997,129.449997,130.050003,129.536896,1273600
2018-02-28,130.649994,132.100006,128.399994,129.800003,129.287872,1128500
2018-03-01,129.050003,129.649994,125.010002,125.550003,125.054657,1808200
2018-03-02,122.449997,125.800003,120.150002,123.550003,123.062546,1876600
2018-03-05,121.099998,122.419998,119.199997,120.449997,119.974762,1914600
2018-03-06,120.900002,123.949997,119.599998,122.150002,121.668068,1350200
2018-03-07,120.699997,125.000000,120.699997,124.599998,124.108398,1015800
2018-03-08,125.849998,127.099998,123.620003,124.849998,124.357414,845800
2018-03-09,126.400002,132.750000,126.400002,132.050003,131.529007,1598000
2018-03-12,133.899994,134.550003,128.149994,128.399994,127.893402,1346600
2018-03-13,129.399994,129.600006,125.050003,126.250000,125.751892,959700
2018-03-14,126.250000,127.400002,125.150002,125.800003,125.363243,663500
2018-03-15,125.550003,126.599998,122.050003,123.550003,123.121056,912100
2018-03-16,123.500000,124.830002,123.000000,124.000000,123.569489,804200
2018-03-19,114.000000,114.050003,104.150002,109.000000,108.621574,5440100
2018-03-20,112.949997,117.449997,111.550003,115.980003,115.577339,2557000
2018-03-21,116.900002,119.300003,114.349998,114.949997,114.550911,1431500
2018-03-22,113.349998,113.650002,109.800003,110.199997,109.817406,1202900
2018-03-23,110.199997,111.150002,105.099998,105.250000,104.884598,1350500
2018-03-26,107.650002,110.099998,106.080002,107.349998,106.977303,1480400
2018-03-27,108.000000,108.250000,104.650002,105.300003,104.934418,1249100
2018-03-28,104.300003,104.300003,99.010002,99.599998,99.254204,1859100
2018-03-29,100.199997,102.550003,100.059998,101.000000,100.649353,1172700
2018-04-02,100.099998,101.449997,96.550003,97.550003,97.211334,1206800
2018-04-03,98.750000,99.650002,95.449997,97.599998,97.261147,1661800
2018-04-04,93.500000,101.650002,92.849998,100.699997,100.350388,1435500
2018-04-05,101.800003,104.550003,101.089996,101.330002,100.978203,993800
2018-04-06,102.000000,103.949997,96.900002,98.300003,97.958717,1114800
2018-04-09,99.000000,100.779999,98.059998,98.900002,98.556641,929300
2018-04-10,100.699997,101.550003,98.489998,100.849998,100.499855,1080500
2018-04-11,99.449997,101.400002,98.849998,100.150002,99.802299,1011400
2018-04-12,100.900002,104.000000,99.199997,102.750000,102.393280,1103500
2018-04-13,103.050003,103.449997,98.500000,99.349998,99.005066,909600
2018-04-16,99.300003,99.699997,96.599998,98.599998,98.257675,749900
2018-04-17,99.000000,101.199997,98.000000,98.199997,97.859062,758500
2018-04-18,98.050003,100.550003,98.050003,99.300003,98.955254,758100
2018-04-19,97.900002,98.150002,94.080002,94.750000,94.421043,1178400
2018-04-20,94.599998,95.599998,93.500000,94.050003,93.723488,919000
2018-04-23,94.150002,95.099998,92.500000,93.199997,92.876419,766700
2018-04-24,93.349998,94.599998,89.199997,90.349998,90.036308,881900
2018-04-25,90.349998,91.099998,87.250000,87.550003,87.246048,1051400
2018-04-26,88.000000,90.849998,86.849998,90.550003,90.235626,1126500
2018-04-27,91.150002,91.290001,87.750000,89.199997,88.890305,944700
2018-04-30,89.150002,89.699997,87.449997,88.050003,87.744308,896500
2018-05-01,88.000000,90.099998,87.900002,89.750000,89.438400,938400
2018-05-02,91.400002,93.349998,89.349998,91.800003,91.481285,1304200
2018-05-03,90.449997,92.400002,89.800003,90.900002,90.584412,1631100
2018-05-04,89.099998,103.050003,87.800003,102.199997,101.845184,3872500
2018-05-07,103.900002,104.400002,94.500000,95.449997,95.118607,2976700
2018-05-08,94.150002,100.599998,93.800003,98.500000,98.158028,1503000
2018-05-09,98.750000,99.150002,95.599998,96.550003,96.214798,1034800
2018-05-10,97.099998,99.650002,96.050003,98.300003,97.958717,902000
2018-05-11,97.849998,99.699997,97.599998,98.099998,97.759407,655000
2018-05-14,99.050003,101.500000,98.809998,99.349998,99.005066,705700
2018-05-15,98.599998,99.349998,97.599998,98.300003,97.958717,499300
2018-05-16,98.050003,101.550003,98.050003,100.750000,100.400215,694100
2018-05-17,100.300003,101.519997,98.800003,99.900002,99.553162,585200
2018-05-18,97.300003,97.559998,93.849998,94.099998,93.773293,1428400
2018-05-21,95.500000,97.000000,95.250000,96.500000,96.164978,611800
2018-05-22,98.000000,98.349998,96.800003,97.150002,96.812714,645000
2018-05-23,96.050003,97.150002,95.199997,97.099998,96.762886,516000
2018-05-24,97.050003,98.800003,96.150002,97.900002,97.560104,482700
2018-05-25,98.400002,100.400002,98.019997,99.650002,99.304031,650400
2018-05-29,116.650002,117.349998,103.349998,103.599998,103.240318,8284800
2018-05-30,104.400002,104.400002,97.400002,98.949997,98.606461,3628700
2018-05-31,98.599998,99.300003,95.660004,99.000000,98.656296,2367600
2018-06-01,99.400002,100.650002,97.500000,99.550003,99.204384,1613200
2018-06-04,99.849998,101.199997,97.300003,99.150002,98.805763,1130800
2018-06-05,99.949997,101.879997,98.300003,100.050003,99.702637,1133500
2018-06-06,100.699997,101.449997,97.500000,99.199997,98.855583,1032600
2018-06-07,99.400002,99.849998,97.010002,98.250000,97.908890,906900
2018-06-08,96.300003,97.169998,94.900002,96.650002,96.314438,1037800
2018-06-11,96.699997,100.599998,95.760002,100.250000,99.901955,1078100
2018-06-12,100.199997,102.250000,98.550003,99.199997,98.855583,1048600
2018-06-13,99.150002,99.849998,97.800003,98.849998,98.506805,1051500
2018-06-14,99.449997,100.300003,98.080002,98.599998,98.317345,718900
2018-06-15,95.900002,96.150002,90.800003,93.949997,93.680679,2777100
2018-06-18,92.099998,92.949997,89.250000,90.250000,89.991287,1689900
2018-06-19,88.349998,88.900002,85.199997,88.699997,88.445724,1656000
2018-06-20,89.699997,90.500000,87.050003,87.949997,87.697884,1063700
2018-06-21,87.949997,88.599998,86.400002,86.750000,86.501320,745300
2018-06-22,87.500000,87.500000,83.699997,86.449997,86.202179,1431800
2018-06-25,85.500000,85.790001,80.629997,81.300003,81.066956,1728200
2018-06-26,81.750000,83.150002,80.800003,83.050003,82.811935,1241200
2018-06-27,83.400002,84.150002,80.699997,80.750000,80.518524,860600
2018-06-28,80.500000,83.199997,78.750000,83.000000,82.762070,1138300
2018-06-29,84.000000,86.900002,83.849998,86.000000,85.753471,1579500
2018-07-02,84.550003,85.150002,83.050003,83.849998,83.609634,792200
2018-07-03,83.949997,85.730003,82.650002,83.550003,83.310501,470700
2018-07-05,84.550003,87.849998,84.150002,87.699997,87.448593,814000
2018-07-06,87.500000,88.900002,86.050003,88.599998,88.346001,623900
2018-07-09,89.599998,92.050003,88.800003,91.949997,91.686417,756500
2018-07-10,92.050003,92.949997,90.800003,92.550003,92.284691,577300
2018-07-11,91.449997,92.080002,88.449997,89.099998,88.844582,720500
2018-07-12,89.849998,93.849998,89.400002,93.650002,93.381546,933400
2018-07-13,93.199997,95.849998,93.099998,93.550003,93.281837,881000
2018-07-16,94.449997,97.250000,94.440002,95.349998,95.076668,1036400
2018-07-17,94.750000,96.830002,94.199997,95.949997,95.674942,785700
2018-07-18,96.000000,98.550003,95.849998,98.150002,97.868637,792900
2018-07-19,97.250000,98.599998,96.910004,97.900002,97.619362,626100
2018-07-20,97.599998,97.599998,94.099998,95.650002,95.375816,652900
2018-07-23,95.250000,98.500000,93.500000,97.849998,97.569504,701300
2018-07-24,99.000000,100.300003,95.699997,96.849998,96.572365,912100
2018-07-25,97.199997,100.000000,95.400002,99.849998,99.563766,831000
2018-07-26,99.000000,101.250000,98.750000,101.000000,100.710480,910700
2018-07-27,101.150002,103.300003,97.699997,99.150002,98.865776,877100
2018-07-30,99.400002,99.870003,95.650002,96.349998,96.073799,709100
2018-07-31,96.849998,99.050003,96.150002,96.300003,96.023949,586800
2018-08-01,98.550003,102.699997,98.050003,99.849998,99.563766,1060700
2018-08-02,98.550003,101.949997,98.500000,100.750000,100.461189,861700
2018-08-03,102.000000,102.800003,99.699997,100.849998,100.560890,830400
2018-08-06,101.099998,103.809998,99.830002,102.900002,102.605019,709700
2018-08-07,103.599998,106.250000,103.150002,105.699997,105.396996,952200
2018-08-08,106.099998,106.199997,101.550003,102.000000,101.707603,1289000
2018-08-09,101.550003,103.099998,99.910004,101.150002,100.860039,1523200
2018-08-10,111.250000,118.349998,110.059998,114.849998,114.520760,4425900
2018-08-13,115.000000,119.669998,114.150002,117.599998,117.262886,1965300
2018-08-14,118.349998,120.849998,117.000000,119.000000,118.658875,1383400
2018-08-15,118.099998,119.050003,113.349998,116.199997,115.866898,1783300
2018-08-16,117.550003,119.650002,116.199997,116.349998,116.016464,1127400
2018-08-17,115.150002,117.349998,114.349998,115.650002,115.318474,813900
2018-08-20,115.650002,118.779999,115.209999,117.099998,116.764320,770800
2018-08-21,117.650002,122.550003,117.550003,121.349998,121.002129,1068700
2018-08-22,120.599998,122.000000,119.199997,121.400002,121.051994,640900
2018-08-23,121.550003,122.699997,120.949997,121.599998,121.251419,547400
2018-08-24,122.750000,123.150002,120.680000,122.000000,121.650269,646300
2018-08-27,123.199997,126.699997,123.199997,125.300003,124.940819,973300
2018-08-28,126.750000,130.600006,126.750000,128.949997,128.580353,1328900
2018-08-29,129.250000,130.350006,121.349998,124.449997,124.093254,1732900
2018-08-30,123.500000,125.050003,120.599998,121.550003,121.201569,1009800
2018-08-31,121.900002,124.250000,121.199997,122.400002,122.049133,563600
2018-09-04,122.000000,125.199997,121.000000,124.500000,124.143097,738800
2018-09-05,126.400002,128.750000,123.300003,127.650002,127.284081,1373000
2018-09-06,128.100006,128.449997,122.000000,122.650002,122.298416,1159300
2018-09-07,121.449997,124.699997,120.300003,124.099998,123.744255,781000
2018-09-10,125.099998,128.699997,122.250000,127.599998,127.234230,927600
2018-09-11,126.800003,128.649994,125.680000,127.650002,127.284081,620300
2018-09-12,128.850006,128.850006,123.349998,123.699997,123.345398,1089900
2018-09-13,124.000000,124.250000,118.500000,120.800003,120.512169,1100400
2018-09-14,120.199997,120.250000,115.699997,119.900002,119.614311,1638100
2018-09-17,118.900002,122.449997,117.500000,120.250000,119.963486,1066300
2018-09-18,121.000000,122.050003,116.699997,116.750000,116.471825,1224700
2018-09-19,116.150002,118.500000,115.510002,117.900002,117.619072,685600
2018-09-20,118.550003,121.500000,117.099998,121.349998,121.060852,1347100
2018-09-21,121.250000,123.599998,120.540001,121.449997,121.160622,941600
2018-09-24,119.650002,124.050003,119.510002,121.650002,121.360153,727300
2018-09-25,122.900002,123.290001,120.849998,121.750000,121.459900,581100
2018-09-26,121.550003,121.699997,116.349998,116.449997,116.172523,904500
2018-09-27,116.650002,118.849998,116.300003,117.099998,116.820984,622100
2018-09-28,116.349998,119.500000,116.349998,117.900002,117.619072,595300
2018-10-01,118.230003,120.930000,117.410004,120.209999,119.923569,554200
2018-10-02,119.709999,124.260002,119.709999,120.129997,119.843765,636800
2018-10-03,120.650002,125.550003,120.650002,125.029999,124.732094,830800
2018-10-04,123.650002,124.370003,119.250000,122.160004,121.868935,1030500
2018-10-05,121.709999,123.599998,115.220001,116.949997,116.671333,909100
2018-10-08,117.050003,118.830002,113.059998,117.019997,116.741165,783200
2018-10-09,117.000000,118.190002,115.449997,116.330002,116.052826,396200
2018-10-10,115.290001,116.000000,107.599998,107.839996,107.583046,1129200
2018-10-11,105.889999,112.739998,105.889999,109.349998,109.089455,1070600
2018-10-12,114.320000,115.709999,110.050003,112.410004,112.142166,597000
2018-10-15,111.989998,116.449997,110.769997,115.639999,115.364464,697700
