Date,Open,High,Low,Close,Adj Close,Volume,Stock_Name
11/28/2016,104.809998,105.150002,104.089996,104.5,104.5,1552600,ADBE
11/29/2016,104.269997,105.980003,104.260002,104.949997,104.949997,2353100,ADBE
11/30/2016,104.989998,105.459999,102.800003,102.809998,102.809998,3399900,ADBE
12/1/2016,102.82,102.919998,98.870003,99.510002,99.510002,5121200,ADBE
12/2/2016,99.519997,100.150002,98,99.730003,99.730003,3514400,ADBE
12/5/2016,100.459999,102.519997,100.160004,101.949997,101.949997,2319400,ADBE
12/6/2016,101.989998,101.989998,100.709999,101.550003,101.550003,2679900,ADBE
12/7/2016,100.889999,103.510002,100.889999,103.360001,103.360001,2728900,ADBE
12/8/2016,103.360001,104.07,102.540001,103.5,103.5,1851900,ADBE
12/9/2016,104,104.5,103.419998,104.309998,104.309998,2620600,ADBE
12/12/2016,104.620003,105.239998,103.519997,105.160004,105.160004,2711400,ADBE
12/13/2016,105.739998,107.599998,105.620003,106.150002,106.150002,3396600,ADBE
12/14/2016,106.300003,106.790001,105.440002,105.809998,105.809998,3213700,ADBE
12/15/2016,106.330002,106.480003,104.599998,105.099998,105.099998,5678900,ADBE
12/16/2016,107.800003,107.800003,101.910004,103.550003,103.550003,8949400,ADBE
12/19/2016,103.57,106.080002,103.410004,105.290001,105.290001,3567100,ADBE
12/20/2016,105.5,105.879997,104.760002,105.769997,105.769997,2194100,ADBE
12/21/2016,105.739998,106.059998,104.480003,105.510002,105.510002,2524600,ADBE
12/22/2016,105.120003,105.150002,103.949997,104.720001,104.720001,1717300,ADBE
12/23/2016,104.610001,105.419998,104.610001,105.019997,105.019997,1047500,ADBE
12/27/2016,105,105.900002,104.860001,104.980003,104.980003,1047900,ADBE
12/28/2016,104.830002,105.160004,103.5,103.769997,103.769997,1742900,ADBE
12/29/2016,103.629997,104.389999,103.410004,103.68,103.68,1095000,ADBE
12/30/2016,104.07,104.220001,102.470001,102.949997,102.949997,2095800,ADBE
1/3/2017,103.43,104.029999,102.809998,103.480003,103.480003,2277400,ADBE
1/4/2017,103.739998,104.370003,103.5,104.139999,104.139999,1712600,ADBE
1/5/2017,104.129997,106.019997,103.769997,105.910004,105.910004,2504000,ADBE
1/6/2017,105.980003,108.43,105.25,108.300003,108.300003,2625600,ADBE
1/9/2017,107.959999,108.790001,107.559998,108.57,108.57,2925000,ADBE
1/10/2017,108.57,108.790001,107.610001,108.260002,108.260002,3081000,ADBE
1/11/2017,108.230003,109.050003,108,108.989998,108.989998,1784000,ADBE
1/12/2017,107.989998,108.739998,107.160004,108.589996,108.589996,1617900,ADBE
1/13/2017,108.839996,108.900002,107.980003,108.529999,108.529999,1593500,ADBE
1/17/2017,107.790001,108.050003,107.059998,108,108,1697800,ADBE
1/18/2017,108.5,109.169998,107.529999,108.790001,108.790001,2536900,ADBE
1/19/2017,108.629997,109.980003,108.040001,109.790001,109.790001,3090500,ADBE
1/20/2017,110.019997,110.809998,109.57,110.709999,110.709999,3179200,ADBE
1/23/2017,110.709999,111.919998,110.300003,110.970001,110.970001,2574200,ADBE
1/24/2017,111.459999,114.169998,111.339996,113.720001,113.720001,3654400,ADBE
1/25/2017,113.769997,114.57,113.290001,114.25,114.25,3919300,ADBE
1/26/2017,113.790001,114.440002,112.730003,112.879997,112.879997,2745200,ADBE
1/27/2017,113.07,114.010002,112.75,113.989998,113.989998,1696800,ADBE
1/30/2017,113.220001,113.870003,112.260002,113.82,113.82,2176500,ADBE
1/31/2017,113.220001,113.75,112.699997,113.379997,113.379997,1716600,ADBE
2/1/2017,113.309998,113.639999,112.68,113.360001,113.360001,1859100,ADBE
2/2/2017,112.82,113.580002,112.269997,113.160004,113.160004,1695400,ADBE
2/3/2017,113.550003,115.449997,113.419998,115.169998,115.169998,2507500,ADBE
2/6/2017,114.68,114.830002,113.290001,114.459999,114.459999,3067500,ADBE
2/7/2017,114.830002,115.190002,114.540001,114.959999,114.959999,1643500,ADBE
2/8/2017,115,116.379997,114.449997,116.129997,116.129997,2591700,ADBE
2/9/2017,116.260002,116.900002,116.019997,116.440002,116.440002,1688900,ADBE
2/10/2017,116.510002,116.940002,115.029999,116.849998,116.849998,2612900,ADBE
2/13/2017,117.029999,117.940002,116.199997,117.650002,117.650002,1910400,ADBE
2/14/2017,117.650002,117.790001,116.669998,117.580002,117.580002,1556500,ADBE
2/15/2017,117.330002,119.089996,117.07,118.730003,118.730003,1699600,ADBE
2/16/2017,118.839996,119.470001,118.470001,118.93,118.93,1649300,ADBE
2/17/2017,118.790001,119.720001,118.239998,119.669998,119.669998,2143300,ADBE
2/21/2017,119.730003,120.169998,119.309998,119.629997,119.629997,2032300,ADBE
2/22/2017,119.669998,119.889999,118.849998,119.470001,119.470001,1981800,ADBE
2/23/2017,120.099998,120.150002,118.029999,118.830002,118.830002,2381700,ADBE
2/24/2017,118.300003,119.32,117.830002,119.309998,119.309998,1942500,ADBE
2/27/2017,119.019997,119.199997,118.07,118.779999,118.779999,1550400,ADBE
2/28/2017,118.830002,118.839996,118.019997,118.339996,118.339996,2008000,ADBE
3/1/2017,119.239998,120.57,118.379997,120.349998,120.349998,2356500,ADBE
3/2/2017,120.089996,120.120003,119.279999,119.900002,119.900002,1819700,ADBE
3/3/2017,119.830002,120.129997,119.480003,120.040001,120.040001,1361100,ADBE
3/6/2017,119.730003,120.480003,119.370003,120.150002,120.150002,1979700,ADBE
3/7/2017,120.059998,120.690002,119.690002,119.980003,119.980003,1872500,ADBE
3/8/2017,120.209999,120.660004,119.349998,119.599998,119.599998,2962800,ADBE
3/9/2017,119.82,120.260002,119.110001,119.910004,119.910004,1984200,ADBE
3/10/2017,120.57,121.370003,120.239998,121.089996,121.089996,2211000,ADBE
3/13/2017,121.110001,121.959999,120.889999,121.800003,121.800003,1805200,ADBE
3/14/2017,121.650002,121.989998,120.620003,121.440002,121.440002,1507500,ADBE
3/15/2017,122,122.419998,120.900002,122.110001,122.110001,2396300,ADBE
3/16/2017,123.25,123.599998,121.529999,122.349998,122.349998,4044600,ADBE
3/17/2017,128.449997,130.300003,126.940002,127.010002,127.010002,8749900,ADBE
3/20/2017,126.989998,128.089996,125.790001,126.309998,126.309998,3320900,ADBE
3/21/2017,126.639999,127.360001,124.959999,125.07,125.07,3105300,ADBE
3/22/2017,124.599998,126.940002,124.510002,126.209999,126.209999,3477300,ADBE
3/23/2017,126.199997,127.25,126.010002,126.870003,126.870003,2197200,ADBE
3/24/2017,127.860001,129,127.050003,127.699997,127.699997,3044000,ADBE
3/27/2017,127.480003,128.839996,126.360001,128.25,128.25,2424200,ADBE
3/28/2017,127.809998,129.279999,127.809998,128.690002,128.690002,2213000,ADBE
3/29/2017,128.399994,129.630005,128.199997,129.580002,129.580002,2272500,ADBE
3/30/2017,129.550003,130.279999,129.300003,129.610001,129.610001,2204800,ADBE
3/31/2017,129.570007,130.690002,129.399994,130.130005,130.130005,2086400,ADBE
4/3/2017,129.589996,130.75,128.880005,129.589996,129.589996,2336800,ADBE
4/4/2017,129.470001,130.369995,129.020004,130.039993,130.039993,2026500,ADBE
4/5/2017,130.580002,131.330002,129.380005,129.889999,129.889999,2811600,ADBE
4/6/2017,129.860001,130.220001,129.160004,130.149994,130.149994,1890800,ADBE
4/7/2017,130.149994,130.669998,129.520004,130.220001,130.220001,2287600,ADBE
4/10/2017,130.320007,130.380005,129.470001,130.160004,130.160004,2234900,ADBE
4/11/2017,129.910004,130.169998,128.210007,129.949997,129.949997,2331600,ADBE
4/12/2017,129.960007,129.960007,128.720001,129.380005,129.380005,2106100,ADBE
4/13/2017,129.630005,130.419998,129.050003,129.050003,129.050003,1815100,ADBE
4/17/2017,129.690002,130.360001,129.110001,129.990005,129.990005,1395300,ADBE
4/18/2017,129.740005,130.229996,129.479996,129.809998,129.809998,1499900,ADBE
4/19/2017,129.899994,130.979996,129.820007,130.220001,130.220001,2007600,ADBE
4/20/2017,130.699997,131.990005,130.279999,131.419998,131.419998,2004000,ADBE
4/21/2017,131.839996,131.970001,131.029999,131.520004,131.520004,2137100,ADBE
4/24/2017,132.940002,133.179993,132.169998,132.889999,132.889999,1845300,ADBE
4/25/2017,133.440002,133.720001,132.880005,133.490005,133.490005,2504100,ADBE
4/26/2017,133.5,133.800003,132.419998,132.789993,132.789993,1635900,ADBE
4/27/2017,133.130005,134.25,132.759995,133.380005,133.380005,1658000,ADBE
4/28/2017,133.399994,133.919998,132.669998,133.740005,133.740005,1749200,ADBE
5/1/2017,134.300003,135.339996,133.710007,135.110001,135.110001,1812000,ADBE
5/2/2017,135.539993,135.699997,134.75,135,135,2692200,ADBE
5/3/2017,134.990005,135.210007,134.380005,134.850006,134.850006,1974200,ADBE
5/4/2017,135.130005,135.350006,134.410004,134.610001,134.610001,1810500,ADBE
5/5/2017,135.190002,135.190002,134.190002,134.839996,134.839996,1845500,ADBE
5/8/2017,135.360001,135.389999,134.220001,135.119995,135.119995,1583100,ADBE
5/9/2017,135.330002,135.619995,134.899994,135.600006,135.600006,1692700,ADBE
5/10/2017,135.860001,136.75,135.509995,136.149994,136.149994,1755400,ADBE
5/11/2017,135.979996,136.309998,135.399994,136.289993,136.289993,1343900,ADBE
5/12/2017,136.449997,137.380005,135.889999,136.839996,136.839996,1626600,ADBE
5/15/2017,137.130005,137.710007,136.830002,137.600006,137.600006,3210200,ADBE
5/16/2017,138.059998,138.389999,137.600006,138.029999,138.029999,2271800,ADBE
5/17/2017,137.199997,137.320007,134.240005,134.330002,134.330002,3558500,ADBE
5/18/2017,132.770004,134.850006,130.820007,134.539993,134.539993,4158700,ADBE
5/19/2017,135.179993,136.610001,134.339996,136.429993,136.429993,3721700,ADBE
5/22/2017,137.380005,139.190002,136.580002,138.860001,138.860001,2516000,ADBE
5/23/2017,139.160004,139.949997,138.699997,139.520004,139.520004,2123600,ADBE
5/24/2017,140.179993,141.25,139.809998,141.119995,141.119995,1695100,ADBE
5/25/2017,142.160004,143.479996,141.800003,142.850006,142.850006,1731100,ADBE
5/26/2017,142.929993,143.100006,141.669998,141.889999,141.889999,1604200,ADBE
5/30/2017,141.800003,142.559998,141.5,142.410004,142.410004,1540800,ADBE
5/31/2017,143.039993,143.190002,141.410004,141.860001,141.860001,2944400,ADBE
6/1/2017,141.639999,142.490005,140.929993,141.380005,141.380005,2407700,ADBE
6/2/2017,142.119995,143.570007,141.860001,143.479996,143.479996,2885700,ADBE
6/5/2017,144.139999,144.339996,143.509995,143.589996,143.589996,1847600,ADBE
6/6/2017,143.350006,144.169998,142.729996,143.029999,143.029999,2162700,ADBE
6/7/2017,143.330002,143.770004,142.449997,143.619995,143.619995,1633800,ADBE
6/8/2017,143.960007,143.970001,141.740005,142.630005,142.630005,2811500,ADBE
6/9/2017,143.139999,143.589996,135.759995,138.050003,138.050003,4146200,ADBE
6/12/2017,133.720001,138.639999,131.199997,137.25,137.25,6772300,ADBE
6/13/2017,138.789993,139.860001,138.089996,139.089996,139.089996,2871400,ADBE
6/14/2017,139.289993,140.850006,136.410004,138.25,138.25,2831100,ADBE
6/15/2017,136.630005,137.899994,134.449997,137.520004,137.520004,2804400,ADBE
6/16/2017,137.350006,138.350006,136.289993,137.839996,137.839996,4205800,ADBE
6/19/2017,138.789993,141.470001,138.639999,140.350006,140.350006,4356900,ADBE
6/20/2017,141.210007,142.300003,140.190002,140.910004,140.910004,5454700,ADBE
6/21/2017,145.080002,147.449997,142.75,144.240005,144.240005,8251900,ADBE
6/22/2017,145.149994,145.770004,143.660004,143.690002,143.690002,3688400,ADBE
6/23/2017,143.75,145.589996,143.059998,145.410004,145.410004,3419000,ADBE
6/26/2017,146.059998,146.889999,144.360001,144.960007,144.960007,2775500,ADBE
6/27/2017,144.330002,144.809998,142.539993,142.539993,142.539993,3018900,ADBE
6/28/2017,143.009995,144.080002,141.149994,143.809998,143.809998,2507900,ADBE
6/29/2017,143.059998,143.199997,139.649994,141.240005,141.240005,2653900,ADBE
6/30/2017,141.869995,142.809998,140.740005,141.440002,141.440002,2331000,ADBE
7/3/2017,141.729996,142.149994,138.309998,138.410004,138.410004,1786000,ADBE
7/5/2017,138.649994,141.970001,138.550003,141.210007,141.210007,2229900,ADBE
7/6/2017,139.729996,141.179993,138.880005,140.75,140.75,1803200,ADBE
7/7/2017,141.070007,143.360001,140.970001,142.220001,142.220001,1533900,ADBE
7/10/2017,142.210007,143.880005,141.570007,143.339996,143.339996,1615200,ADBE
7/11/2017,142.990005,143.979996,142.119995,142.929993,142.929993,1623700,ADBE
7/12/2017,144,146.190002,143.789993,145.910004,145.910004,1812100,ADBE
7/13/2017,145.910004,146.479996,144.940002,145.050003,145.050003,1308300,ADBE
7/14/2017,145.589996,146.479996,145.220001,146.160004,146.160004,2283800,ADBE
7/17/2017,146.160004,146.729996,145.389999,146.399994,146.399994,1310400,ADBE
7/18/2017,146.470001,147.960007,145.369995,147.889999,147.889999,1820800,ADBE
7/19/2017,147.889999,149.320007,147.5,148.919998,148.919998,1880100,ADBE
7/20/2017,149.070007,150.100006,148.350006,149.940002,149.940002,1566000,ADBE
7/21/2017,149.160004,150.399994,148.910004,149.520004,149.520004,1819800,ADBE
7/24/2017,149.160004,149.949997,149.039993,149.529999,149.529999,1503400,ADBE
7/25/2017,149.820007,149.899994,148.139999,148.210007,148.210007,1591800,ADBE
7/26/2017,148.619995,149.830002,148.419998,149.779999,149.779999,1363100,ADBE
7/27/2017,149.869995,150.369995,144.279999,146.199997,146.199997,3057900,ADBE
7/28/2017,145.770004,147.240005,144.5,146.729996,146.729996,1407900,ADBE
7/31/2017,146.360001,146.910004,145.059998,146.490005,146.490005,2182100,ADBE
8/1/2017,147.479996,147.649994,146.520004,147.360001,147.360001,1580300,ADBE
8/2/2017,147.559998,147.600006,144.520004,147.130005,147.130005,2112000,ADBE
8/3/2017,147.470001,147.979996,145.679993,147.789993,147.789993,1510600,ADBE
8/4/2017,148.25,148.619995,147.270004,147.710007,147.710007,1503500,ADBE
8/7/2017,147.740005,148.899994,147.539993,148.440002,148.440002,1455600,ADBE
8/8/2017,148.139999,148.860001,146.360001,147.809998,147.809998,1508800,ADBE
8/9/2017,146.679993,148.5,146.5,148.350006,148.350006,1177900,ADBE
8/10/2017,147.229996,147.740005,144.720001,144.919998,144.919998,1902000,ADBE
8/11/2017,145.25,147.100006,144.179993,146.470001,146.470001,1382900,ADBE
8/14/2017,147.809998,149.5,147.559998,149.160004,149.160004,1171600,ADBE
8/15/2017,149.559998,150.649994,148.410004,150.360001,150.360001,1144100,ADBE
8/16/2017,150.699997,151.990005,149.759995,151.800003,151.800003,1455000,ADBE
8/17/2017,151.660004,151.720001,148.190002,148.229996,148.229996,2125500,ADBE
8/18/2017,147.740005,148.690002,147.119995,147.970001,147.970001,1699300,ADBE
8/21/2017,148.050003,149.330002,147.570007,149.259995,149.259995,1244800,ADBE
8/22/2017,150.139999,152.589996,150.139999,152.25,152.25,1981300,ADBE
8/23/2017,152.179993,152.179993,150.75,151.100006,151.100006,1355000,ADBE
8/24/2017,151.220001,151.830002,149.169998,150.809998,150.809998,1449400,ADBE
8/25/2017,152,153,150.910004,151.449997,151.449997,1182300,ADBE
8/28/2017,151.869995,152.5,151.190002,151.789993,151.789993,952600,ADBE
8/29/2017,150.550003,152.759995,150.009995,152.139999,152.139999,1189000,ADBE
8/30/2017,152.050003,154.259995,151.889999,153.669998,153.669998,1465900,ADBE
8/31/2017,154.360001,155.360001,154.350006,155.160004,155.160004,1895000,ADBE
9/1/2017,155.759995,156.059998,154.380005,155.059998,155.059998,1321300,ADBE
9/5/2017,154.830002,155.410004,153.309998,154.279999,154.279999,1274000,ADBE
9/6/2017,155.110001,155.559998,153.610001,153.759995,153.759995,1224400,ADBE
9/7/2017,154.490005,155.889999,153.639999,155.470001,155.470001,1445400,ADBE
9/8/2017,155.240005,155.880005,154.289993,155.339996,155.339996,1449900,ADBE
9/11/2017,156.589996,157.889999,156.380005,156.869995,156.869995,1716000,ADBE
9/12/2017,156.759995,157.220001,154.919998,156.309998,156.309998,1766400,ADBE
9/13/2017,155.880005,156.699997,155.389999,156.240005,156.240005,1363900,ADBE
9/14/2017,155.369995,156.199997,154.679993,154.949997,154.949997,1676400,ADBE
9/15/2017,154.899994,155.190002,153.559998,154.490005,154.490005,3012800,ADBE
9/18/2017,155.009995,156.300003,154.369995,155.770004,155.770004,2581000,ADBE
9/19/2017,156.300003,157.050003,155.809998,156.600006,156.600006,4014800,ADBE
9/20/2017,151.990005,152.399994,149,149.960007,149.960007,9372300,ADBE
9/21/2017,150.380005,151.25,148.300003,149.300003,149.300003,4991800,ADBE
9/22/2017,148.690002,149.5,147.850006,148.5,148.5,2929200,ADBE
9/25/2017,148.389999,148.710007,143.949997,144.570007,144.570007,4869500,ADBE
9/26/2017,145.5,146.350006,143.960007,145.399994,145.399994,3280000,ADBE
9/27/2017,146.309998,147.089996,145.75,146.429993,146.429993,2947600,ADBE
9/28/2017,146.139999,147.320007,145.389999,146.830002,146.830002,1667000,ADBE
9/29/2017,146.690002,149.279999,146.600006,149.179993,149.179993,2181300,ADBE
10/2/2017,149.789993,150.479996,147.520004,147.940002,147.940002,2341700,ADBE
10/3/2017,148.479996,148.800003,147.990005,148.600006,148.600006,1808200,ADBE
10/4/2017,148.210007,148.460007,146.600006,147.949997,147.949997,2885600,ADBE
10/5/2017,148.490005,150.449997,147.710007,150.25,150.25,2413800,ADBE
10/6/2017,149.960007,151.360001,149.529999,151.119995,151.119995,2282800,ADBE
10/9/2017,150.759995,151.570007,150.25,151.5,151.5,1460900,ADBE
10/10/2017,152,152.860001,151.320007,152.149994,152.149994,2817600,ADBE
10/11/2017,152.089996,154,151.350006,153.649994,153.649994,2791000,ADBE
10/12/2017,153.720001,154.850006,153.389999,153.610001,153.610001,2430000,ADBE
10/13/2017,153.960007,154.589996,153.059998,153.929993,153.929993,2515600,ADBE
10/16/2017,151.149994,153.070007,149.279999,150.460007,150.460007,3833200,ADBE
10/17/2017,150.520004,150.929993,148.149994,150.380005,150.380005,3547800,ADBE
10/18/2017,150.330002,153.429993,149.029999,153,153,4290900,ADBE
10/19/2017,165.5,172.149994,164.419998,171.729996,171.729996,13522600,ADBE
10/20/2017,171.5,175.869995,171.360001,175.639999,175.639999,6019400,ADBE
10/23/2017,175.679993,175.850006,171.830002,172.160004,172.160004,3220300,ADBE
10/24/2017,171.470001,172.490005,170.490005,171.580002,171.580002,2658600,ADBE
10/25/2017,170.369995,173.410004,170.039993,171.830002,171.830002,2785700,ADBE
10/26/2017,172.059998,175.020004,172.020004,173.75,173.75,2581200,ADBE
10/27/2017,174.020004,177.580002,174.020004,177.330002,177.330002,2806400,ADBE
10/30/2017,177,177.479996,174.449997,176.029999,176.029999,2124200,ADBE
10/31/2017,176.160004,176.729996,174.520004,175.160004,175.160004,2656500,ADBE
11/1/2017,176.589996,176.940002,174.699997,176.25,176.25,2002900,ADBE
11/2/2017,178.020004,181.479996,175.800003,180.940002,180.940002,3262300,ADBE
11/3/2017,181.759995,182.740005,179.639999,182.300003,182.300003,2244700,ADBE
11/6/2017,182.009995,182.289993,180.539993,180.800003,180.800003,2021900,ADBE
11/7/2017,181.229996,181.779999,180.110001,180.880005,180.880005,2544200,ADBE
11/8/2017,181.190002,184.440002,181.059998,184.059998,184.059998,1791800,ADBE
11/9/2017,182.880005,183.080002,179.029999,181.919998,181.919998,2704600,ADBE
11/10/2017,181,182.059998,179.830002,181.720001,181.720001,2082600,ADBE
11/13/2017,180.5,182.320007,179.75,181.850006,181.850006,1496100,ADBE
11/14/2017,181.979996,182.169998,180.309998,181.320007,181.320007,1549700,ADBE
11/15/2017,180.919998,181.729996,179.600006,180.080002,180.080002,1980900,ADBE
11/16/2017,181.179993,182.440002,180.580002,182.300003,182.300003,1961200,ADBE
11/17/2017,182.080002,182.910004,181.139999,182.240005,182.240005,1482100,ADBE
11/20/2017,182.800003,183.429993,181.339996,182.339996,182.339996,1118100,ADBE
11/21/2017,183.75,185.550003,182.839996,184.149994,184.149994,2036500,ADBE
11/22/2017,184.320007,184.5,182.619995,182.899994,182.899994,1546700,ADBE
11/24/2017,182.960007,184.710007,182.960007,184.460007,184.460007,663000,ADBE
11/27/2017,184.830002,185.839996,184.089996,185,185,1305100,ADBE
11/28/2017,185.619995,186.270004,184.369995,185.399994,185.399994,1647000,ADBE
11/29/2017,183.869995,184.729996,175.309998,176.850006,176.850006,4320800,ADBE
11/30/2017,178.139999,181.669998,176.550003,181.470001,181.470001,3976300,ADBE
12/1/2017,179.509995,182,177.130005,179.520004,179.520004,3016200,ADBE
12/4/2017,180.339996,180.619995,168.429993,168.440002,168.440002,5931400,ADBE
12/5/2017,167.690002,171.779999,165.679993,167.539993,167.539993,4698700,ADBE
12/6/2017,166.789993,173.960007,165.75,173.520004,173.520004,3773000,ADBE
12/7/2017,173.460007,175.899994,172.130005,174.610001,174.610001,2442000,ADBE
12/8/2017,177.080002,177.199997,173.169998,173.570007,173.570007,2101800,ADBE
12/11/2017,173.770004,174.979996,173.199997,174.309998,174.309998,2776700,ADBE
12/12/2017,172.690002,174.130005,170.429993,172.539993,172.539993,3924200,ADBE
12/13/2017,173.5,177.419998,173.289993,176.830002,176.830002,4591700,ADBE
12/14/2017,178.259995,178.720001,174.979996,175,175,4720900,ADBE
12/15/2017,179.360001,179.979996,174.300003,177.509995,177.509995,9191700,ADBE
12/18/2017,178.419998,179.149994,175.309998,176.740005,176.740005,3435400,ADBE
12/19/2017,176.009995,176.759995,174.229996,174.970001,174.970001,2509500,ADBE
12/20/2017,176,176,172.919998,174.25,174.25,2677300,ADBE
12/21/2017,174.050003,175.320007,174,174.559998,174.559998,2164100,ADBE
12/22/2017,173.990005,175.100006,173.75,175,175,1702600,ADBE
12/26/2017,174.360001,175,173.029999,174.440002,174.440002,918400,ADBE
12/27/2017,174.649994,175.440002,173.970001,175.360001,175.360001,1527800,ADBE
12/28/2017,175.919998,176,174.850006,175.550003,175.550003,1043700,ADBE
12/29/2017,175.190002,176.970001,175.100006,175.240005,175.240005,1810300,ADBE
1/2/2018,175.850006,177.800003,175.259995,177.699997,177.699997,2432800,ADBE
1/3/2018,178,181.889999,177.699997,181.039993,181.039993,2561200,ADBE
1/4/2018,181.929993,184.059998,181.639999,183.220001,183.220001,2211400,ADBE
1/5/2018,185,185.899994,183.539993,185.339996,185.339996,2376500,ADBE
1/8/2018,184.949997,185.600006,183.830002,185.039993,185.039993,2088000,ADBE
1/9/2018,185.570007,186.970001,183.929993,186.699997,186.699997,1804300,ADBE
1/10/2018,185.210007,187.270004,185.070007,187.110001,187.110001,1664300,ADBE
1/11/2018,187.289993,188.940002,186.190002,188.919998,188.919998,1600100,ADBE
1/12/2018,189.089996,195.5,188.990005,195.050003,195.050003,4246000,ADBE
1/16/2018,195.919998,198.210007,191.710007,192.460007,192.460007,4595600,ADBE
1/17/2018,194.020004,197.119995,192.770004,196.490005,196.490005,2969500,ADBE
1/18/2018,196.210007,196.589996,194.059998,196.199997,196.199997,2539400,ADBE
1/19/2018,196.240005,196.630005,194.649994,195.729996,195.729996,2343000,ADBE
1/22/2018,195.699997,198,194.419998,197.839996,197.839996,1701300,ADBE
1/23/2018,202.289993,204.449997,199.440002,200.089996,200.089996,3981000,ADBE
1/24/2018,201.820007,202.300003,196.520004,197.779999,197.779999,3250500,ADBE
1/25/2018,198.080002,199.240005,196.070007,197.509995,197.509995,2574200,ADBE
1/26/2018,198.5,201.550003,198.25,201.300003,201.300003,2338100,ADBE
1/29/2018,200.110001,200.860001,197.869995,198.229996,198.229996,1939000,ADBE
1/30/2018,197.25,197.729996,194.889999,196.899994,196.899994,3343300,ADBE
1/31/2018,197.130005,200.960007,196.75,199.759995,199.759995,2747600,ADBE
2/1/2018,199.119995,201.75,198.080002,199.380005,199.380005,2366100,ADBE
2/2/2018,197.330002,199.399994,195.440002,195.639999,195.639999,2813800,ADBE
2/5/2018,194.059998,198.460007,188,190.270004,190.270004,3801300,ADBE
2/6/2018,186.589996,194.820007,182.100006,194.470001,194.470001,4480000,ADBE
2/7/2018,193.869995,196.240005,192.020004,192.339996,192.339996,2988000,ADBE
2/8/2018,192.839996,192.970001,185.020004,185.160004,185.160004,3978700,ADBE
2/9/2018,187.330002,189.710007,179.339996,187.990005,187.990005,3818800,ADBE
2/12/2018,189,192.990005,188.559998,192.149994,192.149994,2824700,ADBE
2/13/2018,190.850006,194.309998,190.389999,193.479996,193.479996,1961300,ADBE
2/14/2018,192.479996,197.5,191.949997,197.130005,197.130005,2542400,ADBE
2/15/2018,198.970001,203.279999,197.130005,202.970001,202.970001,2233300,ADBE
2/16/2018,202.520004,203.899994,200.740005,201.559998,201.559998,2172600,ADBE
2/20/2018,200.460007,205.119995,199.179993,202.979996,202.979996,2722700,ADBE
2/21/2018,204.449997,206.830002,202.020004,202.089996,202.089996,2043500,ADBE
2/22/2018,203.070007,204.220001,201.679993,202.610001,202.610001,1541500,ADBE
2/23/2018,204.220001,209.779999,203.309998,209.740005,209.740005,2349300,ADBE
2/26/2018,211.289993,212.350006,209.259995,212.149994,212.149994,2418700,ADBE
2/27/2018,211.990005,212.759995,208.25,208.820007,208.820007,2330800,ADBE
2/28/2018,210.690002,213.440002,209.100006,209.130005,209.130005,2356900,ADBE
3/1/2018,210.320007,210.679993,204.449997,206.029999,206.029999,2632200,ADBE
3/2/2018,203.960007,210.210007,201.759995,209.789993,209.789993,2624700,ADBE
3/5/2018,208.75,212,206.919998,211.160004,211.160004,2111800,ADBE
3/6/2018,212.440002,212.740005,209.880005,212.009995,212.009995,2169000,ADBE
3/7/2018,211.330002,217.440002,211,216.860001,216.860001,2795100,ADBE
3/8/2018,218.029999,219.710007,214.860001,216.399994,216.399994,2284400,ADBE
3/9/2018,218,221.270004,217.190002,221.110001,221.110001,2642300,ADBE
3/12/2018,222.970001,223.110001,220.339996,220.940002,220.940002,3216900,ADBE
3/13/2018,223,224.899994,218.429993,219.759995,219.759995,4732000,ADBE
3/14/2018,220.75,221.460007,217.600006,218.440002,218.440002,3357600,ADBE
3/15/2018,220,221.470001,218.059998,218.869995,218.869995,4457000,ADBE
3/16/2018,227.179993,228.880005,224,225.550003,225.550003,8783000,ADBE
3/19/2018,224.479996,226.589996,218.679993,222.179993,222.179993,4029300,ADBE
3/20/2018,223.190002,231.339996,223,229.75,229.75,5019300,ADBE
3/21/2018,228.759995,229.25,225.610001,226.850006,226.850006,3971800,ADBE
3/22/2018,223.860001,225.869995,220.259995,220.520004,220.520004,3008700,ADBE
3/23/2018,219.520004,222.460007,214.779999,215.020004,215.020004,4297200,ADBE
3/26/2018,218.830002,229.149994,218.5,228.910004,228.910004,4485400,ADBE
3/27/2018,229.899994,230.979996,212.25,213.800003,213.800003,5468100,ADBE
3/28/2018,213.720001,217.149994,209.039993,212.539993,212.539993,4503200,ADBE
3/29/2018,213.350006,219.589996,210.270004,216.080002,216.080002,3757400,ADBE
4/2/2018,214.809998,216.5,207.220001,212.279999,212.279999,3494900,ADBE
4/3/2018,214.779999,217.850006,212.279999,215.929993,215.929993,3017800,ADBE
4/4/2018,210.710007,226.279999,210.5,225.050003,225.050003,4474400,ADBE
4/5/2018,227.940002,228.800003,221.610001,223.539993,223.539993,4084900,ADBE
4/6/2018,221.889999,224.460007,216.75,218.610001,218.610001,2964500,ADBE
4/9/2018,220.080002,224.440002,218.820007,219.169998,219.169998,2536100,ADBE
4/10/2018,222.610001,225.160004,221.179993,224.529999,224.529999,2823200,ADBE
4/11/2018,222.929993,226.619995,222.539993,223.630005,223.630005,1851100,ADBE
4/12/2018,225.720001,228.389999,225.119995,226.960007,226.960007,2084100,ADBE
4/13/2018,228.850006,228.949997,222.550003,224.059998,224.059998,2029300,ADBE
