Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,12.940000,13.040000,12.870000,13.020000,12.462524,204800
2016-10-18,13.190000,13.190000,12.780000,12.990000,12.433807,490500
2016-10-19,13.060000,13.160000,12.870000,13.000000,12.443381,380400
2016-10-20,12.920000,13.120000,12.840000,12.870000,12.318946,334100
2016-10-21,12.800000,12.800000,12.630000,12.660000,12.117939,221000
2016-10-24,12.780000,12.900000,12.680000,12.750000,12.204085,185400
2016-10-25,12.660000,12.690000,12.350000,12.360000,11.830782,193800
2016-10-26,12.340000,12.460000,12.220000,12.220000,11.696778,239700
2016-10-27,12.320000,12.430000,12.160000,12.220000,11.696778,252700
2016-10-28,12.190000,12.310000,12.130000,12.140000,11.620204,201200
2016-10-31,12.210000,12.310000,12.070000,12.280000,11.754208,210700
2016-11-01,12.220000,12.610000,11.800000,11.810000,11.304333,416200
2016-11-02,11.680000,12.250000,11.680000,12.240000,11.715922,814200
2016-11-03,12.320000,12.320000,12.010000,12.220000,11.696778,599000
2016-11-04,12.240000,12.450000,12.100000,12.300000,11.773351,359500
2016-11-07,12.500000,12.680000,12.450000,12.670000,12.127512,311500
2016-11-08,12.720000,12.880000,12.620000,12.820000,12.271088,206900
2016-11-09,12.790000,13.300000,12.710000,13.290000,12.720962,246600
2016-11-10,13.320000,14.230000,13.230000,14.200000,13.663972,580600
2016-11-11,14.250000,14.970000,14.240000,14.940000,14.376037,713000
2016-11-14,15.040000,15.360000,15.010000,15.240000,14.664712,650100
2016-11-15,15.230000,15.300000,15.080000,15.240000,14.664712,632600
2016-11-16,15.240000,15.320000,15.050000,15.240000,14.664712,565900
2016-11-17,15.240000,15.840000,15.240000,15.720000,15.126594,724900
2016-11-18,15.700000,15.930000,15.520000,15.730000,15.136216,624700
2016-11-21,15.830000,15.840000,15.600000,15.640000,15.049615,275200
2016-11-22,15.710000,15.990000,15.640000,15.930000,15.328665,364600
2016-11-23,15.940000,16.209999,15.890000,16.100000,15.492247,201200
2016-11-25,16.209999,16.360001,16.030001,16.250000,15.636587,151800
2016-11-28,16.190001,16.280001,15.940000,16.000000,15.396025,168800
2016-11-29,16.049999,16.150000,15.840000,15.970000,15.367155,670400
2016-11-30,16.110001,16.110001,15.770000,15.800000,15.203572,286600
2016-12-01,15.940000,16.090000,15.850000,16.020000,15.415269,386200
2016-12-02,16.090000,16.160000,15.860000,15.900000,15.299797,184200
2016-12-05,16.070000,16.219999,15.950000,15.990000,15.386399,335100
2016-12-06,16.090000,16.270000,15.860000,16.230000,15.617341,316500
2016-12-07,16.240000,16.430000,16.200001,16.320000,15.703940,228300
2016-12-08,16.400000,16.650000,16.160000,16.559999,15.934885,302800
2016-12-09,16.620001,16.620001,16.299999,16.320000,15.703940,351400
2016-12-12,16.290001,16.299999,15.710000,15.780000,15.184328,612400
2016-12-13,15.830000,15.870000,15.450000,15.670000,15.078480,478100
2016-12-14,15.660000,15.780000,15.570000,15.600000,15.011121,230600
2016-12-15,15.660000,15.910000,15.490000,15.700000,15.107347,252100
2016-12-16,15.790000,15.910000,15.540000,15.650000,15.059236,1396800
2016-12-19,15.660000,15.940000,15.590000,15.820000,15.222816,194000
2016-12-20,15.880000,16.020000,15.750000,15.940000,15.338286,154800
2016-12-21,15.940000,15.960000,15.760000,15.780000,15.184328,100800
2016-12-22,15.800000,15.870000,15.550000,15.770000,15.174706,154600
2016-12-23,15.750000,15.820000,15.700000,15.820000,15.222816,107200
2016-12-27,15.820000,16.000000,15.680000,15.760000,15.165083,96100
2016-12-28,15.820000,15.950000,15.670000,15.780000,15.184328,132600
2016-12-29,15.840000,15.960000,15.600000,15.760000,15.165083,103100
2016-12-30,15.740000,15.750000,15.540000,15.610000,15.020743,163100
2017-01-03,15.840000,16.080000,15.570000,15.870000,15.270932,310500
2017-01-04,15.960000,16.230000,15.840000,16.139999,15.530737,297700
2017-01-05,16.100000,16.190001,15.620000,15.730000,15.136216,159800
2017-01-06,15.850000,15.970000,15.700000,15.910000,15.309420,207800
2017-01-09,15.810000,15.970000,15.770000,15.860000,15.261309,382500
2017-01-10,15.910000,16.020000,15.810000,15.980000,15.376778,243000
2017-01-11,16.010000,16.059999,15.670000,16.040001,15.434512,379200
2017-01-12,16.000000,16.000000,15.310000,15.760000,15.165083,217400
2017-01-13,15.830000,15.980000,15.790000,15.900000,15.299797,105800
2017-01-17,15.920000,15.920000,15.540000,15.750000,15.155459,263200
2017-01-18,15.870000,15.880000,15.700000,15.860000,15.261309,234400
2017-01-19,15.970000,16.010000,15.550000,15.690000,15.097724,143100
2017-01-20,15.710000,15.870000,15.530000,15.610000,15.020743,163200
2017-01-23,15.580000,15.650000,15.290000,15.440000,14.857162,108900
2017-01-24,15.560000,15.850000,15.470000,15.810000,15.213196,178100
2017-01-25,15.940000,16.030001,15.830000,15.950000,15.347913,233900
2017-01-26,15.980000,15.980000,15.600000,15.710000,15.116967,126100
2017-01-27,15.780000,15.810000,15.640000,15.800000,15.203572,118200
2017-01-30,15.670000,15.670000,15.230000,15.480000,14.895652,188400
2017-01-31,15.480000,15.590000,15.260000,15.540000,14.953388,185500
2017-02-01,15.830000,16.090000,15.600000,15.690000,15.097724,250400
2017-02-02,15.640000,15.890000,15.540000,15.880000,15.280553,291300
2017-02-03,16.110001,16.110001,15.670000,15.810000,15.213196,170000
2017-02-06,15.720000,15.750000,15.420000,15.470000,14.886029,136900
2017-02-07,15.500000,15.500000,15.110000,15.220000,14.645468,232400
2017-02-08,15.170000,15.240000,14.940000,15.050000,14.481884,355500
2017-02-09,15.060000,15.210000,15.030000,15.140000,14.568487,335700
2017-02-10,15.220000,15.310000,15.180000,15.270000,14.693581,264600
2017-02-13,15.400000,15.950000,15.370000,15.610000,15.020743,607400
2017-02-14,15.530000,15.580000,15.230000,15.330000,14.751314,278800
2017-02-15,15.320000,15.640000,15.300000,15.610000,15.020743,229500
2017-02-16,15.580000,15.580000,15.320000,15.480000,14.895652,268000
2017-02-17,15.410000,15.410000,15.200000,15.280000,14.703200,228800
2017-02-21,15.230000,15.470000,15.210000,15.470000,14.886029,249200
2017-02-22,15.460000,15.500000,15.300000,15.390000,14.809048,116100
2017-02-23,15.500000,15.500000,15.110000,15.210000,14.635845,121800
2017-02-24,15.050000,15.270000,15.050000,15.240000,14.664712,103700
2017-02-27,15.220000,15.510000,15.190000,15.410000,14.828294,195900
2017-02-28,14.500000,15.040000,14.250000,14.880000,14.318302,507000
2017-03-01,15.070000,15.500000,14.980000,15.440000,14.857162,348600
2017-03-02,15.380000,15.610000,15.080000,15.180000,14.606977,392900
2017-03-03,15.220000,15.350000,14.900000,15.100000,14.529997,204700
2017-03-06,14.930000,15.010000,14.670000,14.750000,14.193210,258200
2017-03-07,14.750000,14.860000,14.600000,14.690000,14.135474,312600
2017-03-08,14.670000,14.670000,14.210000,14.220000,13.748730,147500
2017-03-09,14.260000,14.260000,13.890000,13.910000,13.449003,151500
2017-03-10,14.070000,14.160000,13.880000,14.090000,13.623039,151100
2017-03-13,14.090000,14.300000,14.020000,14.150000,13.681048,178700
2017-03-14,14.060000,14.330000,14.000000,14.300000,13.826079,181200
2017-03-15,14.390000,14.520000,14.260000,14.380000,13.903427,167400
2017-03-16,14.490000,14.490000,14.230000,14.240000,13.768068,231200
2017-03-17,14.270000,14.450000,14.200000,14.400000,13.922765,452100
2017-03-20,14.420000,14.420000,14.140000,14.170000,13.700387,164600
2017-03-21,14.220000,14.220000,13.570000,13.620000,13.168614,229100
2017-03-22,13.620000,13.780000,13.490000,13.620000,13.168614,187700
2017-03-23,13.610000,13.780000,13.540000,13.740000,13.284638,123800
2017-03-24,13.760000,13.880000,13.590000,13.750000,13.294308,164800
2017-03-27,13.580000,13.720000,13.450000,13.670000,13.216957,256100
2017-03-28,13.630000,13.780000,13.530000,13.740000,13.284638,173800
2017-03-29,13.640000,13.680000,13.500000,13.630000,13.178285,125400
2017-03-30,13.630000,13.820000,13.630000,13.780000,13.323314,172100
2017-03-31,13.810000,13.870000,13.660000,13.810000,13.352317,308100
2017-04-03,13.890000,13.890000,13.380000,13.420000,12.975245,168000
2017-04-04,13.430000,13.570000,13.290000,13.390000,12.946238,145100
2017-04-05,13.450000,13.600000,13.170000,13.300000,12.859220,202600
2017-04-06,13.310000,13.460000,13.290000,13.430000,12.984913,133100
2017-04-07,13.400000,13.560000,13.260000,13.540000,13.091266,219000
2017-04-10,13.500000,13.690000,13.380000,13.470000,13.023587,177200
2017-04-11,13.420000,13.770000,13.360000,13.730000,13.274970,169000
2017-04-12,13.710000,13.710000,13.290000,13.410000,12.965574,112400
2017-04-13,13.340000,13.500000,13.110000,13.150000,12.714190,111400
2017-04-17,13.160000,13.340000,13.070000,13.330000,12.888227,172100
2017-04-18,13.270000,13.370000,13.160000,13.300000,12.859220,100100
2017-04-19,13.370000,13.520000,13.270000,13.440000,12.994580,290700
2017-04-20,13.310000,13.640000,13.260000,13.340000,12.897895,429000
2017-04-21,13.340000,13.630000,13.240000,13.520000,13.071929,642600
2017-04-24,13.800000,14.030000,13.700000,13.900000,13.439336,215900
2017-04-25,14.080000,14.330000,14.030000,14.210000,13.739062,344300
2017-04-26,14.230000,14.560000,14.220000,14.400000,13.922765,294700
2017-04-27,15.000000,15.790000,14.760000,15.380000,14.870286,610200
2017-04-28,15.730000,15.910000,15.600000,15.610000,15.092664,425600
2017-05-01,15.680000,15.800000,15.540000,15.710000,15.189350,222000
2017-05-02,15.760000,15.880000,15.630000,15.850000,15.324711,241200
2017-05-03,15.780000,15.940000,15.500000,15.900000,15.373052,329000
2017-05-04,15.960000,15.990000,15.720000,15.910000,15.382722,193400
2017-05-05,15.980000,15.980000,15.760000,15.940000,15.411725,153600
2017-05-08,16.000000,16.250000,15.990000,16.240000,15.701784,232800
2017-05-09,16.959999,17.180000,16.700001,17.070000,16.504276,716400
2017-05-10,16.980000,17.190001,16.959999,17.020000,16.523693,327800
2017-05-11,16.940001,16.980000,16.620001,16.910000,16.416903,264500
2017-05-12,16.870001,16.920000,16.580000,16.600000,16.115940,204000
2017-05-15,16.639999,16.990000,16.570000,16.639999,16.154774,222700
2017-05-16,16.650000,16.780001,16.480000,16.709999,16.222733,164900
2017-05-17,16.709999,16.709999,16.110001,16.139999,15.669354,210000
2017-05-18,15.990000,16.200001,15.940000,16.080000,15.611104,239700
2017-05-19,16.080000,16.309999,16.080000,16.110001,15.640230,158000
2017-05-22,16.190001,16.280001,16.010000,16.160000,15.688770,102800
2017-05-23,16.180000,16.280001,16.020000,16.120001,15.649941,155600
2017-05-24,16.090000,16.260000,15.870000,15.920000,15.455770,192300
2017-05-25,16.010000,16.110001,15.840000,15.990000,15.523730,174500
2017-05-26,15.990000,16.070000,15.820000,15.980000,15.514019,121500
2017-05-30,15.870000,15.920000,15.770000,15.810000,15.348978,94500
2017-05-31,15.800000,15.800000,15.470000,15.680000,15.222770,162300
2017-06-01,15.760000,16.250000,15.750000,16.129999,15.659645,336100
2017-06-02,16.180000,16.590000,16.180000,16.410000,15.931481,185300
2017-06-05,16.459999,16.459999,16.309999,16.410000,15.931481,133100
2017-06-06,16.309999,16.530001,16.309999,16.410000,15.931481,181600
2017-06-07,16.400000,16.420000,16.240000,16.360001,15.882943,163300
2017-06-08,16.400000,16.860001,16.200001,16.770000,16.280987,418900
2017-06-09,16.770000,17.129999,16.740000,17.010000,16.513988,287200
2017-06-12,17.000000,17.120001,16.799999,17.090000,16.591654,497300
2017-06-13,17.139999,17.370001,16.950001,17.309999,16.805235,296400
2017-06-14,17.309999,17.360001,17.020000,17.280001,16.776114,372300
2017-06-15,17.120001,17.370001,17.120001,17.219999,16.717861,231400
2017-06-16,17.280001,17.320000,17.000000,17.100000,16.601362,440000
2017-06-19,17.120001,17.260000,16.900000,17.000000,16.504276,197900
2017-06-20,16.920000,17.000000,16.719999,16.820000,16.329527,342000
2017-06-21,16.889999,16.990000,16.559999,16.580000,16.096525,186800
2017-06-22,16.610001,16.670000,16.280001,16.400000,15.921774,255400
2017-06-23,16.400000,16.639999,16.379999,16.540001,16.057692,806200
2017-06-26,16.510000,16.700001,16.389999,16.590000,16.106236,264000
2017-06-27,16.580000,16.860001,16.450001,16.830000,16.339233,409300
2017-06-28,16.990000,17.559999,16.969999,17.549999,17.038237,328700
2017-06-29,17.549999,17.549999,17.150000,17.389999,16.882904,223100
2017-06-30,17.400000,17.450001,17.240000,17.360001,16.853777,181000
2017-07-03,17.490000,17.709999,17.370001,17.590000,17.077072,121300
2017-07-05,17.450001,17.629999,17.370001,17.520000,17.009115,349300
2017-07-06,17.330000,17.600000,17.129999,17.379999,16.873196,267900
2017-07-07,17.370001,17.719999,17.360001,17.700001,17.183865,180500
2017-07-10,17.650000,17.809999,17.379999,17.650000,17.135323,370400
2017-07-11,17.540001,17.879999,17.410000,17.840000,17.319782,296200
2017-07-12,17.980000,18.059999,17.600000,17.750000,17.232407,256600
2017-07-13,17.740000,17.770000,17.520000,17.770000,17.251827,190300
2017-07-14,17.690001,17.959999,17.670000,17.870001,17.348907,214300
2017-07-17,17.809999,18.059999,17.690001,18.049999,17.523659,196200
2017-07-18,18.000000,18.010000,17.760000,17.980000,17.455702,213000
2017-07-19,17.969999,18.080000,17.820000,18.059999,17.533367,122300
2017-07-20,18.080000,18.219999,17.910000,18.200001,17.669285,184200
2017-07-21,18.430000,18.430000,18.070000,18.209999,17.678991,232700
2017-07-24,18.129999,18.299999,18.059999,18.260000,17.727537,405000
2017-07-25,18.440001,18.440001,18.080000,18.309999,17.776077,206300
2017-07-26,18.260000,18.400000,18.120001,18.400000,17.863455,433200
2017-07-27,18.520000,18.520000,18.219999,18.400000,17.863455,202700
2017-07-28,18.410000,18.490000,18.230000,18.490000,17.950829,153700
2017-07-31,18.590000,18.639999,18.379999,18.500000,17.960537,332600
2017-08-01,18.549999,18.639999,18.270000,18.559999,18.018787,303600
2017-08-02,18.480000,18.570000,18.400000,18.500000,17.960537,351300
2017-08-03,18.500000,18.530001,18.219999,18.370001,17.834330,189700
2017-08-04,18.370001,18.600000,18.240000,18.540001,17.999372,249000
2017-08-07,18.530001,18.590000,18.330000,18.510000,17.970247,249200
2017-08-08,19.219999,20.129999,18.280001,18.850000,18.300333,841100
2017-08-09,18.889999,18.889999,18.350000,18.549999,18.009077,388000
2017-08-10,18.389999,18.510000,18.280001,18.309999,17.776077,394900
2017-08-11,18.370001,18.510000,18.150000,18.290001,17.824806,377300
2017-08-14,18.420000,18.500000,18.120001,18.379999,17.912516,511200
2017-08-15,18.430000,18.660000,18.309999,18.600000,18.126921,280000
2017-08-16,18.629999,18.670000,18.379999,18.530001,18.058701,444500
2017-08-17,18.440001,18.480000,18.180000,18.410000,17.941751,310600
2017-08-18,18.459999,18.510000,18.139999,18.360001,17.893024,373500
2017-08-21,18.309999,18.360001,17.950001,18.150000,17.688366,266300
2017-08-22,18.190001,18.320000,18.180000,18.270000,17.805313,356500
2017-08-23,18.100000,18.459999,18.100000,18.450001,17.980736,263200
2017-08-24,18.469999,18.490000,18.129999,18.299999,17.834551,206600
2017-08-25,18.360001,18.440001,18.209999,18.299999,17.834551,118100
2017-08-28,18.360001,18.389999,18.250000,18.290001,17.824806,141300
2017-08-29,18.160000,18.360001,18.080000,18.309999,17.844296,147900
2017-08-30,18.270000,18.559999,18.250000,18.530001,18.058701,158500
2017-08-31,18.580000,18.950001,18.480000,18.690001,18.214632,275500
2017-09-01,18.770000,19.129999,18.770000,18.840000,18.360817,199800
2017-09-05,18.850000,18.940001,18.500000,18.700001,18.224379,494900
2017-09-06,18.790001,18.809999,18.410000,18.469999,18.000227,218600
2017-09-07,18.490000,18.490000,18.010000,18.290001,17.824806,326000
2017-09-08,18.230000,18.480000,18.139999,18.340000,17.873537,252800
2017-09-11,18.450001,18.530001,18.379999,18.440001,17.970991,313200
2017-09-12,18.490000,18.830000,18.469999,18.700001,18.224379,577200
2017-09-13,18.690001,19.129999,18.600000,19.080000,18.594713,371200
2017-09-14,19.170000,19.730000,18.969999,19.709999,19.208687,327800
2017-09-15,19.510000,20.000000,19.480000,19.980000,19.471821,529200
2017-09-18,19.980000,20.490000,19.930000,20.370001,19.851906,251900
2017-09-19,20.410000,20.600000,20.340000,20.450001,19.929869,215600
2017-09-20,20.420000,20.580000,20.320000,20.430000,19.910378,219400
2017-09-21,20.450001,20.459999,20.209999,20.209999,19.695972,185000
2017-09-22,20.240000,20.459999,20.180000,20.290001,19.773935,205500
2017-09-25,20.309999,20.549999,20.309999,20.469999,19.949356,278100
2017-09-26,20.500000,20.740000,20.430000,20.570000,20.046812,258600
2017-09-27,20.629999,20.959999,20.559999,20.910000,20.378166,487100
2017-09-28,20.889999,21.139999,20.750000,21.129999,20.592571,221100
2017-09-29,21.049999,21.400000,21.010000,21.280001,20.738756,352100
2017-10-02,21.309999,21.620001,21.150000,21.600000,21.050617,307800
2017-10-03,21.639999,21.940001,21.580000,21.860001,21.304007,318500
2017-10-04,21.840000,21.940001,21.629999,21.740000,21.187057,157200
2017-10-05,21.780001,21.809999,21.510000,21.650000,21.099348,121900
2017-10-06,21.500000,21.639999,21.389999,21.580000,21.031124,151100
2017-10-09,21.580000,21.790001,21.559999,21.650000,21.099348,145600
2017-10-10,21.790001,21.809999,21.570000,21.620001,21.070110,138200
2017-10-11,21.700001,21.799999,21.469999,21.490000,20.943415,153200
2017-10-12,21.370001,21.629999,21.330000,21.400000,20.855703,296900
2017-10-13,21.459999,21.650000,21.430000,21.440001,20.894688,375800
2017-10-16,21.530001,21.660000,21.440001,21.590000,21.040873,196700
2017-10-17,21.600000,21.670000,21.360001,21.389999,20.845959,127000
2017-10-18,21.420000,21.680000,21.379999,21.510000,20.962908,231200
2017-10-19,21.440001,21.480000,21.139999,21.410000,20.865452,120300
2017-10-20,21.540001,21.650000,21.350000,21.450001,20.904434,418700
2017-10-23,21.500000,21.570000,21.299999,21.330000,20.787483,142400
2017-10-24,21.450001,21.730000,21.430000,21.440001,20.894688,229100
2017-10-25,21.389999,21.469999,21.070000,21.209999,20.670538,156300
2017-10-26,21.290001,21.549999,21.230000,21.440001,20.894688,133700
2017-10-27,21.450001,21.450001,21.170000,21.389999,20.845959,212800
2017-10-30,21.260000,21.260000,20.690001,20.830000,20.300201,147000
2017-10-31,21.070000,21.400000,20.860001,21.350000,20.806978,166100
2017-11-01,21.520000,21.620001,20.910000,21.129999,20.592571,399900
2017-11-02,21.549999,23.639999,21.250000,23.059999,22.473484,921200
2017-11-03,23.309999,23.309999,22.110001,22.120001,21.557394,277100
2017-11-06,22.120001,22.280001,21.690001,21.719999,21.167568,280500
2017-11-07,21.870001,21.870001,21.129999,21.230000,20.690027,238600
2017-11-08,21.180000,21.200001,20.709999,21.000000,20.465879,210300
2017-11-09,20.730000,20.840000,20.290001,20.709999,20.183254,180200
2017-11-10,20.670000,20.850000,20.590000,20.820000,20.290455,157200
2017-11-13,20.620001,20.950001,20.549999,20.920000,20.456694,276000
2017-11-14,20.780001,20.969999,20.750000,20.920000,20.456694,155000
2017-11-15,20.690001,20.740000,20.379999,20.400000,19.948208,567400
2017-11-16,20.480000,20.950001,20.480000,20.889999,20.427359,395500
2017-11-17,20.780001,20.920000,20.620001,20.709999,20.251341,660800
2017-11-20,20.719999,20.900000,20.500000,20.809999,20.349125,464700
2017-11-21,21.000000,21.230000,20.940001,21.010000,20.544699,393500
2017-11-22,21.049999,21.209999,20.889999,20.920000,20.456694,159000
2017-11-24,20.980000,21.020000,20.600000,20.780001,20.319794,99800
2017-11-27,20.760000,21.020000,20.680000,20.889999,20.427359,168300
2017-11-28,20.889999,21.570000,20.879999,21.510000,21.033627,542300
2017-11-29,21.540001,21.590000,21.320000,21.459999,20.984732,164200
2017-11-30,21.610001,21.610001,21.350000,21.500000,21.023848,158900
2017-12-01,21.520000,21.580000,20.389999,21.000000,20.534922,286600
2017-12-04,21.270000,21.299999,20.790001,20.990000,20.525141,254900
2017-12-05,20.850000,21.070000,20.600000,20.629999,20.173111,156000
2017-12-06,20.670000,20.750000,20.330000,20.450001,19.997103,134700
2017-12-07,20.370001,20.549999,20.200001,20.400000,19.948208,153400
2017-12-08,20.480000,20.480000,20.250000,20.260000,19.811310,90900
2017-12-11,19.980000,20.280001,19.860001,19.930000,19.488617,184100
2017-12-12,20.000000,20.070000,19.750000,19.799999,19.361498,117800
2017-12-13,19.860001,20.049999,19.719999,19.760000,19.322378,220900
2017-12-14,19.850000,19.850000,19.190001,19.340000,18.911688,208500
2017-12-15,19.400000,19.860001,19.389999,19.600000,19.165928,1060700
2017-12-18,19.809999,20.709999,19.809999,20.459999,20.006880,210700
2017-12-19,20.469999,20.480000,19.850000,19.969999,19.527731,340800
2017-12-20,20.120001,20.600000,20.030001,20.389999,19.938429,110400
2017-12-21,20.490000,20.650000,20.309999,20.540001,20.085110,123200
2017-12-22,20.540001,20.540001,20.280001,20.360001,19.909094,93100
2017-12-26,20.370001,20.389999,20.200001,20.260000,19.811310,62100
2017-12-27,20.299999,20.430000,20.049999,20.240000,19.791754,382900
2017-12-28,20.270000,20.379999,20.080000,20.240000,19.791754,77200
2017-12-29,20.260000,20.309999,20.059999,20.090000,19.645075,154900
2018-01-02,20.160000,20.450001,19.879999,19.920000,19.478838,208300
2018-01-03,19.950001,20.080000,19.790001,19.830000,19.390833,193900
2018-01-04,20.000000,20.139999,19.840000,19.850000,19.410391,113500
2018-01-05,19.870001,20.040001,19.670000,19.969999,19.527731,127300
2018-01-08,19.889999,19.889999,19.620001,19.700001,19.263712,213000
2018-01-09,19.790001,19.850000,19.260000,19.290001,18.862793,205800
2018-01-10,19.219999,19.469999,18.969999,19.049999,18.628107,189700
2018-01-11,19.070000,19.690001,19.040001,19.690001,19.253933,259000
2018-01-12,19.730000,19.980000,19.510000,19.940001,19.498398,234400
2018-01-16,20.129999,20.480000,20.100000,20.290001,19.840647,449000
2018-01-17,20.370001,20.690001,20.240000,20.590000,20.133999,406700
2018-01-18,20.590000,20.690001,20.350000,20.490000,20.036217,275100
2018-01-19,20.520000,20.969999,20.520000,20.910000,20.446913,201400
2018-01-22,20.850000,21.000000,20.660000,20.990000,20.525141,208100
2018-01-23,20.900000,20.969999,20.629999,20.879999,20.417578,204700
2018-01-24,20.889999,21.110001,20.780001,20.850000,20.388241,277000
2018-01-25,20.950001,21.080000,20.510000,21.080000,20.613152,371500
2018-01-26,21.170000,21.190001,20.770000,20.879999,20.417578,177100
2018-01-29,20.780001,20.930000,20.709999,20.760000,20.300232,209100
2018-01-30,20.520000,20.850000,20.420000,20.760000,20.300232,238700
2018-01-31,20.900000,20.900000,20.330000,20.340000,19.889538,232700
2018-02-01,20.200001,20.510000,19.969999,20.510000,20.055773,209000
2018-02-02,20.309999,20.320000,19.910000,19.980000,19.537510,229000
2018-02-05,19.780001,19.910000,19.170000,19.230000,18.804119,264000
2018-02-06,18.879999,18.990000,18.370001,18.870001,18.452093,1158600
2018-02-07,19.000000,19.500000,18.870001,19.219999,18.794342,252600
2018-02-08,19.280001,19.280001,18.610001,18.780001,18.364086,269000
2018-02-09,18.940001,19.240000,18.620001,19.090000,18.667221,314800
2018-02-12,19.120001,19.120001,18.600000,18.959999,18.540098,319600
2018-02-13,18.790001,18.959999,18.750000,18.930000,18.510763,156500
2018-02-14,18.719999,19.110001,18.680000,19.030001,18.608547,174900
2018-02-15,19.160000,19.250000,18.850000,19.250000,18.823675,464700
2018-02-16,19.209999,19.530001,19.070000,19.400000,18.970356,895400
2018-02-20,19.320000,19.790001,19.270000,19.420000,18.989912,268400
2018-02-21,19.420000,19.830000,19.350000,19.600000,19.165928,196600
2018-02-22,19.600000,19.730000,19.420000,19.510000,19.077919,153300
2018-02-23,19.600000,19.790001,19.480000,19.570000,19.136591,110900
2018-02-26,19.570000,19.750000,19.250000,19.690001,19.253933,189800
2018-02-27,19.690001,20.010000,19.610001,19.610001,19.175705,190000
2018-02-28,20.059999,22.139999,19.910000,21.389999,20.916281,727200
2018-03-01,21.459999,21.840000,21.070000,21.129999,20.662043,434200
2018-03-02,21.070000,21.740000,21.010000,21.700001,21.289948,338400
2018-03-05,21.590000,22.049999,21.520000,21.950001,21.535225,301400
2018-03-06,21.980000,22.200001,21.700001,22.170000,21.751064,253400
2018-03-07,22.000000,22.549999,22.000000,22.469999,22.045399,206200
2018-03-08,22.570000,22.830000,22.219999,22.219999,21.800121,338500
2018-03-09,22.379999,22.959999,22.250000,22.830000,22.398596,176800
2018-03-12,22.920000,23.170000,22.709999,22.830000,22.398596,191700
2018-03-13,22.860001,23.160000,22.590000,22.650000,22.221996,154000
2018-03-14,22.770000,22.770000,22.240000,22.330000,21.908043,161300
2018-03-15,22.360001,22.459999,22.080000,22.190001,21.770689,367500
2018-03-16,22.190001,22.930000,22.190001,22.780001,22.349543,509000
2018-03-19,22.760000,22.760000,21.959999,22.260000,21.839363,170300
2018-03-20,22.280001,22.440001,22.080000,22.100000,21.682390,194200
2018-03-21,22.090000,22.580000,22.010000,22.430000,22.006155,184500
2018-03-22,22.160000,22.799999,21.990000,22.170000,21.751064,540900
2018-03-23,22.200001,22.420000,21.780001,21.780001,21.368437,313400
2018-03-26,22.059999,22.450001,21.750000,22.320000,21.898232,229200
2018-03-27,22.400000,22.400000,21.549999,21.639999,21.231079,214800
2018-03-28,21.690001,21.950001,21.440001,21.730000,21.319380,184900
2018-03-29,21.840000,22.190001,21.780001,22.020000,21.603901,300300
2018-04-02,22.020000,22.100000,21.440001,21.809999,21.397871,600700
2018-04-03,21.910000,22.280001,21.799999,22.240000,21.819744,318700
2018-04-04,21.870001,22.290001,21.830000,22.139999,21.721632,452900
2018-04-05,22.309999,22.940001,22.290001,22.809999,22.378973,332700
2018-04-06,22.750000,22.969999,21.940001,22.469999,22.045399,450200
2018-04-09,22.559999,22.559999,22.000000,22.000000,21.584276,226000
2018-04-10,22.320000,22.570000,22.129999,22.400000,21.976719,197600
2018-04-11,22.280001,22.430000,22.090000,22.260000,21.839363,304100
2018-04-12,22.340000,22.740000,22.190001,22.230000,21.809931,169600
2018-04-13,22.379999,22.410000,22.059999,22.230000,21.809931,89200
2018-04-16,22.400000,22.540001,22.160000,22.410000,21.986532,408500
2018-04-17,22.629999,22.930000,22.480000,22.620001,22.192564,359400
2018-04-18,22.799999,23.980000,22.730000,23.809999,23.360073,734600
2018-04-19,23.809999,24.180000,23.680000,23.809999,23.360073,383900
2018-04-20,23.730000,23.850000,23.440001,23.570000,23.124611,449600
2018-04-23,23.690001,23.690001,22.889999,22.980000,22.545759,204800
2018-04-24,23.110001,23.110001,21.959999,22.200001,21.780499,256200
2018-04-25,22.219999,22.400000,21.850000,22.100000,21.682390,235700
2018-04-26,22.170000,22.180000,21.760000,22.090000,21.672575,146400
2018-04-27,22.100000,22.180000,21.709999,21.799999,21.388058,141000
2018-04-30,21.870001,22.040001,21.650000,21.660000,21.250704,174500
2018-05-01,21.530001,21.610001,20.930000,21.469999,21.064293,701300
2018-05-02,21.500000,22.000000,21.500000,21.700001,21.289948,297000
2018-05-03,21.600000,21.920000,21.330000,21.740000,21.329193,364700
2018-05-04,21.700001,22.070000,21.559999,21.990000,21.574469,161600
2018-05-07,21.990000,22.270000,21.889999,22.200001,21.780499,238200
2018-05-08,23.260000,23.620001,22.110001,22.900000,22.467272,472300
2018-05-09,23.090000,23.670000,23.090000,23.469999,23.026499,459500
2018-05-10,23.469999,23.549999,22.770000,23.139999,22.702738,358300
2018-05-11,23.160000,23.379999,22.969999,23.209999,22.771414,204900
2018-05-14,23.190001,23.350000,23.040001,23.139999,22.781260,213600
2018-05-15,23.110001,23.570000,22.770000,23.530001,23.165216,273500
2018-05-16,23.670000,23.959999,23.650000,23.730000,23.362112,272800
2018-05-17,23.760000,24.320000,23.750000,24.190001,23.814983,189300
